,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,247,86,10175,140,46,-9999,-9999,-9999
1,2017,1,1,7,240,113,10162,130,67,-9999,-9999,-9999
2,2017,1,1,10,207,126,10158,150,67,-9999,-9999,-9999
3,2017,1,1,13,169,139,10171,150,57,-9999,-9999,-9999
4,2017,1,1,16,157,127,10170,140,36,-9999,-9999,-9999
5,2017,1,1,19,136,114,10162,140,36,-9999,-9999,-9999
6,2017,1,1,22,132,106,10164,120,31,-9999,-9999,-9999
7,2017,1,2,1,237,123,10155,100,36,-9999,-9999,-9999
8,2017,1,2,4,315,107,10143,120,21,-9999,-9999,-9999
9,2017,1,2,7,302,142,10133,140,51,-9999,-9999,-9999
10,2017,1,2,10,266,139,10130,140,46,-9999,-9999,-9999
11,2017,1,2,13,202,148,10137,150,31,-9999,-9999,-9999
12,2017,1,2,16,180,173,10136,130,15,-9999,-9999,-9999
13,2017,1,2,19,167,143,10118,130,31,-9999,-9999,0
14,2017,1,2,22,151,129,10120,360,0,-9999,-9999,-9999
15,2017,1,3,1,255,133,10125,70,15,-9999,-9999,-9999
16,2017,1,3,4,325,116,10115,260,31,-9999,-9999,-9999
17,2017,1,3,7,300,140,10110,160,62,-9999,-9999,-9999
18,2017,1,3,10,232,144,10116,140,82,-9999,-9999,-9999
19,2017,1,3,13,181,165,10125,150,67,-9999,-9999,-9999
20,2017,1,3,16,181,172,10117,140,62,-9999,-9999,-9999
21,2017,1,3,19,180,173,10109,140,57,-9999,-9999,-9999
22,2017,1,3,22,181,177,10113,140,46,-9999,-9999,-9999
23,2017,1,4,1,246,154,10101,130,51,-9999,-9999,-9999
24,2017,1,4,4,311,158,10081,130,41,-9999,-9999,-9999
25,2017,1,4,7,302,173,10064,150,57,-9999,-9999,-9999
26,2017,1,4,10,242,174,10066,160,41,-9999,-9999,-9999
27,2017,1,4,13,185,172,10076,180,41,-9999,-9999,-9999
28,2017,1,4,16,179,173,10070,190,36,-9999,-9999,-9999
29,2017,1,4,19,176,158,10059,180,31,-9999,-9999,-9999
30,2017,1,4,22,172,152,10066,140,21,-9999,-9999,-9999
31,2017,1,5,1,204,135,10069,230,36,-9999,-9999,-9999
32,2017,1,5,4,222,141,10063,290,57,-9999,-9999,-9999
33,2017,1,5,7,232,147,10053,290,57,-9999,-9999,-9999
34,2017,1,5,10,134,119,10076,250,51,-9999,-9999,-9999
35,2017,1,5,13,152,83,10088,230,51,-9999,-9999,20
36,2017,1,5,16,154,71,10089,240,46,-9999,-9999,-9999
37,2017,1,5,19,152,61,10079,250,67,-9999,-9999,-9999
38,2017,1,5,22,157,96,10088,250,62,-9999,-9999,-9999
39,2017,1,6,1,167,120,10098,230,51,-9999,-9999,-9999
40,2017,1,6,4,197,112,10104,230,72,-9999,-9999,-9999
41,2017,1,6,7,181,113,10099,240,67,-9999,-9999,-9999
42,2017,1,6,10,175,119,10108,210,51,-9999,-9999,-9999
43,2017,1,6,13,161,107,10121,190,36,-9999,-9999,-9999
44,2017,1,6,16,160,98,10122,210,41,-9999,-9999,-9999
45,2017,1,6,19,156,94,10112,190,31,-9999,-9999,-9999
46,2017,1,6,22,154,101,10120,190,26,-9999,-9999,-9999
47,2017,1,7,1,179,102,10134,210,36,-9999,-9999,-9999
48,2017,1,7,4,219,103,10132,230,51,-9999,-9999,-9999
49,2017,1,7,7,207,102,10123,220,57,-9999,-9999,-9999
50,2017,1,7,10,185,97,10123,200,46,-9999,-9999,-9999
51,2017,1,7,13,134,95,10140,170,21,-9999,-9999,-9999
52,2017,1,7,16,107,86,10133,190,5,-9999,-9999,-9999
53,2017,1,7,19,90,78,10122,360,0,-9999,-9999,-9999
54,2017,1,7,22,92,90,10132,360,0,-9999,-9999,-9999
55,2017,1,8,1,181,106,10148,140,41,-9999,-9999,-9999
56,2017,1,8,4,230,107,10141,130,51,-9999,-9999,-9999
57,2017,1,8,7,234,110,10129,150,57,-9999,-9999,-9999
58,2017,1,8,10,200,106,10131,140,51,-9999,-9999,-9999
59,2017,1,8,13,147,101,10148,160,26,-9999,-9999,-9999
60,2017,1,8,16,120,98,10148,130,21,-9999,-9999,-9999
61,2017,1,8,19,120,111,10142,140,26,-9999,-9999,-9999
62,2017,1,8,22,125,122,10147,150,21,-9999,-9999,-9999
63,2017,1,9,1,202,124,10149,110,41,-9999,-9999,-9999
64,2017,1,9,4,257,128,10136,120,46,-9999,-9999,-9999
65,2017,1,9,7,247,142,10124,160,67,-9999,-9999,-9999
66,2017,1,9,10,202,136,10126,160,67,-9999,-9999,-9999
67,2017,1,9,13,171,131,10146,150,62,-9999,-9999,-9999
