,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,252,220,10096,8,0,-9999,-9999,-9999
1,2017,1,1,2,252,213,10092,4,30,-9999,-9999,-9999
2,2017,1,1,3,245,205,10084,325,0,-9999,-9999,-9999
3,2017,1,1,4,235,200,10080,59,0,-9999,-9999,-9999
4,2017,1,1,5,230,199,10079,322,0,-9999,-9999,-9999
5,2017,1,1,6,226,200,10073,301,0,-9999,-9999,-9999
6,2017,1,1,7,230,202,10076,324,0,-9999,-9999,-9999
7,2017,1,1,8,221,196,10076,317,0,-9999,-9999,-9999
8,2017,1,1,9,221,198,10083,315,0,-9999,-9999,-9999
9,2017,1,1,10,250,222,10083,332,0,-9999,-9999,-9999
10,2017,1,1,11,275,232,10080,333,11,-9999,-9999,-9999
11,2017,1,1,13,335,230,10083,39,0,-9999,-9999,-9999
12,2017,1,1,14,335,218,10082,11,1,-9999,-9999,-9999
13,2017,1,1,15,345,213,10081,350,3,-9999,-9999,-9999
14,2017,1,1,16,330,212,10082,41,5,-9999,-9999,-9999
15,2017,1,1,17,332,210,10081,42,2,-9999,-9999,-9999
16,2017,1,1,18,320,207,10082,48,4,-9999,-9999,-9999
17,2017,1,1,19,317,203,10084,56,3,-9999,-9999,-9999
18,2017,1,1,21,306,210,10085,37,0,-9999,-9999,-9999
19,2017,1,1,22,280,214,10086,56,0,-9999,-9999,-9999
20,2017,1,1,23,265,217,10091,36,0,-9999,-9999,-9999
21,2017,1,2,0,257,219,10098,49,0,-9999,-9999,-9999
22,2017,1,2,1,262,227,10106,359,0,-9999,-9999,-9999
23,2017,1,2,2,250,220,10108,62,0,-9999,-9999,-9999
24,2017,1,2,3,257,223,10119,7,23,-9999,-9999,-9999
25,2017,1,2,4,245,209,10106,311,0,-9999,-9999,-9999
26,2017,1,2,5,247,212,10094,330,0,-9999,-9999,-9999
27,2017,1,2,7,241,208,10091,1,0,-9999,-9999,-9999
28,2017,1,2,8,237,209,10094,287,0,-9999,-9999,-9999
29,2017,1,2,9,236,210,10099,304,0,-9999,-9999,-9999
30,2017,1,2,10,255,223,10103,326,0,-9999,-9999,-9999
31,2017,1,2,11,277,234,10110,326,0,-9999,-9999,-9999
32,2017,1,2,12,305,237,10115,18,0,-9999,-9999,-9999
33,2017,1,2,13,297,230,10119,331,0,-9999,-9999,-9999
34,2017,1,2,14,286,230,10126,6,4,-9999,-9999,-9999
35,2017,1,2,15,291,232,10124,36,5,-9999,-9999,-9999
36,2017,1,2,16,300,237,10124,42,0,-9999,-9999,-9999
37,2017,1,2,17,286,219,10122,31,0,-9999,-9999,-9999
38,2017,1,2,19,267,213,10127,14,0,-9999,-9999,-9999
39,2017,1,2,20,266,214,10126,50,1,-9999,-9999,-9999
40,2017,1,2,22,247,206,10137,329,0,-9999,-9999,-9999
41,2017,1,2,23,242,207,10138,4,0,-9999,-9999,-9999
42,2017,1,3,0,240,208,10140,345,0,-9999,-9999,-9999
43,2017,1,3,1,237,210,10144,20,0,-9999,-9999,-9999
44,2017,1,3,2,237,212,10151,40,0,-9999,-9999,-9999
45,2017,1,3,3,232,210,10149,40,0,-9999,-9999,-9999
46,2017,1,3,4,232,211,10144,360,0,-9999,-9999,-9999
47,2017,1,3,5,231,210,10137,358,0,-9999,-9999,-9999
48,2017,1,3,8,226,207,10138,56,0,-9999,-9999,-9999
49,2017,1,3,9,227,207,10135,322,0,-9999,-9999,-9999
50,2017,1,3,10,247,224,10139,325,0,-9999,-9999,-9999
51,2017,1,3,11,260,228,10139,22,0,-9999,-9999,-9999
52,2017,1,3,12,277,231,10132,1,10,-9999,-9999,-9999
53,2017,1,3,13,291,226,10127,23,1,-9999,-9999,-9999
54,2017,1,3,14,305,217,10123,41,5,-9999,-9999,-9999
55,2017,1,3,15,311,217,10113,11,2,-9999,-9999,-9999
56,2017,1,3,16,325,223,10102,61,0,-9999,-9999,-9999
57,2017,1,3,17,330,214,10093,61,1,-9999,-9999,-9999
58,2017,1,3,18,325,214,10082,55,2,-9999,-9999,-9999
59,2017,1,3,19,322,228,10070,59,2,-9999,-9999,-9999
