,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-121,-141,10147,220,40,8,-9999,-9999
1,2017,1,1,6,-98,-119,10130,190,20,8,-9999,-9999
2,2017,1,1,9,-86,-119,10113,210,20,8,-9999,-9999
3,2017,1,1,12,-83,-106,10106,230,30,8,-9999,-9999
4,2017,1,1,15,-80,-103,10099,230,60,8,-9999,-9999
5,2017,1,1,18,-84,-107,10097,230,40,8,-9999,-9999
6,2017,1,1,21,-90,-115,10094,210,30,8,-9999,-9999
7,2017,1,2,0,-114,-127,10094,230,20,8,-9999,-9999
8,2017,1,2,3,-136,-149,10085,0,-9999,8,-9999,-9999
9,2017,1,2,6,-107,-120,10057,190,20,8,-9999,-9999
10,2017,1,2,9,-89,-109,10034,130,10,8,-9999,-9999
11,2017,1,2,12,-124,-137,10027,160,20,8,-9999,-9999
12,2017,1,2,15,-72,-89,10019,170,40,8,-9999,-9999
13,2017,1,2,18,-71,-88,10021,210,40,8,-9999,-9999
14,2017,1,2,21,-80,-107,10041,230,40,8,-9999,-9999
15,2017,1,3,0,-88,-108,10059,210,40,8,-9999,-9999
16,2017,1,3,3,-101,-114,10071,200,40,8,-9999,-9999
17,2017,1,3,6,-83,-98,10069,220,40,8,-9999,-9999
18,2017,1,3,12,-74,-100,10078,220,40,8,-9999,-9999
19,2017,1,3,15,-72,-93,10079,220,50,8,-9999,-9999
20,2017,1,3,18,-69,-94,10088,230,40,8,-9999,-9999
21,2017,1,3,21,-65,-97,10090,230,40,8,-9999,-9999
22,2017,1,4,0,-59,-82,10080,220,60,8,-9999,-9999
23,2017,1,4,3,-56,-90,10082,230,60,8,-9999,-9999
24,2017,1,4,6,-84,-121,10110,320,70,8,-9999,-9999
25,2017,1,4,9,-110,-183,10151,300,40,8,-9999,-9999
26,2017,1,4,12,-147,-190,10185,10,40,8,-9999,-9999
27,2017,1,4,15,-182,-237,-9999,360,10,8,-9999,-9999
28,2017,1,4,18,-190,-223,10194,10,30,8,-9999,-9999
29,2017,1,4,21,-205,-231,10195,10,40,8,-9999,-9999
30,2017,1,5,0,-211,-236,10204,360,20,8,-9999,-9999
31,2017,1,5,3,-208,-233,10210,10,30,8,-9999,-9999
32,2017,1,5,6,-202,-228,10205,10,20,8,-9999,-9999
33,2017,1,5,9,-198,-224,10190,350,20,8,-9999,-9999
34,2017,1,5,12,-197,-216,10170,360,20,8,-9999,-9999
35,2017,1,5,15,-187,-206,10161,0,-9999,8,-9999,-9999
36,2017,1,5,18,-175,-194,10174,0,-9999,8,-9999,-9999
37,2017,1,5,21,-149,-169,10198,0,-9999,8,-9999,-9999
38,2017,1,6,0,-127,-133,10219,0,-9999,7,-9999,-9999
39,2017,1,6,3,-140,-153,10230,0,-9999,7,-9999,-9999
40,2017,1,6,6,-123,-136,10215,0,-9999,8,-9999,-9999
41,2017,1,6,9,-130,-143,10199,0,-9999,8,-9999,-9999
42,2017,1,6,12,-107,-120,10171,0,-9999,8,-9999,-9999
43,2017,1,6,15,-92,-103,10146,170,10,8,-9999,-9999
44,2017,1,6,18,-43,-49,10136,210,20,8,-9999,-9999
45,2017,1,6,21,-54,-61,10130,220,10,8,-9999,-9999
46,2017,1,7,0,-57,-64,10126,180,10,8,-9999,-9999
47,2017,1,7,3,-45,-58,10129,250,60,8,-9999,-9999
48,2017,1,7,6,-110,-138,10185,10,60,8,-9999,-9999
49,2017,1,7,9,-150,-177,10249,350,20,8,-9999,-9999
50,2017,1,7,12,-170,-204,10285,10,40,8,-9999,-9999
51,2017,1,7,15,-207,-247,10318,310,20,8,-9999,-9999
52,2017,1,7,18,-241,-274,10345,330,20,8,-9999,-9999
53,2017,1,7,21,-260,-298,10374,300,30,7,-9999,-9999
54,2017,1,8,0,-297,-328,10396,0,-9999,6,-9999,-9999
55,2017,1,8,3,-352,-374,10415,0,-9999,3,-9999,-9999
56,2017,1,8,6,-315,-339,10415,0,-9999,2,-9999,-9999
57,2017,1,8,9,-315,-377,10427,0,-9999,2,-9999,-9999
58,2017,1,8,12,-380,-403,10436,0,-9999,2,-9999,-9999
59,2017,1,8,15,-403,-427,10440,0,-9999,8,-9999,-9999
60,2017,1,8,18,-362,-384,10420,190,20,8,-9999,-9999
61,2017,1,8,21,-325,-348,10387,180,30,8,-9999,-9999
62,2017,1,9,0,-301,-326,10366,210,40,8,-9999,-9999
63,2017,1,9,3,-288,-319,10350,210,30,8,-9999,-9999
64,2017,1,9,6,-274,-305,10336,220,40,8,-9999,-9999
65,2017,1,9,9,-266,-297,10329,210,40,8,-9999,-9999
66,2017,1,9,12,-268,-300,10324,200,50,8,-9999,-9999
67,2017,1,9,15,-257,-288,10320,190,40,8,-9999,-9999
68,2017,1,9,18,-258,-290,10318,200,50,8,-9999,-9999
69,2017,1,9,21,-257,-288,10315,210,40,8,-9999,-9999
70,2017,1,10,0,-259,-284,10317,200,40,8,-9999,-9999
71,2017,1,10,3,-245,-277,10318,200,40,8,-9999,-9999
72,2017,1,10,6,-234,-266,10321,200,50,8,-9999,-9999
73,2017,1,10,9,-236,-262,10337,210,40,8,-9999,-9999
74,2017,1,10,12,-254,-278,10354,200,20,8,-9999,-9999
75,2017,1,10,15,-254,-278,10364,190,20,8,-9999,-9999
76,2017,1,10,18,-297,-322,10378,0,-9999,7,-9999,-9999
77,2017,1,10,21,-319,-344,10348,0,-9999,7,-9999,-9999
78,2017,1,11,0,-328,-351,10393,0,-9999,7,-9999,-9999
79,2017,1,11,3,-324,-348,10397,0,-9999,8,-9999,-9999
80,2017,1,11,6,-301,-326,10399,0,-9999,1,-9999,-9999
81,2017,1,11,9,-319,-344,10407,0,-9999,2,-9999,-9999
82,2017,1,11,12,-357,-381,10416,0,-9999,4,-9999,-9999
83,2017,1,11,15,-353,-377,10416,0,-9999,6,-9999,-9999
84,2017,1,11,18,-342,-365,10414,0,-9999,7,-9999,-9999
85,2017,1,11,21,-344,-368,10418,0,-9999,6,-9999,-9999
86,2017,1,12,0,-367,-388,10426,0,-9999,5,-9999,-9999
87,2017,1,12,3,-382,-403,10430,0,-9999,3,-9999,-9999
88,2017,1,12,6,-335,-359,10422,0,-9999,2,-9999,-9999
89,2017,1,12,9,-364,-388,10433,20,10,1,-9999,-9999
90,2017,1,12,12,-381,-403,10443,0,-9999,2,-9999,-9999
91,2017,1,12,15,-407,-427,10447,0,-9999,2,-9999,-9999
92,2017,1,12,18,-413,-432,10449,0,-9999,1,-9999,-9999
93,2017,1,12,21,-436,-463,10461,0,-9999,0,-9999,-9999
94,2017,1,13,0,-434,-457,10462,0,-9999,0,-9999,-9999
95,2017,1,13,3,-436,-463,10464,0,-9999,0,-9999,-9999
96,2017,1,13,6,-382,-403,10451,0,-9999,0,-9999,-9999
97,2017,1,13,9,-377,-399,10454,0,-9999,0,-9999,-9999
98,2017,1,13,12,-405,-427,10458,0,-9999,0,-9999,-9999
99,2017,1,13,15,-414,-438,10458,0,-9999,0,-9999,-9999
100,2017,1,13,18,-420,-444,10457,0,-9999,0,-9999,-9999
101,2017,1,13,21,-426,-450,10455,0,-9999,0,-9999,-9999
102,2017,1,14,0,-430,-450,10453,0,-9999,0,-9999,-9999
103,2017,1,14,3,-438,-457,10456,0,-9999,0,-9999,-9999
104,2017,1,14,6,-382,-403,10434,0,-9999,0,-9999,-9999
105,2017,1,14,9,-382,-403,10426,0,-9999,0,-9999,-9999
106,2017,1,14,12,-396,-417,10431,0,-9999,0,-9999,-9999
107,2017,1,14,15,-405,-427,10428,0,-9999,0,-9999,-9999
108,2017,1,14,18,-421,-444,10428,0,-9999,0,-9999,-9999
109,2017,1,14,21,-420,-444,10431,0,-9999,0,-9999,-9999
110,2017,1,15,0,-424,-444,10429,0,-9999,0,-9999,-9999
111,2017,1,15,3,-426,-450,10430,0,-9999,0,-9999,-9999
112,2017,1,15,6,-375,-405,10417,0,-9999,0,-9999,-9999
113,2017,1,15,9,-387,-414,10420,0,-9999,1,-9999,-9999
114,2017,1,15,12,-402,-428,10418,0,-9999,2,-9999,-9999
115,2017,1,15,15,-411,-438,10428,0,-9999,1,-9999,-9999
116,2017,1,15,18,-427,-456,10429,0,-9999,0,-9999,-9999
117,2017,1,15,21,-427,-456,10430,0,-9999,0,-9999,-9999
118,2017,1,16,0,-427,-456,10434,0,-9999,0,-9999,-9999
119,2017,1,16,3,-428,-456,10444,0,-9999,0,-9999,-9999
120,2017,1,16,6,-378,-405,10430,0,-9999,1,-9999,-9999
121,2017,1,16,9,-387,-414,10431,0,-9999,1,-9999,-9999
122,2017,1,16,12,-404,-433,10439,0,-9999,0,-9999,-9999
123,2017,1,16,15,-397,-417,10441,0,-9999,6,-9999,-9999
124,2017,1,16,18,-371,-395,10437,0,-9999,8,-9999,-9999
125,2017,1,16,21,-359,-381,10434,0,-9999,8,-9999,-9999
126,2017,1,17,0,-353,-377,10433,0,-9999,8,-9999,-9999
127,2017,1,17,3,-335,-359,10438,0,-9999,8,-9999,-9999
128,2017,1,17,6,-316,-339,10432,0,-9999,8,-9999,-9999
129,2017,1,17,9,-320,-344,10438,0,-9999,7,-9999,-9999
130,2017,1,17,12,-373,-395,10456,0,-9999,6,-9999,-9999
131,2017,1,17,15,-390,-412,10467,0,-9999,5,-9999,-9999
132,2017,1,17,18,-392,-412,10470,0,-9999,7,-9999,-9999
133,2017,1,17,21,-372,-395,10468,0,-9999,8,-9999,-9999
134,2017,1,18,0,-382,-403,10470,0,-9999,7,-9999,-9999
135,2017,1,18,3,-380,-403,10470,180,10,5,-9999,-9999
136,2017,1,18,6,-318,-341,10446,190,20,6,-9999,-9999
137,2017,1,18,12,-369,-391,10434,210,10,5,-9999,-9999
138,2017,1,18,15,-353,-377,10418,180,20,7,-9999,-9999
139,2017,1,18,18,-362,-384,10394,170,10,7,-9999,-9999
140,2017,1,18,21,-333,-356,10367,0,-9999,7,-9999,-9999
141,2017,1,19,0,-318,-341,10339,0,-9999,8,-9999,-9999
142,2017,1,19,3,-287,-312,10305,180,10,8,-9999,-9999
143,2017,1,19,6,-256,-288,10280,0,-9999,8,-9999,-9999
144,2017,1,19,9,-246,-272,10275,160,10,8,-9999,-9999
145,2017,1,19,12,-280,-305,10281,0,-9999,8,-9999,-9999
146,2017,1,19,15,-288,-312,10286,0,-9999,6,-9999,-9999
147,2017,1,19,18,-300,-324,10297,0,-9999,5,-9999,-9999
148,2017,1,19,21,-326,-348,10309,0,-9999,3,-9999,-9999
149,2017,1,20,0,-348,-371,10328,0,-9999,2,-9999,-9999
150,2017,1,20,3,-367,-388,10355,0,-9999,3,-9999,-9999
151,2017,1,20,6,-313,-336,10359,0,-9999,3,-9999,-9999
152,2017,1,20,9,-337,-359,10384,0,-9999,2,-9999,-9999
153,2017,1,20,12,-363,-384,10402,0,-9999,2,-9999,-9999
154,2017,1,20,15,-382,-403,10414,210,10,0,-9999,-9999
155,2017,1,20,18,-393,-417,10424,0,-9999,0,-9999,-9999
156,2017,1,20,21,-396,-417,10428,0,-9999,0,-9999,-9999
157,2017,1,21,0,-358,-381,10442,190,10,5,-9999,-9999
158,2017,1,21,3,-323,-346,10428,180,20,8,-9999,-9999
159,2017,1,21,6,-296,-320,10418,160,30,8,-9999,-9999
160,2017,1,21,9,-309,-332,10418,0,-9999,8,-9999,-9999
161,2017,1,21,12,-343,-365,10416,0,-9999,6,-9999,-9999
162,2017,1,21,15,-364,-388,10408,0,-9999,5,-9999,-9999
163,2017,1,21,18,-380,-403,10399,0,-9999,3,-9999,-9999
164,2017,1,21,21,-394,-423,10392,0,-9999,2,-9999,-9999
165,2017,1,22,0,-403,-433,10385,0,-9999,1,-9999,-9999
166,2017,1,22,3,-389,-418,10369,0,-9999,5,-9999,-9999
167,2017,1,22,6,-325,-348,10345,230,20,3,-9999,-9999
168,2017,1,22,9,-328,-351,10332,0,-9999,6,-9999,-9999
169,2017,1,22,12,-341,-365,10323,0,-9999,7,-9999,-9999
170,2017,1,22,15,-288,-312,10305,140,20,7,-9999,-9999
171,2017,1,22,18,-248,-273,10284,130,30,8,-9999,-9999
172,2017,1,22,21,-223,-249,10275,0,-9999,8,-9999,-9999
173,2017,1,23,0,-217,-235,10280,0,-9999,8,-9999,-9999
174,2017,1,23,3,-197,-216,10280,0,-9999,8,-9999,-9999
175,2017,1,23,6,-182,-201,10272,110,10,8,-9999,-9999
176,2017,1,23,9,-201,-220,10273,280,10,8,-9999,-9999
177,2017,1,23,12,-200,-219,10273,0,-9999,8,-9999,-9999
178,2017,1,23,15,-203,-222,10266,120,20,8,-9999,-9999
179,2017,1,23,18,-200,-219,10257,120,40,8,-9999,-9999
180,2017,1,23,21,-205,-224,10245,0,-9999,8,-9999,-9999
181,2017,1,24,0,-226,-244,10229,140,20,7,-9999,-9999
182,2017,1,24,3,-243,-261,10208,360,10,5,-9999,-9999
183,2017,1,24,6,-174,-200,10175,0,-9999,6,-9999,-9999
184,2017,1,24,9,-187,-213,10157,0,-9999,6,-9999,-9999
185,2017,1,24,12,-207,-226,10156,150,10,7,-9999,-9999
186,2017,1,24,15,-99,-116,10151,210,40,7,-9999,-9999
187,2017,1,24,18,-72,-102,10162,220,40,8,-9999,-9999
188,2017,1,24,21,-75,-114,10172,220,40,8,-9999,-9999
189,2017,1,25,0,-95,-130,10182,230,40,7,-9999,-9999
190,2017,1,25,3,-97,-133,10194,220,40,6,-9999,-9999
191,2017,1,25,6,-97,-138,10199,230,50,7,-9999,-9999
192,2017,1,25,9,-103,-147,10202,240,40,8,-9999,-9999
193,2017,1,25,12,-101,-137,10229,180,30,8,-9999,-9999
194,2017,1,25,15,-114,-149,10241,230,40,8,-9999,-9999
195,2017,1,25,18,-127,-170,10255,210,40,8,-9999,-9999
196,2017,1,25,21,-138,-173,10263,220,40,8,-9999,-9999
197,2017,1,26,0,-172,-198,10268,210,40,6,-9999,-9999
198,2017,1,26,3,-161,-188,10261,200,30,5,-9999,-9999
199,2017,1,26,6,-144,-171,10241,210,30,6,-9999,-9999
200,2017,1,26,9,-146,-173,10219,210,20,8,-9999,-9999
201,2017,1,26,12,-179,-205,10205,220,10,7,-9999,-9999
202,2017,1,26,15,-174,-200,10186,210,10,7,-9999,-9999
203,2017,1,26,18,-187,-213,10176,280,20,7,-9999,-9999
