,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,62,58,10221,220,36,-9999,-9999,-9999
1,2017,1,1,2,62,59,10209,210,26,-9999,-9999,-9999
2,2017,1,1,3,60,58,10197,210,21,-9999,-9999,-9999
3,2017,1,1,4,62,59,10187,200,21,-9999,-9999,-9999
4,2017,1,1,5,65,60,10174,210,31,-9999,-9999,-9999
5,2017,1,1,6,65,62,10165,210,26,-9999,-9999,-9999
6,2017,1,1,7,67,64,10161,200,21,-9999,-9999,-9999
7,2017,1,1,8,67,65,10155,200,26,-9999,-9999,-9999
8,2017,1,1,9,67,64,10153,200,26,-9999,-9999,-9999
9,2017,1,1,10,72,63,10151,200,21,-9999,-9999,-9999
10,2017,1,1,11,75,64,10151,220,26,-9999,-9999,-9999
11,2017,1,1,12,56,52,10154,350,36,-9999,-9999,20
12,2017,1,1,13,42,33,10161,20,87,-9999,-9999,-9999
13,2017,1,1,14,25,19,10170,30,87,-9999,-9999,-9999
14,2017,1,1,15,22,17,10176,30,82,-9999,-9999,-9999
15,2017,1,1,16,21,17,10184,30,77,-9999,-9999,-9999
16,2017,1,1,17,27,22,10188,30,82,-9999,-9999,-9999
17,2017,1,1,18,30,24,10198,30,72,-9999,-9999,-9999
18,2017,1,1,19,32,27,10207,30,67,-9999,-9999,-9999
19,2017,1,1,20,32,26,10214,30,72,-9999,-9999,-9999
20,2017,1,1,21,27,18,10226,30,82,-9999,-9999,-9999
21,2017,1,1,22,20,10,10233,40,67,-9999,-9999,-9999
22,2017,1,1,23,12,4,10240,30,67,-9999,-9999,-9999
23,2017,1,2,0,7,1,10249,30,57,-9999,-9999,6
24,2017,1,2,1,6,0,10251,30,57,-9999,-9999,-9999
25,2017,1,2,2,7,1,10257,30,72,-9999,-9999,-9999
26,2017,1,2,3,7,-1,10263,30,77,-9999,-9999,-9999
27,2017,1,2,4,7,2,10269,30,72,-9999,-9999,-9999
28,2017,1,2,5,6,0,10272,30,67,-9999,-9999,-9999
29,2017,1,2,6,-2,-5,10280,20,31,-9999,-9999,-9999
30,2017,1,2,7,2,-2,10289,10,36,-9999,-9999,-9999
31,2017,1,2,8,-2,-9,10298,20,41,-9999,-9999,-9999
32,2017,1,2,9,0,-8,10301,20,41,-9999,-9999,-9999
33,2017,1,2,10,6,-6,10308,30,36,-9999,-9999,-9999
34,2017,1,2,11,17,1,10313,10,21,-9999,-9999,-9999
35,2017,1,2,12,27,2,10314,20,31,-9999,-9999,2
36,2017,1,2,13,37,7,10308,330,10,-9999,-9999,-9999
37,2017,1,2,14,37,6,10309,360,31,-9999,-9999,-9999
38,2017,1,2,15,31,0,10312,330,21,-9999,-9999,-9999
39,2017,1,2,16,17,-6,10314,340,26,-9999,-9999,-9999
40,2017,1,2,17,10,-10,10317,350,26,-9999,-9999,-9999
41,2017,1,2,18,5,-14,10320,330,21,-9999,-9999,-9999
42,2017,1,2,19,-9,-21,10319,300,21,-9999,-9999,-9999
43,2017,1,2,20,-9,-20,10318,310,26,-9999,-9999,-9999
44,2017,1,2,21,-9,-27,10320,300,31,-9999,-9999,-9999
45,2017,1,2,22,-14,-29,10319,290,31,-9999,-9999,-9999
46,2017,1,2,23,-12,-24,10318,240,21,-9999,-9999,-9999
47,2017,1,3,0,-9,-25,10318,260,21,-9999,-9999,-9999
48,2017,1,3,1,-5,-23,10317,270,26,-9999,-9999,-9999
49,2017,1,3,2,-7,-23,10316,260,21,-9999,-9999,-9999
50,2017,1,3,3,-7,-21,10317,250,21,-9999,-9999,-9999
51,2017,1,3,4,-12,-20,10313,240,26,-9999,-9999,-9999
52,2017,1,3,5,-10,-22,10310,240,31,-9999,-9999,-9999
53,2017,1,3,6,-15,-27,10307,220,31,-9999,-9999,-9999
54,2017,1,3,7,-4,-16,10306,260,36,-9999,-9999,-9999
55,2017,1,3,8,-4,-19,10305,250,31,-9999,-9999,-9999
56,2017,1,3,9,-2,-12,10308,240,31,-9999,-9999,-9999
57,2017,1,3,10,5,-10,10307,240,26,-9999,-9999,-9999
58,2017,1,3,11,15,-4,10304,230,31,-9999,-9999,-9999
59,2017,1,3,12,30,10,10298,240,31,-9999,-9999,-9999
60,2017,1,3,13,41,18,10291,260,26,-9999,-9999,-9999
