,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,205,161,10138,126,56,-9999,-9999,-9999
1,2017,1,1,7,197,160,10140,128,39,-9999,-9999,-9999
2,2017,1,1,8,197,162,10144,139,32,-9999,-9999,-9999
3,2017,1,1,9,207,169,10149,136,40,-9999,-9999,-9999
4,2017,1,1,10,210,176,10153,157,26,-9999,-9999,-9999
5,2017,1,1,11,245,174,10147,154,38,-9999,-9999,-9999
6,2017,1,1,13,272,154,10143,136,43,-9999,-9999,-9999
7,2017,1,1,14,296,142,10132,136,41,-9999,-9999,-9999
8,2017,1,2,2,220,170,10157,110,49,-9999,-9999,-9999
9,2017,1,2,3,212,167,10153,101,36,-9999,-9999,-9999
10,2017,1,2,4,210,166,10145,124,32,-9999,-9999,-9999
11,2017,1,2,5,205,166,10142,118,28,-9999,-9999,-9999
12,2017,1,2,7,201,166,10137,93,39,-9999,-9999,-9999
13,2017,1,2,8,200,162,10142,146,25,-9999,-9999,-9999
14,2017,1,2,9,212,160,10141,122,26,-9999,-9999,-9999
15,2017,1,2,10,225,161,10144,92,61,-9999,-9999,-9999
16,2017,1,3,3,212,164,10135,118,39,-9999,-9999,-9999
17,2017,1,3,4,202,162,10134,123,15,-9999,-9999,-9999
18,2017,1,3,5,202,165,10131,129,33,-9999,-9999,-9999
19,2017,1,3,7,200,157,10135,140,27,-9999,-9999,-9999
20,2017,1,3,8,195,154,10142,159,24,-9999,-9999,-9999
21,2017,1,3,9,206,157,10148,114,30,-9999,-9999,-9999
22,2017,1,3,16,330,127,10096,138,35,-9999,-9999,-9999
23,2017,1,4,3,227,177,10137,126,34,-9999,-9999,-9999
24,2017,1,4,4,225,177,10137,118,30,-9999,-9999,-9999
25,2017,1,4,6,225,168,10137,78,26,-9999,-9999,-9999
26,2017,1,4,7,217,169,10144,106,16,-9999,-9999,-9999
27,2017,1,4,8,207,165,10151,71,18,-9999,-9999,-9999
28,2017,1,4,9,215,175,10155,148,20,-9999,-9999,-9999
29,2017,1,4,12,275,159,10150,105,50,-9999,-9999,-9999
30,2017,1,5,3,212,165,10151,122,51,-9999,-9999,-9999
31,2017,1,5,4,210,165,10145,126,43,-9999,-9999,-9999
32,2017,1,5,5,207,163,10143,121,48,-9999,-9999,-9999
33,2017,1,5,7,200,161,10146,135,29,-9999,-9999,-9999
34,2017,1,5,8,202,163,10149,143,31,-9999,-9999,-9999
35,2017,1,5,9,206,168,10157,150,32,-9999,-9999,-9999
36,2017,1,5,10,221,164,10158,137,51,-9999,-9999,-9999
37,2017,1,5,13,277,147,10149,109,52,-9999,-9999,-9999
38,2017,1,5,23,245,154,10145,144,46,-9999,-9999,-9999
39,2017,1,6,3,207,150,10149,133,48,-9999,-9999,-9999
40,2017,1,6,4,202,152,10144,132,38,-9999,-9999,-9999
41,2017,1,6,5,197,154,10141,132,47,-9999,-9999,-9999
42,2017,1,7,7,192,158,10139,137,30,-9999,-9999,-9999
43,2017,1,7,8,192,154,10147,152,26,-9999,-9999,-9999
44,2017,1,7,9,202,157,10149,107,10,-9999,-9999,-9999
45,2017,1,8,4,200,157,10142,130,35,-9999,-9999,-9999
46,2017,1,8,6,192,156,10136,131,26,-9999,-9999,-9999
47,2017,1,8,9,206,166,10149,141,23,-9999,-9999,-9999
48,2017,1,9,8,197,155,10144,135,15,-9999,-9999,-9999
49,2017,1,10,4,222,183,10132,110,29,-9999,-9999,-9999
50,2017,1,10,5,220,181,10131,112,17,-9999,-9999,-9999
51,2017,1,10,9,225,184,10133,154,18,-9999,-9999,-9999
52,2017,1,10,13,262,179,10127,95,42,-9999,-9999,-9999
53,2017,1,11,5,210,170,10129,126,37,-9999,-9999,-9999
54,2017,1,11,6,205,171,10129,117,31,-9999,-9999,-9999
55,2017,1,11,7,206,170,10133,113,41,-9999,-9999,-9999
56,2017,1,11,8,201,168,10139,116,31,-9999,-9999,-9999
57,2017,1,11,10,225,174,10149,107,43,-9999,-9999,-9999
58,2017,1,12,3,225,179,10128,116,26,-9999,-9999,-9999
59,2017,1,12,5,221,171,10128,72,23,-9999,-9999,-9999
60,2017,1,12,6,215,168,10128,126,21,-9999,-9999,-9999
61,2017,1,12,8,202,164,10139,233,10,-9999,-9999,-9999
62,2017,1,12,9,212,166,10140,120,25,-9999,-9999,-9999
63,2017,1,12,10,240,168,10139,97,26,-9999,-9999,-9999
64,2017,1,12,22,282,170,10097,125,61,-9999,-9999,-9999
65,2017,1,13,0,252,173,10125,125,47,-9999,-9999,-9999
66,2017,1,13,3,220,174,10127,114,27,-9999,-9999,-9999
67,2017,1,13,4,215,166,10120,94,25,-9999,-9999,-9999
68,2017,1,13,5,207,157,10120,101,29,-9999,-9999,-9999
69,2017,1,13,7,200,163,10122,117,32,-9999,-9999,-9999
70,2017,1,13,9,215,171,10126,121,11,-9999,-9999,-9999
71,2017,1,14,5,206,163,10123,143,20,-9999,-9999,-9999
72,2017,1,14,9,205,168,10134,161,17,-9999,-9999,-9999
73,2017,1,14,21,302,124,10071,165,35,-9999,-9999,-9999
74,2017,1,15,1,237,180,10119,117,42,-9999,-9999,-9999
75,2017,1,15,2,231,179,10120,132,34,-9999,-9999,-9999
76,2017,1,15,17,327,113,10077,161,43,-9999,-9999,-9999
77,2017,1,15,19,330,117,10069,197,41,-9999,-9999,-9999
78,2017,1,15,23,252,184,10111,119,59,-9999,-9999,-9999
79,2017,1,16,5,220,176,10118,158,23,-9999,-9999,-9999
80,2017,1,17,3,216,137,10125,115,34,-9999,-9999,-9999
81,2017,1,18,2,222,176,10123,113,45,-9999,-9999,-9999
82,2017,1,18,3,217,174,10119,96,32,-9999,-9999,-9999
83,2017,1,18,4,220,174,10114,113,37,-9999,-9999,-9999
84,2017,1,18,5,217,172,10110,112,33,-9999,-9999,-9999
85,2017,1,18,6,212,168,10113,108,22,-9999,-9999,-9999
86,2017,1,18,7,215,169,10115,110,17,-9999,-9999,-9999
87,2017,1,18,8,210,168,10126,126,5,-9999,-9999,-9999
88,2017,1,18,10,222,176,10135,143,19,-9999,-9999,-9999
