,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-90,-114,10026,330,62,-9999,-9999,-9999
1,2017,1,1,2,-90,-115,10037,330,62,-9999,-9999,-9999
2,2017,1,1,3,-89,-113,10048,310,46,-9999,-9999,-9999
3,2017,1,1,4,-90,-113,10060,300,46,-9999,-9999,-9999
4,2017,1,1,5,-91,-115,10072,310,57,-9999,-9999,-9999
5,2017,1,1,6,-92,-120,10080,300,57,-9999,-9999,0
6,2017,1,1,7,-93,-116,10091,300,41,-9999,-9999,-9999
7,2017,1,1,8,-95,-132,10104,310,57,-9999,-9999,-9999
8,2017,1,1,9,-98,-137,10116,320,67,-9999,-9999,-9999
9,2017,1,1,10,-95,-135,10128,310,46,-9999,-9999,-9999
10,2017,1,1,11,-110,-148,10135,300,46,-9999,-9999,-9999
11,2017,1,1,12,-111,-151,10143,310,41,-9999,-9999,0
12,2017,1,1,13,-111,-150,10155,300,46,-9999,-9999,-9999
13,2017,1,1,14,-121,-150,10165,290,36,-9999,-9999,-9999
14,2017,1,1,15,-131,-167,10176,310,57,-9999,-9999,-9999
15,2017,1,1,16,-166,-203,10190,290,26,-9999,-9999,-9999
16,2017,1,1,17,-150,-193,10198,280,15,-9999,-9999,-9999
17,2017,1,1,18,-147,-196,10199,250,21,-9999,-9999,0
18,2017,1,1,19,-143,-193,10204,240,26,-9999,-9999,-9999
19,2017,1,1,20,-143,-186,10200,290,41,-9999,-9999,-9999
20,2017,1,1,21,-137,-184,10215,250,31,-9999,-9999,-9999
21,2017,1,1,22,-155,-203,10216,290,36,-9999,-9999,-9999
22,2017,1,1,23,-174,-196,10221,280,15,-9999,-9999,-9999
23,2017,1,2,0,-203,-227,10233,270,15,-9999,-9999,0
24,2017,1,2,1,-204,-223,10241,290,15,-9999,-9999,-9999
25,2017,1,2,2,-197,-218,10240,330,31,-9999,-9999,-9999
26,2017,1,2,3,-188,-210,10246,350,21,-9999,-9999,-9999
27,2017,1,2,4,-183,-195,10256,180,15,-9999,-9999,-9999
28,2017,1,2,5,-169,-191,10262,270,15,-9999,-9999,-9999
29,2017,1,2,6,-166,-189,10267,310,31,-9999,-9999,0
