,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-10,-60,10109,200,82,0,-9999,-9999
1,2017,1,1,3,-17,-66,10113,200,72,0,-9999,-9999
2,2017,1,1,4,-30,-70,10109,220,67,0,-9999,-9999
3,2017,1,1,5,-37,-74,10105,220,51,0,-9999,-9999
4,2017,1,1,6,-25,-73,10089,210,62,0,-9999,-9999
5,2017,1,1,7,-32,-77,10082,220,46,0,-9999,-9999
6,2017,1,1,8,-38,-84,10075,270,21,0,-9999,-9999
7,2017,1,1,9,-53,-94,10079,220,41,0,-9999,-9999
8,2017,1,1,10,-51,-93,10079,210,36,0,-9999,-9999
9,2017,1,1,11,-53,-95,10068,210,36,0,-9999,-9999
10,2017,1,1,12,-51,-92,10069,290,15,0,-9999,-9999
11,2017,1,1,13,-65,-98,10073,220,31,0,-9999,-9999
12,2017,1,1,14,-51,-90,10073,0,0,0,-9999,-9999
13,2017,1,1,15,-71,-102,10074,230,26,0,-9999,-9999
14,2017,1,1,16,-35,-77,10070,200,15,0,-9999,-9999
15,2017,1,1,17,-3,-73,10066,0,0,0,-9999,-9999
16,2017,1,1,18,12,-64,10054,10,15,0,-9999,-9999
17,2017,1,1,19,35,-57,10040,60,26,0,-9999,-9999
18,2017,1,1,20,49,-52,10025,110,41,0,-9999,-9999
19,2017,1,1,21,51,-46,10029,90,51,0,-9999,-9999
20,2017,1,1,22,33,-43,10037,100,46,0,-9999,-9999
21,2017,1,1,23,21,-37,10041,120,46,0,-9999,-9999
22,2017,1,2,0,8,-38,10041,160,77,0,-9999,-9999
23,2017,1,2,1,2,-41,10052,180,72,-9999,-9999,-9999
24,2017,1,2,2,5,-42,10052,190,62,-9999,-9999,-9999
25,2017,1,2,3,2,-44,10067,200,57,-9999,-9999,-9999
26,2017,1,2,4,1,-42,10055,190,57,-9999,-9999,-9999
27,2017,1,2,5,-6,-44,10058,210,31,-9999,-9999,-9999
28,2017,1,2,6,3,-42,10057,250,31,-9999,-9999,-9999
29,2017,1,2,7,-3,-45,10050,0,0,-9999,-9999,-9999
30,2017,1,2,8,5,-48,10042,0,0,-9999,-9999,-9999
31,2017,1,2,9,-10,-55,10043,150,21,-9999,-9999,-9999
32,2017,1,2,10,-16,-56,10050,140,31,-9999,-9999,-9999
33,2017,1,2,11,-61,-68,10076,90,46,-9999,-9999,-9999
34,2017,1,2,12,-68,-75,10073,60,57,4,-9999,-9999
35,2017,1,2,13,-79,-85,10091,360,41,-9999,-9999,-9999
36,2017,1,2,14,-82,-89,10102,40,36,-9999,-9999,-9999
37,2017,1,2,15,-79,-86,10112,50,31,-9999,-9999,-9999
38,2017,1,2,16,-74,-81,10115,10,46,-9999,-9999,-9999
39,2017,1,2,17,-70,-75,10147,310,67,-9999,-9999,-9999
40,2017,1,2,18,-72,-84,10150,350,72,-9999,-9999,-9999
41,2017,1,2,19,-62,-92,10150,330,77,-9999,-9999,-9999
42,2017,1,2,20,-50,-91,10139,350,62,-9999,-9999,-9999
43,2017,1,2,21,-52,-110,10150,360,98,-9999,-9999,-9999
44,2017,1,2,22,-76,-123,10169,350,67,4,-9999,-9999
45,2017,1,2,23,-92,-139,10191,360,72,-9999,-9999,-9999
46,2017,1,3,0,-104,-146,10213,350,67,4,-9999,-9999
47,2017,1,3,1,-109,-150,10231,360,41,-9999,-9999,-9999
48,2017,1,3,2,-114,-160,10243,340,57,-9999,-9999,-9999
49,2017,1,3,3,-121,-168,10243,330,51,-9999,-9999,-9999
50,2017,1,3,4,-119,-163,10253,310,67,-9999,-9999,-9999
51,2017,1,3,5,-127,-166,10257,310,77,-9999,-9999,-9999
52,2017,1,3,6,-131,-172,10260,330,46,-9999,-9999,-9999
53,2017,1,3,7,-129,-178,10264,320,51,-9999,-9999,-9999
54,2017,1,3,8,-131,-161,10263,330,72,-9999,-9999,-9999
55,2017,1,3,9,-131,-158,10260,330,57,-9999,-9999,-9999
56,2017,1,3,10,-133,-157,10271,310,46,-9999,-9999,-9999
57,2017,1,3,11,-138,-155,10283,310,36,-9999,-9999,-9999
58,2017,1,3,12,-138,-160,10290,330,46,-9999,-9999,-9999
59,2017,1,3,13,-142,-166,10297,330,36,-9999,-9999,-9999
60,2017,1,3,14,-140,-170,-9999,310,36,-9999,-9999,-9999
61,2017,1,3,15,-142,-170,10308,360,36,-9999,-9999,-9999
62,2017,1,3,16,-139,-172,10319,340,31,-9999,-9999,-9999
63,2017,1,3,17,-132,-172,10319,360,26,-9999,-9999,-9999
64,2017,1,3,18,-128,-178,10312,30,21,-9999,-9999,-9999
65,2017,1,3,19,-125,-174,10304,340,15,-9999,-9999,-9999
66,2017,1,3,20,-118,-175,10301,350,15,4,-9999,-9999
67,2017,1,3,21,-115,-170,10290,0,0,0,-9999,-9999
68,2017,1,3,22,-112,-170,10286,0,0,2,-9999,-9999
69,2017,1,3,23,-117,-167,10294,100,31,-9999,-9999,-9999
70,2017,1,4,0,-125,-166,10291,90,31,-9999,-9999,-9999
71,2017,1,4,1,-127,-164,10291,110,46,-9999,-9999,-9999
72,2017,1,4,2,-130,-164,10291,100,46,-9999,-9999,-9999
73,2017,1,4,3,-132,-151,10291,100,41,-9999,-9999,-9999
74,2017,1,4,4,-132,-149,10287,110,31,-9999,-9999,-9999
75,2017,1,4,5,-129,-153,10284,140,31,-9999,-9999,-9999
76,2017,1,4,6,-129,-155,10287,130,36,-9999,-9999,-9999
77,2017,1,4,7,-135,-151,10277,100,46,-9999,-9999,-9999
78,2017,1,4,8,-132,-150,10265,130,31,-9999,-9999,-9999
79,2017,1,4,9,-136,-156,10270,140,41,-9999,-9999,-9999
80,2017,1,4,10,-138,-159,10266,120,26,-9999,-9999,-9999
81,2017,1,4,11,-146,-161,10259,100,26,-9999,-9999,-9999
82,2017,1,4,12,-143,-161,10255,90,26,-9999,-9999,-9999
83,2017,1,4,13,-147,-163,10249,100,36,-9999,-9999,-9999
84,2017,1,4,14,-151,-166,10242,90,31,-9999,-9999,-9999
85,2017,1,4,15,-149,-165,10239,90,26,-9999,-9999,-9999
86,2017,1,4,16,-142,-163,10239,130,36,-9999,-9999,-9999
87,2017,1,4,17,-142,-166,10238,150,46,-9999,-9999,-9999
