,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,347,188,9978,90,21,2,-9999,-9999
1,2017,1,1,6,302,212,9983,90,21,2,-9999,-9999
2,2017,1,1,9,297,213,10009,140,41,0,-9999,-9999
3,2017,1,1,12,308,202,10053,140,51,2,-9999,-9999
4,2017,1,1,15,342,187,10067,140,62,2,-9999,-9999
5,2017,1,1,18,367,177,10052,0,0,2,-9999,-9999
6,2017,1,1,21,327,224,10066,90,62,4,-9999,-9999
7,2017,1,2,0,298,214,10070,90,51,4,-9999,-9999
8,2017,1,2,3,280,202,10110,70,51,6,-9999,-9999
9,2017,1,2,6,250,205,10085,0,0,0,-9999,-9999
10,2017,1,2,9,247,193,10089,360,0,7,-9999,-9999
11,2017,1,2,12,257,205,10099,140,31,7,-9999,-9999
12,2017,1,2,15,292,200,10084,90,31,7,-9999,-9999
13,2017,1,2,18,351,205,10024,90,51,2,-9999,-9999
14,2017,1,2,21,350,219,10002,90,62,2,-9999,-9999
15,2017,1,3,0,323,210,10009,0,0,2,-9999,-9999
16,2017,1,3,3,295,222,10033,360,0,0,-9999,-9999
17,2017,1,3,6,272,215,10023,140,21,2,-9999,-9999
18,2017,1,3,9,262,232,10014,140,10,1,-9999,-9999
19,2017,1,3,12,300,241,10014,0,0,0,-9999,-9999
20,2017,1,3,15,377,240,9989,360,0,0,-9999,-9999
21,2017,1,3,18,418,196,9971,0,0,1,-9999,-9999
22,2017,1,3,21,432,176,9918,90,21,5,-9999,-9999
23,2017,1,4,0,366,174,9942,0,0,2,-9999,-9999
24,2017,1,4,3,322,177,9969,140,57,2,-9999,-9999
25,2017,1,4,6,280,186,9976,140,57,1,-9999,-9999
26,2017,1,4,9,276,152,9991,140,72,7,-9999,-9999
27,2017,1,4,12,260,120,10039,180,41,7,-9999,-9999
28,2017,1,4,15,310,134,10042,140,72,4,-9999,-9999
29,2017,1,4,18,326,168,10024,50,93,2,-9999,-9999
30,2017,1,4,21,300,123,10022,50,93,2,-9999,-9999
31,2017,1,5,0,278,125,10047,50,26,7,-9999,-9999
32,2017,1,5,3,260,143,10064,90,10,8,-9999,-9999
33,2017,1,5,6,246,156,10058,0,0,8,-9999,-9999
34,2017,1,5,9,240,175,10070,360,0,8,-9999,-9999
35,2017,1,5,12,248,189,10098,0,0,7,-9999,-9999
36,2017,1,5,15,270,251,10092,360,0,7,-9999,-9999
37,2017,1,5,18,261,180,10108,50,51,7,-9999,-9999
38,2017,1,5,21,261,180,10055,50,51,7,-9999,-9999
39,2017,1,6,0,248,187,10109,0,0,7,-9999,-9999
40,2017,1,6,3,246,200,10122,360,0,7,-9999,-9999
41,2017,1,6,6,240,183,10110,90,41,8,-9999,-9999
42,2017,1,6,9,236,190,10108,140,21,8,-9999,-9999
43,2017,1,6,12,237,190,10124,90,10,8,-9999,-9999
44,2017,1,6,15,261,203,10106,50,72,8,-9999,-9999
45,2017,1,6,18,292,202,10086,50,82,8,-9999,-9999
46,2017,1,6,21,297,193,10054,50,62,5,-9999,-9999
47,2017,1,7,0,276,194,10068,50,51,1,-9999,-9999
48,2017,1,7,3,250,202,10075,360,0,2,-9999,-9999
49,2017,1,7,6,238,200,10067,0,0,4,-9999,-9999
50,2017,1,7,9,232,211,10066,140,31,4,-9999,-9999
51,2017,1,7,12,253,212,10073,140,21,5,-9999,-9999
52,2017,1,7,15,315,214,10057,140,62,3,-9999,-9999
53,2017,1,7,18,350,217,10042,90,51,5,-9999,-9999
54,2017,1,7,21,366,203,10007,90,72,3,-9999,-9999
