,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-79,-88,10126,240,60,8,-9999,-9999
1,2017,1,1,6,-84,-93,10120,240,70,8,-9999,-9999
2,2017,1,1,9,-81,-91,10107,240,60,8,-9999,-9999
3,2017,1,1,12,-78,-86,10098,240,50,8,-9999,-9999
4,2017,1,1,15,-76,-85,10090,240,40,8,-9999,-9999
5,2017,1,1,18,-70,-78,10082,250,40,8,-9999,-9999
6,2017,1,1,21,-65,-73,10074,240,20,8,-9999,-9999
7,2017,1,2,0,-60,-67,10063,250,20,8,-9999,-9999
8,2017,1,2,3,-56,-63,10047,260,20,8,-9999,-9999
9,2017,1,2,6,-49,-55,10042,250,20,8,-9999,-9999
10,2017,1,2,9,-37,-42,10030,250,30,8,-9999,-9999
11,2017,1,2,12,-27,-31,10020,240,40,8,-9999,-9999
12,2017,1,2,15,-18,-22,10015,260,50,9,-9999,-9999
13,2017,1,2,18,-17,-21,10015,260,60,8,-9999,-9999
14,2017,1,2,21,-10,-16,10014,260,70,8,-9999,-9999
15,2017,1,3,0,-2,-7,10020,260,60,8,-9999,-9999
16,2017,1,3,3,-2,-8,10016,240,70,8,-9999,-9999
17,2017,1,3,6,2,-12,10016,260,90,8,-9999,-9999
18,2017,1,3,9,-6,-29,10013,250,70,8,-9999,-9999
19,2017,1,3,12,-13,-30,10016,250,70,8,-9999,-9999
20,2017,1,3,15,-19,-36,10022,240,70,8,-9999,-9999
21,2017,1,3,18,-24,-43,10023,250,60,8,-9999,-9999
22,2017,1,3,21,-23,-38,10028,250,60,8,-9999,-9999
23,2017,1,4,0,-25,-46,10033,240,60,8,-9999,-9999
24,2017,1,4,3,-26,-47,10038,240,60,8,-9999,-9999
25,2017,1,4,6,-38,-80,10048,260,80,7,-9999,-9999
26,2017,1,4,9,-46,-80,10065,270,60,7,-9999,-9999
27,2017,1,4,12,-64,-113,10099,290,60,2,-9999,-9999
28,2017,1,4,15,-92,-117,10133,260,50,2,-9999,-9999
29,2017,1,4,18,-129,-143,10156,240,30,0,-9999,-9999
30,2017,1,4,21,-105,-118,10173,200,10,8,-9999,-9999
31,2017,1,5,0,-82,-91,10175,180,30,8,-9999,-9999
32,2017,1,5,3,-98,-108,10176,180,40,9,-9999,-9999
33,2017,1,5,6,-92,-102,10176,180,60,9,-9999,-9999
34,2017,1,5,9,-55,-63,10165,180,70,8,-9999,-9999
35,2017,1,5,12,-37,-44,10147,180,100,8,-9999,-9999
36,2017,1,5,15,-5,-10,10145,200,120,8,-9999,-9999
