,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,107,25,-9999,290,20,0,-9999,-9999
1,2017,1,1,6,146,-3,-9999,250,60,0,-9999,-9999
2,2017,1,1,9,155,16,-9999,220,30,0,-9999,-9999
3,2017,1,1,12,100,16,-9999,270,30,0,-9999,-9999
4,2017,1,1,18,49,12,-9999,200,60,9,-9999,-9999
5,2017,1,1,21,36,6,-9999,200,70,9,-9999,-9999
6,2017,1,2,0,26,3,-9999,200,70,2,-9999,-9999
7,2017,1,2,3,113,23,-9999,270,70,0,-9999,-9999
8,2017,1,2,6,137,23,-9999,290,70,5,-9999,-9999
9,2017,1,2,9,142,24,-9999,270,40,7,-9999,-9999
10,2017,1,2,12,101,25,-9999,200,30,6,-9999,-9999
11,2017,1,2,18,72,29,-9999,220,40,9,-9999,-9999
12,2017,1,2,21,72,33,-9999,200,40,9,-9999,-9999
13,2017,1,3,0,71,37,-9999,220,40,7,-9999,-9999
14,2017,1,3,3,102,46,-9999,180,10,8,-9999,-9999
15,2017,1,3,6,113,72,-9999,290,20,8,-9999,-9999
16,2017,1,3,9,83,47,-9999,250,70,8,-9999,-9999
17,2017,1,3,12,75,37,-9999,220,40,8,-9999,20
18,2017,1,3,18,62,42,-9999,220,40,9,-9999,10
19,2017,1,3,21,55,49,-9999,270,50,9,-9999,-9999
20,2017,1,4,0,50,47,-9999,290,70,8,-9999,9
21,2017,1,4,3,66,54,-9999,290,50,8,-9999,-9999
22,2017,1,4,6,68,56,-9999,290,50,8,-9999,5
23,2017,1,4,9,66,59,-9999,0,-9999,8,-9999,-9999
24,2017,1,4,12,62,52,-9999,290,50,8,-9999,1
25,2017,1,4,18,58,38,-9999,270,50,9,-9999,-9999
26,2017,1,4,21,56,28,-9999,250,30,9,-9999,-9999
27,2017,1,5,0,48,31,-9999,270,50,0,-9999,-9999
28,2017,1,5,3,87,31,-9999,290,30,1,-9999,-9999
29,2017,1,5,6,126,0,-9999,250,70,0,-9999,-9999
30,2017,1,5,9,131,-2,-9999,290,30,0,-9999,-9999
31,2017,1,5,12,79,13,-9999,200,40,0,-9999,-9999
32,2017,1,5,18,44,11,-9999,200,40,9,-9999,-9999
33,2017,1,5,21,31,8,-9999,200,50,9,-9999,-9999
34,2017,1,6,0,54,27,-9999,270,30,0,-9999,-9999
35,2017,1,6,3,79,30,-9999,270,50,6,-9999,-9999
36,2017,1,6,6,113,-5,-9999,270,80,4,-9999,-9999
37,2017,1,6,9,123,10,-9999,270,30,3,-9999,-9999
38,2017,1,6,12,84,26,-9999,290,20,1,-9999,-9999
39,2017,1,6,18,38,-4,-9999,200,40,9,-9999,-9999
40,2017,1,6,21,57,7,-9999,270,60,9,-9999,-9999
41,2017,1,7,0,23,-6,-9999,200,50,0,-9999,-9999
42,2017,1,7,3,85,-11,-9999,290,30,0,-9999,-9999
43,2017,1,7,6,116,-22,-9999,290,50,0,-9999,-9999
44,2017,1,7,9,128,-31,-9999,270,40,0,-9999,-9999
45,2017,1,7,12,90,2,-9999,270,50,0,-9999,-9999
46,2017,1,7,18,32,-6,-9999,180,70,9,-9999,-9999
47,2017,1,7,21,21,-2,-9999,200,60,9,-9999,-9999
48,2017,1,8,0,11,-2,-9999,200,70,0,-9999,-9999
49,2017,1,8,3,92,16,-9999,110,10,0,-9999,-9999
50,2017,1,8,6,136,-36,-9999,270,40,0,-9999,-9999
51,2017,1,8,9,152,-42,-9999,270,30,0,-9999,-9999
52,2017,1,8,12,85,-27,-9999,200,30,0,-9999,-9999
53,2017,1,8,18,79,-11,-9999,270,60,9,-9999,-9999
54,2017,1,8,21,26,-12,-9999,200,40,9,-9999,-9999
55,2017,1,9,0,26,-16,-9999,200,50,0,-9999,-9999
