,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,34,-32,10265,260,5,-9999,-9999,-9999
1,2017,1,1,2,53,-37,10250,150,15,-9999,-9999,-9999
2,2017,1,1,3,71,-40,10235,150,10,1,-9999,-9999
3,2017,1,1,4,94,-38,10220,80,10,-9999,-9999,-9999
4,2017,1,1,5,109,-60,10210,290,10,-9999,-9999,-9999
5,2017,1,1,6,111,-67,10213,10,10,1,-9999,0
6,2017,1,1,7,106,-58,10219,340,5,-9999,-9999,-9999
7,2017,1,1,8,89,-43,10223,50,15,-9999,-9999,-9999
8,2017,1,1,9,60,-34,10234,30,5,0,-9999,-9999
9,2017,1,1,10,46,-29,10244,230,5,-9999,-9999,-9999
10,2017,1,1,11,31,-22,10249,230,5,-9999,-9999,-9999
11,2017,1,1,12,24,-25,10246,220,5,0,-9999,-9999
12,2017,1,1,13,19,-34,10249,40,15,-9999,-9999,-9999
13,2017,1,1,14,10,-29,10250,40,10,-9999,-9999,-9999
14,2017,1,1,15,3,-31,10249,100,10,-9999,-9999,-9999
15,2017,1,1,16,-5,-37,10246,300,10,-9999,-9999,-9999
16,2017,1,1,17,-8,-40,10241,230,15,-9999,-9999,-9999
17,2017,1,1,18,-8,-33,10239,130,10,4,-9999,0
18,2017,1,1,19,-11,-36,10242,320,10,-9999,-9999,-9999
19,2017,1,1,20,-8,-35,10236,300,15,-9999,-9999,-9999
20,2017,1,1,21,-11,-36,10234,50,10,7,-9999,-9999
21,2017,1,1,22,-10,-37,10236,120,15,-9999,-9999,-9999
22,2017,1,1,23,-4,-34,10235,30,10,-9999,-9999,-9999
23,2017,1,2,0,18,-25,10228,230,15,2,-9999,-9999
24,2017,1,2,1,41,-30,10214,180,5,-9999,-9999,-9999
25,2017,1,2,2,55,-33,10196,160,10,-9999,-9999,-9999
26,2017,1,2,3,79,-45,10179,170,15,1,-9999,-9999
27,2017,1,2,4,93,-43,10160,120,21,-9999,-9999,-9999
28,2017,1,2,5,103,-41,10148,140,10,-9999,-9999,-9999
29,2017,1,2,6,112,-41,10141,270,10,1,-9999,0
30,2017,1,2,7,107,-45,10140,180,10,-9999,-9999,-9999
31,2017,1,2,8,88,-28,10145,110,15,-9999,-9999,-9999
32,2017,1,2,9,66,-28,10150,60,10,1,-9999,-9999
33,2017,1,2,10,57,-21,10154,50,15,-9999,-9999,-9999
34,2017,1,2,11,36,-17,10157,80,5,-9999,-9999,-9999
35,2017,1,2,12,23,-26,10157,300,15,0,-9999,-9999
36,2017,1,2,13,21,-24,10155,350,10,-9999,-9999,-9999
37,2017,1,2,14,10,-24,10155,200,10,-9999,-9999,-9999
38,2017,1,2,15,5,-25,10151,140,5,-9999,-9999,-9999
39,2017,1,2,16,1,-29,10150,330,10,-9999,-9999,-9999
40,2017,1,2,17,3,-27,10153,40,10,-9999,-9999,-9999
41,2017,1,2,18,-6,-31,10149,320,15,0,-9999,0
42,2017,1,2,19,-6,-33,10144,360,10,-9999,-9999,-9999
43,2017,1,2,20,-6,-31,10145,130,21,-9999,-9999,-9999
44,2017,1,2,21,-15,-38,10152,10,10,1,-9999,-9999
45,2017,1,2,22,-17,-40,10159,20,5,-9999,-9999,-9999
46,2017,1,2,23,-8,-35,10165,170,15,-9999,-9999,-9999
47,2017,1,3,0,19,-26,10165,230,15,1,-9999,-9999
48,2017,1,3,1,44,-27,10160,40,5,-9999,-9999,-9999
49,2017,1,3,2,76,-30,10146,130,21,-9999,-9999,-9999
50,2017,1,3,3,126,-59,10131,340,62,1,-9999,-9999
51,2017,1,3,4,128,-78,10130,340,77,-9999,-9999,-9999
52,2017,1,3,5,132,-93,10124,350,67,-9999,-9999,-9999
53,2017,1,3,6,129,-95,10130,350,57,1,-9999,0
54,2017,1,3,7,121,-95,10134,340,57,-9999,-9999,-9999
55,2017,1,3,8,104,-83,10145,330,46,-9999,-9999,-9999
56,2017,1,3,9,82,-67,10157,300,41,0,-9999,-9999
57,2017,1,3,10,73,-51,10168,280,57,-9999,-9999,-9999
58,2017,1,3,11,67,-47,10174,300,36,-9999,-9999,-9999
59,2017,1,3,12,46,-57,10178,10,10,0,-9999,-9999
60,2017,1,3,13,21,-51,10183,70,10,-9999,-9999,-9999
61,2017,1,3,14,24,-48,10185,270,10,-9999,-9999,-9999
62,2017,1,3,15,15,-43,10189,80,5,-9999,-9999,-9999
63,2017,1,3,16,17,-42,10186,290,5,-9999,-9999,-9999
64,2017,1,3,17,17,-44,10185,300,10,-9999,-9999,-9999
65,2017,1,3,18,20,-43,10182,160,15,7,-9999,0
66,2017,1,3,19,6,-46,10182,90,10,-9999,-9999,-9999
67,2017,1,3,20,-2,-43,10177,270,15,-9999,-9999,-9999
68,2017,1,3,21,-3,-49,10181,50,15,2,-9999,-9999
69,2017,1,3,22,-9,-49,10178,270,10,-9999,-9999,-9999
70,2017,1,3,23,1,-40,10177,110,10,-9999,-9999,-9999
71,2017,1,4,0,20,-39,10170,180,5,1,-9999,-9999
