,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-20,-61,10284,90,10,0,-9999,-9999
1,2017,1,1,6,-28,-54,10272,90,21,0,-9999,-9999
2,2017,1,1,9,20,-24,10276,40,21,0,-9999,-9999
3,2017,1,1,12,64,-62,10259,270,31,0,-9999,0
4,2017,1,1,15,82,-117,10244,0,0,6,-9999,-9999
5,2017,1,1,18,20,-68,10245,90,10,0,-9999,-9999
6,2017,1,1,21,1,-38,10250,90,10,0,-9999,-9999
7,2017,1,2,0,-10,-63,10256,90,10,0,-9999,0
8,2017,1,2,3,-10,-34,10250,90,21,0,-9999,-9999
9,2017,1,2,6,-12,-24,10246,90,21,2,-9999,-9999
10,2017,1,2,9,14,-1,10248,90,21,2,-9999,-9999
11,2017,1,2,12,88,-40,10235,220,31,4,-9999,0
12,2017,1,2,15,78,0,10230,0,0,6,-9999,-9999
13,2017,1,2,18,20,-7,10221,90,21,2,-9999,-9999
14,2017,1,2,21,16,2,10213,0,0,4,-9999,-9999
15,2017,1,3,0,10,-5,10211,0,0,5,-9999,0
16,2017,1,3,3,30,-5,10208,90,21,6,-9999,-9999
17,2017,1,3,6,40,9,10208,90,10,8,-9999,-9999
18,2017,1,3,9,50,32,10207,0,0,8,-9999,-9999
19,2017,1,3,12,73,51,10197,140,10,8,-9999,0
20,2017,1,3,15,76,61,10193,90,31,8,-9999,-9999
21,2017,1,3,18,72,54,10180,90,51,8,-9999,-9999
22,2017,1,3,21,46,29,10194,140,51,8,-9999,-9999
23,2017,1,4,0,40,22,10204,140,51,8,-9999,100
24,2017,1,4,3,38,18,10188,90,31,8,-9999,-9999
25,2017,1,4,6,36,18,10176,90,31,8,-9999,-9999
26,2017,1,4,9,38,15,10160,320,31,8,-9999,-9999
27,2017,1,4,12,50,28,10152,320,31,8,-9999,30
28,2017,1,4,15,56,33,10140,180,31,8,-9999,-9999
29,2017,1,4,18,52,31,10126,0,0,4,-9999,-9999
30,2017,1,4,21,36,14,10120,140,31,4,-9999,-9999
31,2017,1,5,0,24,3,10110,90,21,4,-9999,0
32,2017,1,5,3,34,-5,10086,270,21,8,-9999,-9999
33,2017,1,5,6,46,24,10060,0,0,8,-9999,-9999
34,2017,1,5,9,40,19,10051,360,10,8,-9999,-9999
35,2017,1,5,12,36,13,10050,360,21,8,-9999,70
36,2017,1,5,15,10,-11,10044,270,31,9,-9999,-9999
37,2017,1,5,18,16,-6,10038,320,21,9,-9999,-9999
38,2017,1,5,21,20,-2,10046,360,31,9,-9999,-9999
39,2017,1,6,0,14,-14,10052,220,21,8,-9999,10
40,2017,1,6,3,10,-20,10167,220,31,8,-9999,-9999
41,2017,1,6,6,2,-40,10181,220,31,7,-9999,-9999
42,2017,1,6,9,0,-100,10217,90,31,7,-9999,-9999
43,2017,1,6,12,10,-108,10228,40,31,8,-9999,0
44,2017,1,6,15,8,-113,10229,40,51,8,-9999,-9999
45,2017,1,6,18,-16,-123,10235,90,41,8,-9999,-9999
46,2017,1,6,21,-35,-114,10181,90,21,2,-9999,-9999
47,2017,1,7,0,-40,-106,10185,90,21,0,-9999,0
48,2017,1,7,3,-55,-131,10193,90,21,0,-9999,-9999
49,2017,1,7,6,-65,-129,10199,90,31,0,-9999,-9999
50,2017,1,7,9,-44,-176,10213,90,31,0,-9999,-9999
51,2017,1,7,12,-20,-181,10212,90,72,0,-9999,0
52,2017,1,7,15,-24,-189,10204,90,82,0,-9999,-9999
53,2017,1,7,18,-50,-195,10219,90,103,0,-9999,-9999
54,2017,1,7,21,-62,-202,10238,90,51,0,-9999,-9999
55,2017,1,8,0,-64,-204,10248,90,103,0,-9999,0
56,2017,1,8,3,-72,-194,10232,90,103,0,-9999,-9999
57,2017,1,8,6,-78,-199,10218,90,103,0,-9999,-9999
58,2017,1,8,9,-38,-177,10217,90,62,2,-9999,-9999
59,2017,1,8,12,-10,-190,10206,270,51,2,-9999,0
60,2017,1,8,15,-12,-226,10200,140,62,0,-9999,-9999
61,2017,1,8,18,-44,-214,10199,140,51,0,-9999,-9999
62,2017,1,8,21,-46,-195,10205,140,31,4,-9999,-9999
63,2017,1,9,0,-48,-176,10215,90,21,6,-9999,0
64,2017,1,9,3,-78,-190,10208,90,31,2,-9999,-9999
65,2017,1,9,6,-68,-188,10198,90,21,1,-9999,-9999
66,2017,1,9,9,-50,-181,10192,360,21,6,-9999,-9999
67,2017,1,9,12,-10,-181,10182,90,21,3,-9999,0
68,2017,1,9,15,-16,-228,10176,140,72,0,-9999,-9999
69,2017,1,9,18,-36,-179,10179,40,103,2,-9999,-9999
70,2017,1,9,21,-50,-184,10187,90,124,0,-9999,-9999
71,2017,1,10,0,-60,-174,10196,90,103,0,-9999,0
72,2017,1,10,3,-60,-204,10182,40,103,0,-9999,-9999
73,2017,1,10,6,-62,-199,10166,40,103,1,-9999,-9999
74,2017,1,10,9,-50,-171,10153,40,21,8,-9999,-9999
75,2017,1,10,12,-36,-152,10140,0,0,8,-9999,0
76,2017,1,10,15,-28,-151,10136,140,41,7,-9999,-9999
77,2017,1,10,18,-40,-147,10138,90,41,7,-9999,-9999
78,2017,1,10,21,-40,-142,10144,90,41,8,-9999,-9999
79,2017,1,11,0,-44,-146,10146,90,41,8,-9999,0
80,2017,1,11,3,-50,-133,10158,140,31,4,-9999,-9999
81,2017,1,11,6,-56,-125,10174,140,21,5,-9999,-9999
82,2017,1,11,9,-30,-96,10182,320,21,7,-9999,-9999
83,2017,1,11,12,-20,-105,10192,320,21,8,-9999,0
84,2017,1,11,15,-25,-92,10188,90,21,6,-9999,-9999
85,2017,1,11,18,-26,-81,10194,90,51,6,-9999,-9999
86,2017,1,11,21,-36,-63,10192,140,51,6,-9999,-9999
87,2017,1,12,0,-52,-63,10223,180,31,0,-9999,0
88,2017,1,12,3,-52,-63,10231,360,31,0,-9999,-9999
89,2017,1,12,6,-54,-65,10239,360,31,0,-9999,-9999
90,2017,1,12,9,-32,-45,10256,270,31,8,-9999,-9999
91,2017,1,12,12,-20,-57,10272,360,21,8,-9999,0
92,2017,1,12,15,-8,-56,10266,360,31,8,-9999,-9999
