,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-78,-101,10000,210,10,-9999,-9999,-9999
1,2017,1,1,2,-65,-107,10010,320,26,-9999,-9999,-9999
2,2017,1,1,3,-73,-106,10016,330,26,-9999,-9999,-9999
3,2017,1,1,4,-72,-104,10028,320,15,-9999,-9999,-9999
4,2017,1,1,5,-70,-102,10039,300,15,-9999,-9999,-9999
5,2017,1,1,6,-70,-95,10057,310,15,-9999,-9999,0
6,2017,1,1,7,-80,-118,10070,320,36,-9999,2,-9999
7,2017,1,1,8,-99,-135,10088,360,31,-9999,-9999,-9999
8,2017,1,1,9,-99,-146,10108,340,21,-9999,-9999,-9999
9,2017,1,1,10,-96,-147,10116,360,15,-9999,-9999,-9999
10,2017,1,1,11,-98,-149,10122,330,26,-9999,-9999,-9999
11,2017,1,1,12,-104,-156,10141,360,21,-9999,-9999,2
12,2017,1,1,13,-108,-159,10151,360,15,-9999,-9999,-9999
13,2017,1,1,14,-108,-158,10157,10,10,-9999,-9999,-9999
14,2017,1,1,15,-107,-157,10175,20,10,-9999,-9999,-9999
15,2017,1,1,16,-104,-158,10190,360,0,-9999,-9999,-9999
16,2017,1,1,17,-96,-159,10196,60,5,-9999,-9999,-9999
17,2017,1,1,18,-89,-153,10198,230,5,-9999,-9999,0
18,2017,1,1,19,-89,-149,10200,210,15,-9999,-9999,-9999
19,2017,1,1,20,-88,-149,10205,210,15,-9999,-9999,-9999
20,2017,1,1,21,-88,-148,10208,210,15,-9999,-9999,-9999
21,2017,1,1,22,-86,-133,10216,210,15,-9999,-9999,-9999
22,2017,1,1,23,-88,-127,10221,210,15,-9999,-9999,-9999
23,2017,1,2,0,-98,-132,10219,210,5,-9999,-9999,0
24,2017,1,2,1,-108,-134,10231,210,10,-9999,-9999,-9999
25,2017,1,2,2,-110,-136,10240,210,15,-9999,-9999,-9999
26,2017,1,2,3,-113,-139,10245,210,15,-9999,-9999,-9999
27,2017,1,2,4,-114,-141,10252,200,15,-9999,-9999,-9999
28,2017,1,2,5,-115,-144,10251,200,10,-9999,-9999,-9999
29,2017,1,2,6,-127,-151,10256,360,0,-9999,-9999,0
30,2017,1,2,7,-122,-146,10261,140,5,-9999,-9999,-9999
31,2017,1,2,8,-128,-147,10261,50,5,-9999,-9999,-9999
32,2017,1,2,9,-126,-146,10269,30,10,-9999,-9999,-9999
33,2017,1,2,10,-127,-151,10272,60,5,-9999,-9999,-9999
34,2017,1,2,11,-128,-153,10273,360,10,-9999,-9999,-9999
35,2017,1,2,12,-131,-152,10276,20,5,-9999,-9999,0
36,2017,1,2,13,-124,-135,10280,40,10,-9999,-9999,-9999
37,2017,1,2,14,-142,-166,10277,360,15,-9999,-9999,-9999
38,2017,1,2,15,-157,-182,10287,360,21,-9999,-9999,-9999
39,2017,1,2,16,-159,-184,10293,350,21,-9999,-9999,-9999
40,2017,1,2,17,-151,-178,10296,350,21,-9999,-9999,-9999
41,2017,1,2,18,-153,-178,10287,350,31,-9999,-9999,0
42,2017,1,2,19,-144,-170,10276,20,36,-9999,2,-9999
43,2017,1,2,20,-140,-177,10271,10,31,-9999,5,-9999
44,2017,1,2,21,-150,-188,10275,10,31,-9999,-9999,-9999
45,2017,1,2,22,-153,-189,10277,360,26,-9999,-9999,-9999
46,2017,1,2,23,-153,-188,10270,10,36,-9999,-9999,-9999
47,2017,1,3,0,-155,-186,10272,10,41,-9999,-9999,7
48,2017,1,3,1,-154,-179,10276,360,41,-9999,5,-9999
49,2017,1,3,2,-159,-182,10274,360,46,-9999,6,-9999
50,2017,1,3,3,-161,-185,10268,360,41,-9999,3,-9999
51,2017,1,3,4,-164,-188,10261,10,46,-9999,4,-9999
52,2017,1,3,5,-168,-191,10259,360,51,-9999,2,-9999
53,2017,1,3,6,-172,-196,10252,360,62,-9999,6,30
54,2017,1,3,7,-176,-201,10250,350,62,-9999,3,-9999
55,2017,1,3,8,-176,-200,10244,360,57,-9999,4,-9999
56,2017,1,3,9,-181,-206,10247,350,57,-9999,6,-9999
57,2017,1,3,10,-184,-210,10244,340,46,-9999,4,-9999
58,2017,1,3,11,-186,-212,10246,350,51,-9999,2,-9999
59,2017,1,3,12,-185,-212,10250,330,57,-9999,2,20
60,2017,1,3,13,-185,-213,10253,330,51,-9999,2,-9999
61,2017,1,3,14,-187,-214,10256,330,46,-9999,3,-9999
62,2017,1,3,15,-186,-214,10260,320,46,-9999,2,-9999
63,2017,1,3,16,-189,-218,10268,320,51,-9999,-9999,-9999
64,2017,1,3,17,-191,-224,10271,330,41,-9999,-9999,-9999
65,2017,1,3,18,-192,-226,10269,320,46,-9999,-9999,8
66,2017,1,3,19,-192,-228,10264,320,46,-9999,-9999,-9999
67,2017,1,3,20,-194,-228,10267,330,26,-9999,-9999,-9999
68,2017,1,3,21,-200,-235,10269,320,31,-9999,-9999,-9999
69,2017,1,3,22,-203,-243,10272,320,26,-9999,-9999,-9999
70,2017,1,3,23,-211,-249,10272,310,26,-9999,-9999,-9999
71,2017,1,4,0,-222,-263,10273,330,31,-9999,-9999,0
72,2017,1,4,1,-226,-268,10273,330,26,-9999,-9999,-9999
73,2017,1,4,2,-229,-272,10275,330,31,-9999,-9999,-9999
74,2017,1,4,3,-233,-275,10275,320,31,-9999,-9999,-9999
75,2017,1,4,4,-238,-278,10273,310,26,-9999,-9999,-9999
76,2017,1,4,5,-237,-280,10272,330,26,-9999,-9999,-9999
77,2017,1,4,6,-238,-283,10271,320,26,-9999,-9999,0
78,2017,1,4,7,-241,-278,10270,300,15,-9999,-9999,-9999
79,2017,1,4,8,-247,-283,10268,310,21,-9999,-9999,-9999
80,2017,1,4,9,-250,-285,10267,290,15,-9999,-9999,-9999
81,2017,1,4,10,-250,-283,10265,280,15,-9999,-9999,-9999
82,2017,1,4,11,-252,-275,10262,280,10,-9999,-9999,-9999
83,2017,1,4,12,-254,-286,10260,280,15,-9999,-9999,0
84,2017,1,4,13,-256,-289,10258,290,15,-9999,-9999,-9999
85,2017,1,4,14,-251,-283,10255,290,10,-9999,-9999,-9999
86,2017,1,4,15,-247,-279,10255,280,5,-9999,-9999,-9999
87,2017,1,4,16,-243,-274,10256,250,10,-9999,-9999,-9999
88,2017,1,4,17,-236,-268,10253,260,10,-9999,-9999,-9999
89,2017,1,4,18,-223,-258,10242,230,15,-9999,-9999,0
90,2017,1,4,19,-218,-260,10237,210,21,-9999,-9999,-9999
91,2017,1,4,20,-210,-256,10233,230,15,-9999,-9999,-9999
92,2017,1,4,21,-209,-257,10231,250,5,-9999,-9999,-9999
93,2017,1,4,22,-205,-260,10233,250,10,-9999,-9999,-9999
94,2017,1,4,23,-227,-266,10232,200,15,-9999,-9999,-9999
95,2017,1,5,0,-227,-261,10232,260,5,-9999,-9999,0
96,2017,1,5,1,-228,-260,10230,210,15,-9999,-9999,-9999
97,2017,1,5,2,-227,-258,10230,220,15,-9999,-9999,-9999
98,2017,1,5,3,-223,-255,10229,300,10,-9999,-9999,-9999
99,2017,1,5,4,-226,-259,10224,310,15,-9999,-9999,-9999
100,2017,1,5,5,-237,-268,10225,270,5,-9999,-9999,-9999
101,2017,1,5,6,-239,-269,10225,290,10,-9999,-9999,0
102,2017,1,5,7,-241,-270,10224,310,10,-9999,-9999,-9999
103,2017,1,5,8,-230,-259,10221,310,10,-9999,-9999,-9999
104,2017,1,5,9,-232,-263,10227,290,10,-9999,-9999,-9999
105,2017,1,5,10,-222,-253,10223,300,15,-9999,-9999,-9999
106,2017,1,5,11,-216,-248,10225,300,21,-9999,-9999,-9999
107,2017,1,5,12,-218,-250,10223,300,26,-9999,-9999,0
108,2017,1,5,13,-219,-251,10220,310,26,-9999,-9999,-9999
109,2017,1,5,14,-216,-249,10220,310,21,-9999,-9999,-9999
110,2017,1,5,15,-227,-251,10225,307,15,-9999,-9999,-9999
111,2017,1,5,16,-221,-256,10227,310,15,-9999,-9999,-9999
112,2017,1,5,17,-219,-255,10227,300,10,-9999,-9999,-9999
113,2017,1,5,18,-220,-254,10221,300,21,-9999,2,2
114,2017,1,5,19,-219,-254,10216,290,26,-9999,-9999,-9999
115,2017,1,5,20,-212,-253,10209,270,26,-9999,-9999,-9999
116,2017,1,5,21,-205,-252,10210,260,21,-9999,-9999,-9999
117,2017,1,5,22,-203,-251,10213,250,15,-9999,-9999,-9999
118,2017,1,5,23,-217,-260,10210,220,21,-9999,-9999,-9999
119,2017,1,6,0,-222,-264,10205,220,21,-9999,-9999,0
120,2017,1,6,1,-227,-267,10205,220,26,-9999,-9999,-9999
121,2017,1,6,2,-238,-271,10202,200,21,-9999,-9999,-9999
122,2017,1,6,3,-244,-275,10203,210,21,-9999,-9999,-9999
123,2017,1,6,4,-248,-279,10201,210,15,-9999,-9999,-9999
124,2017,1,6,5,-259,-292,10202,180,5,-9999,-9999,-9999
125,2017,1,6,6,-252,-283,10200,200,5,-9999,-9999,0
126,2017,1,6,7,-236,-266,10199,190,5,-9999,-9999,-9999
127,2017,1,6,8,-225,-266,10199,190,5,-9999,-9999,-9999
128,2017,1,6,9,-238,-270,10202,360,0,-9999,-9999,-9999
129,2017,1,6,10,-226,-255,10203,210,15,-9999,-9999,-9999
130,2017,1,6,11,-195,-233,10202,250,10,-9999,-9999,-9999
131,2017,1,6,12,-208,-236,10202,210,15,-9999,-9999,0
132,2017,1,6,13,-191,-216,10205,290,10,-9999,-9999,-9999
133,2017,1,6,14,-181,-206,10209,290,10,-9999,-9999,-9999
134,2017,1,6,15,-175,-201,10214,270,15,-9999,-9999,-9999
135,2017,1,6,16,-164,-192,10222,270,15,-9999,2,-9999
136,2017,1,6,17,-158,-191,10226,270,15,-9999,2,-9999
137,2017,1,6,18,-153,-189,10226,270,21,-9999,-9999,4
138,2017,1,6,19,-147,-186,10224,260,21,-9999,2,-9999
139,2017,1,6,20,-144,-189,10224,260,21,-9999,-9999,-9999
140,2017,1,6,21,-152,-207,10224,240,21,-9999,3,-9999
141,2017,1,6,22,-151,-206,10226,230,26,-9999,-9999,-9999
142,2017,1,6,23,-153,-204,10230,230,26,-9999,-9999,-9999
143,2017,1,7,0,-151,-194,10233,250,15,-9999,-9999,5
144,2017,1,7,1,-149,-189,10241,280,15,-9999,-9999,-9999
145,2017,1,7,2,-152,-191,10251,310,26,-9999,-9999,-9999
146,2017,1,7,3,-157,-202,10258,310,15,-9999,-9999,-9999
147,2017,1,7,4,-160,-204,10268,310,21,-9999,-9999,-9999
148,2017,1,7,5,-167,-209,10280,320,26,-9999,-9999,-9999
149,2017,1,7,6,-170,-214,10291,310,21,-9999,-9999,0
150,2017,1,7,7,-173,-217,10296,300,21,-9999,-9999,-9999
151,2017,1,7,8,-182,-219,10308,300,15,-9999,-9999,-9999
152,2017,1,7,9,-185,-221,10319,300,15,-9999,-9999,-9999
153,2017,1,7,10,-184,-220,10329,300,21,-9999,-9999,-9999
154,2017,1,7,11,-184,-220,10338,290,21,-9999,-9999,-9999
155,2017,1,7,12,-180,-217,10345,290,15,-9999,-9999,0
156,2017,1,7,13,-177,-212,10351,280,5,-9999,-9999,-9999
157,2017,1,7,14,-172,-212,10356,280,15,-9999,-9999,-9999
158,2017,1,7,15,-171,-212,10365,300,15,-9999,-9999,-9999
159,2017,1,7,16,-178,-218,10375,280,21,-9999,-9999,-9999
160,2017,1,7,17,-180,-222,10377,290,15,-9999,-9999,-9999
161,2017,1,7,18,-167,-215,10377,260,21,-9999,-9999,0
162,2017,1,7,19,-164,-219,10378,240,15,-9999,-9999,-9999
163,2017,1,7,20,-163,-219,10378,250,21,-9999,-9999,-9999
164,2017,1,7,21,-169,-227,10378,230,31,-9999,-9999,-9999
165,2017,1,7,22,-182,-235,10379,220,26,-9999,-9999,-9999
166,2017,1,7,23,-196,-240,10382,210,26,-9999,-9999,-9999
167,2017,1,8,0,-200,-240,10377,220,26,-9999,-9999,0
168,2017,1,8,1,-206,-246,10374,210,26,-9999,-9999,-9999
169,2017,1,8,2,-213,-251,10372,200,26,-9999,-9999,-9999
170,2017,1,8,3,-212,-248,10367,210,31,-9999,-9999,-9999
171,2017,1,8,4,-217,-254,10364,210,36,-9999,-9999,-9999
172,2017,1,8,5,-222,-258,10359,200,26,-9999,-9999,-9999
173,2017,1,8,6,-226,-261,10350,210,26,-9999,-9999,0
174,2017,1,8,7,-224,-260,10343,210,26,-9999,-9999,-9999
175,2017,1,8,8,-229,-267,10337,210,31,-9999,-9999,-9999
176,2017,1,8,9,-236,-272,10331,220,5,-9999,-9999,-9999
177,2017,1,8,10,-239,-273,10326,200,10,-9999,-9999,-9999
178,2017,1,8,11,-217,-250,10310,200,21,-9999,-9999,-9999
179,2017,1,8,12,-204,-239,10297,200,26,-9999,-9999,0
180,2017,1,8,13,-204,-241,10287,190,15,-9999,-9999,-9999
181,2017,1,8,14,-203,-237,10278,210,10,-9999,-9999,-9999
182,2017,1,8,15,-185,-223,10271,200,26,-9999,2,-9999
183,2017,1,8,16,-184,-223,10267,200,36,-9999,-9999,-9999
184,2017,1,8,17,-181,-221,10256,210,26,-9999,-9999,-9999
185,2017,1,8,18,-174,-220,10245,200,26,-9999,-9999,2
186,2017,1,8,19,-171,-220,10234,210,26,-9999,2,-9999
187,2017,1,8,20,-171,-215,10222,210,31,-9999,-9999,-9999
188,2017,1,8,21,-171,-210,10221,210,21,-9999,-9999,-9999
189,2017,1,8,22,-179,-217,10228,230,26,-9999,-9999,-9999
190,2017,1,8,23,-179,-212,10228,230,15,-9999,-9999,-9999
191,2017,1,9,0,-179,-212,10237,320,21,-9999,-9999,2
192,2017,1,9,1,-182,-212,10240,320,15,-9999,-9999,-9999
193,2017,1,9,2,-173,-203,10246,330,26,-9999,-9999,-9999
194,2017,1,9,3,-154,-183,10259,330,26,-9999,2,-9999
195,2017,1,9,4,-174,-210,10255,350,41,-9999,-9999,-9999
196,2017,1,9,5,-190,-222,10260,330,31,-9999,-9999,-9999
197,2017,1,9,6,-197,-236,10257,350,36,-9999,-9999,2
198,2017,1,9,7,-201,-239,10255,350,26,-9999,-9999,-9999
199,2017,1,9,8,-195,-239,10265,350,21,-9999,-9999,-9999
200,2017,1,9,9,-211,-243,10268,330,21,-9999,-9999,-9999
201,2017,1,9,10,-214,-243,10260,360,21,-9999,-9999,-9999
202,2017,1,9,11,-213,-242,10260,360,15,-9999,-9999,-9999
203,2017,1,9,12,-223,-251,10247,40,10,-9999,-9999,0
204,2017,1,9,13,-224,-252,10249,20,10,-9999,-9999,-9999
205,2017,1,9,14,-219,-247,10235,100,10,-9999,-9999,-9999
206,2017,1,9,15,-214,-242,10229,100,21,-9999,-9999,-9999
207,2017,1,9,16,-207,-234,10222,90,10,-9999,-9999,-9999
208,2017,1,9,17,-192,-223,10219,210,10,-9999,-9999,-9999
209,2017,1,9,18,-185,-224,10202,100,15,-9999,-9999,0
210,2017,1,9,19,-187,-222,10183,90,15,-9999,-9999,-9999
211,2017,1,9,20,-182,-217,10165,90,21,-9999,-9999,-9999
212,2017,1,9,21,-175,-211,10156,80,15,-9999,-9999,-9999
213,2017,1,9,22,-168,-203,10148,60,15,-9999,-9999,-9999
214,2017,1,9,23,-155,-191,10138,60,21,-9999,5,-9999
215,2017,1,10,0,-163,-187,10123,60,15,-9999,4,9
216,2017,1,10,1,-158,-181,10114,90,26,-9999,3,-9999
217,2017,1,10,2,-157,-181,10105,100,21,-9999,3,-9999
218,2017,1,10,3,-159,-182,10089,90,21,-9999,2,-9999
219,2017,1,10,4,-157,-181,10078,80,21,-9999,2,-9999
220,2017,1,10,5,-145,-179,10075,80,15,-9999,-9999,-9999
221,2017,1,10,6,-152,-177,10067,80,15,-9999,-9999,10
222,2017,1,10,7,-151,-172,10055,60,5,-9999,2,-9999
223,2017,1,10,8,-150,-171,10049,350,5,-9999,2,-9999
224,2017,1,10,9,-148,-169,10047,350,10,-9999,-9999,-9999
225,2017,1,10,10,-152,-176,10031,350,15,-9999,5,-9999
226,2017,1,10,11,-153,-177,10027,330,15,-9999,-9999,-9999
227,2017,1,10,12,-155,-179,10030,320,15,-9999,-9999,9
228,2017,1,10,13,-158,-183,10028,280,15,-9999,-9999,-9999
229,2017,1,10,14,-163,-188,10024,270,26,-9999,-9999,-9999
230,2017,1,10,15,-162,-188,10033,300,21,-9999,-9999,-9999
231,2017,1,10,16,-168,-199,10038,290,26,-9999,-9999,-9999
232,2017,1,10,17,-171,-207,10034,290,26,-9999,-9999,-9999
233,2017,1,10,18,-177,-212,10031,280,26,-9999,-9999,0
234,2017,1,10,19,-178,-215,10028,290,21,-9999,-9999,-9999
235,2017,1,10,20,-181,-219,10027,290,26,-9999,-9999,-9999
236,2017,1,10,21,-183,-223,10034,280,21,-9999,-9999,-9999
237,2017,1,10,22,-179,-219,10040,300,21,-9999,-9999,-9999
238,2017,1,10,23,-180,-217,10047,290,21,-9999,-9999,-9999
239,2017,1,11,0,-183,-219,10055,270,21,-9999,-9999,0
240,2017,1,11,1,-191,-226,10063,280,21,-9999,-9999,-9999
241,2017,1,11,2,-197,-233,10072,290,21,-9999,-9999,-9999
242,2017,1,11,3,-200,-237,10073,290,10,-9999,-9999,-9999
243,2017,1,11,4,-193,-231,10073,310,21,-9999,-9999,-9999
244,2017,1,11,5,-193,-231,10090,300,15,-9999,-9999,-9999
245,2017,1,11,6,-192,-231,10094,280,21,-9999,-9999,0
246,2017,1,11,7,-185,-234,10091,280,21,-9999,-9999,-9999
247,2017,1,11,8,-200,-239,10094,280,15,-9999,-9999,-9999
248,2017,1,11,9,-209,-245,10102,280,10,-9999,-9999,-9999
249,2017,1,11,10,-208,-243,10105,270,10,-9999,-9999,-9999
250,2017,1,11,11,-219,-252,10110,280,10,-9999,-9999,-9999
251,2017,1,11,12,-219,-251,10116,270,10,-9999,-9999,0
252,2017,1,11,13,-222,-256,10118,290,15,-9999,-9999,-9999
253,2017,1,11,14,-226,-260,10125,290,10,-9999,-9999,-9999
254,2017,1,11,15,-234,-269,10135,260,15,-9999,-9999,-9999
255,2017,1,11,16,-238,-281,10134,270,15,-9999,-9999,-9999
256,2017,1,11,17,-237,-286,10140,290,15,-9999,-9999,-9999
257,2017,1,11,18,-231,-282,10139,260,21,-9999,-9999,0
258,2017,1,11,19,-225,-279,10135,270,15,-9999,-9999,-9999
259,2017,1,11,20,-212,-274,10135,270,21,-9999,-9999,-9999
260,2017,1,11,21,-215,-280,10130,220,31,-9999,-9999,-9999
261,2017,1,11,22,-227,-281,10136,220,31,-9999,-9999,-9999
262,2017,1,11,23,-241,-284,10135,210,26,-9999,-9999,-9999
263,2017,1,12,0,-234,-277,10133,220,31,-9999,-9999,0
264,2017,1,12,1,-244,-287,10135,210,21,-9999,-9999,-9999
265,2017,1,12,2,-241,-284,10132,210,26,-9999,-9999,-9999
266,2017,1,12,3,-239,-282,10122,200,21,-9999,-9999,-9999
267,2017,1,12,4,-235,-280,10110,200,26,-9999,-9999,-9999
268,2017,1,12,5,-223,-267,10096,200,31,-9999,-9999,-9999
269,2017,1,12,6,-209,-259,10088,200,31,-9999,-9999,0
270,2017,1,12,7,-211,-262,10078,210,31,-9999,-9999,-9999
271,2017,1,12,8,-202,-249,10070,200,36,-9999,-9999,-9999
272,2017,1,12,9,-196,-230,10063,200,31,-9999,-9999,-9999
273,2017,1,12,10,-194,-231,10054,200,31,-9999,2,-9999
274,2017,1,12,11,-179,-211,10047,210,31,-9999,-9999,-9999
275,2017,1,12,12,-157,-191,10043,220,31,-9999,2,4
276,2017,1,12,13,-195,-234,10069,250,36,-9999,-9999,-9999
277,2017,1,12,14,-190,-217,10077,270,36,-9999,-9999,-9999
278,2017,1,12,15,-198,-225,10127,290,31,-9999,3,-9999
279,2017,1,12,16,-209,-237,10165,300,46,-9999,2,-9999
280,2017,1,12,17,-221,-250,10203,300,36,-9999,-9999,-9999
281,2017,1,12,18,-226,-257,10226,300,36,-9999,-9999,5
282,2017,1,12,19,-236,-270,10250,300,36,-9999,-9999,-9999
283,2017,1,12,20,-238,-272,10272,290,26,-9999,-9999,-9999
284,2017,1,12,21,-240,-276,10292,320,26,-9999,-9999,-9999
285,2017,1,12,22,-239,-277,10312,300,26,-9999,-9999,-9999
286,2017,1,12,23,-242,-280,10321,280,21,-9999,-9999,-9999
287,2017,1,13,0,-245,-286,10335,280,15,-9999,-9999,0
288,2017,1,13,1,-248,-289,10347,310,15,-9999,-9999,-9999
289,2017,1,13,2,-246,-289,10362,270,15,-9999,-9999,-9999
290,2017,1,13,3,-252,-294,10368,320,5,-9999,-9999,-9999
291,2017,1,13,5,-259,-298,10384,260,10,-9999,-9999,-9999
292,2017,1,13,6,-275,-315,10393,50,5,-9999,-9999,0
293,2017,1,13,7,-281,-318,10394,200,10,-9999,-9999,-9999
294,2017,1,13,8,-288,-324,10397,190,10,-9999,-9999,-9999
295,2017,1,13,9,-296,-332,10399,190,10,-9999,-9999,-9999
296,2017,1,13,10,-302,-339,10403,190,10,-9999,-9999,-9999
297,2017,1,13,11,-304,-342,10400,220,10,-9999,-9999,-9999
298,2017,1,13,12,-307,-346,10403,200,15,-9999,-9999,0
299,2017,1,13,13,-301,-340,10402,200,21,-9999,-9999,-9999
300,2017,1,13,14,-294,-332,10390,200,10,-9999,-9999,-9999
301,2017,1,13,15,-284,-323,10388,200,15,-9999,-9999,-9999
302,2017,1,13,16,-273,-315,10378,190,15,-9999,-9999,-9999
303,2017,1,13,17,-242,-292,10371,190,21,-9999,-9999,-9999
304,2017,1,13,18,-234,-288,10362,200,26,-9999,-9999,0
305,2017,1,13,19,-224,-270,10350,210,15,-9999,-9999,-9999
306,2017,1,13,20,-215,-255,10324,210,21,-9999,-9999,-9999
307,2017,1,13,21,-201,-246,10313,190,31,-9999,-9999,-9999
308,2017,1,13,22,-202,-242,10315,200,31,-9999,-9999,-9999
309,2017,1,13,23,-203,-237,10307,200,36,-9999,-9999,-9999
310,2017,1,14,0,-195,-228,10301,200,41,-9999,-9999,0
311,2017,1,14,1,-189,-220,10289,200,36,-9999,2,-9999
312,2017,1,14,2,-183,-214,10289,210,31,-9999,-9999,-9999
313,2017,1,14,3,-185,-215,10290,210,36,-9999,-9999,-9999
314,2017,1,14,4,-175,-215,10288,210,36,-9999,-9999,-9999
315,2017,1,14,5,-175,-215,10292,210,26,-9999,-9999,-9999
316,2017,1,14,6,-190,-220,10296,200,15,-9999,-9999,2
317,2017,1,14,7,-188,-221,10299,240,10,-9999,-9999,-9999
318,2017,1,14,8,-176,-215,10298,260,15,-9999,-9999,-9999
319,2017,1,14,9,-184,-223,10307,230,10,-9999,2,-9999
320,2017,1,14,10,-191,-215,10311,230,10,-9999,-9999,-9999
321,2017,1,14,11,-195,-237,10314,210,5,-9999,-9999,-9999
322,2017,1,14,12,-189,-219,10313,250,10,-9999,-9999,2
