,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,4,21,40,-50,-9999,360,21,-9999,-9999,-9999
1,2017,1,4,22,40,-50,-9999,30,21,-9999,-9999,-9999
2,2017,1,4,23,70,-50,-9999,60,15,2,-9999,-9999
3,2017,1,5,0,50,-40,-9999,0,0,2,-9999,-9999
4,2017,1,5,1,50,-30,-9999,0,0,0,-9999,-9999
5,2017,1,5,2,30,-30,-9999,70,10,0,-9999,-9999
6,2017,1,5,3,20,-30,-9999,120,31,0,-9999,-9999
7,2017,1,5,4,20,-20,-9999,160,15,0,-9999,-9999
8,2017,1,5,5,20,-20,-9999,-9999,21,0,-9999,-9999
9,2017,1,5,6,20,-20,-9999,-9999,15,0,-9999,-9999
10,2017,1,5,14,10,0,-9999,360,21,4,-9999,-9999
11,2017,1,5,15,70,20,-9999,-9999,10,4,-9999,-9999
12,2017,1,5,16,100,40,-9999,-9999,15,2,-9999,-9999
13,2017,1,5,17,120,50,-9999,-9999,15,2,-9999,-9999
14,2017,1,5,18,110,30,-9999,360,51,2,-9999,-9999
15,2017,1,5,19,80,10,-9999,10,51,4,-9999,-9999
16,2017,1,5,20,60,10,-9999,360,62,-9999,-9999,-9999
17,2017,1,5,21,50,10,-9999,360,67,-9999,-9999,-9999
18,2017,1,5,22,40,10,-9999,360,67,-9999,-9999,-9999
19,2017,1,5,23,40,0,-9999,360,62,-9999,-9999,-9999
20,2017,1,6,0,40,-30,-9999,350,51,-9999,-9999,-9999
21,2017,1,6,1,30,-50,-9999,360,67,-9999,-9999,-9999
22,2017,1,6,2,10,-70,10187,10,51,4,-9999,-9999
23,2017,1,6,3,0,-80,10188,10,72,0,-9999,-9999
24,2017,1,6,4,-10,-90,10191,10,51,0,-9999,-9999
25,2017,1,6,5,-10,-90,10198,360,57,-9999,-9999,-9999
26,2017,1,6,6,-20,-90,10202,360,51,-9999,-9999,-9999
27,2017,1,6,14,-30,-110,-9999,10,51,-9999,-9999,-9999
28,2017,1,6,15,-40,-120,-9999,20,51,-9999,-9999,-9999
29,2017,1,6,16,-30,-110,-9999,360,51,-9999,-9999,-9999
30,2017,1,6,17,-30,-100,-9999,350,51,-9999,-9999,-9999
31,2017,1,6,18,-20,-100,-9999,10,51,-9999,-9999,-9999
