,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-32,-94,10290,230,40,-9999,-9999,-9999
1,2017,1,1,2,-25,-101,10282,220,40,-9999,-9999,-9999
2,2017,1,1,3,-27,-102,10275,220,30,-9999,-9999,-9999
3,2017,1,1,4,-16,-113,10265,220,40,-9999,-9999,-9999
4,2017,1,1,5,-9,-118,10257,230,40,-9999,-9999,-9999
5,2017,1,1,6,-12,-118,10256,230,40,-9999,-9999,-9999
6,2017,1,1,7,-16,-118,10253,230,30,-9999,-9999,-9999
7,2017,1,1,8,-1,-114,10248,230,30,-9999,-9999,-9999
8,2017,1,1,9,11,-98,10241,220,30,-9999,-9999,-9999
9,2017,1,1,10,33,-78,10230,210,20,-9999,-9999,-9999
10,2017,1,1,11,40,-66,10221,240,10,-9999,-9999,-9999
11,2017,1,1,12,62,-65,10206,220,20,-9999,-9999,-9999
12,2017,1,1,13,72,-56,10196,220,20,-9999,-9999,-9999
13,2017,1,1,14,68,-50,10195,200,20,-9999,-9999,-9999
14,2017,1,1,15,41,-51,10198,200,20,-9999,-9999,-9999
15,2017,1,1,16,14,-53,10203,220,20,-9999,-9999,-9999
16,2017,1,1,17,-1,-56,10207,230,20,-9999,-9999,-9999
17,2017,1,1,18,-7,-65,10209,230,20,-9999,-9999,-9999
18,2017,1,1,19,-6,-74,10208,220,30,-9999,-9999,-9999
19,2017,1,1,20,-4,-80,10206,230,30,-9999,-9999,-9999
20,2017,1,1,21,-1,-90,10203,230,30,-9999,-9999,-9999
21,2017,1,1,22,-13,-89,10203,230,30,-9999,-9999,-9999
22,2017,1,1,23,-3,-103,10199,240,30,-9999,-9999,-9999
23,2017,1,2,0,-18,-99,10198,220,30,-9999,-9999,0
24,2017,1,2,1,-20,-106,10197,250,20,-9999,-9999,-9999
25,2017,1,2,2,-5,-105,10192,240,30,-9999,-9999,-9999
26,2017,1,2,3,-7,-109,10187,240,40,-9999,-9999,-9999
27,2017,1,2,4,-5,-98,10184,260,20,-9999,-9999,-9999
28,2017,1,2,5,-5,-82,10183,240,30,-9999,-9999,-9999
29,2017,1,2,6,-9,-77,10183,230,30,-9999,-9999,-9999
30,2017,1,2,7,-7,-68,10182,240,30,-9999,-9999,-9999
31,2017,1,2,8,-3,-64,10185,260,30,-9999,-9999,-9999
32,2017,1,2,9,20,-58,10176,260,30,-9999,-9999,-9999
33,2017,1,2,10,22,-53,10172,240,30,-9999,-9999,-9999
34,2017,1,2,11,26,-49,10166,310,20,-9999,-9999,-9999
35,2017,1,2,12,5,-50,10172,310,40,-9999,-9999,-9999
36,2017,1,2,13,-5,-52,10173,300,40,-9999,-9999,-9999
37,2017,1,2,14,-12,-42,10181,310,40,-9999,-9999,-9999
38,2017,1,2,15,-15,-37,10186,300,30,-9999,-9999,-9999
39,2017,1,2,16,-19,-38,10196,290,30,-9999,-1,-9999
40,2017,1,2,17,-22,-37,10202,270,20,-9999,1,-9999
41,2017,1,2,18,-25,-41,10209,270,30,-9999,-9999,-9999
42,2017,1,2,19,-23,-39,10213,260,30,-9999,-1,-9999
43,2017,1,2,20,-21,-38,10219,290,30,-9999,-1,-9999
44,2017,1,2,21,-20,-41,10222,290,20,-9999,-9999,-9999
45,2017,1,2,22,-21,-43,10226,290,30,-9999,-1,-9999
46,2017,1,2,23,-23,-41,10228,300,30,-9999,-1,-9999
47,2017,1,3,0,-21,-39,10228,290,30,-9999,-9999,-1
48,2017,1,3,1,-21,-39,10234,290,30,-9999,-1,-9999
49,2017,1,3,2,-24,-44,10238,290,40,-9999,-1,-9999
50,2017,1,3,3,-34,-56,10247,300,40,-9999,-9999,-9999
51,2017,1,3,4,-42,-63,10246,280,20,-9999,-9999,-9999
52,2017,1,3,5,-42,-66,10244,270,20,-9999,-9999,-9999
53,2017,1,3,6,-37,-76,10246,270,50,-9999,-9999,-9999
54,2017,1,3,7,-43,-79,10252,260,40,-9999,-9999,-9999
55,2017,1,3,8,-39,-75,10254,260,40,-9999,-9999,-9999
56,2017,1,3,9,-25,-70,10251,260,50,-9999,-9999,-9999
57,2017,1,3,10,-15,-64,10250,260,60,-9999,-9999,-9999
58,2017,1,3,11,-10,-62,10247,270,60,-9999,-9999,-9999
59,2017,1,3,12,-7,-57,10240,260,60,-9999,-9999,-9999
60,2017,1,3,13,-9,-56,10237,270,40,-9999,-9999,-9999
61,2017,1,3,14,-14,-58,10236,250,40,-9999,-9999,-9999
62,2017,1,3,15,-20,-63,10232,260,50,-9999,-9999,-9999
63,2017,1,3,16,-22,-62,10234,260,50,-9999,-9999,-9999
64,2017,1,3,17,-21,-59,10227,260,40,-9999,-9999,-9999
65,2017,1,3,18,-22,-59,10222,260,40,-9999,-9999,-9999
66,2017,1,3,19,-22,-61,10215,270,50,-9999,-9999,-9999
67,2017,1,3,20,-23,-63,10206,250,40,-9999,-9999,-9999
68,2017,1,3,21,-22,-61,10196,250,50,-9999,-9999,-9999
69,2017,1,3,22,-23,-61,10185,250,40,-9999,-9999,-9999
70,2017,1,3,23,-17,-61,10171,260,60,-9999,-9999,-9999
71,2017,1,4,0,-19,-51,10161,260,50,-9999,-9999,-1
72,2017,1,4,1,-19,-47,10150,260,60,-9999,-1,-9999
73,2017,1,4,2,-17,-38,10144,250,60,-9999,-1,-9999
74,2017,1,4,3,-15,-30,10128,250,60,-9999,-9999,-9999
75,2017,1,4,4,-9,-36,10106,250,80,-9999,-1,-9999
76,2017,1,4,5,-5,-43,10104,270,80,-9999,-9999,-9999
77,2017,1,4,6,-17,-33,10101,260,60,-9999,-9999,-9999
78,2017,1,4,7,-16,-33,10099,260,60,-9999,1,-9999
79,2017,1,4,8,-14,-36,10092,260,60,-9999,1,-9999
80,2017,1,4,9,-5,-40,10083,250,60,-9999,-9999,-9999
81,2017,1,4,10,4,-40,10079,260,60,-9999,-1,-9999
82,2017,1,4,11,4,-39,10076,260,70,-9999,-1,-9999
