,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,94,48,10306,90,10,-9999,-9999,-9999
1,2017,1,1,2,113,43,10300,190,10,-9999,-9999,-9999
2,2017,1,1,3,131,45,10289,250,15,-9999,-9999,-9999
3,2017,1,1,4,133,47,10279,220,36,-9999,-9999,-9999
4,2017,1,1,5,136,53,10274,270,41,-9999,-9999,-9999
5,2017,1,1,6,133,55,10271,250,57,-9999,-9999,0
6,2017,1,1,7,128,55,10269,250,57,-9999,-9999,-9999
7,2017,1,1,8,121,55,10266,290,36,-9999,-9999,-9999
8,2017,1,1,9,111,54,10261,340,26,-9999,-9999,-9999
9,2017,1,1,10,98,54,10260,70,10,-9999,-9999,-9999
10,2017,1,1,11,88,54,10258,50,10,-9999,-9999,-9999
11,2017,1,1,12,78,55,10255,60,5,-9999,-9999,-9999
12,2017,1,1,13,72,52,10250,80,15,-9999,-9999,-9999
13,2017,1,1,14,65,48,10249,90,21,-9999,-9999,-9999
14,2017,1,1,15,62,47,10252,60,5,-9999,-9999,-9999
15,2017,1,1,16,63,50,10248,100,10,-9999,-9999,-9999
16,2017,1,1,17,58,45,10237,90,26,-9999,-9999,-9999
17,2017,1,1,18,69,55,10246,80,15,-9999,-9999,0
18,2017,1,1,19,71,54,10242,50,10,-9999,-9999,-9999
19,2017,1,1,20,74,57,10241,80,15,-9999,-9999,-9999
20,2017,1,1,21,73,59,10236,90,21,-9999,-9999,-9999
21,2017,1,1,22,79,62,10238,80,15,-9999,-9999,-9999
22,2017,1,1,23,81,64,10239,50,10,-9999,-9999,-9999
23,2017,1,2,0,89,67,10237,100,15,-9999,-9999,-9999
24,2017,1,2,1,103,66,10242,110,26,-9999,-9999,-9999
25,2017,1,2,2,115,66,10235,90,21,-9999,-9999,-9999
26,2017,1,2,3,118,75,10228,140,15,-9999,-9999,-9999
27,2017,1,2,4,116,77,10222,30,15,-9999,-9999,-9999
28,2017,1,2,5,121,78,10215,70,10,-9999,-9999,-9999
29,2017,1,2,6,120,87,10217,350,31,-9999,-9999,-1
30,2017,1,2,7,120,87,10216,110,15,-9999,-9999,-9999
31,2017,1,2,8,114,86,10220,120,15,-9999,-9999,-9999
32,2017,1,2,9,111,87,10221,120,15,-9999,-9999,-9999
33,2017,1,2,10,100,81,10222,340,15,-9999,-9999,-9999
34,2017,1,2,11,95,76,10221,80,15,-9999,-9999,-9999
35,2017,1,2,12,89,69,10221,30,10,-9999,-9999,-9999
36,2017,1,2,13,77,65,10223,0,0,-9999,-9999,-9999
37,2017,1,2,14,77,65,10221,80,15,-9999,-9999,-9999
38,2017,1,2,15,71,62,10222,0,0,-9999,-9999,-9999
39,2017,1,2,16,75,66,10217,80,21,-9999,-9999,-9999
40,2017,1,2,17,71,64,10218,100,5,-9999,-9999,-9999
41,2017,1,2,18,64,58,10222,60,5,-9999,-9999,0
