,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,102,79,-9999,270,10,6,-9999,-9999
1,2017,1,1,6,154,133,-9999,90,21,5,-9999,-9999
2,2017,1,1,9,116,96,-9999,90,21,6,-9999,-9999
3,2017,1,1,12,98,77,-9999,120,10,2,-9999,-9999
4,2017,1,2,0,80,59,-9999,90,5,1,-9999,-9999
5,2017,1,2,3,112,92,-9999,120,10,1,-9999,-9999
6,2017,1,2,6,154,129,-9999,90,15,2,-9999,-9999
7,2017,1,2,9,142,125,-9999,120,10,7,-9999,-9999
8,2017,1,2,12,70,66,-9999,90,21,8,-9999,-9999
9,2017,1,3,0,76,58,-9999,90,5,1,-9999,-9999
10,2017,1,3,6,155,114,-9999,270,10,3,-9999,-9999
11,2017,1,4,3,114,83,-9999,30,10,0,-9999,-9999
12,2017,1,4,6,159,133,-9999,270,10,1,-9999,-9999
13,2017,1,4,9,162,129,-9999,270,15,3,-9999,-9999
14,2017,1,4,12,104,94,-9999,270,10,2,-9999,-9999
15,2017,1,5,3,120,97,-9999,120,10,3,-9999,-9999
16,2017,1,5,6,148,128,-9999,90,5,3,-9999,-9999
17,2017,1,5,9,172,148,-9999,270,15,5,-9999,-9999
18,2017,1,5,12,86,75,-9999,90,21,6,-9999,-9999
19,2017,1,6,0,66,54,-9999,90,5,0,-9999,-9999
20,2017,1,6,6,136,113,-9999,120,21,2,-9999,-9999
21,2017,1,6,9,124,39,-9999,90,10,7,-9999,-9999
22,2017,1,6,12,96,41,-9999,280,10,7,-9999,-9999
23,2017,1,7,0,66,23,-9999,90,5,0,-9999,-9999
24,2017,1,7,3,92,15,-9999,80,10,2,-9999,-9999
25,2017,1,7,6,130,19,-9999,90,10,2,-9999,-9999
26,2017,1,7,9,170,84,-9999,270,21,3,-9999,-9999
27,2017,1,7,12,93,51,-9999,280,5,5,-9999,-9999
28,2017,1,8,0,62,32,-9999,90,5,3,-9999,-9999
29,2017,1,8,3,92,51,-9999,80,15,3,-9999,-9999
30,2017,1,8,6,141,94,-9999,270,10,3,-9999,-9999
31,2017,1,8,9,159,123,-9999,270,15,2,-9999,-9999
32,2017,1,9,12,100,51,-9999,90,5,2,-9999,-9999
33,2017,1,10,0,60,28,-9999,90,5,3,-9999,-9999
34,2017,1,10,3,84,34,-9999,90,15,3,-9999,-9999
35,2017,1,10,6,133,62,-9999,180,10,3,-9999,-9999
36,2017,1,10,12,78,60,-9999,270,21,5,-9999,-9999
37,2017,1,11,0,56,48,-9999,90,10,0,-9999,-9999
38,2017,1,11,3,70,47,-9999,90,10,4,-9999,-9999
39,2017,1,11,6,120,93,-9999,270,15,4,-9999,-9999
40,2017,1,11,9,140,119,-9999,270,21,5,-9999,-9999
41,2017,1,11,12,72,65,-9999,270,10,6,-9999,-9999
42,2017,1,12,0,50,22,-9999,90,10,0,-9999,-9999
43,2017,1,12,6,110,86,-9999,100,10,1,-9999,-9999
44,2017,1,12,9,112,94,-9999,120,10,3,-9999,-9999
45,2017,1,12,12,66,55,-9999,90,10,1,-9999,-9999
46,2017,1,13,0,40,28,-9999,90,5,0,-9999,-9999
47,2017,1,13,3,80,50,-9999,0,0,0,-9999,-9999
48,2017,1,13,6,114,94,-9999,90,5,1,-9999,-9999
49,2017,1,13,9,130,111,-9999,300,10,1,-9999,-9999
50,2017,1,13,12,74,59,-9999,260,5,5,-9999,-9999
51,2017,1,14,0,40,26,-9999,90,5,0,-9999,-9999
52,2017,1,14,3,76,54,-9999,90,10,0,-9999,-9999
53,2017,1,14,6,126,85,-9999,120,10,0,-9999,-9999
54,2017,1,14,9,146,117,-9999,270,10,1,-9999,-9999
55,2017,1,14,12,74,36,-9999,0,0,0,-9999,-9999
56,2017,1,15,0,43,7,-9999,270,10,0,-9999,-9999
57,2017,1,15,3,82,18,-9999,90,10,1,-9999,-9999
58,2017,1,15,6,116,76,-9999,120,21,0,-9999,-9999
59,2017,1,15,9,154,109,-9999,280,10,0,-9999,-9999
60,2017,1,15,12,94,63,-9999,180,5,0,-9999,-9999
61,2017,1,16,0,60,38,-9999,90,5,0,-9999,-9999
62,2017,1,16,6,126,32,-9999,160,10,1,-9999,-9999
63,2017,1,16,9,144,42,-9999,90,10,1,-9999,-9999
64,2017,1,16,12,90,35,-9999,90,10,0,-9999,-9999
65,2017,1,17,0,50,24,-9999,90,5,0,-9999,-9999
66,2017,1,17,3,74,31,-9999,90,15,0,-9999,-9999
67,2017,1,17,6,92,21,-9999,270,10,1,-9999,-9999
68,2017,1,17,9,144,68,-9999,120,5,1,-9999,-9999
69,2017,1,17,12,93,46,-9999,90,15,1,-9999,-9999
70,2017,1,18,0,60,34,10505,0,0,0,-9999,-9999
71,2017,1,18,3,80,36,-9999,90,21,0,-9999,-9999
72,2017,1,18,6,139,94,-9999,260,10,1,-9999,-9999
73,2017,1,19,0,70,46,-9999,0,0,0,-9999,-9999
74,2017,1,19,6,139,94,-9999,260,10,1,-9999,-9999
75,2017,1,19,9,182,152,-9999,270,15,0,-9999,-9999
76,2017,1,19,12,128,110,-9999,270,10,2,-9999,-9999
77,2017,1,20,0,80,60,-9999,0,0,0,-9999,-9999
78,2017,1,20,3,104,83,-9999,160,10,0,-9999,-9999
79,2017,1,20,12,118,95,-9999,90,15,0,-9999,-9999
80,2017,1,21,0,70,50,-9999,90,10,0,-9999,-9999
81,2017,1,21,3,104,72,-9999,150,15,1,-9999,-9999
82,2017,1,21,6,136,115,-9999,100,15,1,-9999,-9999
83,2017,1,21,9,182,152,-9999,90,10,2,-9999,-9999
84,2017,1,21,12,116,99,-9999,270,10,3,-9999,-9999
85,2017,1,22,0,88,69,-9999,90,5,0,-9999,-9999
86,2017,1,22,3,110,93,-9999,90,15,1,-9999,-9999
87,2017,1,22,6,148,129,-9999,90,15,2,-9999,-9999
88,2017,1,22,9,178,157,-9999,270,10,1,-9999,-9999
89,2017,1,22,12,122,112,-9999,280,10,1,-9999,-9999
90,2017,1,23,0,92,78,-9999,90,5,0,-9999,-9999
91,2017,1,23,3,118,98,-9999,80,10,1,-9999,-9999
92,2017,1,23,6,160,139,-9999,100,10,1,-9999,-9999
93,2017,1,23,9,184,164,-9999,260,10,1,-9999,-9999
94,2017,1,23,12,126,113,-9999,100,10,1,-9999,-9999
95,2017,1,24,0,78,39,-9999,90,5,0,-9999,-9999
96,2017,1,24,3,119,66,-9999,90,15,0,-9999,-9999
97,2017,1,24,6,150,123,-9999,90,21,0,-9999,-9999
98,2017,1,24,9,160,134,-9999,120,10,0,-9999,-9999
99,2017,1,24,12,128,96,-9999,30,5,0,-9999,-9999
100,2017,1,25,0,106,76,-9999,0,0,0,-9999,-9999
101,2017,1,25,3,136,110,-9999,270,10,0,-9999,-9999
102,2017,1,25,6,202,70,-9999,90,5,0,-9999,-9999
103,2017,1,25,9,224,133,-9999,270,10,0,-9999,-9999
104,2017,1,25,12,144,77,-9999,280,10,0,-9999,-9999
105,2017,1,26,0,110,58,-9999,0,0,0,-9999,-9999
106,2017,1,26,3,138,112,-9999,90,15,2,-9999,-9999
107,2017,1,26,6,206,171,-9999,270,10,2,-9999,-9999
108,2017,1,26,9,220,194,-9999,270,10,1,-9999,-9999
109,2017,1,26,12,152,132,-9999,120,5,1,-9999,-9999
110,2017,1,27,0,108,94,-9999,90,15,7,-9999,-9999
111,2017,1,27,3,160,132,-9999,0,0,6,-9999,-9999
112,2017,1,27,6,138,120,-9999,270,15,8,-9999,-9999
113,2017,1,27,9,108,98,-9999,270,10,7,-9999,-9999
114,2017,1,27,12,90,76,-9999,280,10,6,-9999,-9999
115,2017,1,27,21,62,24,-9999,90,5,0,-9999,-9999
116,2017,1,28,0,62,24,-9999,90,5,0,-9999,-9999
117,2017,1,28,3,74,55,-9999,0,0,0,-9999,-9999
118,2017,1,28,6,140,124,-9999,80,10,1,-9999,-9999
119,2017,1,28,9,174,153,-9999,80,10,1,-9999,-9999
120,2017,1,28,12,120,108,-9999,90,5,1,-9999,-9999
121,2017,1,29,0,86,68,-9999,90,5,0,-9999,-9999
122,2017,1,29,3,112,99,-9999,90,15,0,-9999,-9999
123,2017,1,29,6,144,125,-9999,120,21,1,-9999,-9999
124,2017,1,29,9,148,129,-9999,90,10,1,-9999,-9999
125,2017,1,29,12,114,97,-9999,90,5,3,-9999,-9999
126,2017,1,30,0,74,62,-9999,90,5,0,-9999,-9999
127,2017,1,30,3,104,69,-9999,90,10,3,-9999,-9999
128,2017,1,30,6,138,53,-9999,90,15,5,-9999,-9999
129,2017,1,30,9,132,84,-9999,90,10,7,-9999,-9999
130,2017,1,31,0,80,48,-9999,90,5,0,-9999,-9999
131,2017,1,31,3,106,63,-9999,90,10,2,-9999,-9999
132,2017,1,31,6,148,129,-9999,120,15,1,-9999,-9999
133,2017,1,31,9,176,155,-9999,270,10,6,-9999,-9999
134,2017,1,31,12,111,99,-9999,280,10,5,-9999,-9999
135,2017,2,1,9,133,119,-9999,280,5,7,-9999,-9999
136,2017,2,1,12,106,94,-9999,270,10,8,-9999,-9999
137,2017,2,2,0,76,66,-9999,90,5,0,-9999,-9999
138,2017,2,2,3,108,80,-9999,90,10,3,-9999,-9999
139,2017,2,2,6,152,133,-9999,270,15,3,-9999,-9999
140,2017,2,2,9,154,80,-9999,270,21,7,-9999,-9999
141,2017,2,2,12,101,82,-9999,90,10,8,-9999,-9999
142,2017,2,3,3,114,64,-9999,120,10,2,-9999,-9999
143,2017,2,3,6,168,68,-9999,120,10,3,-9999,-9999
144,2017,2,3,9,166,82,-9999,60,10,6,-9999,-9999
145,2017,2,3,12,122,75,-9999,280,10,2,-9999,-9999
146,2017,2,4,0,102,46,-9999,90,5,0,-9999,-9999
147,2017,2,4,3,140,86,-9999,90,5,1,-9999,-9999
148,2017,2,4,6,197,159,-9999,270,10,2,-9999,-9999
149,2017,2,4,9,188,165,-9999,90,10,3,-9999,-9999
150,2017,2,4,12,167,122,-9999,90,5,3,-9999,-9999
151,2017,2,5,0,102,95,-9999,270,10,4,-9999,-9999
152,2017,2,5,3,138,117,-9999,90,15,2,-9999,-9999
153,2017,2,5,6,204,178,-9999,270,10,4,-9999,-9999
154,2017,2,5,9,228,206,-9999,270,10,3,-9999,-9999
155,2017,2,5,12,164,88,-9999,270,5,3,-9999,-9999
156,2017,2,6,0,100,66,-9999,280,10,0,-9999,-9999
157,2017,2,6,3,136,74,-9999,90,10,2,-9999,-9999
158,2017,2,6,6,178,120,-9999,260,10,3,-9999,-9999
159,2017,2,6,9,182,148,-9999,270,31,5,-9999,-9999
160,2017,2,6,12,128,100,-9999,270,21,1,-9999,-9999
161,2017,2,7,0,90,63,-9999,90,10,0,-9999,-9999
162,2017,2,7,3,120,79,-9999,90,10,0,-9999,-9999
163,2017,2,7,6,188,162,-9999,280,10,0,-9999,-9999
164,2017,2,7,9,202,184,-9999,260,10,0,-9999,-9999
165,2017,2,7,12,124,111,-9999,80,10,1,-9999,-9999
166,2017,2,8,0,90,81,-9999,90,10,0,-9999,-9999
167,2017,2,8,3,112,88,-9999,90,10,2,-9999,-9999
168,2017,2,8,6,174,98,-9999,120,10,3,-9999,-9999
169,2017,2,8,9,196,125,-9999,270,15,1,-9999,-9999
170,2017,2,8,12,137,102,-9999,270,10,2,-9999,-9999
171,2017,2,9,0,86,82,-9999,60,10,0,-9999,-9999
172,2017,2,9,3,86,82,-9999,90,21,2,-9999,-9999
173,2017,2,9,6,179,80,-9999,80,10,1,-9999,-9999
174,2017,2,9,9,198,144,-9999,270,15,1,-9999,-9999
175,2017,2,9,12,140,97,-9999,0,0,5,-9999,-9999
176,2017,2,10,0,87,79,-9999,90,10,1,-9999,-9999
177,2017,2,10,3,108,86,-9999,90,10,2,-9999,-9999
178,2017,2,10,6,170,135,-9999,120,15,1,-9999,-9999
179,2017,2,10,9,186,163,-9999,260,10,0,-9999,-9999
180,2017,2,10,12,138,120,-9999,280,10,0,-9999,-9999
181,2017,2,11,0,88,65,-9999,250,10,0,-9999,-9999
182,2017,2,11,3,122,104,-9999,90,10,0,-9999,-9999
183,2017,2,11,6,144,130,-9999,90,15,1,-9999,-9999
184,2017,2,11,9,164,147,-9999,120,15,0,-9999,-9999
185,2017,2,11,12,124,111,-9999,100,10,0,-9999,-9999
186,2017,2,12,0,80,69,-9999,90,21,4,-9999,-9999
187,2017,2,12,3,100,83,-9999,60,15,4,-9999,-9999
188,2017,2,12,6,153,136,-9999,90,31,1,-9999,-9999
189,2017,2,12,9,188,140,-9999,250,15,1,-9999,-9999
190,2017,2,12,12,133,80,-9999,270,10,0,-9999,-9999
191,2017,2,13,0,85,50,-9999,270,10,0,-9999,-9999
192,2017,2,13,3,124,66,-9999,80,10,0,-9999,-9999
193,2017,2,13,6,166,97,-9999,120,10,1,-9999,-9999
