,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,58,-36,10280,270,36,-9999,0,-9999
1,2017,1,1,2,57,-42,10275,270,41,-9999,0,-9999
2,2017,1,1,3,57,-48,10269,270,41,-9999,-9999,-9999
3,2017,1,1,4,55,-47,10262,270,41,-9999,0,-9999
4,2017,1,1,5,49,-47,10259,280,21,-9999,0,-9999
5,2017,1,1,6,50,-41,10261,270,36,-9999,-9999,-9999
6,2017,1,1,7,51,-37,10260,290,36,-9999,0,-9999
7,2017,1,1,8,72,-20,10261,300,21,-9999,0,-9999
8,2017,1,1,9,105,-9,10262,270,10,-9999,-9999,-9999
9,2017,1,1,10,132,-1,10261,50,10,-9999,0,-9999
10,2017,1,1,11,132,12,10255,40,21,-9999,0,-9999
11,2017,1,1,12,137,51,10246,60,15,-9999,-9999,0
12,2017,1,1,13,136,55,10241,80,26,-9999,0,-9999
13,2017,1,1,14,137,56,10241,70,15,-9999,0,-9999
14,2017,1,1,15,132,49,10242,90,10,-9999,-9999,-9999
15,2017,1,1,16,92,48,10244,270,26,-9999,0,-9999
16,2017,1,1,17,82,42,10244,270,31,-9999,0,-9999
17,2017,1,1,18,77,39,10246,270,36,-9999,-9999,-9999
18,2017,1,1,19,75,35,10247,270,36,-9999,0,-9999
19,2017,1,1,20,77,35,10248,270,31,-9999,0,-9999
20,2017,1,1,21,72,29,10249,280,31,-9999,-9999,-9999
21,2017,1,1,22,72,23,10248,270,31,-9999,0,-9999
22,2017,1,1,23,68,17,10245,270,36,-9999,0,-9999
23,2017,1,2,0,66,15,10243,280,31,-9999,-9999,0
24,2017,1,2,1,64,13,10242,280,26,-9999,0,-9999
25,2017,1,2,2,66,15,10243,270,36,-9999,0,-9999
26,2017,1,2,3,68,17,10237,270,41,-9999,-9999,-9999
27,2017,1,2,4,66,21,10235,280,31,-9999,0,-9999
28,2017,1,2,5,71,22,10233,270,26,-9999,0,-9999
29,2017,1,2,6,71,22,10232,260,26,-9999,-9999,-9999
30,2017,1,2,7,69,22,10231,280,26,-9999,0,-9999
31,2017,1,2,8,86,36,10228,270,21,-9999,0,-9999
32,2017,1,2,9,113,40,10228,10,21,-9999,-9999,-9999
33,2017,1,2,10,133,54,10228,30,10,-9999,0,-9999
34,2017,1,2,11,151,45,10221,130,15,-9999,0,-9999
35,2017,1,2,12,150,68,10211,100,26,-9999,-9999,0
36,2017,1,2,13,152,91,10204,40,26,-9999,0,-9999
37,2017,1,2,14,146,88,10200,20,26,-9999,0,-9999
38,2017,1,2,15,142,86,10197,330,15,-9999,-9999,-9999
39,2017,1,2,16,122,65,10199,330,21,-9999,0,-9999
40,2017,1,2,17,116,34,10191,20,15,-9999,0,-9999
41,2017,1,2,18,138,57,10189,140,15,-9999,-9999,-9999
42,2017,1,2,19,99,47,10190,230,10,-9999,0,-9999
43,2017,1,2,20,107,52,10189,210,21,-9999,0,-9999
44,2017,1,2,21,106,49,10181,310,10,8,-9999,-9999
45,2017,1,2,22,110,49,10175,270,15,8,0,-9999
46,2017,1,2,23,119,53,10167,190,15,8,0,-9999
47,2017,1,3,0,124,75,10161,290,10,-9999,-9999,2
48,2017,1,3,1,108,75,10161,190,21,-9999,0,-9999
49,2017,1,3,2,119,66,10158,270,36,8,4,-9999
50,2017,1,3,3,136,50,10141,270,21,8,-9999,-9999
51,2017,1,3,4,153,21,10129,270,46,-9999,0,-9999
52,2017,1,3,5,152,24,10131,290,51,-9999,0,-9999
53,2017,1,3,6,160,1,10135,280,77,-9999,-9999,-9999
54,2017,1,3,7,144,6,10139,320,72,-9999,0,-9999
55,2017,1,3,8,154,15,10147,310,46,-9999,0,-9999
56,2017,1,3,9,158,29,10152,200,36,-9999,-9999,-9999
57,2017,1,3,10,162,11,10159,230,26,-9999,0,-9999
58,2017,1,3,11,165,17,10157,260,26,-9999,0,-9999
59,2017,1,3,12,175,70,10157,290,26,-9999,-9999,0
60,2017,1,3,13,162,96,10156,100,41,-9999,0,-9999
61,2017,1,3,14,121,86,10166,310,26,8,8,-9999
62,2017,1,3,15,116,79,10174,330,15,-9999,-9999,-9999
63,2017,1,3,16,115,78,10181,350,36,8,0,-9999
64,2017,1,3,17,107,79,10187,340,36,8,0,-9999
65,2017,1,3,18,103,68,10195,350,36,8,-9999,-9999
66,2017,1,3,19,97,59,10201,340,31,-9999,0,-9999
67,2017,1,3,20,81,57,10206,290,21,-9999,0,-9999
68,2017,1,3,21,76,52,10207,280,36,-9999,-9999,-9999
69,2017,1,3,22,70,45,10206,280,31,-9999,0,-9999
70,2017,1,3,23,68,39,10203,270,31,-9999,0,-9999
71,2017,1,4,0,63,35,10200,270,26,-9999,-9999,0
72,2017,1,4,1,59,31,10198,280,31,-9999,0,-9999
73,2017,1,4,2,56,28,10198,270,26,-9999,0,-9999
74,2017,1,4,3,52,24,10196,270,31,-9999,-9999,-9999
75,2017,1,4,4,52,24,10195,270,31,-9999,0,-9999
76,2017,1,4,5,51,21,10192,280,36,-9999,0,-9999
77,2017,1,4,6,48,18,10188,280,36,-9999,-9999,-9999
78,2017,1,4,7,50,18,10183,270,36,-9999,0,-9999
79,2017,1,4,8,64,23,10180,270,31,-9999,0,-9999
80,2017,1,4,9,89,33,10180,270,21,-9999,-9999,-9999
81,2017,1,4,10,127,39,10176,0,0,-9999,0,-9999
82,2017,1,4,11,129,41,10166,130,15,-9999,0,-9999
83,2017,1,4,12,137,53,10151,140,10,-9999,-9999,0
84,2017,1,4,13,141,54,10137,140,15,-9999,0,-9999
85,2017,1,4,14,136,57,10128,110,15,-9999,0,-9999
