,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,6,246,225,-9999,360,5,6,-9999,-9999
1,2017,1,3,9,244,222,-9999,330,21,7,-9999,-9999
2,2017,1,3,12,253,222,-9999,230,41,8,-9999,1530
3,2017,1,4,3,248,209,-9999,0,0,5,-9999,-9999
4,2017,1,4,6,223,218,-9999,0,0,6,-9999,-9999
5,2017,1,4,9,265,217,-9999,0,0,6,-9999,-9999
6,2017,1,4,12,303,230,-9999,360,5,5,-9999,-9999
7,2017,1,5,6,231,229,-9999,360,5,8,-9999,-9999
8,2017,1,5,9,263,232,-9999,10,10,5,-9999,-9999
9,2017,1,5,12,281,238,-9999,160,5,6,-9999,-9999
10,2017,1,6,6,273,228,-9999,0,0,5,-9999,-9999
11,2017,1,6,9,279,227,-9999,20,21,5,-9999,-9999
12,2017,1,6,12,308,227,-9999,190,26,5,-9999,-9999
13,2017,1,6,15,319,224,-9999,10,51,6,-9999,-9999
14,2017,1,6,18,226,-9999,-9999,170,15,5,-9999,-9999
15,2017,1,7,9,282,224,-9999,10,15,4,-9999,-9999
16,2017,1,7,12,317,225,-9999,230,10,4,-9999,-9999
17,2017,1,7,15,322,209,-9999,160,10,4,-9999,-9999
18,2017,1,9,6,252,222,-9999,350,10,6,-9999,-9999
19,2017,1,9,9,293,234,-9999,330,10,4,-9999,-9999
20,2017,1,9,15,290,249,-9999,80,10,3,-9999,-9999
21,2017,1,9,18,229,229,-9999,170,10,8,-9999,-9999
22,2017,1,10,3,221,-9999,-9999,0,0,8,-9999,-9999
23,2017,1,10,6,225,218,-9999,310,5,7,-9999,-9999
24,2017,1,10,9,249,223,-9999,0,0,8,-9999,-9999
25,2017,1,10,12,279,225,-9999,190,5,6,-9999,-9999
26,2017,1,10,15,277,227,-9999,170,10,6,-9999,-9999
27,2017,1,10,18,242,225,-9999,0,0,8,-9999,-9999
28,2017,1,11,3,229,229,-9999,0,0,8,-9999,-9999
29,2017,1,11,6,221,218,-9999,0,0,7,-9999,-9999
30,2017,1,11,9,236,226,-9999,0,0,5,-9999,-9999
31,2017,1,11,12,276,228,-9999,270,5,5,-9999,4
32,2017,1,11,15,279,225,-9999,340,5,5,-9999,-9999
33,2017,1,11,18,231,216,-9999,20,5,8,-9999,-9999
34,2017,1,12,12,254,233,-9999,20,31,7,-9999,4
35,2017,1,13,9,248,209,-9999,360,15,7,-9999,-9999
36,2017,1,13,12,275,198,-9999,10,10,6,-9999,-9999
37,2017,1,13,15,281,209,-9999,360,10,6,-9999,-9999
38,2017,1,14,6,237,214,-9999,360,21,7,-9999,-9999
39,2017,1,14,9,277,225,-9999,360,46,7,-9999,-9999
40,2017,1,14,12,232,215,-9999,180,41,8,-9999,50
41,2017,1,14,15,214,207,-9999,30,5,8,-9999,-9999
42,2017,1,15,15,310,256,10029,80,67,7,-9999,-9999
43,2017,1,16,3,235,212,-9999,10,5,6,-9999,-9999
44,2017,1,16,9,271,215,-9999,360,5,7,-9999,-9999
45,2017,1,16,15,221,206,-9999,40,10,8,-9999,-9999
46,2017,1,16,18,215,207,-9999,0,0,7,-9999,-9999
47,2017,1,17,3,216,205,-9999,20,5,7,-9999,-9999
48,2017,1,17,6,237,212,-9999,30,10,8,-9999,-9999
49,2017,1,17,9,269,228,-9999,80,10,7,-9999,-9999
50,2017,1,17,12,294,219,-9999,20,15,5,-9999,-9999
51,2017,1,17,15,291,207,-9999,70,10,4,-9999,-9999
52,2017,1,17,18,255,210,-9999,0,0,3,-9999,-9999
53,2017,1,19,9,257,218,-9999,30,31,8,-9999,-9999
54,2017,1,19,12,275,214,-9999,360,41,8,-9999,-9999
55,2017,1,20,6,202,199,-9999,310,10,8,-9999,-9999
56,2017,1,20,9,211,207,-9999,310,5,8,-9999,-9999
57,2017,1,20,12,227,203,-9999,310,15,8,-9999,610
58,2017,1,20,15,239,225,-9999,320,21,6,-9999,-9999
59,2017,1,20,18,224,217,-9999,360,5,5,-9999,-9999
60,2017,1,21,6,221,206,-9999,0,0,7,-9999,-9999
61,2017,1,21,9,254,206,-9999,330,10,6,-9999,-9999
62,2017,1,21,12,271,213,-9999,360,10,5,-9999,-9999
63,2017,1,22,3,211,196,-9999,0,0,5,-9999,-9999
64,2017,1,22,6,235,214,-9999,0,0,5,-9999,-9999
65,2017,1,22,9,281,195,-9999,20,5,4,-9999,-9999
66,2017,1,22,12,303,184,-9999,10,10,4,-9999,-9999
67,2017,1,22,15,301,215,-9999,160,21,5,-9999,-9999
68,2017,1,22,18,239,214,-9999,0,0,7,-9999,-9999
69,2017,1,23,6,243,212,-9999,0,0,5,-9999,-9999
70,2017,1,23,9,281,209,-9999,40,5,5,-9999,-9999
71,2017,1,23,12,309,212,-9999,70,10,5,-9999,-9999
72,2017,1,23,15,301,215,-9999,180,10,4,-9999,-9999
73,2017,1,23,18,245,210,-9999,40,5,5,-9999,-9999
74,2017,1,24,6,259,218,-9999,10,5,5,-9999,-9999
75,2017,1,24,9,285,220,-9999,20,10,6,-9999,-9999
76,2017,1,25,9,288,208,-9999,320,36,6,-9999,-9999
77,2017,1,25,12,311,212,-9999,160,26,5,-9999,-9999
78,2017,1,26,3,216,208,-9999,10,15,6,-9999,-9999
79,2017,1,26,6,238,226,-9999,10,5,6,-9999,-9999
80,2017,1,26,9,275,226,-9999,360,31,6,-9999,-9999
81,2017,1,27,9,252,222,-9999,20,10,5,-9999,-9999
82,2017,1,27,12,315,197,-9999,350,5,4,-9999,-9999
83,2017,1,27,15,328,207,-9999,0,0,4,-9999,-9999
84,2017,1,28,9,303,229,-9999,0,0,4,-9999,-9999
85,2017,1,28,12,323,209,-9999,0,0,5,-9999,-9999
86,2017,1,28,15,221,207,-9999,0,0,8,-9999,-9999
87,2017,1,28,18,222,218,-9999,170,10,8,-9999,-9999
88,2017,1,29,3,221,218,-9999,0,0,6,-9999,-9999
89,2017,1,29,6,247,224,-9999,70,5,5,-9999,-9999
90,2017,1,29,9,288,222,-9999,0,0,5,-9999,-9999
91,2017,1,29,15,316,196,-9999,160,5,5,-9999,-9999
92,2017,1,29,18,277,213,-9999,360,5,4,-9999,-9999
93,2017,1,30,12,312,212,-9999,360,5,5,-9999,-9999
94,2017,1,30,15,268,214,-9999,160,5,7,-9999,-9999
95,2017,1,30,18,246,208,-9999,180,5,3,-9999,-9999
96,2017,1,31,9,299,219,-9999,360,26,4,-9999,-9999
97,2017,1,31,12,311,198,-9999,160,46,6,-9999,-9999
98,2017,1,31,15,304,185,-9999,160,10,4,-9999,-9999
99,2017,2,1,6,239,213,-9999,150,10,5,-9999,-9999
100,2017,2,1,9,279,225,-9999,30,15,5,-9999,-9999
101,2017,2,1,12,308,213,-9999,10,26,4,-9999,-9999
102,2017,2,1,15,296,205,-9999,170,41,4,-9999,-9999
103,2017,2,2,3,217,207,-9999,0,0,6,-9999,-9999
104,2017,2,2,9,261,219,-9999,230,5,5,-9999,-9999
105,2017,2,2,12,301,232,-9999,0,0,4,-9999,-9999
106,2017,2,2,15,294,206,-9999,20,10,6,-9999,-9999
107,2017,2,2,18,246,222,-9999,350,5,7,-9999,-9999
108,2017,2,3,3,237,228,-9999,0,0,8,-9999,-9999
109,2017,2,3,6,248,225,-9999,0,0,6,-9999,-9999
110,2017,2,3,12,283,221,-9999,310,5,6,-9999,-9999
111,2017,2,4,6,227,218,-9999,0,0,7,-9999,-9999
112,2017,2,4,9,259,219,-9999,310,10,7,-9999,-9999
113,2017,2,4,15,291,219,-9999,0,0,6,-9999,-9999
114,2017,2,4,18,261,231,-9999,0,0,4,-9999,-9999
115,2017,2,6,6,234,227,-9999,270,5,6,-9999,-9999
116,2017,2,6,9,284,224,-9999,190,21,4,-9999,-9999
117,2017,2,6,12,313,226,-9999,220,26,4,-9999,-9999
118,2017,2,7,6,248,209,-9999,190,15,5,-9999,-9999
119,2017,2,7,9,292,234,-9999,230,15,5,-9999,-9999
120,2017,2,8,3,224,217,-9999,170,10,4,-9999,-9999
121,2017,2,8,6,251,223,-9999,180,5,4,-9999,-9999
122,2017,2,8,9,297,220,-9999,0,0,5,-9999,-9999
123,2017,2,8,12,323,208,-9999,170,10,5,-9999,-9999
124,2017,2,8,15,311,197,-9999,170,10,6,-9999,-9999
125,2017,2,9,3,221,218,-9999,0,0,3,-9999,-9999
126,2017,2,9,6,236,215,-9999,0,0,6,-9999,-9999
127,2017,2,9,9,283,225,-9999,0,0,5,-9999,-9999
128,2017,2,9,15,321,209,-9999,0,0,3,-9999,-9999
129,2017,2,10,9,280,223,-9999,190,5,5,-9999,-9999
130,2017,2,10,12,307,216,-9999,0,0,5,-9999,1
131,2017,2,10,15,232,215,-9999,170,10,7,-9999,-9999
132,2017,2,10,18,235,226,-9999,0,0,8,-9999,-9999
133,2017,2,11,3,224,218,-9999,10,10,8,-9999,-9999
134,2017,2,11,6,234,214,-9999,10,15,8,-9999,-9999
135,2017,2,11,9,272,214,-9999,360,5,6,-9999,-9999
136,2017,2,11,12,281,195,-9999,10,31,5,-9999,-9999
137,2017,2,11,15,295,205,-9999,360,10,5,-9999,-9999
138,2017,2,11,18,236,212,-9999,10,5,7,-9999,-9999
139,2017,2,12,6,238,214,-9999,10,10,7,-9999,-9999
140,2017,2,12,15,233,214,-9999,270,10,7,-9999,-9999
141,2017,2,13,3,218,208,-9999,270,5,7,-9999,-9999
142,2017,2,13,6,232,215,-9999,260,5,7,-9999,-9999
143,2017,2,13,12,298,232,-9999,10,5,5,-9999,-9999
144,2017,2,13,15,303,231,-9999,20,5,5,-9999,-9999
145,2017,2,14,3,224,218,-9999,0,0,8,-9999,-9999
146,2017,2,14,6,231,231,-9999,360,5,7,-9999,-9999
147,2017,2,14,9,261,216,-9999,0,0,8,-9999,-9999
148,2017,2,14,15,284,225,-9999,0,0,6,-9999,-9999
149,2017,2,15,3,232,228,-9999,0,0,7,-9999,-9999
150,2017,2,15,6,254,233,-9999,10,5,6,-9999,-9999
151,2017,2,15,9,287,224,-9999,350,10,5,-9999,-9999
152,2017,2,15,12,311,227,-9999,350,15,5,-9999,-9999
153,2017,2,15,15,301,217,-9999,360,5,5,-9999,-9999
154,2017,2,15,18,273,227,-9999,10,5,3,-9999,-9999
155,2017,2,16,6,252,209,-9999,360,10,5,-9999,-9999
156,2017,2,16,9,261,219,-9999,30,5,6,-9999,-9999
157,2017,2,16,12,311,213,-9999,20,10,6,-9999,-9999
158,2017,2,16,15,302,216,-9999,20,10,5,-9999,-9999
159,2017,2,16,18,243,212,-9999,0,0,6,-9999,-9999
160,2017,2,17,6,256,204,-9999,330,10,5,-9999,-9999
161,2017,2,17,9,279,212,-9999,240,10,5,-9999,-9999
162,2017,2,17,12,302,202,-9999,10,15,5,-9999,-9999
163,2017,2,17,15,308,213,-9999,230,21,4,-9999,-9999
164,2017,2,17,18,253,208,-9999,170,41,3,-9999,-9999
165,2017,2,18,3,228,202,-9999,0,0,4,-9999,-9999
166,2017,2,18,6,246,210,-9999,160,10,4,-9999,-9999
167,2017,2,18,9,293,204,-9999,40,5,4,-9999,-9999
168,2017,2,18,12,316,225,-9999,230,15,4,-9999,-9999
169,2017,2,18,15,302,201,-9999,30,15,4,-9999,-9999
170,2017,2,18,18,273,211,-9999,170,10,3,-9999,-9999
171,2017,2,19,3,221,206,-9999,0,0,4,-9999,-9999
172,2017,2,19,6,254,208,-9999,180,15,4,-9999,-9999
173,2017,2,19,9,295,204,-9999,170,15,4,-9999,-9999
174,2017,2,19,12,319,208,-9999,170,21,5,-9999,-9999
175,2017,2,20,3,214,207,-9999,210,5,6,-9999,-9999
176,2017,2,20,6,238,212,-9999,0,0,4,-9999,-9999
177,2017,2,20,9,285,209,-9999,0,0,5,-9999,-9999
178,2017,2,20,12,321,194,-9999,180,5,4,-9999,-9999
179,2017,2,21,3,222,218,-9999,10,5,7,-9999,-9999
180,2017,2,21,6,239,214,-9999,360,5,5,-9999,-9999
181,2017,2,21,9,274,227,-9999,360,10,4,-9999,-9999
182,2017,2,21,12,297,187,-9999,190,21,4,-9999,-9999
183,2017,2,21,15,313,226,-9999,220,10,4,-9999,-9999
184,2017,2,21,18,261,217,-9999,230,10,3,-9999,-9999
185,2017,2,22,3,224,205,-9999,0,0,3,-9999,-9999
186,2017,2,22,9,282,209,-9999,0,0,5,-9999,-9999
187,2017,2,22,12,318,178,-9999,180,5,4,-9999,-9999
188,2017,2,22,15,319,177,-9999,0,0,3,-9999,-9999
189,2017,2,23,3,217,196,-9999,0,0,4,-9999,-9999
190,2017,2,23,6,256,212,-9999,20,31,5,-9999,-9999
191,2017,2,23,9,286,221,-9999,30,41,6,-9999,-9999
192,2017,2,23,12,307,184,-9999,40,46,5,-9999,-9999
193,2017,2,23,15,279,211,-9999,360,36,6,-9999,-9999
194,2017,2,23,18,256,218,-9999,360,10,4,-9999,-9999
195,2017,2,24,3,227,216,-9999,0,0,7,-9999,-9999
196,2017,2,24,6,237,215,-9999,10,41,6,-9999,-9999
197,2017,2,24,9,225,208,-9999,360,51,5,-9999,-9999
198,2017,2,24,12,296,123,-9999,360,31,5,-9999,-9999
199,2017,2,26,9,275,225,-9999,270,5,6,-9999,-9999
200,2017,2,26,12,303,216,-9999,310,5,5,-9999,-9999
201,2017,2,26,15,302,215,-9999,10,21,5,-9999,-9999
202,2017,2,26,18,259,219,-9999,180,10,3,-9999,-9999
203,2017,2,27,3,208,198,-9999,170,15,7,-9999,-9999
204,2017,2,27,6,216,206,-9999,220,31,7,-9999,-9999
205,2017,2,27,9,254,219,-9999,270,10,7,-9999,-9999
206,2017,2,27,12,281,211,-9999,180,5,6,-9999,-9999
207,2017,2,27,15,259,218,-9999,170,41,7,-9999,-9999
208,2017,2,27,18,243,211,-9999,170,26,7,-9999,-9999
209,2017,2,28,6,230,215,-9999,90,5,7,-9999,-9999
210,2017,2,28,9,257,206,-9999,20,10,6,-9999,-9999
211,2017,2,28,12,293,205,-9999,150,10,5,-9999,9
212,2017,3,1,3,218,207,-9999,0,0,8,-9999,-9999
213,2017,3,1,6,236,215,-9999,180,10,6,-9999,-9999
214,2017,3,1,9,267,216,-9999,360,10,7,-9999,-9999
215,2017,3,1,12,227,218,-9999,270,21,8,-9999,150
216,2017,3,2,6,229,217,-9999,10,41,8,-9999,-9999
217,2017,3,2,12,286,209,-9999,10,15,5,-9999,-9999
218,2017,3,2,15,236,215,-9999,10,10,6,-9999,-9999
219,2017,3,2,18,226,216,-9999,330,5,4,-9999,-9999
220,2017,3,3,3,214,207,-9999,0,0,4,-9999,-9999
221,2017,3,3,6,219,207,-9999,10,5,7,-9999,-9999
222,2017,3,3,9,279,196,-9999,280,21,6,-9999,-9999
223,2017,3,3,12,229,216,-9999,250,41,5,-9999,-9999
224,2017,3,3,15,298,217,-9999,170,41,4,-9999,-9999
225,2017,3,3,18,256,232,-9999,180,5,4,-9999,-9999
226,2017,3,4,6,253,221,-9999,360,5,4,-9999,-9999
227,2017,3,4,12,234,215,-9999,350,5,6,-9999,10
228,2017,3,4,15,241,225,-9999,30,5,6,-9999,-9999
229,2017,3,4,18,222,205,-9999,0,0,5,-9999,-9999
230,2017,3,5,3,206,199,-9999,0,0,1,-9999,-9999
231,2017,3,5,6,225,216,-9999,0,0,4,-9999,-9999
232,2017,3,5,9,282,208,-9999,0,0,4,-9999,-9999
233,2017,3,5,12,314,212,-9999,230,5,5,-9999,-9999
234,2017,3,5,15,311,226,-9999,0,0,4,-9999,-9999
235,2017,3,5,18,258,205,-9999,30,5,5,-9999,-9999
236,2017,3,6,3,224,217,-9999,0,0,3,-9999,-9999
237,2017,3,6,6,254,221,-9999,0,0,4,-9999,-9999
238,2017,3,6,9,294,233,-9999,0,0,5,-9999,-9999
239,2017,3,6,12,318,224,-9999,170,10,6,-9999,-9999
240,2017,3,6,15,244,225,-9999,0,0,5,-9999,-9999
241,2017,3,7,3,212,196,-9999,0,0,4,-9999,-9999
242,2017,3,7,6,232,202,-9999,180,41,4,-9999,-9999
243,2017,3,7,9,272,215,-9999,180,21,5,-9999,-9999
244,2017,3,7,12,306,200,-9999,220,46,5,-9999,-9999
245,2017,3,7,15,303,185,-9999,180,36,4,-9999,-9999
246,2017,3,7,18,268,199,-9999,180,26,2,-9999,-9999
247,2017,3,8,3,218,206,-9999,310,5,3,-9999,-9999
248,2017,3,8,6,234,227,-9999,190,41,4,-9999,-9999
249,2017,3,8,9,287,193,-9999,180,57,4,-9999,-9999
250,2017,3,9,3,211,196,-9999,180,5,5,-9999,-9999
251,2017,3,9,6,283,195,-9999,180,46,4,-9999,-9999
252,2017,3,9,9,234,214,-9999,190,15,4,-9999,-9999
253,2017,3,9,12,306,198,-9999,210,36,4,-9999,-9999
254,2017,3,10,3,218,205,-9999,170,10,4,-9999,-9999
255,2017,3,10,6,233,215,-9999,210,5,6,-9999,-9999
256,2017,3,10,9,281,210,-9999,240,10,6,-9999,-9999
257,2017,3,10,12,309,196,-9999,170,10,5,-9999,-9999
258,2017,3,10,18,258,204,-9999,170,46,6,-9999,-9999
259,2017,3,11,3,211,195,-9999,160,10,5,-9999,-9999
260,2017,3,11,6,231,201,-9999,190,10,6,-9999,-9999
261,2017,3,11,9,265,202,-9999,170,5,6,-9999,-9999
262,2017,3,11,12,285,209,-9999,180,10,5,-9999,-9999
263,2017,3,11,15,261,204,-9999,180,10,7,-9999,-9999
264,2017,3,12,3,198,186,-9999,170,10,3,-9999,-9999
265,2017,3,12,6,231,186,-9999,70,10,4,-9999,-9999
266,2017,3,12,9,268,184,-9999,160,5,5,-9999,-9999
267,2017,3,12,12,285,193,-9999,170,5,6,-9999,-9999
268,2017,3,12,15,266,200,-9999,180,10,6,-9999,-9999
269,2017,3,13,3,209,179,-9999,180,51,3,-9999,-9999
270,2017,3,13,6,228,185,-9999,180,5,4,-9999,-9999
271,2017,3,13,9,263,155,-9999,180,46,4,-9999,-9999
272,2017,3,13,12,282,161,-9999,170,46,4,-9999,-9999
273,2017,3,13,15,252,160,-9999,170,21,5,-9999,-9999
274,2017,3,13,18,223,173,-9999,180,36,4,-9999,-9999
275,2017,3,14,3,174,155,-9999,180,26,4,-9999,-9999
276,2017,3,14,6,208,167,-9999,190,21,4,-9999,-9999
277,2017,3,14,12,287,159,-9999,170,26,5,-9999,-9999
278,2017,3,14,15,272,182,-9999,170,51,4,-9999,-9999
279,2017,3,14,18,229,185,-9999,180,31,3,-9999,-9999
280,2017,3,15,6,215,192,-9999,170,15,3,-9999,-9999
281,2017,3,15,9,273,166,-9999,170,41,5,-9999,-9999
282,2017,3,15,12,297,168,-9999,180,36,5,-9999,-9999
283,2017,3,15,18,236,182,-9999,180,10,0,-9999,-9999
284,2017,3,16,3,178,166,-9999,0,0,2,-9999,-9999
285,2017,3,16,6,218,189,-9999,0,0,3,-9999,-9999
286,2017,3,16,9,281,177,-9999,140,10,5,-9999,-9999
287,2017,3,16,12,304,165,-9999,180,5,5,-9999,-9999
288,2017,3,16,15,311,146,-9999,180,5,4,-9999,-9999
289,2017,3,17,3,175,153,-9999,0,0,2,-9999,-9999
290,2017,3,17,6,213,177,-9999,0,0,6,-9999,-9999
291,2017,3,17,9,268,152,-9999,180,10,5,-9999,-9999
292,2017,3,17,12,294,151,-9999,170,10,4,-9999,-9999
293,2017,3,17,15,284,142,-9999,180,5,4,-9999,-9999
294,2017,3,17,18,256,158,-9999,160,41,5,-9999,-9999
295,2017,3,18,3,176,165,-9999,0,0,2,-9999,-9999
296,2017,3,18,6,211,181,-9999,0,0,4,-9999,-9999
297,2017,3,18,9,286,157,-9999,0,0,5,-9999,-9999
298,2017,3,18,12,318,175,-9999,20,5,6,-9999,-9999
299,2017,3,19,3,229,202,-9999,230,15,6,-9999,-9999
300,2017,3,19,6,245,209,-9999,180,21,6,-9999,-9999
301,2017,3,19,9,281,211,-9999,180,51,6,-9999,-9999
302,2017,3,19,12,231,215,-9999,180,36,8,-9999,10
303,2017,3,19,15,241,225,-9999,170,21,8,-9999,-9999
304,2017,3,20,9,291,205,-9999,20,26,5,-9999,-9999
305,2017,3,20,12,308,198,-9999,20,41,5,-9999,-9999
306,2017,3,20,15,276,213,-9999,230,15,6,-9999,-9999
