,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-30,-61,10308,80,15,-9999,0,-9999
1,2017,1,1,2,-34,-64,10306,90,15,-9999,0,-9999
2,2017,1,1,3,-32,-63,10298,80,15,-9999,-9999,-9999
3,2017,1,1,4,-35,-60,10294,20,15,-9999,0,-9999
4,2017,1,1,5,-41,-61,10292,70,15,-9999,0,-9999
5,2017,1,1,6,-41,-69,10290,90,21,-9999,-9999,-9999
6,2017,1,1,7,-43,-64,10288,30,21,-9999,0,-9999
7,2017,1,1,8,-35,-61,10287,40,26,-9999,0,-9999
8,2017,1,1,9,-19,-52,10286,60,15,-9999,-9999,-9999
9,2017,1,1,10,7,-47,10280,40,21,-9999,0,-9999
10,2017,1,1,11,26,-53,10266,40,10,-9999,0,-9999
11,2017,1,1,12,79,-19,10246,0,0,-9999,-9999,0
12,2017,1,1,13,92,21,10233,190,15,-9999,0,-9999
13,2017,1,1,14,94,25,10228,210,36,-9999,0,-9999
14,2017,1,1,15,96,22,10227,220,26,-9999,-9999,-9999
15,2017,1,1,16,68,15,10231,130,10,-9999,0,-9999
16,2017,1,1,17,30,2,10240,90,5,-9999,0,-9999
17,2017,1,1,18,15,-4,10244,100,5,-9999,-9999,-9999
18,2017,1,1,19,11,-5,10247,50,21,-9999,0,-9999
19,2017,1,1,20,5,-6,10252,50,21,8,0,-9999
20,2017,1,1,21,4,-10,10254,50,15,8,-9999,-9999
21,2017,1,1,22,6,-13,10253,50,15,8,0,-9999
22,2017,1,1,23,7,-12,10256,20,31,8,0,-9999
23,2017,1,2,0,9,-13,10255,40,26,8,-9999,0
24,2017,1,2,1,8,-18,10253,30,31,8,0,-9999
25,2017,1,2,2,9,-20,10253,30,41,8,0,-9999
26,2017,1,2,3,6,-23,10255,20,36,8,-9999,-9999
27,2017,1,2,4,5,-29,10254,360,51,-9999,0,-9999
28,2017,1,2,5,3,-33,10252,20,41,7,0,-9999
29,2017,1,2,6,-3,-38,10257,20,41,8,-9999,-9999
30,2017,1,2,7,-3,-40,10256,20,36,-9999,0,-9999
31,2017,1,2,8,5,-40,10253,20,36,8,0,-9999
32,2017,1,2,9,11,-38,10256,20,36,8,-9999,-9999
33,2017,1,2,10,20,-41,10254,20,26,8,0,-9999
34,2017,1,2,11,39,-27,10242,30,21,8,0,-9999
35,2017,1,2,12,60,-19,10228,40,21,7,-9999,0
36,2017,1,2,13,76,-9,10213,20,15,-9999,0,-9999
37,2017,1,2,14,84,4,10206,20,10,-9999,0,-9999
38,2017,1,2,15,78,7,10203,30,15,7,-9999,-9999
39,2017,1,2,16,58,3,10206,50,15,6,0,-9999
40,2017,1,2,17,45,4,10201,30,10,8,0,-9999
41,2017,1,2,18,33,-2,10202,40,15,7,-9999,-9999
42,2017,1,2,19,29,-4,10204,100,10,-9999,0,-9999
43,2017,1,2,20,17,-7,10206,80,15,-9999,0,-9999
44,2017,1,2,21,14,-12,10204,90,15,-9999,-9999,-9999
45,2017,1,2,22,25,-9,10199,90,31,-9999,0,-9999
46,2017,1,2,23,45,-5,10190,20,46,-9999,0,-9999
47,2017,1,3,0,39,-11,10183,40,41,-9999,-9999,0
48,2017,1,3,1,31,-17,10181,50,36,-9999,0,-9999
49,2017,1,3,2,30,-21,10182,30,57,-9999,0,-9999
50,2017,1,3,3,26,-25,10177,360,62,-9999,-9999,-9999
51,2017,1,3,4,23,-28,10180,110,15,-9999,0,-9999
52,2017,1,3,5,21,-32,10177,360,98,-9999,0,-9999
