,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-33,-42,10311,270,21,-9999,0,-9999
1,2017,1,1,2,-31,-42,10306,260,26,-9999,0,-9999
2,2017,1,1,3,-32,-41,10299,220,15,-9999,0,-9999
3,2017,1,1,4,-33,-44,10292,240,21,-9999,0,-9999
4,2017,1,1,5,-31,-42,10286,260,15,-9999,0,-9999
5,2017,1,1,6,-33,-46,10284,260,21,-9999,0,-9999
6,2017,1,1,7,-38,-46,10281,210,10,-9999,0,-9999
7,2017,1,1,8,-40,-48,10278,230,15,-9999,0,-9999
8,2017,1,1,9,-41,-51,10277,290,10,-9999,0,-9999
9,2017,1,1,10,-36,-50,10271,230,10,-9999,0,-9999
10,2017,1,1,11,-22,-45,10259,280,10,-9999,0,-9999
11,2017,1,1,12,-9,-40,10246,270,15,-9999,0,0
12,2017,1,1,13,1,-38,10235,280,15,-9999,0,-9999
13,2017,1,1,14,3,-38,10231,270,15,-9999,0,-9999
14,2017,1,1,15,-1,-37,10232,230,21,-9999,0,-9999
15,2017,1,1,16,-19,-31,10235,50,5,-9999,0,-9999
16,2017,1,1,17,-25,-36,10237,240,10,-9999,0,-9999
17,2017,1,1,18,-23,-41,10240,250,26,-9999,0,-9999
18,2017,1,1,19,-39,-47,10244,120,5,-9999,0,-9999
19,2017,1,1,20,-40,-46,10250,200,5,-9999,0,-9999
20,2017,1,1,21,-48,-54,10253,140,5,-9999,0,-9999
21,2017,1,1,22,-27,-36,10248,260,21,-9999,0,-9999
22,2017,1,1,23,-26,-35,10249,250,21,-9999,0,-9999
23,2017,1,2,0,-26,-37,10248,220,21,-9999,0,0
24,2017,1,2,1,-25,-35,10244,250,26,-9999,0,-9999
25,2017,1,2,2,-26,-36,10245,250,21,-9999,0,-9999
26,2017,1,2,3,-28,-36,10243,250,15,-9999,0,-9999
27,2017,1,2,4,-29,-40,10239,250,21,-9999,0,-9999
28,2017,1,2,5,-30,-41,10240,250,31,-9999,0,-9999
29,2017,1,2,6,-27,-38,10245,230,15,-9999,0,-9999
30,2017,1,2,7,-24,-35,10246,200,15,-9999,0,-9999
31,2017,1,2,8,-20,-37,10248,210,15,-9999,0,-9999
32,2017,1,2,9,-19,-33,10253,240,21,-9999,0,-9999
33,2017,1,2,10,-17,-35,10252,240,10,-9999,0,-9999
34,2017,1,2,11,-3,-28,10242,250,15,-9999,0,-9999
35,2017,1,2,12,-3,-24,10245,290,31,-9999,0,0
36,2017,1,2,13,5,-15,10240,250,26,-9999,0,-9999
37,2017,1,2,14,9,-14,10236,230,15,-9999,0,-9999
38,2017,1,2,15,10,-12,10236,260,10,-9999,0,-9999
39,2017,1,2,16,8,-12,10239,300,10,-9999,0,-9999
40,2017,1,2,17,3,-6,10249,340,5,-9999,1,-9999
41,2017,1,2,18,3,-1,10252,270,5,-9999,10,-9999
42,2017,1,2,19,3,-2,10257,290,5,-9999,10,-9999
43,2017,1,2,20,1,-7,10261,340,10,-9999,9,-9999
44,2017,1,2,21,-1,-6,10268,10,5,-9999,2,-9999
45,2017,1,2,22,-6,-7,10272,0,0,-9999,0,-9999
46,2017,1,2,23,-13,-14,10280,330,5,-9999,0,-9999
47,2017,1,3,0,-10,-10,10280,20,5,-9999,0,20
48,2017,1,3,1,-20,-23,10282,0,0,-9999,0,-9999
49,2017,1,3,2,-26,-27,10289,0,0,-9999,0,-9999
50,2017,1,3,3,-34,-34,10291,0,0,-9999,0,-9999
51,2017,1,3,4,-46,-50,10294,140,5,-9999,0,-9999
52,2017,1,3,5,-51,-51,10301,130,5,-9999,0,-9999
53,2017,1,3,6,-42,-46,10303,0,0,-9999,0,-9999
54,2017,1,3,7,-43,-43,10303,0,0,-9999,0,-9999
55,2017,1,3,8,-48,-48,10305,320,5,-9999,0,-9999
56,2017,1,3,9,-49,-49,10308,70,5,-9999,0,-9999
57,2017,1,3,10,-45,-45,10311,0,0,-9999,0,-9999
58,2017,1,3,11,-38,-43,10311,30,5,-9999,0,-9999
59,2017,1,3,12,-36,-41,10304,0,0,-9999,0,0
60,2017,1,3,13,-29,-39,10296,300,10,-9999,0,-9999
61,2017,1,3,14,-26,-40,10291,270,10,-9999,0,-9999
62,2017,1,3,15,-29,-39,10296,300,10,-9999,0,-9999
63,2017,1,3,16,-30,-39,10298,270,5,-9999,0,-9999
64,2017,1,3,17,-23,-38,10294,260,10,-9999,0,-9999
65,2017,1,3,18,-23,-40,10298,270,15,-9999,0,-9999
66,2017,1,3,19,-28,-43,10298,260,15,-9999,0,-9999
67,2017,1,3,20,-41,-48,10301,280,5,-9999,0,-9999
68,2017,1,3,21,-46,-51,10297,310,5,-9999,0,-9999
69,2017,1,3,22,-33,-46,10286,270,10,-9999,0,-9999
70,2017,1,3,23,-38,-48,10284,280,5,-9999,0,-9999
71,2017,1,4,0,-32,-47,10275,270,10,-9999,0,0
72,2017,1,4,1,-33,-53,10268,260,15,-9999,0,-9999
73,2017,1,4,2,-34,-50,10263,280,10,-9999,0,-9999
74,2017,1,4,3,-33,-50,10261,270,15,-9999,0,-9999
75,2017,1,4,4,-24,-45,10254,280,15,-9999,0,-9999
76,2017,1,4,5,-26,-46,10256,180,5,-9999,0,-9999
77,2017,1,4,6,-9,-43,10244,220,36,-9999,0,-9999
78,2017,1,4,7,-6,-31,10242,220,21,-9999,0,-9999
79,2017,1,4,8,-1,-38,10235,220,36,-9999,0,-9999
80,2017,1,4,9,3,-41,10232,260,36,-9999,0,-9999
81,2017,1,4,10,3,-34,10230,250,36,-9999,0,-9999
82,2017,1,4,11,9,-35,10222,240,36,-9999,0,-9999
83,2017,1,4,12,7,-34,10219,260,46,-9999,0,0
84,2017,1,4,13,6,-26,10213,250,36,-9999,0,-9999
85,2017,1,4,14,10,-21,10205,240,46,-9999,0,-9999
86,2017,1,4,15,11,-14,10201,240,46,-9999,0,-9999
87,2017,1,4,16,11,-9,10202,260,41,-9999,0,-9999
88,2017,1,4,17,7,-6,10202,260,31,-9999,3,-9999
89,2017,1,4,18,9,-10,10202,260,46,-9999,0,-9999
90,2017,1,4,19,8,-15,10204,270,41,-9999,0,-9999
91,2017,1,4,20,5,-18,10215,270,26,-9999,0,-9999
92,2017,1,4,21,1,-24,10218,260,51,-9999,0,-9999
93,2017,1,4,22,-2,-25,10217,290,41,-9999,0,-9999
94,2017,1,4,23,-2,-26,10218,250,41,-9999,0,-9999
95,2017,1,5,0,-2,-26,10216,250,21,-9999,0,0
96,2017,1,5,1,6,-25,10221,270,26,-9999,0,-9999
97,2017,1,5,2,1,-23,10228,260,41,-9999,0,-9999
98,2017,1,5,3,-3,-25,10232,270,31,-9999,0,-9999
99,2017,1,5,4,-10,-26,10242,300,31,-9999,0,-9999
100,2017,1,5,5,-22,-34,10253,280,15,-9999,0,-9999
101,2017,1,5,6,-55,-57,10265,310,5,-9999,0,-9999
102,2017,1,5,7,-63,-63,10274,0,0,-9999,0,-9999
103,2017,1,5,8,-35,-53,10269,270,15,-9999,0,-9999
104,2017,1,5,9,-28,-41,10271,190,5,-9999,0,-9999
105,2017,1,5,10,-3,-28,10268,280,15,-9999,0,-9999
106,2017,1,5,11,-8,-21,10271,300,26,-9999,1,-9999
107,2017,1,5,12,-13,-38,10276,300,21,-9999,10,10
108,2017,1,5,13,-15,-46,10281,290,5,-9999,0,-9999
109,2017,1,5,14,-6,-48,10289,30,10,-9999,0,-9999
110,2017,1,5,15,-26,-49,10303,10,5,-9999,0,-9999
111,2017,1,5,16,-50,-64,10315,310,5,-9999,0,-9999
112,2017,1,5,17,-32,-61,10326,0,0,-9999,0,-9999
113,2017,1,5,18,-48,-76,10336,340,10,-9999,0,-9999
114,2017,1,5,19,-42,-84,10343,340,26,-9999,0,-9999
115,2017,1,5,20,-74,-98,10358,50,5,-9999,0,-9999
116,2017,1,5,21,-67,-87,10361,260,5,-9999,0,-9999
117,2017,1,5,22,-75,-92,10372,270,5,-9999,0,-9999
118,2017,1,5,23,-89,-102,10380,290,5,-9999,0,-9999
119,2017,1,6,0,-87,-100,10387,100,5,-9999,0,0
120,2017,1,6,1,-96,-107,10391,50,5,-9999,0,-9999
121,2017,1,6,2,-84,-97,10392,80,5,-9999,0,-9999
122,2017,1,6,3,-86,-99,10391,220,5,-9999,0,-9999
123,2017,1,6,4,-98,-111,10397,260,10,-9999,0,-9999
124,2017,1,6,5,-111,-125,10402,0,0,-9999,0,-9999
125,2017,1,6,6,-90,-109,10402,280,5,-9999,0,-9999
126,2017,1,6,7,-96,-108,10408,0,0,-9999,0,-9999
127,2017,1,6,8,-75,-104,10408,30,15,-9999,0,-9999
128,2017,1,6,9,-69,-101,10411,40,10,-9999,0,-9999
129,2017,1,6,10,-61,-96,10412,30,26,-9999,0,-9999
130,2017,1,6,11,-54,-94,10405,30,21,-9999,0,-9999
131,2017,1,6,12,-48,-99,10394,60,31,-9999,0,0
132,2017,1,6,13,-46,-109,10389,70,41,-9999,0,-9999
133,2017,1,6,14,-50,-107,10390,40,26,-9999,0,-9999
134,2017,1,6,15,-55,-106,10395,30,15,-9999,0,-9999
135,2017,1,6,16,-68,-114,10403,50,15,-9999,0,-9999
136,2017,1,6,17,-73,-117,10408,40,10,-9999,0,-9999
137,2017,1,6,18,-83,-118,10410,30,10,-9999,0,-9999
138,2017,1,6,19,-88,-122,10411,40,5,-9999,0,-9999
139,2017,1,6,20,-92,-140,10407,70,5,-9999,0,-9999
140,2017,1,6,21,-112,-166,10409,280,10,-9999,0,-9999
141,2017,1,6,22,-106,-162,10408,310,10,-9999,0,-9999
142,2017,1,6,23,-133,-162,10414,0,0,-9999,0,-9999
143,2017,1,7,0,-120,-185,10408,280,10,-9999,0,0
144,2017,1,7,1,-128,-186,10408,270,5,-9999,0,-9999
145,2017,1,7,2,-128,-172,10405,0,0,-9999,0,-9999
146,2017,1,7,3,-148,-189,10409,0,0,-9999,0,-9999
147,2017,1,7,4,-128,-167,10405,0,0,-9999,0,-9999
148,2017,1,7,5,-124,-171,10398,0,0,-9999,0,-9999
149,2017,1,7,6,-126,-166,10400,280,5,-9999,0,-9999
150,2017,1,7,7,-116,-165,10395,130,5,-9999,0,-9999
151,2017,1,7,8,-109,-150,10395,50,5,-9999,0,-9999
152,2017,1,7,9,-106,-128,10395,330,5,-9999,0,-9999
153,2017,1,7,10,-94,-116,10391,340,5,-9999,0,-9999
154,2017,1,7,11,-83,-112,10380,360,5,-9999,0,-9999
155,2017,1,7,12,-74,-111,10375,250,5,-9999,0,0
156,2017,1,7,13,-66,-103,10364,310,5,-9999,0,-9999
157,2017,1,7,14,-59,-95,10360,20,5,-9999,0,-9999
158,2017,1,7,15,-55,-91,10359,0,0,-9999,0,-9999
159,2017,1,7,16,-55,-88,10358,60,5,-9999,0,-9999
160,2017,1,7,17,-55,-82,10358,0,0,-9999,0,-9999
161,2017,1,7,18,-54,-82,10355,0,0,-9999,0,-9999
162,2017,1,7,19,-52,-78,10350,130,5,-9999,0,-9999
163,2017,1,7,20,-42,-81,10346,250,15,-9999,0,-9999
164,2017,1,7,21,-45,-80,10344,310,21,-9999,0,-9999
165,2017,1,7,22,-42,-76,10339,280,10,-9999,0,-9999
166,2017,1,7,23,-41,-70,10337,230,5,-9999,0,-9999
167,2017,1,8,0,-42,-60,10332,250,10,-9999,1,1
168,2017,1,8,1,-42,-53,10329,260,15,-9999,10,-9999
169,2017,1,8,2,-42,-54,10329,290,10,-9999,2,-9999
170,2017,1,8,3,-37,-52,10325,270,10,-9999,4,-9999
171,2017,1,8,4,-42,-50,10324,30,5,-9999,2,-9999
172,2017,1,8,5,-40,-50,10323,300,5,-9999,1,-9999
173,2017,1,8,6,-39,-47,10326,40,5,-9999,1,-9999
174,2017,1,8,7,-37,-44,10322,40,5,-9999,1,-9999
175,2017,1,8,8,-33,-42,10330,270,5,-9999,0,-9999
176,2017,1,8,9,-29,-36,10328,0,0,-9999,4,-9999
177,2017,1,8,10,-20,-34,10329,20,5,-9999,0,-9999
178,2017,1,8,11,-15,-31,10328,0,0,-9999,0,-9999
179,2017,1,8,12,-10,-31,10322,330,5,-9999,0,5
180,2017,1,8,13,-6,-27,10320,310,5,-9999,1,-9999
181,2017,1,8,14,-3,-26,10320,330,5,-9999,1,-9999
182,2017,1,8,15,-2,-27,10324,310,10,-9999,0,-9999
183,2017,1,8,16,-3,-26,10326,300,5,-9999,0,-9999
184,2017,1,8,17,-10,-19,10330,0,0,-9999,0,-9999
185,2017,1,8,18,-12,-22,10328,0,0,-9999,0,-9999
186,2017,1,8,19,-19,-26,10329,30,5,-9999,0,-9999
187,2017,1,8,20,-17,-26,10328,250,5,-9999,0,-9999
188,2017,1,8,21,-14,-26,10328,280,5,-9999,0,-9999
189,2017,1,8,22,-19,-28,10329,0,0,-9999,0,-9999
190,2017,1,8,23,-19,-26,10328,0,0,-9999,0,-9999
191,2017,1,9,0,-16,-28,10325,270,5,-9999,0,0
192,2017,1,9,1,-15,-28,10324,0,0,-9999,0,-9999
193,2017,1,9,2,-17,-26,10324,0,0,-9999,0,-9999
194,2017,1,9,3,-18,-28,10323,290,5,-9999,0,-9999
195,2017,1,9,4,-18,-27,10319,0,0,-9999,0,-9999
196,2017,1,9,5,-23,-28,10316,100,5,-9999,0,-9999
197,2017,1,9,6,-26,-31,10312,0,0,-9999,0,-9999
198,2017,1,9,7,-24,-31,10310,0,0,-9999,0,-9999
199,2017,1,9,8,-23,-30,10311,0,0,-9999,0,-9999
200,2017,1,9,9,-17,-28,10307,0,0,-9999,0,-9999
201,2017,1,9,10,-10,-26,10304,330,5,-9999,0,-9999
202,2017,1,9,11,-7,-26,10295,60,5,-9999,0,-9999
203,2017,1,9,12,1,-25,10285,50,5,-9999,0,0
204,2017,1,9,13,-1,-26,10280,0,0,-9999,0,-9999
205,2017,1,9,14,0,-40,10273,0,0,-9999,0,-9999
206,2017,1,9,15,-1,-41,10270,260,5,-9999,0,-9999
207,2017,1,9,16,-3,-46,10267,260,10,-9999,0,-9999
208,2017,1,9,17,-7,-44,10266,240,10,-9999,0,-9999
209,2017,1,9,18,-5,-52,10262,250,5,-9999,0,-9999
210,2017,1,9,19,-16,-38,10257,170,5,-9999,0,-9999
211,2017,1,9,20,-8,-52,10246,220,15,-9999,0,-9999
212,2017,1,9,21,-10,-53,10241,240,21,-9999,0,-9999
213,2017,1,9,22,-12,-58,10230,230,15,-9999,0,-9999
214,2017,1,9,23,-12,-57,10220,210,21,-9999,0,-9999
215,2017,1,10,0,-12,-58,10209,230,26,-9999,0,0
216,2017,1,10,1,-12,-56,10199,200,21,-9999,0,-9999
217,2017,1,10,2,-13,-55,10191,140,10,-9999,0,-9999
