,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,13,180,160,-9999,0,0,0,-9999,-9999
1,2017,1,2,0,254,173,10163,270,20,6,-9999,-9999
2,2017,1,2,3,192,180,10180,330,10,2,-9999,-9999
3,2017,1,2,6,162,139,10187,330,10,0,-9999,-9999
4,2017,1,2,12,135,127,10171,300,10,0,-9999,-9999
5,2017,1,2,13,130,120,-9999,0,0,-9999,-9999,-9999
6,2017,1,2,15,140,137,10184,310,10,0,-9999,-9999
7,2017,1,2,18,240,138,10192,300,20,0,-9999,-9999
8,2017,1,2,21,274,127,10162,260,20,0,-9999,-9999
9,2017,1,3,0,250,120,10145,240,21,-9999,-9999,-9999
10,2017,1,3,3,174,120,10187,320,10,0,-9999,-9999
11,2017,1,3,6,152,130,10187,320,10,0,-9999,-9999
12,2017,1,3,9,122,110,10174,120,10,0,-9999,-9999
13,2017,1,3,12,132,120,10172,320,10,0,-9999,-9999
14,2017,1,3,15,144,130,10180,300,10,0,-9999,-9999
15,2017,1,3,18,260,116,10178,320,10,0,-9999,-9999
16,2017,1,3,21,300,134,10147,280,10,0,-9999,-9999
17,2017,1,4,0,284,129,10137,280,10,0,-9999,-9999
18,2017,1,4,3,186,148,10156,240,10,0,-9999,-9999
19,2017,1,4,4,190,150,-9999,0,0,0,-9999,-9999
20,2017,1,4,6,150,136,10164,100,10,0,-9999,-9999
21,2017,1,4,9,126,117,10163,100,10,0,-9999,-9999
22,2017,1,4,13,130,120,-9999,0,0,0,-9999,-9999
23,2017,1,4,14,130,130,-9999,0,0,0,-9999,-9999
24,2017,1,4,15,122,120,10166,120,10,0,-9999,-9999
25,2017,1,4,18,242,137,10170,200,10,0,-9999,-9999
26,2017,1,4,21,290,141,10133,250,10,0,-9999,-9999
27,2017,1,5,0,254,159,10127,250,10,0,-9999,-9999
28,2017,1,5,3,192,147,10139,300,10,0,-9999,-9999
29,2017,1,5,6,164,141,10145,100,10,0,-9999,-9999
30,2017,1,5,9,140,139,10137,300,10,0,-9999,-9999
31,2017,1,5,12,128,127,10138,100,10,0,-9999,-9999
32,2017,1,5,15,126,126,10148,100,10,0,-9999,-9999
33,2017,1,5,18,244,154,10154,250,10,0,-9999,-9999
34,2017,1,5,21,286,144,10125,270,10,0,-9999,-9999
35,2017,1,5,22,290,150,-9999,0,0,0,-9999,-9999
36,2017,1,6,0,280,166,10114,260,20,0,-9999,-9999
37,2017,1,6,3,204,150,10131,270,10,0,-9999,-9999
38,2017,1,6,6,160,141,10141,110,10,0,-9999,-9999
39,2017,1,6,9,143,131,10132,100,10,0,-9999,-9999
