,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-84,-107,10153,310,21,-9999,-9999,-9999
1,2017,1,1,2,-82,-107,10160,290,15,-9999,-9999,-9999
2,2017,1,1,3,-78,-109,10161,310,21,-9999,-9999,-9999
3,2017,1,1,4,-84,-114,10168,300,21,-9999,-9999,-9999
4,2017,1,1,5,-88,-116,10177,310,15,-9999,-9999,-9999
5,2017,1,1,6,-92,-121,10181,300,26,-9999,-9999,-9999
6,2017,1,1,7,-99,-122,10188,300,26,-9999,-9999,-9999
7,2017,1,1,8,-95,-124,10194,300,26,-9999,-9999,-9999
8,2017,1,1,9,-86,-114,10198,310,31,-9999,-9999,-9999
9,2017,1,1,10,-87,-108,10203,320,36,-9999,-9999,-9999
10,2017,1,1,11,-88,-131,10211,320,46,-9999,-9999,-9999
11,2017,1,1,12,-92,-124,10216,320,46,-9999,-9999,0
12,2017,1,1,13,-102,-119,10227,10,46,-9999,2,-9999
13,2017,1,1,14,-113,-128,10239,360,31,-9999,5,-9999
14,2017,1,1,15,-113,-137,10239,340,41,-9999,-9999,-9999
15,2017,1,1,16,-115,-135,10242,330,21,-9999,-9999,-9999
16,2017,1,1,17,-150,-166,10247,220,5,-9999,-9999,-9999
17,2017,1,1,18,-131,-148,10249,150,5,-9999,-9999,7
18,2017,1,1,19,-118,-133,10249,210,10,-9999,9,-9999
19,2017,1,1,20,-113,-131,10248,140,10,-9999,2,-9999
20,2017,1,1,21,-115,-136,10250,60,21,-9999,2,-9999
21,2017,1,1,22,-116,-135,10253,360,15,-9999,-9999,-9999
22,2017,1,1,23,-126,-148,10254,350,21,-9999,-9999,-9999
23,2017,1,2,0,-164,-176,10261,360,0,-9999,-9999,10
24,2017,1,2,1,-186,-203,10266,130,5,-9999,-9999,-9999
25,2017,1,2,2,-168,-184,10267,110,5,-9999,-9999,-9999
26,2017,1,2,3,-195,-221,10272,360,0,-9999,-9999,-9999
27,2017,1,2,4,-214,-235,10275,110,5,-9999,-9999,-9999
28,2017,1,2,5,-216,-238,10283,120,10,-9999,-9999,-9999
29,2017,1,2,6,-206,-228,10285,150,5,-9999,-9999,0
30,2017,1,2,7,-204,-227,10288,120,10,-9999,-9999,-9999
31,2017,1,2,8,-198,-217,10295,360,0,-9999,-9999,-9999
32,2017,1,2,9,-181,-200,10301,120,10,-9999,-9999,-9999
33,2017,1,2,10,-184,-204,10310,110,5,-9999,-9999,-9999
34,2017,1,2,11,-194,-213,10318,340,15,-9999,-9999,-9999
35,2017,1,2,12,-198,-218,10327,10,5,-9999,-9999,0
36,2017,1,2,13,-204,-215,10336,360,0,-9999,-9999,-9999
37,2017,1,2,14,-204,-215,10342,100,5,-9999,-9999,-9999
38,2017,1,2,15,-205,-226,10349,360,0,-9999,-9999,-9999
39,2017,1,2,16,-197,-217,10356,150,5,-9999,-9999,-9999
40,2017,1,2,17,-188,-209,10358,180,10,-9999,-9999,-9999
41,2017,1,2,18,-182,-205,10366,360,0,-9999,-9999,0
42,2017,1,2,19,-168,-198,10365,170,5,-9999,2,-9999
43,2017,1,2,20,-146,-190,10363,180,21,-9999,-9999,-9999
44,2017,1,2,21,-161,-202,10361,150,15,-9999,-9999,-9999
45,2017,1,2,22,-164,-199,10361,150,15,-9999,-9999,-9999
46,2017,1,2,23,-190,-214,10364,130,15,-9999,-9999,-9999
47,2017,1,3,0,-212,-229,10369,150,10,-9999,-9999,2
48,2017,1,3,1,-226,-246,10373,140,10,-9999,-9999,-9999
49,2017,1,3,2,-231,-252,10372,140,15,-9999,-9999,-9999
50,2017,1,3,3,-240,-260,10371,130,15,-9999,-9999,-9999
51,2017,1,3,4,-259,-281,10371,130,10,-9999,-9999,-9999
52,2017,1,3,5,-257,-281,10371,140,10,-9999,-9999,-9999
53,2017,1,3,6,-261,-285,10370,130,10,-9999,-9999,0
54,2017,1,3,7,-270,-294,10367,130,5,-9999,-9999,-9999
55,2017,1,3,8,-268,-294,10364,130,5,-9999,-9999,-9999
56,2017,1,3,9,-271,-296,10364,130,15,-9999,-9999,-9999
57,2017,1,3,10,-261,-275,10362,130,15,-9999,-9999,-9999
58,2017,1,3,11,-263,-290,10364,130,10,-9999,-9999,-9999
59,2017,1,3,12,-265,-291,10364,130,15,-9999,-9999,0
60,2017,1,3,13,-259,-275,10362,130,15,-9999,-9999,-9999
61,2017,1,3,14,-266,-292,10361,140,21,-9999,-9999,-9999
62,2017,1,3,15,-279,-307,10365,130,10,-9999,-9999,-9999
63,2017,1,3,16,-282,-310,10365,130,15,-9999,-9999,-9999
64,2017,1,3,17,-256,-280,10368,120,5,-9999,-9999,-9999
65,2017,1,3,18,-232,-253,10363,180,10,-9999,-9999,0
66,2017,1,3,19,-209,-228,10356,160,15,-9999,3,-9999
67,2017,1,3,20,-191,-213,10356,200,10,-9999,-9999,-9999
68,2017,1,3,21,-181,-204,10355,180,10,-9999,-9999,-9999
69,2017,1,3,22,-171,-191,10349,220,15,-9999,-9999,-9999
70,2017,1,3,23,-166,-175,10347,210,10,-9999,-9999,-9999
71,2017,1,4,0,-192,-214,10352,180,10,-9999,-9999,3
72,2017,1,4,1,-168,-180,10348,200,15,-9999,-9999,-9999
73,2017,1,4,2,-166,-183,10343,230,21,-9999,-9999,-9999
74,2017,1,4,3,-144,-159,10342,220,15,-9999,-9999,-9999
75,2017,1,4,4,-137,-150,10337,240,21,-9999,-9999,-9999
76,2017,1,4,5,-130,-143,10334,230,15,-9999,-9999,-9999
77,2017,1,4,6,-125,-137,10329,210,15,-9999,-9999,0
78,2017,1,4,7,-121,-132,10322,210,5,-9999,-9999,-9999
79,2017,1,4,8,-116,-128,10319,220,10,-9999,-9999,-9999
80,2017,1,4,9,-111,-123,10317,240,10,-9999,-9999,-9999
81,2017,1,4,10,-107,-118,10316,190,10,-9999,-9999,-9999
82,2017,1,4,11,-109,-120,10314,150,5,-9999,-9999,-9999
83,2017,1,4,12,-117,-129,10311,140,10,-9999,-9999,0
84,2017,1,4,13,-145,-170,10312,140,10,-9999,-9999,-9999
85,2017,1,4,14,-162,-177,10310,140,5,-9999,-9999,-9999
86,2017,1,4,15,-129,-140,10303,150,10,-9999,-9999,-9999
87,2017,1,4,16,-115,-115,10297,150,10,-9999,-9999,-9999
88,2017,1,4,17,-95,-115,10296,180,5,-9999,-9999,-9999
89,2017,1,4,18,-88,-92,10292,170,10,-9999,-9999,0
90,2017,1,4,19,-78,-82,10284,200,10,-9999,-9999,-9999
