,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,79,55,10282,60,30,-9999,0,-9999
1,2017,1,1,2,71,48,10279,60,40,-9999,0,-9999
2,2017,1,1,3,67,45,10280,50,40,-9999,0,-9999
3,2017,1,1,4,66,45,10275,60,50,-9999,0,-9999
4,2017,1,1,5,64,45,10273,50,50,-9999,0,-9999
5,2017,1,1,6,60,39,10271,60,40,-9999,0,-9999
6,2017,1,1,7,56,33,10270,50,50,-9999,0,-9999
7,2017,1,1,8,58,34,10268,70,50,-9999,0,-9999
8,2017,1,1,9,58,34,10266,70,50,-9999,0,-9999
9,2017,1,1,10,60,34,10266,60,50,-9999,0,-9999
10,2017,1,1,11,67,38,10264,70,40,-9999,0,-9999
11,2017,1,1,12,72,44,10255,70,40,-9999,0,0
12,2017,1,1,13,87,52,10241,70,30,-9999,0,-9999
13,2017,1,1,14,98,62,10228,80,20,-9999,0,-9999
14,2017,1,1,15,97,64,10224,50,20,-9999,0,-9999
15,2017,1,1,16,96,64,10218,70,30,-9999,0,-9999
16,2017,1,1,17,93,66,10217,60,30,-9999,0,-9999
17,2017,1,1,18,91,61,10213,70,40,-9999,0,-9999
18,2017,1,1,19,92,64,10208,60,40,-9999,0,-9999
19,2017,1,1,20,90,65,10202,80,30,-9999,0,-9999
20,2017,1,1,21,89,68,10193,70,20,-9999,-9999,-9999
21,2017,1,1,22,88,69,10188,70,20,-9999,0,-9999
22,2017,1,1,23,87,71,10182,60,20,-9999,0,-9999
23,2017,1,2,0,85,72,10173,70,30,-9999,0,0
24,2017,1,2,1,90,80,10162,80,20,-9999,0,-9999
25,2017,1,2,2,97,88,10152,130,20,-9999,0,-9999
26,2017,1,2,3,98,88,10146,140,40,-9999,0,-9999
27,2017,1,2,4,99,88,10138,140,40,-9999,0,-9999
28,2017,1,2,5,102,89,10136,120,40,-9999,0,-9999
29,2017,1,2,6,105,86,10129,120,50,-9999,0,-9999
30,2017,1,2,7,105,86,10127,120,50,-9999,0,-9999
31,2017,1,2,8,105,84,10126,130,50,-9999,0,-9999
32,2017,1,2,9,105,81,10129,140,50,8,-9999,-9999
33,2017,1,2,10,111,86,10134,140,40,-9999,0,-9999
34,2017,1,2,12,126,95,10130,130,50,8,0,0
35,2017,1,2,13,133,101,10123,140,50,-9999,0,-9999
36,2017,1,2,14,132,110,10121,130,30,-9999,8,-9999
37,2017,1,2,15,128,112,10121,140,50,-9999,10,-9999
38,2017,1,2,16,134,117,10122,140,50,-9999,10,-9999
39,2017,1,2,17,128,114,10120,180,40,-9999,30,-9999
40,2017,1,2,18,143,117,10124,170,70,-9999,5,-9999
41,2017,1,2,19,142,119,10132,170,60,-9999,0,-9999
42,2017,1,2,20,143,123,10143,180,60,-9999,10,-9999
43,2017,1,2,21,136,126,10150,170,40,-9999,-9999,-9999
44,2017,1,2,22,141,128,10155,200,40,-9999,1,-9999
45,2017,1,2,23,145,137,10159,170,40,-9999,4,-9999
46,2017,1,3,0,149,136,10163,180,50,-9999,4,50
47,2017,1,3,1,149,136,10163,180,40,-9999,1,-9999
48,2017,1,3,2,149,136,10165,170,40,-9999,0,-9999
49,2017,1,3,3,129,122,10171,150,40,-9999,3,-9999
50,2017,1,3,4,136,131,10172,150,30,-9999,5,-9999
51,2017,1,3,5,147,141,10175,190,30,-9999,10,-9999
52,2017,1,3,6,152,140,10179,180,30,-9999,0,-9999
53,2017,1,3,7,152,141,10186,200,30,-9999,0,-9999
54,2017,1,3,8,153,141,10195,200,40,-9999,0,-9999
55,2017,1,3,9,156,143,10206,180,30,7,-9999,-9999
56,2017,1,3,10,161,147,10218,170,20,-9999,0,-9999
57,2017,1,3,11,144,135,10227,130,30,-9999,0,-9999
58,2017,1,3,12,174,145,10226,160,20,8,0,0
59,2017,1,3,13,176,140,10221,210,50,-9999,0,-9999
60,2017,1,3,14,175,146,10219,210,40,-9999,0,-9999
61,2017,1,3,15,174,142,10221,210,50,-9999,0,-9999
62,2017,1,3,16,175,127,10227,210,50,-9999,0,-9999
63,2017,1,3,17,163,134,10231,210,40,-9999,0,-9999
64,2017,1,3,18,158,134,10238,190,30,-9999,0,-9999
65,2017,1,3,20,154,141,10248,180,20,-9999,0,-9999
66,2017,1,3,21,155,141,10250,180,20,-9999,-9999,-9999
