,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,76,63,10174,200,26,-9999,-9999,-9999
1,2017,1,1,2,75,62,10163,200,31,-9999,-9999,-9999
2,2017,1,1,3,73,62,10153,190,26,-9999,-9999,-9999
3,2017,1,1,4,72,65,10149,230,26,-9999,-9999,-9999
4,2017,1,1,5,63,58,10151,310,46,-9999,-9999,-9999
5,2017,1,1,6,56,43,10154,360,67,-9999,-9999,-9999
6,2017,1,1,7,47,34,10162,30,41,-9999,-9999,-9999
7,2017,1,1,8,44,28,10165,40,36,-9999,-9999,-9999
8,2017,1,1,9,44,25,10177,30,36,-9999,-9999,-9999
9,2017,1,1,10,42,26,10187,20,41,-9999,-9999,-9999
10,2017,1,1,11,42,29,10196,20,36,-9999,-9999,-9999
11,2017,1,1,12,43,26,10198,30,36,-9999,-9999,40
12,2017,1,1,13,46,21,10200,360,46,-9999,-9999,-9999
13,2017,1,1,14,42,11,10207,10,36,-9999,-9999,-9999
14,2017,1,1,15,42,4,10213,10,41,-9999,-9999,-9999
15,2017,1,1,16,32,-6,10217,360,36,-9999,-9999,-9999
16,2017,1,1,17,22,-11,10229,350,26,-9999,-9999,-9999
17,2017,1,1,18,19,-11,10236,340,26,-9999,-9999,-9999
18,2017,1,1,19,12,-9,10243,330,31,-9999,-9999,-9999
19,2017,1,1,20,7,-9,10248,350,21,-9999,-9999,-9999
20,2017,1,1,21,15,3,10258,350,31,-9999,-9999,-9999
21,2017,1,1,22,8,-5,10267,350,5,-9999,-9999,-9999
22,2017,1,1,23,9,2,10272,20,21,-9999,-9999,-9999
23,2017,1,2,0,16,-2,10279,110,5,-9999,-9999,0
24,2017,1,2,1,7,-2,10281,170,10,-9999,-9999,-9999
25,2017,1,2,2,-9,-16,10288,330,26,-9999,-9999,-9999
26,2017,1,2,3,2,-9,10292,340,26,-9999,-9999,-9999
27,2017,1,2,4,5,-3,10294,330,36,-9999,-9999,-9999
28,2017,1,2,5,7,-16,10302,330,31,-9999,-9999,-9999
