,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,3,29,22,130,99,-9999,270,26,8,-9999,-9999
42,2017,3,30,4,168,96,-9999,180,62,8,-9999,20
43,2017,3,31,22,155,122,-9999,250,77,6,-9999,-9999
44,2017,4,3,23,152,127,-9999,50,15,0,-9999,-9999
45,2017,4,4,5,200,145,-9999,130,31,1,-9999,0
46,2017,4,4,23,178,120,-9999,360,26,0,-9999,-9999
47,2017,4,5,5,243,98,-9999,270,10,0,-9999,0
48,2017,4,7,23,225,142,-9999,360,41,2,-9999,-9999
49,2017,4,8,5,247,151,-9999,340,62,7,-9999,0
50,2017,4,8,23,147,125,-9999,270,129,6,-9999,-9999
51,2017,4,9,5,118,103,-9999,270,103,8,-9999,4
52,2017,4,12,23,167,124,-9999,0,0,0,-9999,-9999
53,2017,4,13,5,183,152,-9999,180,21,1,-9999,0
54,2017,4,13,23,150,145,-9999,160,31,8,-9999,-9999
55,2017,4,16,23,169,155,-9999,0,0,5,-9999,-9999
56,2017,4,17,23,147,140,-9999,0,0,0,-9999,-9999
57,2017,4,18,23,137,137,-9999,0,0,9,-9999,-9999
58,2017,4,19,5,221,179,-9999,90,15,5,-9999,0
59,2017,4,19,23,208,135,-9999,360,51,4,-9999,-9999
60,2017,4,20,5,248,154,-9999,360,15,7,-9999,0
61,2017,4,20,23,156,156,-9999,50,41,8,-9999,-9999
62,2017,4,21,5,190,172,-9999,360,51,8,-9999,4
63,2017,4,21,23,170,168,-9999,360,41,7,-9999,-9999
64,2017,4,22,23,178,166,-9999,310,10,8,-9999,-9999
65,2017,4,25,23,130,130,-9999,200,93,6,-9999,-9999
66,2017,4,26,5,118,32,-9999,180,77,5,-9999,0
67,2017,4,26,23,128,75,-9999,180,77,6,-9999,-9999
68,2017,4,27,23,153,135,-9999,270,51,5,-9999,-9999
69,2017,4,28,5,175,149,-9999,270,41,7,-9999,0
70,2017,4,29,23,144,98,-9999,360,31,8,-9999,-9999
71,2017,4,30,23,162,130,-9999,310,77,8,-9999,-9999
72,2017,5,1,5,185,134,-9999,310,93,8,-9999,0
73,2017,5,2,23,126,103,-9999,50,26,7,-9999,-9999
74,2017,5,3,23,113,97,-9999,360,15,2,-9999,-9999
75,2017,5,4,23,112,108,-9999,360,21,7,-9999,-9999
76,2017,5,5,5,180,130,-9999,360,15,8,-9999,0
77,2017,5,5,23,160,120,-9999,310,62,5,-9999,-9999
78,2017,5,6,23,122,84,-9999,230,93,6,-9999,-9999
79,2017,5,7,5,136,84,-9999,230,103,8,-9999,10
80,2017,5,10,23,126,122,-9999,360,10,8,-9999,-9999
81,2017,5,11,23,108,102,-9999,360,10,0,-9999,-9999
82,2017,5,12,5,162,118,-9999,270,15,7,-9999,0
83,2017,5,14,23,151,137,-9999,90,15,1,-9999,-9999
84,2017,5,15,5,150,126,-9999,130,51,8,-9999,0
85,2017,5,15,23,116,112,-9999,0,0,0,-9999,-9999
86,2017,5,16,5,163,129,-9999,310,15,4,-9999,0
87,2017,5,16,23,134,107,-9999,0,0,8,-9999,-9999
88,2017,5,17,5,148,124,-9999,0,0,8,-9999,0
89,2017,5,17,23,142,133,-9999,0,0,7,-9999,-9999
90,2017,5,18,23,152,134,-9999,0,0,8,-9999,-9999
91,2017,5,19,5,155,145,-9999,50,15,8,-9999,-1
92,2017,5,19,23,136,136,-9999,20,10,1,-9999,-9999
93,2017,5,20,23,150,125,-9999,360,41,3,-9999,-9999
94,2017,5,21,5,190,151,-9999,340,26,6,-9999,0
95,2017,5,23,23,138,127,-9999,270,62,1,-9999,-9999
96,2017,5,24,5,158,118,-9999,270,62,1,-9999,0
97,2017,5,24,23,146,104,-9999,290,51,8,-9999,-9999
98,2017,5,25,5,162,128,-9999,310,77,8,-9999,0
99,2017,5,25,23,145,119,-9999,270,41,2,-9999,-9999
100,2017,5,26,5,155,102,-9999,270,5,1,-9999,0
101,2017,5,28,23,102,98,-9999,270,93,4,-9999,-9999
102,2017,5,29,5,139,90,-9999,290,62,1,-9999,0
103,2017,5,29,23,110,86,-9999,230,41,8,-9999,-9999
104,2017,5,31,23,138,31,-9999,200,15,8,-9999,-9999
105,2017,6,1,23,142,48,-9999,200,41,8,-9999,-9999
106,2017,6,7,23,109,91,-9999,310,15,8,-9999,-9999
107,2017,6,8,5,112,98,-9999,270,31,8,-9999,-1
108,2017,6,8,23,125,81,-9999,230,31,7,-9999,-9999
109,2017,6,9,5,150,96,-9999,200,15,7,-9999,0
110,2017,6,9,23,112,98,-9999,0,0,-9999,-9999,-9999
111,2017,6,10,23,108,92,-9999,310,21,7,-9999,-9999
112,2017,6,11,23,132,84,-9999,270,62,8,-9999,-9999
113,2017,6,12,5,150,123,-9999,270,77,7,-9999,0
114,2017,6,12,23,135,83,-9999,310,31,8,-9999,-9999
115,2017,6,13,5,145,62,-9999,270,15,8,-9999,0
116,2017,6,16,23,90,90,-9999,0,0,9,-9999,-9999
117,2017,6,17,5,150,123,-9999,0,0,0,-9999,0
118,2017,6,17,23,128,113,-9999,270,15,3,-9999,-9999
119,2017,6,18,5,146,124,-9999,270,41,6,-9999,4
120,2017,6,19,23,112,77,-9999,360,41,2,-9999,-9999
121,2017,6,20,23,125,98,-9999,230,15,8,-9999,-9999
122,2017,6,21,5,138,58,-9999,270,15,8,-9999,-1
123,2017,6,21,23,115,85,-9999,290,15,7,-9999,-9999
124,2017,6,22,5,132,66,-9999,310,51,7,-9999,0
125,2017,6,22,23,108,75,-9999,360,62,0,-9999,-9999
126,2017,6,23,5,143,86,-9999,310,77,8,-9999,0
127,2017,6,25,23,110,38,-9999,270,26,7,-9999,-9999
128,2017,6,26,5,132,89,-9999,270,31,4,-9999,4
129,2017,6,26,23,89,89,-9999,20,15,8,-9999,-9999
130,2017,6,27,5,112,79,-9999,310,26,8,-9999,0
131,2017,6,27,23,100,75,-9999,360,15,7,-9999,-9999
132,2017,6,28,5,141,74,-9999,310,41,4,-9999,0
133,2017,6,28,23,112,88,-9999,270,51,8,-9999,-9999
134,2017,6,29,5,115,97,-9999,270,62,8,-9999,40
135,2017,6,29,23,113,26,-9999,200,77,6,-9999,-9999
136,2017,6,30,23,65,65,-9999,0,0,4,-9999,-9999
137,2017,7,1,23,71,28,-9999,360,15,3,-9999,-9999
138,2017,7,5,23,100,66,-9999,290,62,1,-9999,-9999
139,2017,7,6,5,133,64,-9999,270,41,3,-9999,0
140,2017,7,6,23,97,41,-9999,310,31,6,-9999,-9999
141,2017,7,7,5,131,76,-9999,310,62,6,-9999,0
142,2017,7,9,23,114,77,-9999,270,51,6,-9999,-9999
143,2017,7,10,5,144,80,-9999,270,62,6,-9999,0
144,2017,7,10,23,102,92,-9999,340,31,3,-9999,-9999
145,2017,7,11,5,138,93,-9999,270,15,1,-9999,4
146,2017,7,11,23,70,70,-9999,0,0,4,-9999,-9999
147,2017,7,14,23,83,59,-9999,-9999,10,8,-9999,-9999
148,2017,7,15,5,121,39,-9999,290,51,2,-9999,20
149,2017,7,15,23,86,35,-9999,360,62,8,-9999,-9999
150,2017,7,16,5,115,14,-9999,310,93,8,-9999,0
151,2017,7,18,23,128,73,-9999,250,103,7,-9999,-9999
152,2017,7,19,23,98,47,-9999,230,103,7,-9999,-9999
153,2017,7,20,5,98,59,-9999,180,51,7,-9999,8
154,2017,7,20,23,79,79,-9999,0,0,0,-9999,-9999
155,2017,7,21,5,130,68,-9999,0,0,0,-9999,0
156,2017,7,23,23,102,86,-9999,290,62,1,-9999,-9999
157,2017,7,24,5,143,72,-9999,270,51,3,-9999,0
158,2017,7,24,23,121,74,-9999,360,77,3,-9999,-9999
159,2017,7,25,5,163,78,-9999,340,77,3,-9999,0
160,2017,7,25,23,118,92,-9999,270,62,7,-9999,-9999
161,2017,7,26,5,130,61,-9999,270,77,7,-9999,20
162,2017,7,26,23,79,79,-9999,310,26,8,-9999,-9999
163,2017,7,27,5,140,71,-9999,310,62,8,-9999,0
164,2017,7,27,23,123,76,-9999,250,31,6,-9999,-9999
165,2017,7,28,23,130,48,-9999,360,154,8,-9999,-9999
166,2017,7,29,23,128,75,-9999,290,41,6,-9999,-9999
167,2017,7,30,5,152,56,-9999,270,62,6,-9999,0
168,2017,8,2,23,50,31,-9999,0,0,8,-9999,-9999
169,2017,8,5,23,100,68,-9999,360,129,7,-9999,-9999
170,2017,8,6,23,98,82,-9999,310,62,8,-9999,-9999
171,2017,8,7,5,120,61,-9999,180,77,5,-9999,70
172,2017,8,8,23,126,90,-9999,310,26,1,-9999,-9999
173,2017,8,9,23,150,74,-9999,310,77,1,-9999,-9999
174,2017,8,10,5,173,81,-9999,340,170,4,-9999,0
175,2017,8,10,23,119,80,-9999,290,77,0,-9999,-9999
176,2017,8,11,5,146,55,-9999,270,77,5,-9999,4
177,2017,8,11,23,121,93,-9999,290,103,6,-9999,-9999
178,2017,8,12,23,124,97,-9999,340,41,7,-9999,-9999
179,2017,8,13,5,168,104,-9999,360,31,6,-9999,0
180,2017,8,15,23,122,90,-9999,270,93,2,-9999,-9999
181,2017,8,16,5,138,71,-9999,270,103,4,-9999,10
182,2017,8,20,23,88,43,-9999,50,15,8,-9999,-9999
183,2017,8,21,23,114,75,-9999,340,62,0,-9999,-9999
184,2017,8,23,23,102,90,-9999,270,51,6,-9999,-9999
185,2017,8,24,23,115,52,-9999,360,41,8,-9999,-9999
186,2017,8,25,5,135,92,-9999,270,26,7,-9999,0
187,2017,8,25,23,123,76,-9999,270,62,8,-9999,-9999
188,2017,8,26,5,138,82,-9999,310,77,8,-9999,0
189,2017,8,26,23,100,52,-9999,180,103,7,-9999,-9999
190,2017,8,27,5,110,56,-9999,180,129,4,-9999,8
191,2017,8,29,23,116,54,-9999,180,77,5,-9999,-9999
192,2017,8,30,5,117,74,-9999,130,62,7,-9999,-1
193,2017,8,30,23,119,60,-9999,90,15,0,-9999,-9999
194,2017,8,31,5,130,63,-9999,90,31,1,-9999,0
195,2017,8,31,23,97,65,-9999,0,0,7,-9999,-9999
196,2017,9,3,23,90,-9999,-9999,270,180,8,-9999,-9999
197,2017,9,4,23,76,-9999,-9999,270,180,6,-9999,-9999
198,2017,9,5,5,99,38,-9999,270,154,8,-9999,8
199,2017,9,6,23,110,73,-9999,270,129,2,-9999,-9999
200,2017,9,7,5,130,103,-9999,270,103,4,-9999,6
201,2017,9,7,23,94,45,-9999,250,77,8,-9999,-9999
202,2017,9,8,5,130,63,-9999,270,93,4,-9999,10
203,2017,9,8,23,112,88,-9999,200,41,3,-9999,-9999
204,2017,9,9,5,132,99,-9999,230,41,5,-9999,10
205,2017,9,9,23,106,90,-9999,0,0,7,-9999,-9999
206,2017,9,10,5,128,70,-9999,270,15,4,-9999,0
207,2017,9,12,23,128,101,-9999,310,62,7,-9999,-9999
208,2017,9,13,5,103,97,-9999,270,77,8,-9999,20
209,2017,9,14,23,123,100,-9999,270,62,8,-9999,-9999
210,2017,9,15,5,130,126,-9999,270,62,8,-9999,8
211,2017,9,17,23,150,128,-9999,340,129,8,-9999,-9999
212,2017,9,18,5,196,152,-9999,310,154,8,-9999,0
213,2017,9,18,23,111,67,-9999,230,129,6,-9999,-9999
214,2017,9,19,5,130,91,-9999,270,103,4,-9999,4
215,2017,9,19,23,117,60,-9999,340,31,3,-9999,-9999
216,2017,9,20,5,166,117,-9999,360,41,2,-9999,0
217,2017,9,20,23,151,47,-9999,340,41,8,-9999,-9999
218,2017,9,21,5,200,164,-9999,310,62,6,-9999,0
219,2017,9,21,23,138,127,-9999,0,0,1,-9999,-9999
220,2017,9,22,5,154,133,-9999,90,26,7,-9999,0
221,2017,9,22,23,188,126,-9999,360,31,3,-9999,-9999
222,2017,9,23,5,170,146,-9999,180,41,7,-9999,0
223,2017,9,23,23,116,116,-9999,270,62,1,-9999,-9999
224,2017,9,27,23,136,106,-9999,270,62,6,-9999,-9999
225,2017,9,28,5,149,106,-9999,270,51,2,-9999,0
226,2017,9,28,23,132,95,-9999,310,77,2,-9999,-9999
227,2017,9,29,5,166,132,-9999,290,93,6,-9999,0
228,2017,10,2,4,145,99,-9999,270,51,8,-9999,0
229,2017,10,2,22,112,100,-9999,360,15,4,-9999,-9999
230,2017,10,3,4,185,122,-9999,270,26,3,-9999,0
231,2017,10,3,22,139,119,-9999,0,0,4,-9999,-9999
232,2017,10,4,22,178,122,-9999,0,0,8,-9999,-9999
233,2017,10,5,4,160,128,-9999,270,93,5,-9999,0
234,2017,10,5,22,120,88,-9999,230,103,6,-9999,-9999
235,2017,10,6,22,117,93,-9999,90,51,2,-9999,-9999
236,2017,10,7,22,151,116,-9999,360,41,8,-9999,-9999
237,2017,10,20,22,128,109,-9999,270,62,8,-9999,-9999
238,2017,10,21,22,138,123,-9999,270,51,8,-9999,-9999
239,2017,10,25,22,140,125,-9999,70,31,8,-9999,-9999
240,2017,10,26,22,142,133,-9999,20,26,8,-9999,-9999
241,2017,10,29,22,120,105,-9999,360,62,4,-9999,-9999
242,2017,10,30,4,140,118,-9999,230,77,7,-9999,0
243,2017,10,30,22,138,108,-9999,230,51,2,-9999,-9999
244,2017,10,31,4,150,136,-9999,230,62,5,-9999,0
245,2017,10,31,22,139,139,-9999,230,15,8,-9999,-9999
246,2017,11,2,22,114,90,-9999,230,51,7,-9999,-9999
247,2017,11,3,22,115,105,-9999,180,51,7,-9999,-9999
248,2017,11,4,4,149,60,-9999,230,77,4,-9999,0
249,2017,11,4,22,138,43,-9999,130,62,7,-9999,-9999
250,2017,11,5,4,135,36,-9999,160,31,7,-9999,0
251,2017,11,7,22,134,82,-9999,200,26,8,-9999,-9999
252,2017,11,8,22,147,99,-9999,130,10,5,-9999,-9999
253,2017,11,9,4,167,114,-9999,130,51,7,-9999,0
254,2017,11,12,22,174,143,-9999,0,0,0,-9999,-9999
255,2017,11,13,4,217,177,-9999,110,26,0,-9999,0
256,2017,11,13,22,212,150,-9999,50,10,0,-9999,-9999
257,2017,11,14,4,268,157,-9999,90,62,1,-9999,0
258,2017,11,15,22,169,162,-9999,160,51,8,-9999,-9999
259,2017,11,16,4,180,172,-9999,90,31,8,-9999,50
260,2017,11,16,22,168,168,-9999,270,10,3,-9999,-9999
261,2017,11,17,4,180,160,-9999,130,15,8,-9999,110
262,2017,11,17,22,195,177,-9999,130,41,0,-9999,-9999
263,2017,11,18,4,214,179,-9999,160,51,5,-9999,0
264,2017,11,18,22,197,174,-9999,130,10,1,-9999,-9999
265,2017,11,19,4,227,181,-9999,130,31,1,-9999,0
266,2017,11,23,22,218,183,-9999,0,0,8,-9999,-9999
267,2017,11,26,22,174,131,-9999,180,62,8,-9999,-9999
268,2017,11,27,4,186,118,-9999,180,77,0,-9999,-9999
269,2017,11,27,22,184,152,-9999,130,77,1,-9999,-9999
270,2017,11,28,4,224,183,-9999,130,77,1,-9999,0
271,2017,11,29,22,275,185,-9999,50,41,7,-9999,-9999
272,2017,11,30,4,304,191,-9999,340,51,8,-9999,0
273,2017,11,30,22,205,205,-9999,340,15,8,-9999,-9999
274,2017,12,1,4,178,178,-9999,270,62,8,-9999,180
275,2017,12,1,22,160,146,-9999,270,26,8,-9999,-9999
276,2017,12,2,22,142,100,-9999,200,129,8,-9999,-9999
277,2017,12,3,4,163,111,-9999,180,103,8,-9999,0
278,2017,12,6,22,182,146,-9999,270,26,6,-9999,-9999
279,2017,12,7,4,187,136,-9999,230,41,8,-9999,0
280,2017,12,10,22,168,107,-9999,180,15,8,-9999,-9999
281,2017,12,11,4,187,121,-9999,270,31,7,-9999,0
282,2017,12,11,22,154,71,-9999,130,21,6,-9999,-9999
283,2017,12,12,4,188,138,-9999,180,62,1,-9999,0
284,2017,12,12,22,215,169,-9999,0,0,1,-9999,-9999
285,2017,12,13,4,364,151,-9999,310,51,1,-9999,0
286,2017,12,13,22,188,172,-9999,250,51,8,-9999,-9999
287,2017,12,14,4,201,139,-9999,230,62,2,-9999,0
288,2017,12,14,22,182,140,-9999,20,15,1,-9999,-9999
289,2017,12,15,22,182,151,-9999,270,15,1,-9999,-9999
290,2017,12,16,22,186,157,-9999,90,77,4,-9999,-9999
291,2017,12,17,4,208,174,-9999,130,93,2,-9999,0
292,2017,12,20,22,168,136,-9999,200,26,8,-9999,-9999
293,2017,12,21,4,191,127,-9999,180,51,1,-9999,0
294,2017,12,21,22,180,147,-9999,270,21,5,-9999,-9999
295,2017,12,22,4,198,149,-9999,130,62,7,-9999,0
296,2017,12,24,22,170,109,-9999,130,51,6,-9999,-9999
297,2017,12,25,22,192,142,-9999,130,62,2,-9999,-9999
298,2017,12,26,22,252,165,-9999,360,51,2,-9999,-9999
299,2017,12,27,4,318,199,-9999,360,62,4,-9999,0
300,2017,12,27,22,228,194,-9999,270,15,8,-9999,-9999
301,2017,12,28,22,190,188,-9999,130,15,8,-9999,-9999
302,2017,12,29,4,181,181,-9999,90,15,8,-9999,10
303,2017,12,29,22,177,148,-9999,270,103,6,-9999,-9999
304,2017,12,30,22,172,135,-9999,270,26,3,-9999,-9999
