,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,113,10155,7,16,-9999,-9999,-9999
1,2017,1,1,3,216,93,10152,360,11,-9999,-9999,-9999
2,2017,1,1,4,212,95,10149,1,2,-9999,-9999,-9999
3,2017,1,1,5,210,85,10145,360,11,-9999,-9999,-9999
4,2017,1,1,6,212,74,10142,21,8,-9999,-9999,-9999
5,2017,1,1,7,207,68,10146,17,9,-9999,-9999,-9999
6,2017,1,1,8,206,77,10150,25,12,-9999,-9999,-9999
7,2017,1,1,9,212,71,10153,19,16,-9999,-9999,-9999
8,2017,1,1,10,237,84,10147,46,21,-9999,-9999,-9999
9,2017,1,1,11,252,99,10144,37,34,-9999,-9999,-9999
10,2017,1,1,12,260,116,10145,72,35,-9999,-9999,-9999
11,2017,1,1,13,267,120,10144,68,29,-9999,-9999,-9999
12,2017,1,1,14,272,96,10141,100,25,-9999,-9999,-9999
13,2017,1,1,15,281,111,10132,128,24,-9999,-9999,-9999
14,2017,1,1,16,272,95,10130,82,22,-9999,-9999,-9999
15,2017,1,1,17,282,103,10117,105,35,-9999,-9999,-9999
16,2017,1,1,18,287,97,10109,71,9,-9999,-9999,-9999
17,2017,1,1,19,285,83,10107,113,11,-9999,-9999,-9999
18,2017,1,1,20,282,91,10106,111,10,-9999,-9999,-9999
19,2017,1,1,21,266,115,10114,113,1,-9999,-9999,-9999
20,2017,1,1,22,240,118,10126,97,0,-9999,-9999,-9999
21,2017,1,1,23,226,114,10136,84,0,-9999,-9999,-9999
22,2017,1,2,0,231,113,10140,122,0,-9999,-9999,-9999
23,2017,1,2,1,226,106,10147,90,0,-9999,-9999,-9999
24,2017,1,2,2,225,107,10149,94,0,-9999,-9999,-9999
25,2017,1,2,3,225,107,10143,77,0,-9999,-9999,-9999
26,2017,1,2,4,222,112,10139,49,0,-9999,-9999,-9999
27,2017,1,2,5,220,113,10134,22,0,-9999,-9999,-9999
28,2017,1,2,7,217,103,10133,328,0,-9999,-9999,-9999
29,2017,1,2,8,212,103,10136,241,0,-9999,-9999,-9999
30,2017,1,2,9,215,110,10142,242,0,-9999,-9999,-9999
31,2017,1,2,10,232,118,10138,242,0,-9999,-9999,-9999
32,2017,1,2,11,250,122,10134,215,0,-9999,-9999,-9999
33,2017,1,2,12,277,95,10123,224,0,-9999,-9999,-9999
34,2017,1,2,13,282,120,10120,110,0,-9999,-9999,-9999
35,2017,1,2,15,290,121,10110,267,0,-9999,-9999,-9999
36,2017,1,2,16,282,120,10110,97,0,-9999,-9999,-9999
37,2017,1,2,18,272,135,10102,193,23,-9999,-9999,-9999
38,2017,1,2,19,282,104,10087,163,5,-9999,-9999,-9999
39,2017,1,2,20,276,122,10084,169,10,-9999,-9999,-9999
40,2017,1,2,21,265,142,10086,158,1,-9999,-9999,-9999
41,2017,1,2,22,260,115,10092,226,1,-9999,-9999,-9999
42,2017,1,2,23,242,126,10100,136,0,-9999,-9999,-9999
43,2017,1,3,0,240,131,10111,102,0,-9999,-9999,-9999
44,2017,1,3,1,237,128,10119,51,0,-9999,-9999,-9999
45,2017,1,3,2,227,152,10128,223,14,-9999,-9999,-9999
46,2017,1,3,3,225,157,10128,223,17,-9999,-9999,-9999
47,2017,1,3,4,225,156,10126,204,17,-9999,-9999,-9999
48,2017,1,3,5,220,153,10125,146,0,-9999,-9999,-9999
49,2017,1,3,7,212,161,10125,183,3,-9999,-9999,-9999
50,2017,1,3,8,217,167,10126,226,1,-9999,-9999,-9999
51,2017,1,3,9,222,163,10127,207,8,-9999,-9999,-9999
52,2017,1,3,10,241,166,10125,129,6,-9999,-9999,-9999
53,2017,1,3,11,261,163,10117,103,25,-9999,-9999,-9999
54,2017,1,3,12,270,147,10118,69,38,-9999,-9999,-9999
55,2017,1,3,13,282,150,10114,65,44,-9999,-9999,-9999
56,2017,1,3,14,290,131,10109,47,44,-9999,-9999,-9999
57,2017,1,3,15,290,146,10102,74,36,-9999,-9999,-9999
58,2017,1,3,16,307,137,10085,59,29,-9999,-9999,-9999
59,2017,1,3,17,307,139,10079,73,24,-9999,-9999,-9999
60,2017,1,3,18,302,132,10071,84,34,-9999,-9999,-9999
61,2017,1,3,19,305,128,10059,91,27,-9999,-9999,-9999
62,2017,1,3,20,292,116,10063,89,31,-9999,-9999,-9999
63,2017,1,3,21,277,129,10069,56,20,-9999,-9999,-9999
64,2017,1,3,22,262,150,10083,336,28,-9999,-9999,-9999
65,2017,1,3,23,257,149,10092,1,1,-9999,-9999,-9999
66,2017,1,4,0,255,149,10104,316,18,-9999,-9999,-9999
67,2017,1,4,1,247,151,10116,261,10,-9999,-9999,-9999
68,2017,1,4,2,252,150,10115,282,8,-9999,-9999,-9999
69,2017,1,4,3,222,159,10130,311,45,-9999,-9999,-9999
70,2017,1,4,4,230,154,10121,303,30,-9999,-9999,-9999
71,2017,1,4,5,241,139,10111,292,15,-9999,-9999,-9999
72,2017,1,4,6,232,138,10121,308,27,-9999,-9999,-9999
73,2017,1,4,7,211,156,10130,326,26,-9999,-9999,-9999
74,2017,1,4,8,206,161,10134,260,34,-9999,-9999,-9999
75,2017,1,4,9,202,173,10144,273,35,-9999,-9999,-9999
76,2017,1,4,10,212,176,10149,251,36,-9999,-9999,-9999
77,2017,1,4,11,225,175,10151,229,44,-9999,-9999,-9999
78,2017,1,4,12,241,175,10152,212,32,-9999,-9999,-9999
79,2017,1,4,13,241,177,10155,206,29,-9999,-9999,-9999
80,2017,1,4,14,182,167,10187,248,28,-9999,-9999,-9999
81,2017,1,4,15,187,168,10177,225,24,-9999,-9999,-9999
82,2017,1,4,16,195,175,10170,246,30,-9999,-9999,-9999
83,2017,1,4,17,207,189,10155,237,27,-9999,-9999,-9999
84,2017,1,4,18,225,189,10136,230,21,-9999,-9999,-9999
85,2017,1,4,19,230,186,10123,220,33,-9999,-9999,-9999
86,2017,1,4,20,226,182,10123,224,31,-9999,-9999,-9999
87,2017,1,4,21,221,185,10136,232,3,-9999,-9999,-9999
88,2017,1,4,22,220,180,10147,282,1,-9999,-9999,-9999
89,2017,1,4,23,207,158,10156,344,17,-9999,-9999,-9999
90,2017,1,5,0,180,155,10188,53,43,-9999,-9999,-9999
91,2017,1,5,1,195,138,10171,22,25,-9999,-9999,-9999
92,2017,1,5,2,196,140,10168,291,23,-9999,-9999,-9999
93,2017,1,5,3,197,144,10169,295,1,-9999,-9999,-9999
94,2017,1,5,4,202,125,10154,248,8,-9999,-9999,-9999
95,2017,1,5,5,206,124,10151,235,23,-9999,-9999,-9999
96,2017,1,5,7,181,126,10167,64,2,-9999,-9999,-9999
97,2017,1,5,8,182,144,10168,92,11,-9999,-9999,-9999
98,2017,1,5,9,190,153,10175,96,15,-9999,-9999,-9999
99,2017,1,5,10,205,165,10168,115,23,-9999,-9999,-9999
100,2017,1,5,11,227,165,10163,124,23,-9999,-9999,-9999
101,2017,1,5,12,237,171,10163,99,27,-9999,-9999,-9999
102,2017,1,5,13,247,164,10160,96,30,-9999,-9999,-9999
103,2017,1,5,15,265,167,10146,41,28,-9999,-9999,-9999
104,2017,1,5,16,267,175,10139,89,31,-9999,-9999,-9999
