,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-92,10303,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-70,-81,10295,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-80,-89,10290,140,10,-9999,-9999,-9999
3,2017,1,1,4,-96,-108,10289,0,-9999,0,-9999,-9999
4,2017,1,1,5,-110,-119,10288,0,-9999,0,-9999,-9999
5,2017,1,1,6,-111,-120,10288,0,-9999,8,-9999,-9999
6,2017,1,1,7,-105,-115,10286,340,10,9,-9999,-9999
7,2017,1,1,8,-88,-97,10284,350,10,-9999,-9999,-9999
8,2017,1,1,9,-83,-92,10285,340,10,8,-9999,-9999
9,2017,1,1,10,-69,-78,10277,340,10,-9999,-9999,-9999
10,2017,1,1,11,-56,-65,10268,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,-50,-58,10262,0,-9999,8,-9999,-9999
12,2017,1,1,13,-46,-54,10257,0,-9999,8,-9999,-9999
13,2017,1,1,14,-45,-52,10256,0,-9999,8,-9999,-9999
14,2017,1,1,15,-46,-53,10252,100,10,8,-9999,-9999
15,2017,1,1,16,-47,-54,10251,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-49,-56,10251,120,10,-9999,-9999,-9999
17,2017,1,1,18,-51,-59,10250,120,10,8,-9999,-9999
18,2017,1,1,19,-52,-60,10248,100,10,-9999,-9999,-9999
19,2017,1,1,20,-55,-63,10250,20,10,-9999,-9999,-9999
20,2017,1,1,21,-57,-65,10246,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-59,-68,10244,20,10,-9999,-9999,-9999
22,2017,1,1,23,-62,-71,10241,10,10,-9999,-9999,-9999
23,2017,1,2,0,-66,-75,10238,360,10,-9999,-9999,-9999
24,2017,1,2,1,-69,-78,10234,350,10,-9999,-9999,-9999
25,2017,1,2,2,-67,-75,10228,340,10,-9999,-9999,-9999
26,2017,1,2,3,-72,-80,10226,340,10,-9999,-9999,-9999
27,2017,1,2,4,-74,-82,10221,330,10,8,-9999,-9999
28,2017,1,2,5,-76,-85,10217,350,10,8,-9999,-9999
29,2017,1,2,6,-71,-80,10213,340,10,8,-9999,-9999
30,2017,1,2,7,-71,-80,10212,340,10,8,-9999,-9999
31,2017,1,2,8,-72,-81,10210,330,10,-9999,-9999,-9999
32,2017,1,2,9,-67,-76,10207,340,10,8,-9999,-9999
33,2017,1,2,10,-63,-72,10202,310,10,-9999,-9999,-9999
34,2017,1,2,11,-61,-70,10191,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-57,-65,10185,320,10,8,-9999,-9999
36,2017,1,2,13,-57,-65,10180,310,10,8,-9999,-9999
37,2017,1,2,14,-57,-65,10178,310,10,8,-9999,-9999
38,2017,1,2,15,-57,-65,10177,0,-9999,8,-9999,-9999
39,2017,1,2,16,-58,-66,10176,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-61,-69,10177,290,10,-9999,-9999,-9999
41,2017,1,2,18,-65,-74,10177,280,10,8,-9999,-9999
42,2017,1,2,19,-64,-73,10180,270,10,-9999,-9999,-9999
43,2017,1,2,20,-62,-71,10183,310,10,-9999,-9999,-9999
44,2017,1,2,21,-64,-73,10181,320,10,-9999,-9999,-9999
45,2017,1,2,22,-60,-69,10185,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-56,-65,10188,300,10,-9999,-9999,-9999
47,2017,1,3,0,-57,-66,10189,330,10,-9999,-9999,-9999
