,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,3,180,136,-9999,140,5,0,-9999,-9999
1,2017,1,4,3,192,139,-9999,140,5,0,-9999,-9999
2,2017,1,5,3,198,142,-9999,140,5,0,-9999,-9999
3,2017,1,7,3,188,130,-9999,140,5,0,-9999,-9999
4,2017,1,8,3,180,133,-9999,140,5,8,-9999,-9999
5,2017,1,9,3,176,132,-9999,140,5,0,-9999,-9999
6,2017,1,10,3,178,130,-9999,140,5,0,-9999,-9999
7,2017,1,11,3,180,133,-9999,140,5,0,-9999,-9999
8,2017,1,12,3,184,133,-9999,140,5,0,-9999,-9999
9,2017,1,13,3,182,146,-9999,140,5,5,-9999,-9999
10,2017,1,14,3,180,150,-9999,140,5,5,-9999,-9999
11,2017,1,15,3,180,140,-9999,140,5,0,-9999,-9999
12,2017,1,16,3,188,141,-9999,140,5,0,-9999,-9999
13,2017,1,17,3,184,141,-9999,140,5,0,-9999,-9999
14,2017,1,18,3,178,138,-9999,140,5,0,-9999,-9999
15,2017,1,19,3,176,139,-9999,140,10,0,-9999,-9999
16,2017,1,20,3,172,138,-9999,140,10,0,-9999,-9999
17,2017,1,21,3,196,136,-9999,50,15,6,-9999,-9999
18,2017,1,22,3,200,137,-9999,50,10,0,-9999,-9999
19,2017,1,23,3,196,136,-9999,50,15,0,-9999,-9999
20,2017,1,24,3,200,137,-9999,50,10,0,-9999,-9999
21,2017,1,25,3,192,135,-9999,50,10,0,-9999,-9999
22,2017,1,26,3,186,132,-9999,50,5,6,-9999,-9999
23,2017,1,28,3,182,131,-9999,320,5,5,-9999,-9999
24,2017,1,30,3,182,127,-9999,320,10,0,-9999,-9999
25,2017,1,31,3,184,130,-9999,140,5,0,-9999,-9999
26,2017,2,1,3,180,129,-9999,140,5,0,-9999,-9999
27,2017,2,2,3,178,123,-9999,140,5,0,-9999,-9999
28,2017,2,3,3,180,125,-9999,140,10,0,-9999,-9999
29,2017,2,4,3,180,129,-9999,140,5,0,-9999,-9999
30,2017,2,6,3,188,132,-9999,140,5,0,-9999,-9999
31,2017,2,8,3,194,126,-9999,140,5,0,-9999,-9999
32,2017,2,9,3,198,127,-9999,140,5,0,-9999,-9999
33,2017,2,10,3,200,121,-9999,320,5,0,-9999,-9999
34,2017,2,11,3,198,115,-9999,140,5,0,-9999,-9999
35,2017,2,13,3,196,124,-9999,140,10,0,-9999,-9999
