,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,260,160,10053,150,51,8,-9999,-9999
1,2017,1,1,2,299,174,10054,170,57,-9999,-9999,-9999
2,2017,1,1,3,282,155,10054,170,41,-9999,-9999,-9999
3,2017,1,1,4,288,153,10053,160,41,5,-9999,0
4,2017,1,1,5,274,181,10050,190,57,-9999,-9999,-9999
5,2017,1,1,6,287,179,10039,160,46,-9999,-9999,-9999
6,2017,1,1,7,288,173,10037,160,46,7,-9999,-9999
7,2017,1,1,8,289,168,10045,150,46,-9999,-9999,-9999
8,2017,1,1,9,284,170,10050,150,26,-9999,-9999,-9999
9,2017,1,1,10,273,175,10056,120,21,8,-9999,0
10,2017,1,1,11,263,176,10064,110,21,-9999,-9999,-9999
11,2017,1,1,12,246,178,10070,150,21,-9999,-9999,-9999
12,2017,1,1,13,259,137,10074,170,46,8,-9999,-9999
13,2017,1,1,14,251,86,10078,180,41,-9999,-9999,-9999
14,2017,1,1,15,373,210,10079,150,21,-9999,-9999,-9999
15,2017,1,1,16,-9999,-9999,10079,180,26,7,-9999,0
16,2017,1,1,17,-9999,-9999,10083,190,51,-9999,-9999,-9999
17,2017,1,1,18,-9999,-9999,10087,180,57,-9999,-9999,-9999
18,2017,1,1,19,-9999,-9999,10094,190,51,-9999,-9999,-9999
19,2017,1,1,20,-9999,-9999,10100,180,51,-9999,-9999,-9999
20,2017,1,1,21,-9999,-9999,10104,170,77,-9999,-9999,-9999
21,2017,1,1,22,-9999,-9999,10107,170,62,-9999,-9999,-9999
22,2017,1,1,23,-9999,-9999,10108,170,67,-9999,-9999,-9999
23,2017,1,2,0,-9999,-9999,10110,190,67,-9999,-9999,-9999
24,2017,1,2,1,282,104,10109,190,57,-9999,-9999,-9999
25,2017,1,2,2,276,94,10107,160,62,-9999,-9999,-9999
26,2017,1,2,3,279,77,10100,180,57,-9999,-9999,-9999
27,2017,1,2,4,298,82,10097,170,72,-9999,-9999,0
28,2017,1,2,5,302,68,10090,150,57,-9999,-9999,-9999
29,2017,1,2,6,316,66,10081,190,77,-9999,-9999,-9999
