,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-92,-102,10295,100,10,-9999,-9999,-9999
1,2017,1,1,2,-98,-106,10291,130,10,-9999,-9999,-9999
2,2017,1,1,3,-100,-108,10286,80,10,-9999,-9999,-9999
3,2017,1,1,4,-102,-109,10280,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-107,-114,10274,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-111,-120,10274,70,10,-9999,-9999,-9999
6,2017,1,1,7,-109,-117,10272,70,10,-9999,-9999,-9999
7,2017,1,1,8,-105,-113,10270,70,10,-9999,-9999,-9999
8,2017,1,1,9,-99,-107,10267,80,10,-9999,-9999,-9999
9,2017,1,1,10,-86,-93,10260,120,10,-9999,-9999,-9999
10,2017,1,1,11,-70,-76,10250,100,10,-9999,-9999,-9999
11,2017,1,1,12,-58,-62,10243,50,10,-9999,-9999,0
12,2017,1,1,13,-45,-49,10231,70,10,-9999,-9999,-9999
13,2017,1,1,14,-44,-49,10229,150,10,-9999,-9999,-9999
14,2017,1,1,15,-50,-54,10228,190,10,-9999,-9999,-9999
15,2017,1,1,16,-54,-59,10224,160,10,-9999,-9999,-9999
16,2017,1,1,17,-58,-63,10223,180,10,-9999,-9999,-9999
17,2017,1,1,18,-61,-65,10226,220,20,-9999,-9999,-9999
18,2017,1,1,19,-61,-66,10224,200,10,-9999,-1,-9999
19,2017,1,1,20,-63,-68,10225,170,20,-9999,-1,-9999
20,2017,1,1,21,-59,-64,10221,190,10,-9999,-9999,-9999
21,2017,1,1,22,-61,-67,10220,190,20,-9999,-1,-9999
22,2017,1,1,23,-60,-65,10217,210,20,-9999,-1,-9999
23,2017,1,2,0,-59,-65,10213,200,20,-9999,-9999,0
24,2017,1,2,1,-60,-65,10211,190,20,-9999,-1,-9999
25,2017,1,2,2,-59,-65,10209,210,20,-9999,-1,-9999
26,2017,1,2,3,-59,-65,10207,230,10,-9999,-9999,-9999
27,2017,1,2,4,-59,-65,10201,200,20,-9999,-9999,-9999
28,2017,1,2,5,-59,-66,10200,220,20,-9999,-9999,-9999
29,2017,1,2,6,-57,-63,10200,210,10,-9999,-9999,-9999
30,2017,1,2,7,-56,-62,10198,200,20,-9999,-9999,-9999
31,2017,1,2,8,-55,-62,10201,190,10,-9999,-9999,-9999
32,2017,1,2,9,-52,-59,10196,190,10,-9999,-9999,-9999
33,2017,1,2,10,-43,-49,10191,210,20,-9999,-9999,-9999
34,2017,1,2,11,-28,-34,10179,150,10,-9999,-9999,-9999
35,2017,1,2,12,-16,-23,10172,180,10,-9999,-9999,0
36,2017,1,2,13,-15,-22,10174,30,30,-9999,-1,-9999
37,2017,1,2,14,-16,-24,10173,150,10,-9999,-9999,-9999
38,2017,1,2,15,-13,-22,10177,150,10,-9999,-9999,-9999
39,2017,1,2,16,-5,-24,10182,250,50,-9999,-1,-9999
40,2017,1,2,17,0,-18,10187,260,30,-9999,-1,-9999
41,2017,1,2,18,3,-10,10193,270,30,-9999,-9999,-9999
42,2017,1,2,19,-5,-16,10198,250,20,-9999,1,-9999
43,2017,1,2,20,-3,-14,10206,250,30,-9999,1,-9999
44,2017,1,2,21,-4,-19,10209,260,20,-9999,-9999,-9999
45,2017,1,2,22,-3,-22,10213,250,20,-9999,-9999,-9999
46,2017,1,2,23,2,-22,10214,250,20,-9999,-9999,-9999
47,2017,1,3,0,3,-23,10215,250,30,-9999,-9999,2
48,2017,1,3,1,3,-25,10218,270,40,-9999,-9999,-9999
49,2017,1,3,2,-4,-30,10223,280,40,-9999,-9999,-9999
50,2017,1,3,3,-9,-38,10226,280,40,-9999,-9999,-9999
51,2017,1,3,4,-14,-46,10229,260,30,-9999,-9999,-9999
52,2017,1,3,5,-30,-58,10232,260,10,-9999,-9999,-9999
53,2017,1,3,6,-32,-57,10235,290,20,-9999,-9999,-9999
54,2017,1,3,7,-33,-59,10235,280,20,-9999,-9999,-9999
55,2017,1,3,8,-8,-50,10239,270,40,-9999,-9999,-9999
56,2017,1,3,9,-6,-42,10237,250,50,-9999,-9999,-9999
57,2017,1,3,10,6,-43,10236,260,50,-9999,-9999,-9999
58,2017,1,3,11,21,-32,10225,260,60,-9999,-9999,-9999
59,2017,1,3,12,30,-40,10223,270,70,-9999,-9999,0
60,2017,1,3,13,27,-24,10223,260,60,-9999,-9999,-9999
61,2017,1,3,14,25,-29,10216,260,70,-9999,-9999,-9999
62,2017,1,3,15,22,-39,10215,270,60,-9999,-9999,-9999
63,2017,1,3,16,10,-41,10220,260,40,-9999,-9999,-9999
64,2017,1,3,17,1,-44,10217,250,30,-9999,-9999,-9999
65,2017,1,3,18,0,-43,10214,250,50,-9999,-9999,-9999
66,2017,1,3,19,-3,-39,10209,240,50,-9999,-9999,-9999
67,2017,1,3,20,0,-39,10201,250,70,-9999,-9999,-9999
68,2017,1,3,21,0,-39,10192,250,70,-9999,-9999,-9999
69,2017,1,3,22,-1,-42,10181,240,70,-9999,-1,-9999
70,2017,1,3,23,2,-42,10169,250,70,-9999,-9999,-9999
71,2017,1,4,0,6,-40,10155,250,60,-9999,-9999,0
72,2017,1,4,1,8,-39,10144,250,50,-9999,-9999,-9999
73,2017,1,4,2,12,-41,10133,230,40,-9999,-1,-9999
74,2017,1,4,3,14,-39,10116,240,40,-9999,-9999,-9999
75,2017,1,4,4,20,-30,10103,250,70,-9999,-1,-9999
76,2017,1,4,5,14,-25,10091,260,70,-9999,-1,-9999
77,2017,1,4,6,17,-22,10083,250,60,-9999,-9999,-9999
78,2017,1,4,7,26,-22,10080,270,80,-9999,-9999,-9999
79,2017,1,4,8,23,-20,10074,260,80,-9999,-1,-9999
80,2017,1,4,9,30,-26,10068,260,70,-9999,-9999,-9999
81,2017,1,4,10,37,-21,10063,260,70,-9999,-9999,-9999
82,2017,1,4,11,40,-21,10059,260,70,-9999,-9999,-9999
