,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-56,10323,220,15,-9999,0,-9999
1,2017,1,1,2,-56,-57,10317,220,10,-9999,0,-9999
2,2017,1,1,3,-55,-56,10311,230,10,-9999,0,-9999
3,2017,1,1,4,-59,-60,10303,270,5,-9999,0,-9999
4,2017,1,1,5,-61,-62,10300,230,10,-9999,0,-9999
5,2017,1,1,6,-62,-63,10298,220,5,-9999,0,-9999
6,2017,1,1,7,-65,-66,10291,250,5,-9999,0,-9999
7,2017,1,1,8,-67,-68,10288,220,5,-9999,0,-9999
8,2017,1,1,9,-64,-65,10287,230,10,-9999,0,-9999
9,2017,1,1,10,-54,-55,10282,210,10,-9999,0,-9999
10,2017,1,1,11,-50,-51,10271,260,5,-9999,0,-9999
11,2017,1,1,12,-47,-48,10260,250,5,-9999,0,0
12,2017,1,1,13,-42,-43,10254,0,0,-9999,0,-9999
13,2017,1,1,14,-43,-44,10249,0,0,-9999,0,-9999
14,2017,1,1,15,-43,-44,10249,0,0,-9999,0,-9999
15,2017,1,1,16,-44,-45,10248,0,0,-9999,0,-9999
16,2017,1,1,17,-45,-46,10250,230,5,-9999,0,-9999
17,2017,1,1,18,-52,-53,10251,220,5,-9999,0,-9999
18,2017,1,1,19,-54,-55,10256,240,5,-9999,0,-9999
19,2017,1,1,20,-53,-54,10263,220,15,-9999,0,-9999
20,2017,1,1,21,-45,-46,10261,250,10,-9999,0,-9999
21,2017,1,1,22,-55,-56,10259,230,5,-9999,0,-9999
22,2017,1,1,23,-57,-58,10264,230,10,-9999,0,-9999
23,2017,1,2,0,-60,-61,10265,230,10,-9999,0,0
24,2017,1,2,1,-57,-58,10262,230,10,-9999,0,-9999
25,2017,1,2,2,-59,-60,10259,240,10,-9999,0,-9999
26,2017,1,2,3,-64,-65,10259,240,15,-9999,0,-9999
27,2017,1,2,4,-60,-61,10256,230,10,-9999,0,-9999
28,2017,1,2,5,-62,-63,10255,210,5,-9999,0,-9999
29,2017,1,2,6,-65,-66,10259,240,10,-9999,0,-9999
30,2017,1,2,7,-67,-68,10265,230,10,-9999,0,-9999
31,2017,1,2,8,-62,-63,10268,230,10,-9999,0,-9999
32,2017,1,2,9,-55,-56,10272,250,10,-9999,0,-9999
33,2017,1,2,10,-53,-54,10272,250,5,-9999,0,-9999
