,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,215,206,10136,59,0,-9999,-9999,-9999
1,2017,1,1,2,212,205,10142,206,0,-9999,-9999,-9999
2,2017,1,1,3,215,206,10136,257,0,-9999,-9999,-9999
3,2017,1,1,4,215,207,10135,189,0,-9999,-9999,-9999
4,2017,1,1,5,215,207,10134,11,0,-9999,-9999,-9999
5,2017,1,1,6,215,205,10129,19,0,-9999,-9999,-9999
6,2017,1,1,7,215,206,10130,57,0,-9999,-9999,-9999
7,2017,1,1,8,215,207,10129,247,2,-9999,-9999,-9999
8,2017,1,1,9,215,207,10136,19,0,-9999,-9999,-9999
9,2017,1,1,10,222,214,10140,25,0,-9999,-9999,-9999
10,2017,1,1,11,227,215,10145,285,5,-9999,-9999,-9999
11,2017,1,1,12,231,212,10147,265,0,-9999,-9999,-9999
12,2017,1,1,13,236,215,10150,340,1,-9999,-9999,-9999
13,2017,1,1,14,246,214,10146,256,13,-9999,-9999,-9999
14,2017,1,1,15,265,215,10140,250,18,-9999,-9999,-9999
15,2017,1,1,16,271,220,10134,262,9,-9999,-9999,-9999
16,2017,1,1,17,275,218,10132,305,7,-9999,-9999,-9999
17,2017,1,1,18,282,208,10124,271,21,-9999,-9999,-9999
18,2017,1,1,19,297,205,10110,85,4,-9999,-9999,-9999
19,2017,1,1,20,292,203,10104,260,10,-9999,-9999,-9999
20,2017,1,1,21,276,195,10108,297,4,-9999,-9999,-9999
21,2017,1,1,22,265,207,10116,224,4,-9999,-9999,-9999
22,2017,1,1,23,260,208,10123,209,5,-9999,-9999,-9999
23,2017,1,2,0,241,193,10137,189,34,-9999,-9999,-9999
24,2017,1,2,1,235,195,10146,267,21,-9999,-9999,-9999
25,2017,1,2,2,227,203,10145,242,6,-9999,-9999,-9999
26,2017,1,2,3,222,204,10136,267,2,-9999,-9999,-9999
27,2017,1,2,4,216,202,10132,275,4,-9999,-9999,-9999
28,2017,1,2,5,212,199,10123,297,0,-9999,-9999,-9999
29,2017,1,2,7,205,195,10118,342,0,-9999,-9999,-9999
30,2017,1,2,8,205,195,10121,6,0,-9999,-9999,-9999
31,2017,1,2,9,202,195,10134,238,8,-9999,-9999,-9999
32,2017,1,2,10,212,203,10142,14,1,-9999,-9999,-9999
33,2017,1,2,11,230,195,10140,292,8,-9999,-9999,-9999
34,2017,1,2,12,250,196,10139,243,14,-9999,-9999,-9999
35,2017,1,2,13,266,199,10132,225,24,-9999,-9999,-9999
36,2017,1,2,14,270,208,10127,217,11,-9999,-9999,-9999
37,2017,1,2,15,287,203,10120,256,18,-9999,-9999,-9999
38,2017,1,2,16,292,206,10115,172,6,-9999,-9999,-9999
39,2017,1,2,17,290,219,10107,320,16,-9999,-9999,-9999
40,2017,1,2,18,296,209,10096,317,14,-9999,-9999,-9999
41,2017,1,2,19,300,206,10082,308,13,-9999,-9999,-9999
42,2017,1,2,20,296,209,10076,331,12,-9999,-9999,-9999
43,2017,1,2,21,277,210,10088,273,9,-9999,-9999,-9999
44,2017,1,2,22,265,214,10090,241,5,-9999,-9999,-9999
45,2017,1,2,23,260,216,10101,242,5,-9999,-9999,-9999
46,2017,1,3,0,245,197,10107,214,15,-9999,-9999,-9999
47,2017,1,3,1,237,206,10114,137,4,-9999,-9999,-9999
48,2017,1,3,2,250,209,10120,109,4,-9999,-9999,-9999
49,2017,1,3,3,247,199,10117,106,13,-9999,-9999,-9999
50,2017,1,3,4,242,196,10116,91,8,-9999,-9999,-9999
51,2017,1,3,5,235,197,10113,111,3,-9999,-9999,-9999
52,2017,1,3,7,227,204,10111,30,2,-9999,-9999,-9999
53,2017,1,3,8,221,203,10112,63,1,-9999,-9999,-9999
54,2017,1,3,9,222,202,10118,84,3,-9999,-9999,-9999
55,2017,1,3,10,235,203,10119,83,8,-9999,-9999,-9999
56,2017,1,3,11,247,201,10123,122,10,-9999,-9999,-9999
57,2017,1,3,12,262,208,10123,102,9,-9999,-9999,-9999
58,2017,1,3,13,290,209,10118,97,17,-9999,-9999,-9999
59,2017,1,3,14,307,211,10112,120,16,-9999,-9999,-9999
60,2017,1,3,15,322,217,10101,32,17,-9999,-9999,-9999
61,2017,1,3,16,325,194,10095,13,12,-9999,-9999,-9999
62,2017,1,3,17,340,185,10084,36,11,-9999,-9999,-9999
63,2017,1,3,18,351,184,10069,328,14,-9999,-9999,-9999
64,2017,1,3,19,216,191,10101,12,20,-9999,-9999,-9999
65,2017,1,3,20,231,212,10089,188,16,-9999,-9999,-9999
66,2017,1,3,21,236,218,10084,36,4,-9999,-9999,-9999
67,2017,1,3,22,232,217,10086,65,8,-9999,-9999,-9999
68,2017,1,3,23,231,218,10097,52,4,-9999,-9999,-9999
69,2017,1,4,0,230,214,10103,51,6,-9999,-9999,-9999
70,2017,1,4,1,230,210,10114,135,4,-9999,-9999,-9999
71,2017,1,4,2,230,206,10120,59,2,-9999,-9999,-9999
72,2017,1,4,3,227,206,10122,88,8,-9999,-9999,-9999
