,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,207,84,10175,90,67,-9999,-9999,-9999
1,2017,1,1,3,259,65,10162,100,57,-9999,-9999,-9999
2,2017,1,1,4,284,40,10152,100,62,-9999,-9999,-9999
3,2017,1,1,6,309,13,10133,80,51,-9999,-9999,-9999
4,2017,1,1,7,320,2,10125,80,51,-9999,-9999,0
5,2017,1,1,9,318,0,10119,130,67,-9999,-9999,-9999
6,2017,1,1,10,311,5,10120,130,51,-9999,-9999,-9999
7,2017,1,1,12,266,4,10127,140,36,-9999,-9999,-9999
8,2017,1,1,13,246,15,10129,150,31,-9999,-9999,0
9,2017,1,1,15,231,76,10139,130,51,-9999,-9999,-9999
10,2017,1,1,16,217,93,10136,120,62,-9999,-9999,-9999
11,2017,1,1,18,190,98,10137,110,51,-9999,-9999,-9999
12,2017,1,1,19,180,99,10137,120,51,-9999,-9999,0
13,2017,1,1,21,166,98,10142,110,36,-9999,-9999,-9999
14,2017,1,1,22,182,101,10146,100,41,-9999,-9999,-9999
15,2017,1,2,0,257,78,10151,70,77,-9999,-9999,-9999
16,2017,1,2,1,289,75,10148,70,67,-9999,-9999,-9999
17,2017,1,2,3,312,56,10136,100,67,-9999,-9999,-9999
18,2017,1,2,4,327,53,10129,80,67,-9999,-9999,-9999
19,2017,1,2,6,344,31,10110,100,62,-9999,-9999,-9999
20,2017,1,2,7,352,15,10107,90,62,-9999,-9999,0
21,2017,1,2,9,347,-14,10101,100,46,-9999,-9999,-9999
22,2017,1,2,10,343,-4,10101,110,46,-9999,-9999,-9999
23,2017,1,2,12,296,2,10107,120,26,-9999,-9999,-9999
24,2017,1,2,13,262,15,10109,110,26,-9999,-9999,0
25,2017,1,2,15,188,13,10113,80,21,-9999,-9999,-9999
26,2017,1,2,16,223,34,10114,100,36,-9999,-9999,-9999
27,2017,1,2,18,200,101,10110,90,26,-9999,-9999,-9999
28,2017,1,2,19,193,103,10111,100,31,-9999,-9999,0
29,2017,1,2,21,174,96,10114,90,31,-9999,-9999,-9999
30,2017,1,2,22,179,95,10115,70,26,-9999,-9999,-9999
31,2017,1,3,0,271,48,10121,70,51,-9999,-9999,-9999
32,2017,1,3,1,314,42,10120,60,57,-9999,-9999,-9999
33,2017,1,3,3,355,29,10111,50,36,-9999,-9999,-9999
34,2017,1,3,4,369,16,10104,50,36,-9999,-9999,-9999
35,2017,1,3,6,389,3,10089,90,41,-9999,-9999,-9999
36,2017,1,3,7,385,0,10083,170,31,-9999,-9999,0
37,2017,1,3,9,385,0,10073,160,21,-9999,-9999,-9999
38,2017,1,3,10,375,-7,10075,140,51,-9999,-9999,-9999
39,2017,1,3,12,325,-5,10084,120,41,-9999,-9999,-9999
40,2017,1,3,13,288,5,10087,100,26,-9999,-9999,0
41,2017,1,3,15,220,11,10083,90,31,-9999,-9999,-9999
42,2017,1,3,16,207,11,10080,80,21,-9999,-9999,-9999
43,2017,1,3,18,227,28,10080,100,31,-9999,-9999,-9999
44,2017,1,3,19,212,30,10080,100,26,-9999,-9999,0
45,2017,1,3,21,196,37,10087,90,21,-9999,-9999,-9999
46,2017,1,3,22,214,45,10095,80,21,-9999,-9999,-9999
47,2017,1,4,0,313,34,10098,50,62,-9999,-9999,-9999
48,2017,1,4,1,347,23,10093,40,57,-9999,-9999,-9999
49,2017,1,4,3,395,8,10083,20,67,-9999,-9999,-9999
50,2017,1,4,4,416,7,10072,50,57,-9999,-9999,-9999
51,2017,1,4,6,419,-9,10057,320,21,-9999,-9999,-9999
52,2017,1,4,7,411,3,10050,350,51,-9999,-9999,0
53,2017,1,4,9,411,3,10034,320,51,-9999,-9999,-9999
54,2017,1,4,10,414,5,10033,350,41,-9999,-9999,-9999
55,2017,1,4,12,321,22,10050,80,15,-9999,-9999,-9999
56,2017,1,4,13,311,23,10053,270,36,-9999,-9999,0
57,2017,1,4,15,248,29,10053,0,0,-9999,-9999,-9999
58,2017,1,4,16,222,28,10049,320,15,-9999,-9999,-9999
59,2017,1,4,18,227,33,10045,310,21,-9999,-9999,-9999
60,2017,1,4,19,216,38,10042,0,0,-9999,-9999,0
61,2017,1,4,21,190,44,10048,40,21,-9999,-9999,-9999
62,2017,1,4,22,223,53,10052,90,31,-9999,-9999,-9999
63,2017,1,5,0,274,56,10056,290,26,-9999,-9999,-9999
64,2017,1,5,1,305,83,10051,310,46,-9999,-9999,-9999
65,2017,1,5,3,363,74,10038,300,88,-9999,-9999,-9999
66,2017,1,5,4,378,86,10031,280,82,-9999,-9999,-9999
67,2017,1,5,6,371,62,10023,280,113,-9999,-9999,-9999
68,2017,1,5,7,359,42,10023,270,118,-9999,-9999,0
69,2017,1,5,9,301,47,10031,260,113,-9999,-9999,-9999
70,2017,1,5,10,276,75,10038,270,108,-9999,-9999,-9999
71,2017,1,5,12,212,123,10061,250,103,-9999,-9999,-9999
