,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-38,-38,10332,60,5,-9999,-1,-9999
1,2017,1,1,2,-42,-43,10328,170,5,-9999,-1,-9999
2,2017,1,1,3,-44,-45,10326,360,0,-9999,-9999,-9999
3,2017,1,1,4,-46,-46,10321,170,5,-9999,-1,-9999
4,2017,1,1,5,-49,-50,10319,20,5,-9999,-1,-9999
5,2017,1,1,6,-49,-49,10313,180,5,-9999,-9999,-9999
6,2017,1,1,7,-49,-49,10311,180,5,-9999,0,-9999
7,2017,1,1,8,-48,-48,10308,0,0,-9999,0,-9999
8,2017,1,1,9,-45,-46,10307,300,5,-9999,-9999,-9999
9,2017,1,1,10,-40,-43,10305,340,5,-9999,-1,-9999
10,2017,1,1,11,-31,-31,10295,80,5,-9999,-1,-9999
11,2017,1,1,12,-22,-23,10281,70,5,-9999,-9999,-1
12,2017,1,1,13,-16,-17,10266,110,5,-9999,-1,-9999
13,2017,1,1,14,-10,-10,10255,90,5,-9999,-1,-9999
14,2017,1,1,15,-4,-4,10246,80,5,-9999,-9999,-9999
15,2017,1,1,16,-3,-3,10242,190,5,-9999,0,-9999
16,2017,1,1,17,-6,-6,10241,200,5,-9999,0,-9999
17,2017,1,1,18,-8,-8,10241,200,5,-9999,-9999,-9999
18,2017,1,1,19,-13,-13,10239,170,5,-9999,0,-9999
19,2017,1,1,20,-15,-15,10238,180,5,-9999,0,-9999
20,2017,1,1,21,-19,-19,10237,360,0,-9999,-9999,-9999
21,2017,1,1,22,-24,-24,10235,320,5,-9999,-1,-9999
22,2017,1,1,23,-27,-27,10234,300,5,-9999,0,-9999
23,2017,1,2,0,-27,-27,10230,330,5,-9999,-9999,-1
24,2017,1,2,1,-21,-21,10225,0,0,-9999,0,-9999
25,2017,1,2,2,-16,-16,10219,340,5,-9999,0,-9999
26,2017,1,2,3,-10,-11,10221,330,5,-9999,-9999,-9999
27,2017,1,2,4,-5,-5,10217,50,10,-9999,0,-9999
28,2017,1,2,5,-1,-1,10218,20,10,-9999,0,-9999
29,2017,1,2,6,-1,-1,10227,20,10,-9999,-9999,-9999
30,2017,1,2,7,-3,-3,10227,50,10,-9999,0,-9999
31,2017,1,2,8,-7,-7,10233,70,10,-9999,0,-9999
32,2017,1,2,9,-5,-6,10240,350,5,-9999,-9999,-9999
33,2017,1,2,10,5,5,10245,50,21,-9999,0,-9999
34,2017,1,2,11,23,19,10244,70,31,-9999,0,-9999
35,2017,1,2,12,36,30,10228,60,26,-9999,-9999,0
36,2017,1,2,13,52,43,10219,80,21,-9999,0,-9999
37,2017,1,2,14,62,40,10213,80,21,-9999,0,-9999
38,2017,1,2,15,65,42,10213,110,15,-9999,-9999,-9999
39,2017,1,2,16,58,33,10216,40,21,-9999,0,-9999
40,2017,1,2,17,52,30,10220,30,21,-9999,0,-9999
41,2017,1,2,18,48,27,10230,30,21,-9999,-9999,-9999
42,2017,1,2,19,45,27,10236,340,15,-9999,0,-9999
43,2017,1,2,20,40,25,10240,350,15,-9999,0,-9999
