,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-7,-11,10292,340,21,9,0,-9999
1,2017,1,1,2,-16,-20,10290,320,10,9,0,-9999
2,2017,1,1,3,-3,-6,10280,300,10,9,-9999,-9999
3,2017,1,1,4,-8,-12,10274,0,0,8,0,-9999
4,2017,1,1,5,-9,-13,10269,0,0,7,0,-9999
5,2017,1,1,6,-10,-14,10267,0,0,8,-9999,-9999
6,2017,1,1,7,-7,-11,10265,0,0,8,0,-9999
7,2017,1,1,8,2,-2,10264,0,0,8,0,-9999
8,2017,1,1,9,20,17,10264,270,5,8,-9999,-9999
9,2017,1,1,10,34,27,10263,0,0,8,0,-9999
10,2017,1,1,11,52,32,10254,330,15,7,0,-9999
11,2017,1,1,12,71,32,10243,0,0,7,-9999,0
12,2017,1,1,13,93,37,10235,300,5,-9999,0,-9999
13,2017,1,1,14,97,39,10229,0,0,6,0,-9999
14,2017,1,1,15,92,36,10229,0,0,-9999,-9999,-9999
15,2017,1,1,16,84,42,10227,0,0,8,0,-9999
16,2017,1,1,17,64,35,10228,0,0,7,0,-9999
17,2017,1,1,18,56,34,10229,50,15,8,-9999,-9999
18,2017,1,1,19,50,30,10230,10,5,6,0,-9999
19,2017,1,1,20,30,15,10233,30,15,7,0,-9999
20,2017,1,1,21,22,10,10233,30,21,0,-9999,-9999
21,2017,1,1,22,19,7,10233,340,10,0,0,-9999
22,2017,1,1,23,9,0,10235,360,15,0,0,-9999
23,2017,1,2,0,-1,-10,10232,360,10,0,-9999,0
24,2017,1,2,1,3,-3,10230,340,5,6,0,-9999
25,2017,1,2,2,2,-4,10232,0,0,-9999,0,-9999
26,2017,1,2,3,8,2,10228,0,0,-9999,-9999,-9999
27,2017,1,2,4,8,2,10226,0,0,7,0,-9999
28,2017,1,2,5,12,6,10227,0,0,-9999,0,-9999
29,2017,1,2,6,7,1,10227,270,5,7,-9999,-9999
30,2017,1,2,7,2,-4,10227,0,0,6,0,-9999
31,2017,1,2,8,9,5,10228,0,0,7,0,-9999
32,2017,1,2,9,33,29,10233,320,5,8,-9999,-9999
33,2017,1,2,10,54,39,10231,280,5,6,0,-9999
34,2017,1,2,11,86,44,10225,260,5,-9999,0,-9999
35,2017,1,2,12,102,46,10215,290,15,-9999,-9999,0
36,2017,1,2,13,105,44,10208,240,21,-9999,0,-9999
37,2017,1,2,14,107,46,10206,310,26,-9999,0,-9999
38,2017,1,2,15,87,35,10210,310,26,-9999,-9999,-9999
39,2017,1,2,16,75,26,10208,330,46,-9999,0,-9999
40,2017,1,2,17,45,15,10209,310,31,8,-1,-9999
41,2017,1,2,18,43,15,10214,330,36,-9999,-9999,-9999
42,2017,1,2,19,33,-2,10219,350,67,-9999,0,-9999
43,2017,1,2,20,30,-10,10217,350,82,-9999,0,-9999
44,2017,1,2,21,24,-14,10220,350,88,-9999,-9999,-9999
45,2017,1,2,22,22,-16,10219,330,88,-9999,0,-9999
46,2017,1,2,23,23,-13,10216,350,88,-9999,0,-9999
47,2017,1,3,0,27,-11,10215,350,134,-9999,-9999,0
48,2017,1,3,1,26,-10,10212,350,118,-9999,0,-9999
49,2017,1,3,2,27,-13,10215,350,124,-9999,0,-9999
50,2017,1,3,3,28,-12,10219,350,103,-9999,-9999,-9999
51,2017,1,3,4,29,-7,10215,340,134,8,0,-9999
52,2017,1,3,5,29,-7,10210,360,124,-9999,0,-9999
53,2017,1,3,6,31,-7,10217,350,103,-9999,-9999,-9999
54,2017,1,3,7,30,-10,10223,340,113,8,0,-9999
55,2017,1,3,8,29,-9,10222,340,129,8,0,-9999
56,2017,1,3,9,33,-9,10228,340,129,7,-9999,-9999
57,2017,1,3,10,36,-12,10235,340,118,-9999,0,-9999
58,2017,1,3,11,39,-13,10230,350,134,-9999,0,-9999
59,2017,1,3,12,39,-17,10229,350,139,-9999,-9999,0
60,2017,1,3,13,42,-22,10229,350,124,-9999,0,-9999
61,2017,1,3,14,43,-21,10231,350,103,-9999,0,-9999
62,2017,1,3,15,37,-25,10235,350,93,-9999,-9999,-9999
63,2017,1,3,16,27,-30,10238,340,88,-9999,0,-9999
64,2017,1,3,17,18,-31,10242,340,77,-9999,0,-9999
65,2017,1,3,18,13,-32,10249,330,72,-9999,-9999,-9999
