,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-133,-152,10001,320,57,-9999,-9999,-9999
1,2017,1,1,2,-140,-160,10011,310,41,-9999,-9999,-9999
2,2017,1,1,3,-140,-160,10021,310,36,-9999,-9999,-9999
3,2017,1,1,4,-149,-170,10031,310,46,-9999,-9999,-9999
4,2017,1,1,5,-146,-167,10046,320,41,-9999,-9999,-9999
5,2017,1,1,6,-150,-174,10060,310,57,-9999,-9999,0
6,2017,1,1,7,-169,-194,10074,310,51,-9999,-9999,-9999
7,2017,1,1,8,-182,-207,10084,320,46,-9999,-9999,-9999
8,2017,1,1,9,-184,-209,10099,310,41,-9999,-9999,-9999
9,2017,1,1,10,-188,-213,10108,290,46,-9999,-9999,-9999
10,2017,1,1,11,-195,-231,10117,290,31,-9999,-9999,-9999
11,2017,1,1,12,-200,-223,10126,270,21,-9999,-9999,0
12,2017,1,1,13,-155,-196,10129,300,46,-9999,-9999,-9999
13,2017,1,1,14,-158,-188,10140,280,46,-9999,-9999,-9999
14,2017,1,1,15,-151,-182,10151,260,57,-9999,-9999,-9999
15,2017,1,1,16,-148,-182,10159,240,46,-9999,-9999,-9999
16,2017,1,1,17,-142,-176,10165,240,51,-9999,-9999,-9999
17,2017,1,1,18,-135,-173,10168,240,46,-9999,-9999,0
18,2017,1,1,19,-129,-166,10168,230,36,-9999,-9999,-9999
19,2017,1,1,20,-118,-159,10171,220,36,-9999,-9999,-9999
20,2017,1,1,21,-116,-150,10174,210,21,-9999,-9999,-9999
21,2017,1,1,22,-109,-144,10177,220,31,-9999,-9999,-9999
22,2017,1,1,23,-111,-141,10188,250,46,-9999,-9999,-9999
23,2017,1,2,0,-105,-135,10198,250,41,-9999,-9999,0
24,2017,1,2,1,-109,-141,10204,240,36,-9999,-9999,-9999
25,2017,1,2,2,-110,-130,10213,250,41,-9999,-9999,-9999
26,2017,1,2,3,-117,-142,10225,310,51,-9999,-9999,-9999
27,2017,1,2,4,-146,-177,10239,330,31,-9999,-9999,-9999
28,2017,1,2,5,-166,-191,10247,320,26,-9999,-9999,-9999
29,2017,1,2,6,-184,-210,10258,340,15,-9999,-9999,0
30,2017,1,2,7,-219,-242,10267,320,5,-9999,-9999,-9999
31,2017,1,2,8,-240,-268,10275,360,0,-9999,-9999,-9999
32,2017,1,2,9,-248,-274,10286,190,5,-9999,-9999,-9999
33,2017,1,2,10,-259,-287,10290,290,5,-9999,-9999,-9999
34,2017,1,2,11,-265,-306,10292,300,5,-9999,2,-9999
35,2017,1,2,12,-279,-308,10299,140,5,-9999,-9999,2
36,2017,1,2,13,-289,-320,10305,300,5,-9999,-9999,-9999
37,2017,1,2,14,-300,-332,10304,360,5,-9999,-9999,-9999
38,2017,1,2,15,-293,-326,10322,180,5,-9999,-9999,-9999
39,2017,1,2,16,-255,-295,10326,360,0,-9999,-9999,-9999
40,2017,1,2,17,-235,-273,10328,270,5,-9999,-9999,-9999
41,2017,1,2,18,-211,-238,10328,270,15,-9999,-9999,0
42,2017,1,2,19,-190,-221,10323,270,21,-9999,-9999,-9999
43,2017,1,2,20,-188,-215,10324,310,36,-9999,-9999,-9999
44,2017,1,2,21,-193,-227,10320,320,36,-9999,-9999,-9999
45,2017,1,2,22,-206,-237,10324,320,26,-9999,-9999,-9999
46,2017,1,2,23,-217,-244,10323,320,15,-9999,-9999,-9999
47,2017,1,3,0,-229,-252,10324,340,21,-9999,-9999,0
48,2017,1,3,1,-215,-253,10330,340,31,-9999,-9999,-9999
49,2017,1,3,2,-226,-253,10331,350,21,-9999,-9999,-9999
50,2017,1,3,3,-227,-254,10331,340,21,-9999,-9999,-9999
51,2017,1,3,4,-223,-251,10327,350,26,-9999,-9999,-9999
52,2017,1,3,5,-226,-255,10315,10,26,-9999,-9999,-9999
53,2017,1,3,6,-228,-259,10319,360,10,-9999,-9999,0
