,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,55,51,10005,228,20,7,-9999,-9999
1,2017,1,1,2,52,50,10001,233,22,7,-9999,-9999
2,2017,1,1,3,51,49,9997,250,20,-9999,-9999,-9999
3,2017,1,1,4,51,49,9994,236,17,-9999,-9999,-9999
4,2017,1,1,5,50,48,9990,237,18,-9999,-9999,-9999
5,2017,1,1,6,50,47,9990,235,14,-9999,-9999,-9999
6,2017,1,1,7,50,46,9985,226,14,7,3,-9999
7,2017,1,1,8,46,44,9986,238,15,7,1,-9999
8,2017,1,1,9,46,44,9984,220,20,7,-9999,-9999
9,2017,1,1,10,45,43,9980,237,13,7,2,-9999
10,2017,1,1,11,45,43,9978,232,14,7,6,-9999
11,2017,1,1,12,45,43,9975,238,14,7,1,-9999
12,2017,1,1,13,45,43,9976,259,23,7,-9999,-9999
13,2017,1,1,14,45,41,9976,289,21,7,-9999,-9999
14,2017,1,1,15,41,38,9979,290,10,7,-9999,-9999
15,2017,1,1,16,36,32,9983,299,17,7,-9999,-9999
16,2017,1,1,17,25,21,9982,305,15,1,-9999,-9999
17,2017,1,1,18,12,9,9986,283,13,0,-9999,-9999
18,2017,1,1,19,1,-2,9993,310,16,1,-9999,-9999
19,2017,1,1,20,-2,-4,9999,299,15,3,-9999,-9999
20,2017,1,1,21,1,-1,10001,320,20,8,-9999,-9999
21,2017,1,1,22,1,-1,10003,328,30,8,-9999,-9999
22,2017,1,1,23,-2,-8,10008,2,37,8,-9999,-9999
23,2017,1,2,0,-5,-21,10010,7,30,7,-9999,-9999
24,2017,1,2,1,-12,-31,10011,4,29,8,-9999,-9999
25,2017,1,2,2,-17,-45,10012,15,32,8,-9999,-9999
26,2017,1,2,3,-21,-45,10011,0,-9999,7,-9999,-9999
27,2017,1,2,4,-19,-39,10013,337,21,8,-9999,-9999
28,2017,1,2,5,-19,-38,10010,346,20,8,-9999,-9999
29,2017,1,2,6,-20,-42,10011,360,33,8,-9999,-9999
30,2017,1,2,7,-20,-46,10013,10,27,8,-9999,-9999
31,2017,1,2,8,-20,-44,10015,19,18,8,-9999,-9999
32,2017,1,2,9,-20,-41,10014,330,20,8,-9999,-9999
33,2017,1,2,10,-20,-42,10013,358,18,8,-9999,-9999
34,2017,1,2,11,-20,-43,10011,360,9,8,-9999,-9999
35,2017,1,2,12,-20,-43,10013,330,10,8,-9999,-9999
36,2017,1,2,13,-20,-42,10013,319,13,8,-9999,-9999
37,2017,1,2,14,-25,-35,10013,326,16,7,-9999,-9999
38,2017,1,2,15,-27,-33,10013,320,20,8,-9999,-9999
39,2017,1,2,16,-35,-41,10013,301,7,6,-9999,-9999
40,2017,1,2,17,-41,-46,10014,270,10,4,-9999,-9999
41,2017,1,2,18,-40,-46,10015,268,9,3,-9999,-9999
42,2017,1,2,19,-52,-57,10015,125,6,6,-9999,-9999
43,2017,1,2,20,-65,-71,10016,2,9,3,-9999,-9999
44,2017,1,2,21,-62,-67,10017,0,-9999,7,-9999,-9999
45,2017,1,2,22,-57,-63,10018,126,8,7,-9999,-9999
46,2017,1,2,23,-49,-53,10019,151,8,8,-9999,-9999
47,2017,1,3,0,-45,-49,10015,143,12,8,-9999,-9999
48,2017,1,3,1,-40,-44,10013,167,11,8,3,-9999
49,2017,1,3,2,-37,-42,10013,143,7,8,-9999,-9999
50,2017,1,3,3,-36,-40,10011,120,20,8,-9999,-9999
51,2017,1,3,4,-35,-39,10011,157,16,8,2,-9999
52,2017,1,3,5,-35,-39,10012,91,15,8,-9999,-9999
53,2017,1,3,6,-39,-44,10014,135,12,8,-9999,-9999
54,2017,1,3,7,-40,-46,10017,64,15,8,-9999,-9999
55,2017,1,3,8,-40,-48,10019,50,13,8,-9999,-9999
56,2017,1,3,9,-42,-49,10017,140,20,8,-9999,-9999
57,2017,1,3,10,-40,-47,10012,140,20,7,-9999,-9999
58,2017,1,3,11,-37,-45,10012,176,8,7,-9999,-9999
59,2017,1,3,12,-37,-43,10009,201,17,7,-9999,-9999
60,2017,1,3,13,-35,-45,10005,215,18,7,-9999,-9999
61,2017,1,3,14,-37,-46,10002,222,10,7,-9999,-9999
62,2017,1,3,15,-54,-59,9998,160,10,1,-9999,-9999
63,2017,1,3,16,-59,-64,9994,159,14,7,-9999,-9999
