,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-27,-55,10117,10,36,-9999,-9999,-9999
1,2017,1,1,2,-28,-76,10116,10,41,-9999,-9999,-9999
2,2017,1,1,3,-29,-70,10125,10,46,-9999,-9999,-9999
3,2017,1,1,4,-38,-54,10138,350,57,-9999,5,-9999
4,2017,1,1,5,-41,-66,10153,350,31,-9999,-9999,-9999
5,2017,1,1,6,-56,-67,10172,340,51,-9999,9,10
6,2017,1,1,7,-62,-73,10191,350,51,-9999,8,-9999
7,2017,1,1,8,-67,-82,10201,350,36,-9999,5,-9999
8,2017,1,1,9,-72,-83,10212,350,46,-9999,5,-9999
9,2017,1,1,10,-74,-87,10218,340,36,-9999,2,-9999
10,2017,1,1,11,-76,-98,10232,340,36,-9999,2,-9999
11,2017,1,1,12,-79,-106,10235,340,51,-9999,-9999,20
12,2017,1,1,13,-83,-115,10242,340,51,-9999,-9999,-9999
13,2017,1,1,14,-89,-121,10251,350,46,-9999,12,-9999
14,2017,1,1,15,-92,-130,10259,350,57,-9999,-9999,-9999
15,2017,1,1,16,-96,-135,10267,360,46,-9999,-9999,-9999
16,2017,1,1,17,-96,-138,10270,350,36,-9999,-9999,-9999
17,2017,1,1,18,-95,-144,10275,350,46,-9999,-9999,10
18,2017,1,1,19,-94,-151,10278,340,46,-9999,-9999,-9999
19,2017,1,1,20,-90,-151,10273,350,51,-9999,-9999,-9999
20,2017,1,1,21,-91,-158,10266,340,46,-9999,-9999,-9999
21,2017,1,1,22,-80,-155,10261,330,57,-9999,-9999,-9999
22,2017,1,1,23,-94,-158,10264,350,26,-9999,-9999,-9999
23,2017,1,2,0,-102,-162,10267,30,36,-9999,-9999,0
24,2017,1,2,1,-132,-180,10276,10,26,-9999,-9999,-9999
25,2017,1,2,2,-149,-180,10282,320,36,-9999,-9999,-9999
26,2017,1,2,3,-168,-195,10286,350,21,-9999,-9999,-9999
27,2017,1,2,4,-178,-195,10290,320,10,-9999,-9999,-9999
28,2017,1,2,5,-185,-214,10293,320,15,-9999,-9999,-9999
29,2017,1,2,6,-196,-217,10296,340,10,-9999,-9999,0
30,2017,1,2,7,-199,-223,10297,340,15,-9999,-9999,-9999
