,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-317,-341,10339,0,-9999,5,-9999,-9999
1,2017,1,1,6,-253,-278,10351,20,10,5,-9999,-9999
2,2017,1,1,9,-238,-263,10322,10,10,8,-9999,-9999
3,2017,1,1,12,-258,-283,10320,310,20,0,-9999,-9999
4,2017,1,1,15,-277,-301,10316,140,10,0,-9999,-9999
5,2017,1,1,18,-260,-284,10289,140,10,0,-9999,-9999
6,2017,1,1,21,-245,-270,10276,320,10,8,-9999,-9999
7,2017,1,2,0,-234,-259,10260,0,-9999,8,-9999,-9999
8,2017,1,2,3,-226,-251,10251,320,10,8,-9999,-9999
9,2017,1,2,6,-206,-231,10234,290,20,8,-9999,-9999
10,2017,1,2,9,-188,-221,10238,210,10,8,-9999,-9999
11,2017,1,2,12,-186,-219,10262,320,20,8,-9999,-9999
12,2017,1,2,15,-188,-221,10273,320,10,8,-9999,-9999
13,2017,1,2,18,-194,-220,10275,0,-9999,8,-9999,-9999
14,2017,1,2,21,-188,-207,10267,0,-9999,8,-9999,-9999
15,2017,1,3,0,-225,-243,10271,210,10,2,-9999,-9999
16,2017,1,3,3,-203,-222,10277,360,20,8,-9999,-9999
17,2017,1,3,6,-180,-214,10275,350,30,8,-9999,-9999
18,2017,1,3,9,-172,-214,10275,310,20,7,-9999,-9999
19,2017,1,3,12,-214,-239,10295,340,30,0,-9999,-9999
20,2017,1,3,15,-256,-275,10323,0,-9999,8,-9999,-9999
21,2017,1,3,18,-280,-305,10336,130,10,0,-9999,-9999
22,2017,1,3,21,-300,-324,10345,180,10,0,-9999,-9999
23,2017,1,4,0,-306,-330,10344,0,-9999,0,-9999,-9999
24,2017,1,4,3,-284,-308,10345,0,-9999,7,-9999,-9999
25,2017,1,4,6,-224,-249,10324,330,10,6,-9999,-9999
26,2017,1,4,9,-202,-235,10332,330,10,8,-9999,-9999
27,2017,1,4,12,-190,-216,10341,300,10,8,-9999,-9999
28,2017,1,4,15,-211,-230,10378,350,10,8,-9999,-9999
29,2017,1,4,18,-248,-266,10402,250,10,8,-9999,-9999
30,2017,1,4,21,-271,-288,10422,140,20,0,-9999,-9999
31,2017,1,5,0,-278,-297,10434,150,10,0,-9999,-9999
32,2017,1,5,3,-226,-244,10433,0,-9999,6,-9999,-9999
33,2017,1,5,6,-186,-212,10413,350,20,5,-9999,-9999
34,2017,1,5,9,-190,-223,10413,0,-9999,5,-9999,-9999
35,2017,1,5,12,-234,-259,10442,150,10,0,-9999,-9999
36,2017,1,5,15,-272,-290,10445,120,10,0,-9999,-9999
37,2017,1,5,18,-284,-302,10444,0,-9999,0,-9999,-9999
38,2017,1,5,21,-287,-312,10453,320,20,0,-9999,-9999
39,2017,1,6,0,-296,-320,10473,0,-9999,0,-9999,-9999
40,2017,1,6,3,-283,-307,10496,130,10,3,-9999,-9999
41,2017,1,6,6,-222,-241,10464,20,10,8,-9999,-9999
42,2017,1,6,9,-208,-241,10454,310,10,8,-9999,-9999
43,2017,1,6,12,-223,-249,10464,130,10,8,-9999,-9999
44,2017,1,6,15,-208,-233,10464,350,10,7,-9999,-9999
45,2017,1,6,18,-198,-224,10465,310,10,8,-9999,-9999
46,2017,1,6,21,-218,-236,10478,0,-9999,8,-9999,-9999
47,2017,1,7,0,-252,-271,10497,0,-9999,8,-9999,-9999
48,2017,1,7,3,-218,-236,10489,330,10,8,-9999,-9999
49,2017,1,7,6,-176,-210,10469,320,10,8,-9999,-9999
50,2017,1,7,9,-202,-228,10475,300,10,2,-9999,-9999
51,2017,1,7,12,-274,-292,10511,0,-9999,0,-9999,-9999
52,2017,1,7,15,-319,-356,10536,0,-9999,-9999,-9999,-9999
53,2017,1,7,18,-319,-344,10529,0,-9999,0,-9999,-9999
54,2017,1,7,21,-317,-341,10508,0,-9999,0,-9999,-9999
55,2017,1,8,0,-279,-303,10468,0,-9999,0,-9999,-9999
56,2017,1,8,3,-278,-303,10458,350,20,0,-9999,-9999
57,2017,1,8,6,-238,-263,10469,360,20,0,-9999,-9999
58,2017,1,8,9,-218,-243,10446,340,10,8,-9999,-9999
59,2017,1,8,12,-218,-243,10448,0,-9999,8,-9999,-9999
60,2017,1,8,15,-208,-227,10437,0,-9999,8,-9999,-9999
61,2017,1,8,18,-214,-232,10439,320,10,7,-9999,-9999
62,2017,1,8,21,-252,-271,10460,350,10,6,-9999,-9999
63,2017,1,9,0,-270,-288,10468,150,10,8,-9999,-9999
64,2017,1,9,3,-268,-287,10464,0,-9999,8,-9999,-9999
65,2017,1,9,6,-208,-233,10420,10,10,2,-9999,-9999
66,2017,1,9,9,-222,-248,10412,320,20,8,-9999,-9999
67,2017,1,9,12,-238,-263,10404,140,10,8,-9999,-9999
68,2017,1,9,15,-266,-290,10398,0,-9999,8,-9999,-9999
69,2017,1,9,18,-240,-265,10384,350,30,8,-9999,-9999
70,2017,1,9,21,-228,-253,10403,310,20,8,-9999,-9999
