,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,37,-51,-9999,250,26,-9999,-9999,-9999
1,2017,1,1,5,40,-43,-9999,250,26,-9999,-9999,-9999
2,2017,1,1,6,36,-21,-9999,220,26,-9999,-9999,-9999
3,2017,1,1,7,38,-12,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,29,-2,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,24,3,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,23,15,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,22,18,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,30,27,-9999,210,15,-9999,-9999,-9999
9,2017,1,1,13,32,30,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,44,41,-9999,230,15,-9999,-9999,-9999
11,2017,1,1,15,59,51,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,16,75,59,-9999,210,15,-9999,-9999,-9999
13,2017,1,1,17,88,61,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,92,66,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,105,70,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,108,70,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,21,105,70,-9999,60,26,-9999,-9999,-9999
18,2017,1,1,22,98,67,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,23,91,65,-9999,60,26,-9999,-9999,-9999
20,2017,1,2,0,98,62,-9999,100,36,-9999,-9999,-9999
21,2017,1,2,1,80,65,-9999,70,26,-9999,-9999,-9999
22,2017,1,2,2,75,67,-9999,90,15,-9999,-9999,-9999
23,2017,1,2,3,75,70,-9999,80,21,-9999,3,-9999
24,2017,1,2,4,75,75,-9999,90,21,-9999,3,-9999
25,2017,1,2,5,77,77,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,6,76,76,-9999,70,21,-9999,-9999,5
27,2017,1,2,7,76,76,-9999,80,21,-9999,-9999,-9999
28,2017,1,2,8,77,77,-9999,80,26,-9999,-9999,-9999
29,2017,1,2,9,76,76,-9999,80,26,-9999,-9999,-9999
30,2017,1,2,10,75,75,-9999,80,26,-9999,-9999,-9999
31,2017,1,2,11,75,75,-9999,70,26,-9999,-9999,-9999
32,2017,1,2,12,75,75,-9999,80,21,-9999,-9999,-9999
33,2017,1,2,13,72,72,-9999,100,26,-9999,3,-9999
34,2017,1,2,14,71,71,-9999,70,26,-9999,-9999,-9999
35,2017,1,2,15,75,75,-9999,80,36,-9999,-9999,-9999
36,2017,1,2,16,75,75,-9999,90,15,-9999,-9999,-9999
37,2017,1,2,17,77,77,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,18,80,80,-9999,0,0,-9999,-9999,3
39,2017,1,2,19,82,82,-9999,80,21,-9999,-9999,-9999
40,2017,1,2,20,82,82,-9999,70,31,-9999,-9999,-9999
41,2017,1,2,21,81,81,-9999,70,31,-9999,-9999,-9999
42,2017,1,2,22,81,81,-9999,60,21,-9999,-9999,-9999
43,2017,1,2,23,80,80,-9999,100,15,-9999,-9999,-9999
44,2017,1,3,0,77,77,-9999,70,15,-9999,-9999,-9999
45,2017,1,3,1,75,75,-9999,80,15,-9999,-9999,-9999
46,2017,1,3,2,74,74,-9999,70,31,-9999,-9999,-9999
47,2017,1,3,3,72,72,-9999,90,26,-9999,-9999,-9999
48,2017,1,3,4,72,72,-9999,80,26,-9999,-9999,-9999
49,2017,1,3,5,70,70,-9999,60,46,-9999,-9999,-9999
50,2017,1,3,6,65,65,-9999,80,46,-9999,-9999,-9999
51,2017,1,3,7,63,63,-9999,80,36,-9999,-9999,-9999
