,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-405,-432,10035,50,30,5,-9999,-9999
1,2017,1,1,6,-398,-427,10032,80,20,5,-9999,-9999
2,2017,1,1,9,-418,-443,10069,50,40,5,-9999,-9999
3,2017,1,1,12,-438,-461,10076,50,40,5,-9999,-9999
4,2017,1,1,15,-439,-461,10071,30,40,0,-9999,-9999
5,2017,1,1,18,-433,-461,10073,30,30,0,-9999,-9999
6,2017,1,1,21,-433,-461,10067,40,50,0,-9999,-9999
7,2017,1,2,0,-429,-455,10064,50,50,0,-9999,-9999
8,2017,1,2,3,-432,-461,10060,50,40,2,-9999,-9999
9,2017,1,2,6,-436,-461,10058,60,40,6,-9999,-9999
10,2017,1,2,9,-442,-469,10058,40,30,5,-9999,-9999
11,2017,1,2,12,-443,-469,10058,50,30,2,-9999,-9999
12,2017,1,2,15,-440,-469,10054,60,30,2,-9999,-9999
13,2017,1,2,18,-440,-469,10054,60,30,2,-9999,-9999
14,2017,1,2,21,-435,-461,10052,50,40,2,-9999,-9999
15,2017,1,3,0,-435,-461,10052,50,40,0,-9999,-9999
16,2017,1,3,3,-426,-455,10051,40,40,0,-9999,-9999
17,2017,1,3,6,-421,-448,10048,30,40,2,-9999,-9999
18,2017,1,3,9,-413,-438,10048,30,40,0,-9999,-9999
19,2017,1,3,12,-409,-438,10056,50,30,0,-9999,-9999
20,2017,1,3,15,-399,-427,10064,40,50,0,-9999,-9999
21,2017,1,3,18,-399,-427,10083,40,50,0,-9999,-9999
22,2017,1,3,21,-403,-432,10112,-9999,10,0,-9999,-9999
23,2017,1,4,0,-448,-476,10133,210,20,0,-9999,-9999
24,2017,1,4,3,-453,-476,10154,220,20,0,-9999,-9999
25,2017,1,4,6,-450,-476,10170,210,20,3,-9999,-9999
26,2017,1,4,9,-450,-476,10188,210,20,3,-9999,-9999
27,2017,1,4,12,-450,-476,10196,200,20,0,-9999,-9999
28,2017,1,4,15,-452,-476,10199,200,20,0,-9999,-9999
29,2017,1,4,18,-440,-469,10197,-9999,10,0,-9999,-9999
30,2017,1,4,21,-449,-476,10191,-9999,10,0,-9999,-9999
31,2017,1,5,0,-456,-485,10190,30,20,0,-9999,-9999
32,2017,1,5,3,-456,-485,10184,70,30,0,-9999,-9999
33,2017,1,5,6,-454,-476,10182,50,30,0,-9999,-9999
34,2017,1,5,9,-460,-485,10182,70,30,0,-9999,-9999
35,2017,1,5,12,-460,-485,10193,-9999,10,0,-9999,-9999
36,2017,1,5,15,-425,-448,10194,150,10,0,-9999,-9999
37,2017,1,5,18,-457,-485,10204,-9999,10,0,-9999,-9999
38,2017,1,5,21,-459,-485,10216,-9999,10,0,-9999,-9999
39,2017,1,6,0,-468,-494,10223,-9999,10,0,-9999,-9999
40,2017,1,6,3,-465,-494,10228,200,10,0,-9999,-9999
41,2017,1,6,6,-462,-485,10228,190,10,0,-9999,-9999
42,2017,1,6,9,-471,-494,10231,0,-9999,0,-9999,-9999
43,2017,1,6,12,-472,-494,10227,-9999,10,0,-9999,-9999
44,2017,1,6,15,-470,-494,10228,-9999,10,0,-9999,-9999
45,2017,1,6,18,-450,-476,10219,-9999,10,2,-9999,-9999
46,2017,1,6,21,-443,-469,10220,-9999,10,2,-9999,-9999
47,2017,1,7,0,-397,-422,10212,-9999,10,7,-9999,-9999
48,2017,1,7,3,-331,-353,10211,230,30,8,-9999,-9999
49,2017,1,7,6,-276,-299,10207,210,60,8,-9999,-9999
50,2017,1,7,9,-237,-261,10211,230,80,7,-9999,-9999
51,2017,1,7,12,-226,-251,10207,240,100,6,-9999,-9999
52,2017,1,7,15,-197,-216,10194,250,110,5,-9999,-9999
53,2017,1,7,18,-190,-209,10172,250,120,6,-9999,-9999
54,2017,1,7,21,-149,-176,10154,270,160,5,-9999,-9999
55,2017,1,8,0,-164,-190,10153,260,210,5,-9999,-9999
56,2017,1,8,3,-190,-216,10157,270,220,9,-9999,-9999
57,2017,1,8,6,-190,-216,10161,270,250,9,-9999,-9999
58,2017,1,8,9,-194,-220,10178,260,230,-9999,-9999,-9999
59,2017,1,8,12,-193,-219,10200,270,250,-9999,-9999,-9999
60,2017,1,8,15,-177,-203,10216,280,160,7,-9999,-9999
61,2017,1,8,18,-202,-228,10227,260,130,6,-9999,-9999
62,2017,1,8,21,-194,-221,10240,270,120,6,-9999,-9999
63,2017,1,9,0,-198,-224,10253,260,140,6,-9999,-9999
64,2017,1,9,3,-197,-223,10268,250,130,7,-9999,-9999
65,2017,1,9,6,-193,-219,10275,230,100,6,-9999,-9999
66,2017,1,9,9,-214,-239,10291,240,80,5,-9999,-9999
67,2017,1,9,12,-221,-254,10299,250,70,6,-9999,-9999
68,2017,1,9,15,-229,-261,10304,240,60,5,-9999,-9999
69,2017,1,9,18,-237,-268,10304,230,60,3,-9999,-9999
70,2017,1,9,21,-246,-277,10310,240,60,3,-9999,-9999
71,2017,1,10,0,-255,-286,10310,200,40,2,-9999,-9999
72,2017,1,10,3,-254,-285,10302,200,50,2,-9999,-9999
73,2017,1,10,6,-246,-277,10288,150,40,2,-9999,-9999
74,2017,1,10,9,-266,-297,10282,-9999,20,1,-9999,-9999
75,2017,1,10,12,-261,-292,10279,170,40,0,-9999,-9999
76,2017,1,10,15,-266,-304,10271,200,40,0,-9999,-9999
77,2017,1,10,18,-277,-315,10275,190,40,0,-9999,-9999
78,2017,1,10,21,-291,-329,10278,180,20,0,-9999,-9999
79,2017,1,11,0,-264,-310,10280,-9999,10,2,-9999,-9999
80,2017,1,11,3,-262,-301,10282,150,40,5,-9999,-9999
81,2017,1,11,6,-261,-300,10279,140,40,6,-9999,-9999
82,2017,1,11,9,-279,-309,10287,100,30,6,-9999,-9999
83,2017,1,11,12,-263,-301,10289,140,30,6,-9999,-9999
84,2017,1,11,15,-250,-305,10287,160,50,0,-9999,-9999
85,2017,1,11,18,-231,-306,10287,160,30,2,-9999,-9999
86,2017,1,11,21,-213,-293,10293,150,70,5,-9999,-9999
87,2017,1,12,0,-219,-276,10302,160,60,6,-9999,-9999
88,2017,1,12,3,-237,-284,10309,160,40,2,-9999,-9999
89,2017,1,12,6,-240,-287,10309,170,40,2,-9999,-9999
90,2017,1,12,9,-266,-304,10317,170,40,0,-9999,-9999
91,2017,1,12,12,-266,-304,10317,170,40,0,-9999,-9999
92,2017,1,12,15,-265,-297,10321,160,40,5,-9999,-9999
93,2017,1,12,18,-269,-300,10321,150,20,2,-9999,-9999
94,2017,1,12,21,-268,-300,10322,150,30,2,-9999,-9999
95,2017,1,13,0,-293,-324,10320,110,30,2,-9999,-9999
96,2017,1,13,3,-293,-324,10317,150,30,1,-9999,-9999
97,2017,1,13,6,-293,-324,10314,140,20,1,-9999,-9999
98,2017,1,13,9,-287,-318,10314,150,30,2,-9999,-9999
99,2017,1,13,12,-273,-304,10317,150,20,2,-9999,-9999
100,2017,1,13,15,-269,-300,10325,170,20,2,-9999,-9999
101,2017,1,13,18,-278,-309,10337,200,10,0,-9999,-9999
102,2017,1,13,21,-290,-320,10347,210,20,0,-9999,-9999
103,2017,1,14,0,-336,-365,10360,200,20,0,-9999,-9999
104,2017,1,14,3,-286,-316,10372,190,20,2,-9999,-9999
105,2017,1,14,6,-291,-322,10376,180,10,2,-9999,-9999
106,2017,1,14,9,-286,-316,10387,170,20,1,-9999,-9999
107,2017,1,14,12,-287,-318,10396,-9999,10,0,-9999,-9999
108,2017,1,14,15,-318,-347,10403,90,10,0,-9999,-9999
109,2017,1,14,18,-300,-330,10403,200,30,0,-9999,-9999
110,2017,1,14,21,-311,-340,10402,190,10,0,-9999,-9999
111,2017,1,15,0,-313,-342,10402,150,10,0,-9999,-9999
112,2017,1,15,3,-323,-352,10393,-9999,10,3,-9999,-9999
113,2017,1,15,6,-325,-355,10383,-9999,10,6,-9999,-9999
114,2017,1,15,9,-308,-338,10375,-9999,10,5,-9999,-9999
115,2017,1,15,12,-308,-338,10375,50,20,5,-9999,-9999
116,2017,1,15,15,-301,-332,10367,-9999,20,8,-9999,-9999
117,2017,1,15,18,-290,-320,10358,130,10,8,-9999,-9999
118,2017,1,15,21,-256,-288,10352,200,20,2,-9999,-9999
119,2017,1,16,0,-272,-296,10352,200,20,2,-9999,-9999
120,2017,1,16,3,-286,-316,10347,200,20,3,-9999,-9999
121,2017,1,16,6,-283,-313,10335,180,20,3,-9999,-9999
122,2017,1,16,9,-300,-330,10335,-9999,10,2,-9999,-9999
123,2017,1,16,12,-305,-334,10331,180,20,2,-9999,-9999
124,2017,1,16,15,-329,-357,10325,190,20,2,-9999,-9999
125,2017,1,16,18,-324,-355,10316,180,20,2,-9999,-9999
126,2017,1,16,21,-326,-355,10311,190,10,2,-9999,-9999
127,2017,1,17,0,-328,-357,10301,210,10,2,-9999,-9999
128,2017,1,17,3,-347,-377,10293,0,-9999,5,-9999,-9999
129,2017,1,17,6,-344,-374,10281,0,-9999,3,-9999,-9999
130,2017,1,17,9,-349,-377,10275,180,20,3,-9999,-9999
131,2017,1,17,12,-349,-377,10273,-9999,10,3,-9999,-9999
132,2017,1,17,15,-355,-390,10265,200,20,3,-9999,-9999
133,2017,1,17,18,-337,-365,10258,210,30,3,-9999,-9999
134,2017,1,17,21,-326,-355,10253,210,40,3,-9999,-9999
135,2017,1,18,0,-344,-374,10252,200,40,8,-9999,-9999
136,2017,1,18,3,-325,-355,10244,210,40,2,-9999,-9999
137,2017,1,18,6,-339,-368,10236,210,30,5,-9999,-9999
138,2017,1,18,9,-337,-365,10233,220,40,5,-9999,-9999
139,2017,1,18,12,-332,-362,10224,230,50,6,-9999,-9999
140,2017,1,18,15,-323,-352,10211,200,60,3,-9999,-9999
141,2017,1,18,18,-298,-328,10194,220,40,6,-9999,-9999
142,2017,1,18,21,-281,-311,10172,190,70,8,-9999,-9999
143,2017,1,19,0,-237,-261,10150,190,60,8,-9999,-9999
144,2017,1,19,3,-207,-232,10132,190,60,8,-9999,-9999
145,2017,1,19,6,-181,-207,10116,220,60,7,-9999,-9999
146,2017,1,19,9,-179,-205,10102,190,70,7,-9999,-9999
147,2017,1,19,12,-149,-176,10093,200,70,7,-9999,-9999
148,2017,1,19,15,-142,-162,10092,230,60,7,-9999,-9999
149,2017,1,19,18,-135,-155,10091,250,80,7,-9999,-9999
150,2017,1,19,21,-132,-152,10091,250,80,7,-9999,-9999
151,2017,1,20,0,-137,-164,10092,210,60,6,-9999,-9999
152,2017,1,20,3,-193,-226,10088,190,60,3,-9999,-9999
153,2017,1,20,6,-189,-215,10074,160,70,7,-9999,-9999
154,2017,1,20,9,-180,-206,10061,160,60,7,-9999,-9999
155,2017,1,20,12,-171,-205,10056,160,60,7,-9999,-9999
156,2017,1,20,15,-166,-200,10045,190,60,6,-9999,-9999
157,2017,1,20,18,-144,-179,10038,180,30,6,-9999,-9999
158,2017,1,20,21,-135,-170,10033,340,30,5,-9999,-9999
159,2017,1,21,0,-147,-181,10030,130,20,5,-9999,-9999
160,2017,1,21,3,-182,-215,10032,-9999,10,6,-9999,-9999
161,2017,1,21,6,-183,-209,10034,40,20,6,-9999,-9999
162,2017,1,21,9,-192,-218,10045,80,10,6,-9999,-9999
163,2017,1,21,12,-187,-213,10056,80,10,8,-9999,-9999
164,2017,1,21,15,-188,-214,10061,-9999,10,8,-9999,-9999
165,2017,1,21,18,-182,-208,10070,-9999,10,8,-9999,-9999
166,2017,1,21,21,-167,-193,10074,-9999,10,8,-9999,-9999
167,2017,1,22,0,-166,-192,10068,-9999,10,6,-9999,-9999
168,2017,1,22,3,-167,-193,10061,-9999,10,6,-9999,-9999
169,2017,1,22,6,-196,-215,10058,120,20,4,-9999,-9999
170,2017,1,22,9,-218,-243,10051,80,20,2,-9999,-9999
171,2017,1,22,12,-229,-254,10037,130,30,3,-9999,-9999
172,2017,1,22,15,-241,-273,10002,180,20,3,-9999,-9999
173,2017,1,22,18,-241,-273,10023,170,20,3,-9999,-9999
174,2017,1,22,21,-251,-282,10021,120,20,5,-9999,-9999
175,2017,1,23,0,-256,-281,10023,-9999,10,8,-9999,-9999
176,2017,1,23,3,-240,-265,10023,-9999,10,8,-9999,-9999
177,2017,1,23,6,-237,-261,10029,-9999,10,8,-9999,-9999
178,2017,1,23,9,-246,-270,-9999,220,30,8,-9999,-9999
179,2017,1,23,12,-237,-261,10049,210,30,8,-9999,-9999
180,2017,1,23,15,-248,-273,10053,200,40,8,-9999,-9999
181,2017,1,23,18,-246,-270,10049,210,30,8,-9999,-9999
182,2017,1,23,21,-261,-285,10039,190,20,6,-9999,-9999
183,2017,1,24,0,-264,-288,10025,160,20,6,-9999,-9999
184,2017,1,24,3,-268,-293,10004,120,30,6,-9999,-9999
185,2017,1,24,6,-306,-329,9993,80,40,3,-9999,-9999
186,2017,1,24,9,-320,-350,9994,60,40,2,-9999,-9999
187,2017,1,24,12,-326,-355,9996,-9999,10,2,-9999,-9999
188,2017,1,24,15,-332,-362,9998,-9999,10,2,-9999,-9999
189,2017,1,24,18,-343,-371,10011,-9999,10,0,-9999,-9999
190,2017,1,24,21,-345,-367,10024,210,40,5,-9999,-9999
191,2017,1,25,0,-317,-341,10036,220,50,8,-9999,-9999
192,2017,1,25,3,-300,-323,10047,220,60,8,-9999,-9999
193,2017,1,25,6,-275,-299,10053,220,60,8,-9999,-9999
194,2017,1,25,9,-263,-287,10057,220,60,8,-9999,-9999
195,2017,1,25,12,-248,-273,10055,230,70,8,-9999,-9999
196,2017,1,25,15,-216,-241,10037,240,80,8,-9999,-9999
197,2017,1,25,18,-197,-223,10024,230,100,8,-9999,-9999
198,2017,1,25,21,-198,-224,10019,240,120,8,-9999,-9999
199,2017,1,26,0,-198,-224,10006,240,120,8,-9999,-9999
200,2017,1,26,3,-181,-207,9967,230,120,7,-9999,-9999
201,2017,1,26,6,-154,-181,9936,240,160,9,-9999,-9999
202,2017,1,27,6,-131,-144,9921,280,110,7,-9999,-9999
203,2017,1,27,9,-159,-186,9943,260,110,7,-9999,-9999
204,2017,1,27,12,-167,-193,9953,260,90,7,-9999,-9999
205,2017,1,27,15,-176,-202,9960,250,100,7,-9999,-9999
206,2017,1,27,18,-176,-202,9956,230,90,7,-9999,-9999
207,2017,1,27,21,-172,-198,9945,210,90,6,-9999,-9999
208,2017,1,28,0,-168,-194,9935,230,90,6,-9999,-9999
209,2017,1,28,3,-173,-199,9930,240,70,7,-9999,-9999
210,2017,1,28,6,-189,-215,9952,280,120,7,-9999,-9999
211,2017,1,28,9,-217,-242,9993,230,70,5,-9999,-9999
212,2017,1,28,12,-206,-231,9990,220,70,6,-9999,-9999
213,2017,1,28,15,-187,-213,9971,210,90,7,-9999,-9999
214,2017,1,28,18,-147,-174,9949,220,90,7,-9999,-9999
215,2017,1,28,21,-143,-170,9951,230,80,7,-9999,-9999
216,2017,1,29,0,-137,-198,9919,210,80,7,-9999,-9999
217,2017,1,29,3,-149,-176,9887,200,80,7,-9999,-9999
218,2017,1,29,6,-153,-172,9879,230,70,7,-9999,-9999
219,2017,1,29,9,-174,-193,9887,250,80,7,-9999,-9999
220,2017,1,29,12,-204,-237,9944,280,80,5,-9999,-9999
221,2017,1,29,15,-275,-299,9963,250,70,6,-9999,-9999
222,2017,1,29,18,-257,-281,9972,250,70,8,-9999,-9999
223,2017,1,29,21,-257,-281,9964,240,70,8,-9999,-9999
224,2017,1,30,0,-194,-220,9958,240,70,7,-9999,-9999
225,2017,1,30,3,-181,-200,9947,260,100,7,-9999,-9999
226,2017,1,30,6,-179,-205,9937,240,60,7,-9999,-9999
227,2017,1,30,9,-219,-244,9958,280,40,5,-9999,-9999
228,2017,1,30,12,-271,-294,9964,230,40,2,-9999,-9999
229,2017,1,30,15,-264,-288,9936,160,20,7,-9999,-9999
230,2017,1,30,18,-248,-273,9903,90,40,8,-9999,-9999
231,2017,1,30,21,-231,-249,9867,80,60,8,-9999,-9999
232,2017,1,31,0,-209,-228,9845,80,60,7,-9999,-9999
233,2017,1,31,3,-219,-244,9830,60,50,7,-9999,-9999
234,2017,1,31,6,-211,-236,9815,80,30,7,-9999,-9999
235,2017,1,31,9,-219,-244,9797,50,40,7,-9999,-9999
236,2017,1,31,12,-210,-235,9781,60,30,7,-9999,-9999
237,2017,1,31,15,-212,-237,9767,70,20,8,-9999,-9999
238,2017,1,31,18,-177,-193,9758,-9999,20,7,-9999,-9999
239,2017,1,31,21,-141,-161,9779,260,160,9,-9999,-9999
240,2017,2,1,0,-114,-134,9785,230,80,7,-9999,-9999
241,2017,2,1,3,-146,-166,9801,250,130,8,-9999,-9999
242,2017,2,1,6,-173,-192,9843,250,140,9,-9999,-9999
243,2017,2,1,9,-191,-217,9852,260,120,9,-9999,-9999
244,2017,2,1,12,-209,-228,9879,270,120,7,-9999,-9999
245,2017,2,1,15,-223,-248,9910,260,110,7,-9999,-9999
246,2017,2,1,18,-230,-9999,9936,260,110,7,-9999,-9999
247,2017,2,1,21,-246,-263,9980,270,100,7,-9999,-9999
248,2017,2,2,0,-266,-290,10008,250,100,7,-9999,-9999
249,2017,2,2,3,-289,-313,10039,240,70,6,-9999,-9999
250,2017,2,2,6,-304,-334,10077,250,70,7,-9999,-9999
251,2017,2,2,9,-315,-345,10119,250,60,7,-9999,-9999
252,2017,2,2,12,-323,-352,10154,250,40,2,-9999,-9999
