,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-347,-375,10159,140,46,-9999,-9999,-9999
1,2017,1,1,2,-329,-355,10156,140,46,-9999,-9999,-9999
2,2017,1,1,3,-327,-364,10157,130,51,-9999,-9999,-9999
3,2017,1,1,4,-338,-377,10161,150,36,-9999,-9999,-9999
4,2017,1,1,5,-330,-366,10163,160,46,-9999,-9999,-9999
5,2017,1,1,6,-338,-375,10163,150,51,-9999,-9999,0
6,2017,1,1,7,-341,-379,10167,140,51,-9999,-9999,-9999
7,2017,1,1,8,-346,-384,10171,140,46,-9999,-9999,-9999
8,2017,1,1,9,-344,-381,10178,170,26,-9999,-9999,-9999
9,2017,1,1,10,-332,-366,10180,160,46,-9999,-9999,-9999
10,2017,1,1,11,-337,-375,10179,140,46,-9999,-9999,-9999
11,2017,1,1,12,-343,-381,10179,140,51,-9999,-9999,0
12,2017,1,1,13,-338,-376,10180,140,62,-9999,-9999,-9999
13,2017,1,1,14,-342,-380,10181,140,46,-9999,-9999,-9999
14,2017,1,1,15,-330,-366,10183,160,57,-9999,-9999,-9999
15,2017,1,1,16,-336,-374,10188,140,51,-9999,-9999,-9999
16,2017,1,1,17,-328,-355,10188,150,57,-9999,-9999,-9999
17,2017,1,1,18,-287,-318,10188,140,46,-9999,-9999,0
18,2017,1,1,19,-272,-303,10185,150,41,-9999,-9999,-9999
19,2017,1,1,20,-270,-299,10180,150,36,-9999,-9999,-9999
20,2017,1,1,21,-257,-286,10185,150,41,-9999,-9999,-9999
21,2017,1,1,22,-245,-283,10188,160,46,-9999,-9999,-9999
22,2017,1,1,23,-255,-284,10191,140,46,-9999,-9999,-9999
23,2017,1,2,0,-247,-274,10193,150,41,-9999,-9999,0
24,2017,1,2,1,-238,-255,10194,140,31,-9999,-9999,-9999
25,2017,1,2,2,-234,-260,10196,140,31,-9999,-9999,-9999
26,2017,1,2,3,-228,-253,10196,140,36,-9999,-9999,-9999
27,2017,1,2,4,-223,-248,10199,140,15,-9999,-9999,-9999
28,2017,1,2,5,-220,-235,10203,130,31,-9999,-9999,-9999
29,2017,1,2,6,-209,-234,10200,200,10,-9999,-9999,0
30,2017,1,2,7,-209,-234,10207,180,10,-9999,-9999,-9999
31,2017,1,2,8,-210,-234,10205,130,26,-9999,-9999,-9999
32,2017,1,2,9,-213,-238,10208,170,31,-9999,-9999,-9999
33,2017,1,2,10,-208,-234,10208,170,51,-9999,-9999,-9999
34,2017,1,2,11,-213,-240,10214,180,46,-9999,-9999,-9999
35,2017,1,2,12,-226,-252,10207,180,62,-9999,-9999,0
36,2017,1,2,13,-230,-256,10205,170,57,-9999,-9999,-9999
37,2017,1,2,14,-233,-260,10195,160,82,-9999,-9999,-9999
38,2017,1,2,15,-233,-260,10183,180,103,-9999,-9999,-9999
39,2017,1,2,16,-234,-261,10178,150,77,-9999,-9999,-9999
40,2017,1,2,17,-230,-255,10172,140,72,-9999,-9999,-9999
41,2017,1,2,18,-220,-245,10157,170,93,-9999,-9999,0
42,2017,1,2,19,-208,-232,10149,170,103,-9999,-9999,-9999
43,2017,1,2,20,-194,-217,10144,170,67,-9999,2,-9999
44,2017,1,2,21,-178,-198,10141,140,51,-9999,-9999,-9999
45,2017,1,2,22,-158,-180,10147,210,21,-9999,-9999,-9999
46,2017,1,2,23,-154,-172,10157,220,15,-9999,-9999,-9999
47,2017,1,3,0,-129,-146,10164,300,5,-9999,-9999,2
48,2017,1,3,1,-139,-158,10171,90,15,-9999,-9999,-9999
49,2017,1,3,2,-106,-120,10174,250,21,-9999,-9999,-9999
50,2017,1,3,3,-104,-118,10182,290,41,-9999,-9999,-9999
51,2017,1,3,4,-96,-108,10185,350,15,-9999,-9999,-9999
52,2017,1,3,5,-94,-111,10194,270,46,-9999,-9999,-9999
