,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-82,-101,10334,220,10,2,-9999,-9999
1,2017,1,1,6,10,-83,10305,220,20,2,-9999,-9999
2,2017,1,1,9,33,-84,10288,250,10,0,-9999,-9999
3,2017,1,1,12,-10,-81,10310,40,20,0,-9999,-9999
4,2017,1,1,15,-56,-98,10341,20,10,9,-9999,-9999
5,2017,1,1,18,-64,-99,10320,360,20,-9999,-9999,-9999
6,2017,1,1,21,-90,-118,10318,340,10,9,-9999,-9999
7,2017,1,2,0,-94,-116,10332,340,10,0,-9999,-9999
8,2017,1,2,3,-93,-108,10353,340,10,0,-9999,-9999
9,2017,1,2,6,1,-70,10325,360,0,0,-9999,-9999
10,2017,1,2,9,27,-83,10300,220,10,0,-9999,-9999
11,2017,1,2,12,-17,-84,10308,360,10,0,-9999,-9999
12,2017,1,2,15,-56,-93,10324,40,10,9,-9999,-9999
13,2017,1,2,18,-77,-101,10294,340,10,-9999,-9999,-9999
14,2017,1,2,21,-83,-107,10273,20,10,9,-9999,-9999
15,2017,1,3,0,-85,-108,10279,90,10,0,-9999,-9999
16,2017,1,3,3,-84,-103,10296,320,10,0,-9999,-9999
17,2017,1,3,6,-5,-71,10261,360,10,7,-9999,-9999
18,2017,1,3,9,0,-84,10241,320,30,7,-9999,-9999
19,2017,1,3,12,-25,-84,10245,20,10,7,-9999,-9999
20,2017,1,3,15,-60,-97,10254,70,10,9,-9999,-9999
21,2017,1,3,18,-62,-94,10232,360,10,-9999,-9999,-9999
22,2017,1,3,21,-50,-86,10224,360,10,9,-9999,-9999
23,2017,1,4,0,-62,-88,10244,40,10,0,-9999,-9999
24,2017,1,4,3,-56,-83,10269,90,10,7,-9999,-9999
25,2017,1,4,6,-20,-76,10260,360,0,7,-9999,-9999
26,2017,1,4,9,0,-77,10233,70,20,7,-9999,-9999
27,2017,1,4,12,-19,-74,10255,40,20,7,-9999,-9999
28,2017,1,4,15,-44,-87,10276,20,20,9,-9999,-9999
29,2017,1,4,18,-47,-83,10278,360,20,-9999,-9999,-9999
30,2017,1,4,21,-48,-77,10279,70,10,9,-9999,-9999
31,2017,1,5,0,-50,-77,10296,40,10,7,-9999,-9999
32,2017,1,5,3,-57,-80,10313,70,10,7,-9999,-9999
33,2017,1,5,6,-30,-72,10312,160,20,7,-9999,-9999
34,2017,1,5,9,-9,-71,10288,90,20,7,-9999,-9999
35,2017,1,5,12,-22,-70,10300,320,10,7,-9999,-9999
36,2017,1,5,15,-34,-75,10314,200,10,9,-9999,-9999
37,2017,1,5,18,-44,-77,10312,140,10,-9999,-9999,-9999
38,2017,1,5,21,-37,-73,10306,290,10,9,-9999,-9999
39,2017,1,6,0,-45,-74,10309,140,10,7,-9999,-9999
40,2017,1,6,3,-66,-87,10338,160,20,7,-9999,-9999
41,2017,1,6,6,-9,-66,10311,290,10,7,-9999,-9999
42,2017,1,6,9,17,-73,10285,140,10,7,-9999,-9999
43,2017,1,6,12,-10,-72,10301,360,0,7,-9999,-9999
44,2017,1,6,15,-13,-66,10320,20,10,9,-9999,-9999
45,2017,1,6,18,-17,-72,10309,320,10,-9999,-9999,-9999
46,2017,1,6,21,-21,-70,10302,40,10,9,-9999,-9999
47,2017,1,7,0,-37,-91,10312,140,10,7,-9999,-9999
48,2017,1,7,3,-40,-85,10331,360,20,7,-9999,-9999
49,2017,1,7,6,-10,-92,10325,20,20,7,-9999,-9999
50,2017,1,7,9,4,-99,10311,90,20,7,-9999,-9999
51,2017,1,7,12,-12,-94,10324,140,10,7,-9999,-9999
52,2017,1,7,15,-41,-89,10339,70,10,9,-9999,-9999
53,2017,1,7,18,-42,-69,10333,90,10,-9999,-9999,-9999
54,2017,1,7,21,-46,-63,10325,360,10,9,-9999,-9999
55,2017,1,8,0,-50,-64,10332,360,10,7,-9999,5
56,2017,1,8,3,-52,-64,10353,40,10,7,-9999,-9999
57,2017,1,8,6,-29,-55,10351,340,20,7,-9999,-9999
58,2017,1,8,9,-24,-59,10337,290,20,7,-9999,-9999
59,2017,1,8,12,-27,-54,10346,270,10,7,-9999,-9999
60,2017,1,8,15,-52,-67,10361,270,20,9,-9999,-9999
61,2017,1,8,18,-77,-94,10363,160,10,-9999,-9999,-9999
62,2017,1,8,21,-88,-97,10362,270,10,9,-9999,-9999
63,2017,1,9,0,-94,-106,10366,220,10,-9999,-9999,-9999
64,2017,1,9,3,-97,-110,10386,250,10,9,-9999,-9999
65,2017,1,9,6,-57,-71,10383,250,20,0,-9999,-9999
66,2017,1,9,9,-11,-74,10358,220,30,0,-9999,-9999
67,2017,1,9,12,-30,-81,10368,220,20,0,-9999,-9999
68,2017,1,9,15,-63,-95,10396,180,10,9,-9999,-9999
69,2017,1,9,18,-95,-113,10394,180,10,-9999,-9999,-9999
70,2017,1,9,21,-113,-132,10388,0,-9999,9,-9999,-9999
71,2017,1,10,0,-100,-109,10393,270,10,7,-9999,-9999
72,2017,1,10,3,-109,-124,10418,160,10,9,-9999,-9999
73,2017,1,10,6,-60,-74,10418,290,10,0,-9999,-9999
74,2017,1,10,9,-14,-79,10392,270,20,2,-9999,-9999
75,2017,1,10,12,-30,-85,10393,220,20,0,-9999,-9999
76,2017,1,10,15,-73,-108,10421,220,10,9,-9999,-9999
77,2017,1,10,18,-104,-123,10412,110,10,-9999,-9999,-9999
78,2017,1,10,21,-123,-140,10399,140,10,9,-9999,-9999
79,2017,1,11,0,-122,-136,10400,160,20,7,-9999,-9999
80,2017,1,11,3,-120,-134,10425,250,10,9,-9999,-9999
81,2017,1,11,6,-95,-108,10422,290,10,-9999,-9999,-9999
82,2017,1,11,9,-77,-89,10397,250,10,7,-9999,-9999
83,2017,1,11,12,-77,-90,10395,250,20,7,-9999,-9999
84,2017,1,11,15,-79,-91,10392,270,10,9,-9999,-9999
85,2017,1,11,18,-84,-96,10372,340,10,-9999,-9999,-9999
86,2017,1,11,21,-90,-102,10360,320,10,9,-9999,-9999
87,2017,1,12,0,-90,-103,10348,250,20,7,-9999,-9999
88,2017,1,12,3,-99,-114,10353,290,20,7,-9999,-9999
89,2017,1,12,6,-87,-101,10343,270,10,7,-9999,-9999
90,2017,1,12,9,-79,-97,10322,220,10,7,-9999,-9999
91,2017,1,12,12,-80,-108,10327,220,20,7,-9999,-9999
92,2017,1,12,15,-89,-116,10338,270,20,9,-9999,-9999
93,2017,1,12,18,-99,-121,10332,200,10,-9999,-9999,-9999
94,2017,1,12,21,-106,-128,10325,270,10,9,-9999,-9999
95,2017,1,13,0,-114,-136,10326,180,10,7,-9999,-9999
96,2017,1,13,3,-110,-132,10332,270,10,7,-9999,-9999
97,2017,1,13,6,-95,-129,10331,250,20,7,-9999,-9999
98,2017,1,13,9,-58,-115,10298,290,20,0,-9999,-9999
99,2017,1,13,12,-67,-115,10306,270,10,0,-9999,-9999
100,2017,1,13,15,-102,-131,10328,250,20,9,-9999,-9999
101,2017,1,13,18,-120,-140,10325,250,20,-9999,-9999,-9999
102,2017,1,13,21,-131,-147,10317,250,20,9,-9999,-9999
103,2017,1,14,0,-122,-135,10326,220,20,7,-9999,-9999
104,2017,1,14,3,-120,-137,10350,290,10,7,-9999,-9999
105,2017,1,14,6,-97,-118,10359,250,20,7,-9999,-9999
106,2017,1,14,9,-69,-118,10347,250,20,0,-9999,-9999
107,2017,1,14,12,-75,-121,10356,290,10,0,-9999,-9999
108,2017,1,14,15,-107,-133,10386,270,10,9,-9999,-9999
109,2017,1,14,18,-132,-153,10386,250,10,-9999,-9999,-9999
110,2017,1,14,21,-137,-155,10379,290,10,9,-9999,-9999
111,2017,1,15,0,-150,-170,10387,160,10,0,-9999,-9999
112,2017,1,15,3,-151,-166,10412,270,10,2,-9999,-9999
113,2017,1,15,6,-99,-125,10403,270,30,0,-9999,-9999
114,2017,1,15,9,-53,-112,10371,320,10,0,-9999,-9999
115,2017,1,15,12,-67,-117,10389,270,10,0,-9999,-9999
116,2017,1,15,15,-113,-139,10418,250,10,9,-9999,-9999
117,2017,1,15,18,-130,-155,10407,360,0,-9999,-9999,-9999
118,2017,1,15,21,-150,-171,10404,0,-9999,9,-9999,-9999
119,2017,1,16,0,-157,-176,10408,250,10,0,-9999,-9999
120,2017,1,16,3,-147,-162,10428,290,10,0,-9999,-9999
121,2017,1,16,6,-77,-109,10402,220,10,0,-9999,-9999
122,2017,1,16,9,-34,-109,10365,220,10,0,-9999,-9999
123,2017,1,16,12,-60,-121,10373,360,0,2,-9999,-9999
124,2017,1,16,15,-84,-120,10379,220,10,9,-9999,-9999
125,2017,1,16,18,-117,-142,10363,360,0,-9999,-9999,-9999
126,2017,1,16,21,-144,-164,10354,0,-9999,9,-9999,-9999
127,2017,1,17,0,-150,-170,10361,140,10,0,-9999,-9999
128,2017,1,17,3,-153,-168,10381,160,10,6,-9999,-9999
129,2017,1,17,6,-70,-108,10373,270,10,0,-9999,-9999
130,2017,1,17,9,-32,-105,10352,320,20,0,-9999,-9999
131,2017,1,17,12,-55,-117,10369,110,10,0,-9999,-9999
132,2017,1,17,15,-80,-122,10396,200,10,9,-9999,-9999
133,2017,1,17,18,-100,-126,10371,220,10,-9999,-9999,-9999
134,2017,1,17,21,-141,-164,10371,340,10,9,-9999,-9999
135,2017,1,18,0,-154,-173,10381,160,10,0,-9999,-9999
136,2017,1,18,3,-140,-157,10400,0,-9999,0,-9999,-9999
137,2017,1,18,6,-50,-105,10384,110,10,0,-9999,-9999
138,2017,1,18,12,-45,-117,10395,360,0,0,-9999,-9999
139,2017,1,18,15,-69,-118,10412,270,10,9,-9999,-9999
140,2017,1,18,18,-110,-141,10401,360,0,-9999,-9999,-9999
141,2017,1,18,21,-129,-150,10391,0,-9999,9,-9999,-9999
142,2017,1,19,0,-129,-147,10401,220,10,0,-9999,-9999
143,2017,1,19,3,-114,-134,10414,290,10,7,-9999,-9999
144,2017,1,19,6,-27,-106,10406,160,10,7,-9999,-9999
145,2017,1,19,9,-10,-109,10385,160,10,5,-9999,-9999
146,2017,1,19,12,-34,-116,10396,360,0,6,-9999,-9999
147,2017,1,19,15,-60,-115,10407,200,20,9,-9999,-9999
148,2017,1,19,18,-109,-134,10391,220,10,-9999,-9999,-9999
149,2017,1,19,21,-128,-145,10386,180,20,9,-9999,-9999
150,2017,1,20,0,-140,-164,10396,360,0,0,-9999,-9999
151,2017,1,20,3,-134,-147,10414,220,10,7,-9999,-9999
152,2017,1,20,6,-62,-102,10414,290,10,0,-9999,-9999
153,2017,1,20,9,-8,-107,10377,220,20,0,-9999,-9999
154,2017,1,20,12,-32,-113,10391,360,0,2,-9999,-9999
155,2017,1,20,15,-79,-117,10418,180,10,9,-9999,-9999
156,2017,1,20,18,-110,-132,10400,360,0,-9999,-9999,-9999
157,2017,1,20,21,-127,-147,10386,0,-9999,9,-9999,-9999
158,2017,1,21,0,-135,-155,10399,360,0,0,-9999,-9999
159,2017,1,21,3,-130,-147,10420,0,-9999,0,-9999,-9999
160,2017,1,21,6,-30,-99,10403,320,10,4,-9999,-9999
161,2017,1,21,9,1,-107,10373,200,10,4,-9999,-9999
162,2017,1,21,12,-30,-116,10385,360,0,0,-9999,-9999
163,2017,1,21,15,-67,-120,10399,160,10,9,-9999,-9999
164,2017,1,21,18,-97,-128,10370,40,10,-9999,-9999,-9999
165,2017,1,21,21,-114,-131,10358,250,10,9,-9999,-9999
166,2017,1,22,0,-127,-148,10363,160,10,0,-9999,-9999
167,2017,1,22,3,-110,-127,10372,250,10,6,-9999,-9999
168,2017,1,22,6,-37,-103,10354,220,20,4,-9999,-9999
169,2017,1,22,9,-3,-105,10315,250,10,7,-9999,-9999
170,2017,1,22,12,-25,-110,10329,250,10,2,-9999,-9999
171,2017,1,22,15,-64,-104,10343,250,20,9,-9999,-9999
172,2017,1,22,18,-99,-127,10326,160,10,-9999,-9999,-9999
173,2017,1,22,21,-121,-140,10313,250,20,9,-9999,-9999
174,2017,1,23,0,-130,-151,10323,360,0,0,-9999,-9999
175,2017,1,23,3,-127,-143,10346,160,10,7,-9999,-9999
176,2017,1,23,6,-32,-95,10324,270,20,2,-9999,-9999
177,2017,1,23,9,18,-110,10282,110,20,4,-9999,-9999
178,2017,1,23,12,-12,-114,10279,340,10,2,-9999,-9999
179,2017,1,23,15,-71,-122,10293,0,-9999,9,-9999,-9999
180,2017,1,23,18,-92,-126,10258,250,10,-9999,-9999,-9999
181,2017,1,23,21,-91,-125,10239,270,10,9,-9999,-9999
182,2017,1,24,0,-92,-129,10236,360,0,0,-9999,-9999
183,2017,1,24,3,-87,-122,10269,250,20,7,-9999,-9999
184,2017,1,24,6,-39,-109,10268,360,0,7,-9999,-9999
185,2017,1,24,9,-6,-103,10238,180,20,7,-9999,-9999
186,2017,1,24,12,-9,-98,10250,220,30,7,-9999,-9999
187,2017,1,24,15,-18,-101,10257,160,20,9,-9999,-9999
188,2017,1,24,18,-34,-96,10262,360,0,-9999,-9999,-9999
189,2017,1,24,21,-42,-87,10266,20,10,9,-9999,-9999
190,2017,1,25,0,-45,-86,10296,360,10,7,-9999,-9999
191,2017,1,25,3,-40,-92,10328,70,10,7,-9999,-9999
192,2017,1,25,6,0,-88,10343,40,20,7,-9999,-9999
193,2017,1,25,9,19,-106,10333,40,30,7,-9999,-9999
194,2017,1,25,12,0,-101,10362,40,20,7,-9999,-9999
195,2017,1,25,15,-6,-100,10390,40,20,9,-9999,-9999
196,2017,1,25,18,-9,-105,10380,40,20,-9999,-9999,-9999
197,2017,1,25,21,-16,-102,10384,40,20,9,-9999,-9999
198,2017,1,26,0,-22,-100,10400,360,0,7,-9999,-9999
199,2017,1,26,3,-29,-100,10398,250,20,7,-9999,-9999
