,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-126,-145,10353,320,10,7,-9999,-9999
1,2017,1,1,6,-44,-90,10333,250,20,7,-9999,-9999
2,2017,1,1,9,-9,-81,10316,270,30,7,-9999,-9999
3,2017,1,1,12,-47,-92,10342,200,20,6,-9999,-9999
4,2017,1,1,15,-85,-109,10366,200,10,9,-9999,-9999
5,2017,1,1,18,-112,-129,10354,320,10,-9999,-9999,-9999
6,2017,1,1,21,-129,-149,10345,0,-9999,9,-9999,-9999
7,2017,1,2,0,-142,-160,10360,270,10,0,-9999,-9999
8,2017,1,2,3,-140,-160,10384,40,10,7,-9999,-9999
9,2017,1,2,6,-60,-79,10362,180,10,5,-9999,-9999
10,2017,1,2,9,-44,-98,10350,270,20,0,-9999,-9999
11,2017,1,2,12,-77,-107,10354,220,20,0,-9999,-9999
12,2017,1,2,15,-110,-129,10361,20,10,9,-9999,-9999
13,2017,1,2,18,-134,-151,10337,220,10,-9999,-9999,-9999
14,2017,1,2,21,-133,-153,10324,360,10,9,-9999,-9999
15,2017,1,3,0,-114,-133,10314,110,10,4,-9999,-9999
16,2017,1,3,3,-107,-126,10328,250,20,7,-9999,-9999
17,2017,1,3,6,-87,-104,10314,200,10,8,-9999,-9999
18,2017,1,3,9,-72,-88,10289,220,10,8,-9999,-9999
19,2017,1,3,12,-65,-92,10273,360,10,8,-9999,-9999
20,2017,1,3,15,-89,-110,10266,220,20,9,-9999,-9999
21,2017,1,3,18,-94,-116,10273,220,30,-9999,-9999,-9999
22,2017,1,3,21,-115,-135,10270,220,20,9,-9999,-9999
23,2017,1,4,0,-134,-154,10273,110,10,2,-9999,-9999
24,2017,1,4,3,-97,-113,10296,90,10,7,-9999,-9999
25,2017,1,4,6,-37,-86,10290,270,20,7,-9999,-9999
26,2017,1,4,9,-36,-86,10289,340,20,7,-9999,-9999
27,2017,1,4,12,-50,-91,10300,270,10,7,-9999,-9999
28,2017,1,4,15,-83,-107,10307,140,10,9,-9999,-9999
29,2017,1,4,18,-85,-108,10288,270,10,-9999,-9999,-9999
30,2017,1,4,21,-103,-119,10302,160,20,9,-9999,-9999
31,2017,1,5,0,-135,-159,10327,220,20,0,-9999,-9999
32,2017,1,5,3,-131,-151,10354,40,10,5,-9999,-9999
33,2017,1,5,6,-50,-87,10323,160,10,7,-9999,-9999
34,2017,1,5,9,-34,-90,10305,220,20,7,-9999,-9999
35,2017,1,5,12,-50,-94,10323,270,10,7,-9999,-9999
36,2017,1,5,15,-65,-100,10328,270,20,9,-9999,-9999
37,2017,1,5,18,-65,-97,10315,250,20,-9999,-9999,-9999
38,2017,1,5,21,-75,-103,10320,220,10,9,-9999,-9999
39,2017,1,6,0,-92,-110,10341,140,20,2,-9999,-9999
40,2017,1,6,3,-96,-111,10361,90,10,2,-9999,-9999
41,2017,1,6,6,-49,-88,10349,90,20,0,-9999,-9999
42,2017,1,6,9,-30,-86,10334,110,10,7,-9999,-9999
43,2017,1,6,12,-54,-93,10345,70,20,7,-9999,-9999
44,2017,1,6,15,-72,-93,10351,160,20,9,-9999,-9999
45,2017,1,6,18,-110,-128,10360,70,20,-9999,-9999,-9999
46,2017,1,6,21,-127,-148,10356,140,10,9,-9999,-9999
47,2017,1,7,0,-135,-153,10365,40,10,2,-9999,-9999
48,2017,1,7,3,-120,-137,10377,40,10,4,-9999,-9999
49,2017,1,7,6,-7,-85,10356,200,20,2,-9999,-9999
50,2017,1,7,9,12,-112,10339,220,40,6,-9999,-9999
51,2017,1,7,12,-29,-107,10361,180,20,2,-9999,-9999
52,2017,1,7,15,-66,-115,10375,200,10,9,-9999,-9999
53,2017,1,7,18,-84,-114,10345,160,10,-9999,-9999,-9999
54,2017,1,7,21,-103,-125,10340,110,20,9,-9999,-9999
55,2017,1,8,0,-120,-141,10356,270,20,2,-9999,-9999
56,2017,1,8,3,-98,-118,10373,140,20,7,-9999,-9999
57,2017,1,8,6,-15,-97,10354,360,0,7,-9999,-9999
58,2017,1,8,9,-13,-101,10348,320,20,7,-9999,-9999
59,2017,1,8,12,-34,-103,10366,270,10,7,-9999,-9999
60,2017,1,8,15,-57,-108,10378,20,10,9,-9999,-9999
61,2017,1,8,18,-62,-110,10357,270,20,-9999,-9999,-9999
62,2017,1,8,21,-91,-124,10356,180,10,9,-9999,-9999
63,2017,1,9,0,-82,-117,10357,200,20,2,-9999,-9999
64,2017,1,9,3,-77,-119,10379,250,20,7,-9999,-9999
65,2017,1,9,6,-30,-105,10365,270,20,0,-9999,-9999
66,2017,1,9,9,-12,-96,10358,290,40,4,-9999,-9999
67,2017,1,9,12,-25,-94,10370,180,10,7,-9999,-9999
68,2017,1,9,15,-33,-80,10385,220,40,9,-9999,-9999
69,2017,1,9,18,-47,-82,10384,250,20,-9999,-9999,-9999
70,2017,1,9,21,-71,-93,10386,180,20,9,-9999,-9999
71,2017,1,10,0,-97,-115,10399,90,20,7,-9999,-9999
72,2017,1,10,3,-85,-101,10412,140,20,7,-9999,-9999
73,2017,1,10,6,-60,-90,10409,160,10,8,-9999,-9999
74,2017,1,10,9,-35,-87,10391,270,10,2,-9999,-9999
75,2017,1,10,12,-72,-100,10409,90,30,0,-9999,-9999
76,2017,1,10,15,-66,-92,10408,40,20,9,-9999,-9999
77,2017,1,10,18,-60,-88,10400,200,10,-9999,-9999,-9999
78,2017,1,10,21,-60,-106,10389,180,10,9,-9999,-9999
79,2017,1,11,0,-64,-99,10395,90,10,7,-9999,-9999
80,2017,1,11,3,-59,-94,10400,110,20,7,-9999,-9999
81,2017,1,11,6,-27,-92,10378,270,40,2,-9999,-9999
82,2017,1,11,9,0,-105,10351,270,50,3,-9999,-9999
83,2017,1,11,12,-24,-102,10357,250,30,7,-9999,-9999
84,2017,1,11,15,-32,-117,10354,220,40,9,-9999,-9999
85,2017,1,11,18,-45,-115,10340,290,20,-9999,-9999,-9999
86,2017,1,11,21,-55,-118,10325,220,20,9,-9999,-9999
87,2017,1,12,0,-72,-127,10328,220,10,7,-9999,-9999
88,2017,1,12,3,-85,-130,10339,180,10,7,-9999,-9999
89,2017,1,12,6,-50,-116,10319,340,10,7,-9999,-9999
90,2017,1,12,9,-20,-105,10295,250,20,0,-9999,-9999
91,2017,1,12,12,-50,-109,10302,40,10,0,-9999,-9999
92,2017,1,12,15,-58,-104,10314,180,20,9,-9999,-9999
93,2017,1,12,18,-52,-105,10297,250,10,-9999,-9999,-9999
94,2017,1,12,21,-62,-123,10293,220,20,9,-9999,-9999
95,2017,1,13,0,-65,-125,10296,200,20,7,-9999,-9999
96,2017,1,13,3,-93,-138,10317,200,20,5,-9999,-9999
97,2017,1,13,6,-45,-120,10299,140,20,0,-9999,-9999
98,2017,1,13,9,-20,-108,10279,270,30,4,-9999,-9999
99,2017,1,13,12,-49,-123,10292,220,10,4,-9999,-9999
100,2017,1,13,15,-77,-131,10310,220,30,9,-9999,-9999
101,2017,1,13,18,-112,-144,10309,250,30,-9999,-9999,-9999
102,2017,1,13,21,-139,-160,10309,0,-9999,9,-9999,-9999
103,2017,1,14,0,-154,-178,10323,140,10,0,-9999,-9999
104,2017,1,14,3,-145,-163,10346,220,10,5,-9999,-9999
105,2017,1,14,6,-75,-113,10338,270,20,4,-9999,-9999
106,2017,1,14,9,-26,-106,10329,270,40,1,-9999,-9999
107,2017,1,14,12,-60,-123,10359,180,10,1,-9999,-9999
108,2017,1,14,15,-80,-125,10379,140,20,9,-9999,-9999
109,2017,1,14,18,-79,-119,10368,90,20,-9999,-9999,-9999
110,2017,1,14,21,-108,-142,10366,40,10,9,-9999,-9999
111,2017,1,15,0,-135,-156,10377,110,20,0,-9999,-9999
112,2017,1,15,3,-124,-144,10391,70,20,0,-9999,-9999
113,2017,1,15,6,-35,-116,10362,220,20,2,-9999,-9999
114,2017,1,15,9,-18,-116,10354,270,40,0,-9999,-9999
115,2017,1,15,12,-55,-122,10380,360,0,2,-9999,-9999
116,2017,1,15,15,-108,-149,10402,140,10,9,-9999,-9999
117,2017,1,15,18,-132,-159,10388,220,20,-9999,-9999,-9999
118,2017,1,15,21,-139,-162,10390,70,10,9,-9999,-9999
119,2017,1,16,0,-162,-184,10400,140,10,0,-9999,-9999
120,2017,1,16,3,-135,-158,10409,160,20,0,-9999,-9999
121,2017,1,16,6,-55,-122,10381,270,20,0,-9999,-9999
122,2017,1,16,9,-13,-123,10351,290,40,2,-9999,-9999
123,2017,1,16,12,-52,-136,10362,250,30,3,-9999,-9999
124,2017,1,16,15,-95,-148,10364,250,20,9,-9999,-9999
125,2017,1,16,18,-117,-166,10345,220,30,-9999,-9999,-9999
126,2017,1,16,21,-144,-177,10344,220,30,9,-9999,-9999
127,2017,1,17,0,-167,-193,10366,140,10,2,-9999,-9999
128,2017,1,17,3,-145,-169,10390,0,-9999,1,-9999,-9999
129,2017,1,17,6,-77,-140,10374,250,30,0,-9999,-9999
130,2017,1,17,9,-27,-122,10353,270,30,0,-9999,-9999
131,2017,1,17,12,-62,-131,10374,320,10,2,-9999,-9999
132,2017,1,17,15,-109,-150,10392,180,20,9,-9999,-9999
133,2017,1,17,18,-140,-167,10378,40,10,-9999,-9999,-9999
134,2017,1,17,21,-167,-195,10370,40,10,9,-9999,-9999
135,2017,1,18,0,-170,-194,10380,90,20,0,-9999,-9999
136,2017,1,18,3,-144,-166,10409,90,10,0,-9999,-9999
137,2017,1,18,6,-49,-128,10398,360,0,0,-9999,-9999
138,2017,1,18,12,-60,-126,10418,290,10,1,-9999,-9999
139,2017,1,18,15,-113,-142,10435,70,20,9,-9999,-9999
140,2017,1,18,18,-135,-155,10416,250,30,-9999,-9999,-9999
141,2017,1,18,21,-139,-166,10402,320,10,9,-9999,-9999
142,2017,1,19,0,-162,-187,10415,90,20,0,-9999,-9999
143,2017,1,19,3,-137,-155,10437,360,10,0,-9999,-9999
144,2017,1,19,6,-42,-115,10414,290,10,2,-9999,-9999
145,2017,1,19,9,-31,-121,10395,250,50,2,-9999,-9999
146,2017,1,19,12,-59,-126,10412,200,20,2,-9999,-9999
147,2017,1,19,15,-102,-139,10424,180,10,9,-9999,-9999
148,2017,1,19,18,-107,-151,10399,200,10,-9999,-9999,-9999
149,2017,1,19,21,-135,-164,10393,90,20,9,-9999,-9999
150,2017,1,20,0,-124,-159,10398,140,20,7,-9999,-9999
151,2017,1,20,3,-112,-152,10423,70,10,7,-9999,-9999
152,2017,1,20,6,-45,-132,10411,220,10,2,-9999,-9999
153,2017,1,20,9,-18,-127,10393,250,50,0,-9999,-9999
154,2017,1,20,12,-57,-133,10404,360,10,1,-9999,-9999
155,2017,1,20,15,-87,-130,10416,140,30,9,-9999,-9999
156,2017,1,20,18,-109,-143,10400,90,40,-9999,-9999,-9999
157,2017,1,20,21,-125,-157,10396,110,10,9,-9999,-9999
158,2017,1,21,0,-150,-179,10415,70,10,0,-9999,-9999
159,2017,1,21,3,-112,-143,10413,90,30,2,-9999,-9999
160,2017,1,21,6,-35,-124,10406,250,30,0,-9999,-9999
161,2017,1,21,9,-3,-117,10374,200,20,2,-9999,-9999
162,2017,1,21,12,-40,-122,10384,220,20,2,-9999,-9999
163,2017,1,21,15,-99,-147,10399,70,10,9,-9999,-9999
164,2017,1,21,18,-125,-149,10380,250,20,-9999,-9999,-9999
165,2017,1,21,21,-141,-162,10360,90,20,9,-9999,-9999
166,2017,1,22,0,-152,-178,10369,160,10,0,-9999,-9999
167,2017,1,22,3,-121,-141,10392,110,10,1,-9999,-9999
168,2017,1,22,6,-27,-118,10357,290,10,2,-9999,-9999
169,2017,1,22,9,-2,-131,10320,250,20,7,-9999,-9999
170,2017,1,22,12,-40,-126,10329,320,10,7,-9999,-9999
171,2017,1,22,15,-76,-123,10335,360,10,9,-9999,-9999
172,2017,1,22,18,-102,-152,10321,200,10,-9999,-9999,-9999
173,2017,1,22,21,-125,-151,10324,140,20,9,-9999,-9999
174,2017,1,23,0,-130,-158,10329,110,30,3,-9999,-9999
175,2017,1,23,3,-108,-145,10345,110,10,2,-9999,-9999
176,2017,1,23,6,-22,-126,10324,20,10,5,-9999,-9999
177,2017,1,23,9,7,-120,10290,140,40,3,-9999,-9999
178,2017,1,23,12,-37,-122,10310,40,10,1,-9999,-9999
179,2017,1,23,15,-83,-139,10310,0,-9999,9,-9999,-9999
180,2017,1,23,18,-87,-151,10260,70,10,-9999,-9999,-9999
181,2017,1,23,21,-118,-142,10242,180,10,9,-9999,-9999
182,2017,1,24,0,-127,-154,10247,250,10,0,-9999,-9999
183,2017,1,24,3,-88,-124,10264,180,10,7,-9999,-9999
