,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-121,-153,-9999,0,-9999,0,-9999,-9999
1,2017,1,1,6,-52,-173,-9999,140,10,0,-9999,-9999
2,2017,1,1,9,-26,-190,-9999,0,-9999,0,-9999,-9999
3,2017,1,1,12,-115,-185,-9999,70,10,0,-9999,-9999
4,2017,1,1,15,-166,-211,-9999,140,10,9,-9999,-9999
5,2017,1,1,18,-189,-225,-9999,200,10,-9999,-9999,-9999
6,2017,1,1,21,-166,-218,-9999,250,10,9,-9999,-9999
7,2017,1,2,0,-174,-202,-9999,290,10,0,-9999,-9999
8,2017,1,2,3,-119,-189,-9999,0,-9999,7,-9999,-9999
9,2017,1,2,6,-54,-149,-9999,20,10,7,-9999,-9999
10,2017,1,2,9,-16,-165,-9999,200,10,2,-9999,-9999
11,2017,1,2,12,-102,-176,-9999,40,20,0,-9999,-9999
12,2017,1,2,15,-158,-200,-9999,20,10,9,-9999,-9999
13,2017,1,2,18,-167,-215,-9999,160,10,-9999,-9999,-9999
14,2017,1,2,21,-183,-218,-9999,0,-9999,9,-9999,-9999
15,2017,1,3,0,-184,-220,-9999,20,10,0,-9999,-9999
16,2017,1,3,3,-152,-186,-9999,110,10,7,-9999,-9999
17,2017,1,3,6,-50,-179,-9999,360,20,7,-9999,-9999
18,2017,1,3,9,-14,-184,-9999,320,10,0,-9999,-9999
19,2017,1,3,12,-90,-178,-9999,40,10,0,-9999,-9999
20,2017,1,3,15,-137,-194,-9999,20,10,9,-9999,-9999
21,2017,1,3,18,-157,-228,-9999,340,20,-9999,-9999,-9999
22,2017,1,3,21,-177,-222,-9999,0,-9999,9,-9999,-9999
23,2017,1,4,0,-194,-233,-9999,270,10,0,-9999,-9999
24,2017,1,4,3,-126,-184,-9999,0,-9999,0,-9999,-9999
25,2017,1,4,6,-42,-189,-9999,20,10,0,-9999,-9999
26,2017,1,4,9,-1,-169,-9999,20,10,2,-9999,-9999
27,2017,1,4,12,-62,-173,-9999,40,30,0,-9999,-9999
28,2017,1,4,15,-110,-201,-9999,160,10,9,-9999,-9999
29,2017,1,4,18,-115,-217,-9999,180,10,-9999,-9999,-9999
30,2017,1,4,21,-126,-223,-9999,110,10,9,-9999,-9999
31,2017,1,5,0,-137,-222,-9999,360,0,0,-9999,-9999
32,2017,1,5,3,-87,-211,-9999,40,10,0,-9999,-9999
33,2017,1,5,6,5,-178,-9999,20,10,2,-9999,-9999
34,2017,1,5,9,30,-211,-9999,160,40,4,-9999,-9999
35,2017,1,5,12,-32,-204,-9999,70,20,2,-9999,-9999
36,2017,1,5,15,-119,-195,-9999,0,-9999,9,-9999,-9999
37,2017,1,5,18,-122,-203,-9999,40,10,-9999,-9999,-9999
38,2017,1,5,21,-145,-218,-9999,40,10,9,-9999,-9999
39,2017,1,6,0,-165,-213,-9999,360,0,2,-9999,-9999
40,2017,1,6,3,-93,-198,-9999,270,20,9,-9999,-9999
41,2017,1,6,6,-42,-178,-9999,360,0,7,-9999,-9999
42,2017,1,6,9,-30,-150,-9999,290,30,7,-9999,-9999
43,2017,1,6,12,-75,-154,-9999,110,10,0,-9999,-9999
44,2017,1,6,15,-104,-181,-9999,160,20,9,-9999,-9999
45,2017,1,6,18,-137,-190,-9999,140,10,-9999,-9999,-9999
46,2017,1,6,21,-181,-211,-9999,0,-9999,9,-9999,-9999
47,2017,1,7,0,-192,-233,-9999,360,0,0,-9999,-9999
48,2017,1,7,3,-133,-181,-9999,0,-9999,0,-9999,-9999
49,2017,1,7,6,-35,-168,-9999,40,10,0,-9999,-9999
50,2017,1,7,9,-11,-224,-9999,160,20,0,-9999,-9999
51,2017,1,7,12,-75,-197,-9999,40,20,0,-9999,-9999
52,2017,1,7,15,-132,-210,-9999,40,20,9,-9999,-9999
53,2017,1,7,18,-159,-221,-9999,180,10,-9999,-9999,-9999
54,2017,1,7,21,-159,-237,-9999,360,20,9,-9999,-9999
55,2017,1,8,0,-175,-235,-9999,180,10,0,-9999,-9999
56,2017,1,8,3,-108,-199,-9999,160,10,7,-9999,-9999
57,2017,1,8,6,-37,-185,-9999,320,10,7,-9999,-9999
58,2017,1,8,9,-12,-187,-9999,340,10,7,-9999,-9999
59,2017,1,8,12,-69,-174,-9999,360,0,5,-9999,-9999
60,2017,1,8,15,-87,-205,-9999,160,20,9,-9999,-9999
61,2017,1,8,18,-130,-188,-9999,360,0,-9999,-9999,-9999
62,2017,1,8,21,-113,-197,-9999,40,10,9,-9999,-9999
63,2017,1,9,0,-132,-196,-9999,40,10,7,-9999,-9999
64,2017,1,9,3,-103,-192,-9999,290,10,7,-9999,-9999
