,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,319,198,-9999,50,57,-9999,-9999,0
1,2017,1,1,8,294,221,-9999,50,41,-9999,-9999,-9999
2,2017,1,1,11,278,227,-9999,40,21,-9999,-9999,-9999
3,2017,1,1,14,271,229,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,17,264,229,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,20,260,229,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,23,298,217,-9999,140,15,-9999,-9999,-9999
7,2017,1,2,2,318,222,-9999,50,26,-9999,-9999,-9999
8,2017,1,2,5,296,187,-9999,130,67,-9999,-9999,0
9,2017,1,2,8,254,221,-9999,0,0,-9999,-9999,-9999
10,2017,1,2,11,259,230,-9999,130,10,-9999,-9999,-9999
11,2017,1,2,14,254,229,-9999,0,0,-9999,-9999,-9999
12,2017,1,2,17,250,223,-9999,170,5,-9999,-9999,-9999
13,2017,1,2,20,246,221,-9999,200,21,-9999,-9999,-9999
14,2017,1,2,23,298,235,-9999,220,10,-9999,-9999,-9999
15,2017,1,3,2,328,226,-9999,20,36,-9999,-9999,-9999
16,2017,1,3,5,308,221,-9999,20,36,-9999,-9999,0
17,2017,1,3,8,288,230,-9999,360,21,-9999,-9999,-9999
18,2017,1,3,11,269,234,-9999,30,15,-9999,-9999,-9999
19,2017,1,3,14,266,237,-9999,100,10,-9999,-9999,-9999
20,2017,1,3,17,252,227,-9999,120,21,-9999,-9999,-9999
21,2017,1,3,20,253,224,-9999,140,31,-9999,-9999,-9999
22,2017,1,3,23,293,218,-9999,100,31,-9999,-9999,-9999
23,2017,1,4,2,265,238,-9999,230,41,-9999,-9999,-9999
24,2017,1,4,5,305,237,-9999,20,41,-9999,-9999,490
25,2017,1,4,8,276,232,-9999,60,26,-9999,-9999,-9999
26,2017,1,4,11,250,225,-9999,130,31,-9999,-9999,-9999
27,2017,1,4,14,253,232,-9999,190,21,-9999,-9999,-9999
28,2017,1,4,17,244,221,-9999,160,21,-9999,-9999,-9999
29,2017,1,4,20,246,215,-9999,130,31,-9999,-9999,-9999
30,2017,1,4,23,280,222,-9999,180,36,-9999,-9999,-9999
31,2017,1,5,2,312,230,-9999,160,26,-9999,-9999,-9999
32,2017,1,5,5,316,239,-9999,60,41,-9999,-9999,0
33,2017,1,5,8,289,233,-9999,90,36,-9999,-9999,-9999
34,2017,1,5,11,272,237,-9999,120,21,-9999,-9999,-9999
35,2017,1,5,14,250,231,-9999,130,46,-9999,-9999,-9999
36,2017,1,5,17,250,229,-9999,130,36,-9999,-9999,-9999
37,2017,1,5,20,247,222,-9999,140,46,-9999,-9999,-9999
38,2017,1,5,23,262,229,-9999,120,51,-9999,-9999,-9999
39,2017,1,6,2,284,224,-9999,120,57,-9999,-9999,-9999
40,2017,1,6,5,283,228,-9999,90,46,-9999,-9999,0
41,2017,1,6,8,276,225,-9999,110,57,-9999,-9999,-9999
42,2017,1,6,11,258,221,-9999,110,46,-9999,-9999,-9999
43,2017,1,6,14,247,226,-9999,130,41,-9999,-9999,-9999
44,2017,1,6,17,242,219,-9999,150,41,-9999,-9999,-9999
45,2017,1,6,20,243,222,-9999,140,31,-9999,-9999,-9999
46,2017,1,6,23,272,228,-9999,140,51,-9999,-9999,-9999
47,2017,1,7,2,280,234,-9999,130,77,-9999,-9999,-9999
48,2017,1,7,5,296,218,-9999,140,57,-9999,-9999,0
49,2017,1,7,8,276,219,-9999,130,51,-9999,-9999,-9999
50,2017,1,7,11,265,208,-9999,140,41,-9999,-9999,-9999
51,2017,1,7,14,261,200,-9999,130,57,-9999,-9999,-9999
52,2017,1,7,17,249,199,-9999,200,21,-9999,-9999,-9999
53,2017,1,7,20,226,205,-9999,190,26,-9999,-9999,-9999
54,2017,1,7,23,272,215,-9999,130,51,-9999,-9999,-9999
55,2017,1,8,2,302,213,-9999,120,62,-9999,-9999,-9999
56,2017,1,8,5,304,215,-9999,110,57,-9999,-9999,0
57,2017,1,8,8,285,213,-9999,100,51,-9999,-9999,-9999
58,2017,1,8,11,261,207,-9999,120,46,-9999,-9999,-9999
