,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,6,150,150,-9999,0,0,7,-9999,-9999
1,2017,1,3,9,220,153,-9999,180,10,5,-9999,-9999
2,2017,1,3,12,258,149,-9999,50,10,5,-9999,-9999
3,2017,1,3,15,230,152,-9999,110,10,6,-9999,-9999
4,2017,1,4,6,135,135,-9999,0,0,9,-9999,-9999
5,2017,1,4,9,245,153,-9999,90,10,3,-9999,-9999
6,2017,1,4,12,260,134,-9999,50,10,3,-9999,-9999
7,2017,1,4,15,252,136,-9999,50,10,2,-9999,-9999
8,2017,1,5,6,123,117,-9999,0,0,5,-9999,-9999
9,2017,1,5,9,250,132,-9999,120,10,2,-9999,-9999
10,2017,1,5,12,265,118,-9999,90,10,2,-9999,-9999
11,2017,1,5,15,260,114,-9999,90,10,2,-9999,-9999
12,2017,1,6,6,130,116,-9999,0,0,2,-9999,-9999
13,2017,1,6,9,245,103,-9999,110,10,3,-9999,-9999
14,2017,1,6,12,270,100,-9999,50,10,4,-9999,-9999
15,2017,1,7,6,134,110,-9999,0,0,2,-9999,-9999
16,2017,1,7,9,250,132,-9999,80,10,1,-9999,-9999
17,2017,1,7,12,270,98,-9999,40,10,2,-9999,-9999
18,2017,1,7,15,246,103,-9999,60,10,4,-9999,-9999
19,2017,1,8,15,253,123,-9999,320,15,3,-9999,-9999
20,2017,1,9,6,150,134,-9999,0,0,1,-9999,-9999
21,2017,1,9,9,247,137,-9999,0,0,2,-9999,-9999
22,2017,1,9,12,261,108,-9999,90,10,7,-9999,-9999
23,2017,1,9,15,254,138,-9999,0,0,5,-9999,-9999
24,2017,1,10,6,140,123,-9999,0,0,0,-9999,-9999
25,2017,1,10,12,260,127,-9999,0,0,2,-9999,-9999
26,2017,1,11,9,207,155,-9999,0,0,7,-9999,-9999
27,2017,1,11,12,248,112,-9999,360,10,7,-9999,-9999
28,2017,1,12,6,130,108,-9999,0,0,3,-9999,-9999
29,2017,1,12,9,246,80,-9999,50,10,3,-9999,-9999
30,2017,1,12,12,260,103,-9999,110,10,4,-9999,-9999
31,2017,1,12,15,260,92,-9999,140,10,4,-9999,-9999
32,2017,1,13,6,120,96,-9999,0,0,0,-9999,-9999
33,2017,1,13,9,232,123,-9999,220,10,4,-9999,-9999
34,2017,1,13,12,264,84,-9999,220,10,2,-9999,-9999
35,2017,1,13,15,244,104,-9999,80,10,5,-9999,-9999
36,2017,1,14,6,147,122,-9999,0,0,0,-9999,-9999
37,2017,1,14,9,257,125,-9999,90,10,3,-9999,-9999
38,2017,1,14,12,260,120,-9999,230,10,4,-9999,-9999
39,2017,1,15,6,122,108,-9999,0,0,2,-9999,-9999
40,2017,1,15,9,255,137,-9999,110,10,4,-9999,-9999
41,2017,1,15,12,275,117,-9999,50,10,4,-9999,-9999
