,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-65,-80,10091,210,60,8,-9999,-9999
1,2017,1,1,6,-71,-90,10063,200,60,8,-9999,-9999
2,2017,1,1,9,-67,-81,10032,210,70,8,-9999,-9999
3,2017,1,1,12,-63,-77,10033,230,60,8,-9999,-9999
4,2017,1,1,15,-68,-88,10041,240,50,8,-9999,-9999
5,2017,1,1,18,-70,-87,10041,220,40,8,-9999,-9999
6,2017,1,1,21,-68,-88,10044,240,70,8,-9999,-9999
7,2017,1,2,0,-68,-85,10055,240,60,8,-9999,-9999
8,2017,1,2,3,-69,-88,10080,230,50,8,-9999,-9999
9,2017,1,2,6,-64,-84,10091,220,60,8,-9999,-9999
10,2017,1,2,9,-49,-73,10089,220,70,8,-9999,-9999
11,2017,1,2,12,-46,-62,10089,220,60,8,-9999,-9999
12,2017,1,2,15,-50,-67,10090,230,60,8,-9999,-9999
13,2017,1,2,18,-52,-70,10099,240,40,8,-9999,-9999
14,2017,1,2,21,-55,-73,10106,240,30,8,-9999,-9999
15,2017,1,3,0,-58,-72,10105,210,30,8,-9999,-9999
16,2017,1,3,3,-53,-66,10106,210,40,8,-9999,-9999
17,2017,1,3,6,-60,-75,10101,180,30,8,-9999,-9999
18,2017,1,3,9,-54,-76,10086,170,40,8,-9999,-9999
19,2017,1,3,12,-66,-80,10079,190,30,8,-9999,-9999
20,2017,1,3,15,-51,-67,10078,220,50,8,-9999,-9999
21,2017,1,3,18,-38,-52,10081,210,50,8,-9999,-9999
22,2017,1,3,21,-34,-53,10085,200,60,8,-9999,-9999
23,2017,1,4,0,-29,-44,10088,230,60,8,-9999,-9999
24,2017,1,4,3,-34,-48,10105,230,60,8,-9999,-9999
25,2017,1,4,6,-26,-46,10114,220,60,8,-9999,-9999
26,2017,1,4,9,-24,-38,10122,220,50,8,-9999,-9999
27,2017,1,4,12,-23,-39,10135,220,60,8,-9999,-9999
28,2017,1,4,15,-21,-48,10148,230,60,8,-9999,-9999
29,2017,1,4,18,-18,-46,10164,230,60,8,-9999,-9999
30,2017,1,4,21,-23,-47,10181,230,50,8,-9999,-9999
31,2017,1,5,0,-19,-45,10192,220,40,8,-9999,-9999
32,2017,1,5,3,-16,-42,10207,220,40,8,-9999,-9999
33,2017,1,5,6,-16,-37,10217,220,40,8,-9999,-9999
34,2017,1,5,9,-16,-38,10220,210,40,8,-9999,-9999
35,2017,1,5,12,-23,-43,10228,210,40,7,-9999,-9999
36,2017,1,5,15,-26,-36,10239,230,40,8,-9999,-9999
37,2017,1,5,18,-44,-64,10272,260,40,0,-9999,-9999
38,2017,1,5,21,-86,-103,10309,260,20,7,-9999,-9999
39,2017,1,6,0,-113,-129,10342,310,30,3,-9999,-9999
40,2017,1,6,3,-119,-134,10374,310,20,8,-9999,-9999
41,2017,1,6,6,-174,-197,10399,320,20,3,-9999,-9999
42,2017,1,6,9,-189,-228,10416,320,20,0,-9999,-9999
43,2017,1,6,12,-226,-259,10435,40,10,2,-9999,-9999
44,2017,1,6,15,-249,-275,10444,0,-9999,3,-9999,-9999
45,2017,1,6,18,-250,-277,10445,110,20,3,-9999,-9999
46,2017,1,6,21,-255,-284,10441,140,20,3,-9999,-9999
47,2017,1,7,0,-225,-251,10428,130,30,7,-9999,-9999
48,2017,1,7,3,-174,-196,10410,140,40,8,-9999,-9999
49,2017,1,7,6,-137,-158,10390,170,50,8,-9999,-9999
50,2017,1,7,9,-104,-126,10361,160,50,8,-9999,-9999
51,2017,1,7,12,-86,-102,10334,170,60,8,-9999,-9999
52,2017,1,7,15,-55,-68,10292,190,60,8,-9999,-9999
53,2017,1,7,18,-36,-45,10277,240,60,8,-9999,-9999
54,2017,1,7,21,-41,-52,10282,250,40,8,-9999,-9999
55,2017,1,8,0,-48,-69,10296,280,50,8,-9999,-9999
56,2017,1,8,3,-75,-93,10312,260,30,8,-9999,-9999
57,2017,1,8,6,-73,-93,10313,210,10,8,-9999,-9999
58,2017,1,8,9,-56,-73,10302,190,30,8,-9999,-9999
59,2017,1,8,12,-51,-66,10288,200,50,8,-9999,-9999
60,2017,1,8,15,-47,-62,10267,210,50,8,-9999,-9999
61,2017,1,8,18,-57,-91,10248,210,60,6,-9999,-9999
62,2017,1,8,21,-56,-92,10220,210,60,8,-9999,-9999
63,2017,1,9,0,-54,-90,10191,230,70,8,-9999,-9999
64,2017,1,9,3,-69,-86,10187,240,60,8,-9999,-9999
65,2017,1,9,6,-137,-164,10227,310,60,5,-9999,-9999
66,2017,1,9,9,-175,-216,10268,300,30,0,-9999,-9999
67,2017,1,9,12,-210,-243,10308,270,30,0,-9999,-9999
68,2017,1,9,15,-232,-264,10327,260,20,8,-9999,-9999
69,2017,1,9,18,-254,-283,10328,210,10,3,-9999,-9999
70,2017,1,9,21,-261,-290,10332,160,10,2,-9999,-9999
71,2017,1,10,0,-276,-306,10323,130,20,1,-9999,-9999
72,2017,1,10,3,-273,-304,10315,120,20,8,-9999,-9999
73,2017,1,10,6,-218,-244,10292,130,20,8,-9999,-9999
74,2017,1,10,9,-189,-214,10271,130,20,8,-9999,-9999
75,2017,1,10,12,-171,-195,10250,130,30,6,-9999,-9999
76,2017,1,10,15,-169,-190,10233,130,30,6,-9999,-9999
77,2017,1,10,18,-184,-205,10206,120,30,3,-9999,-9999
78,2017,1,10,21,-188,-209,10184,140,30,3,-9999,-9999
79,2017,1,11,0,-161,-182,10164,180,30,6,-9999,-9999
80,2017,1,11,3,-146,-168,10162,200,30,8,-9999,-9999
81,2017,1,11,6,-139,-163,10155,190,30,8,-9999,-9999
82,2017,1,11,9,-140,-164,10141,180,40,8,-9999,-9999
83,2017,1,11,12,-129,-149,10127,180,40,8,-9999,-9999
84,2017,1,11,15,-127,-145,10115,210,30,8,-9999,-9999
85,2017,1,11,18,-139,-157,10118,230,20,8,-9999,-9999
86,2017,1,11,21,-157,-176,10140,240,20,8,-9999,-9999
87,2017,1,12,0,-176,-197,10163,240,30,6,-9999,-9999
88,2017,1,12,3,-167,-188,10183,220,20,8,-9999,-9999
89,2017,1,12,6,-138,-159,10185,230,40,8,-9999,-9999
90,2017,1,12,9,-135,-157,10196,230,40,8,-9999,-9999
91,2017,1,12,12,-162,-185,10218,220,20,8,-9999,-9999
92,2017,1,12,15,-164,-188,10234,250,30,8,-9999,-9999
93,2017,1,12,18,-181,-203,10239,230,20,8,-9999,-9999
94,2017,1,12,21,-199,-223,10250,250,20,8,-9999,-9999
95,2017,1,13,0,-198,-223,10257,230,30,8,-9999,-9999
96,2017,1,13,3,-202,-227,10270,230,30,8,-9999,-9999
97,2017,1,13,6,-204,-232,10278,240,30,8,-9999,-9999
98,2017,1,13,9,-204,-233,10286,240,20,8,-9999,-9999
99,2017,1,13,12,-231,-259,10303,210,20,6,-9999,-9999
100,2017,1,13,15,-241,-268,10307,170,20,5,-9999,-9999
101,2017,1,13,18,-216,-242,10300,170,20,6,-9999,-9999
102,2017,1,13,21,-187,-210,10289,180,20,8,-9999,-9999
103,2017,1,14,0,-161,-183,10279,180,30,8,-9999,-9999
104,2017,1,14,3,-144,-163,10274,180,30,8,-9999,-9999
105,2017,1,14,6,-126,-145,10265,200,30,8,-9999,-9999
106,2017,1,14,9,-110,-128,10264,200,20,8,-9999,-9999
107,2017,1,14,12,-113,-130,10278,220,10,8,-9999,-9999
108,2017,1,14,15,-114,-130,10291,310,20,8,-9999,-9999
109,2017,1,14,18,-160,-179,10315,310,20,8,-9999,-9999
110,2017,1,14,21,-199,-222,10340,320,20,6,-9999,-9999
111,2017,1,15,0,-212,-236,10364,290,10,8,-9999,-9999
112,2017,1,15,3,-217,-242,10384,260,10,8,-9999,-9999
113,2017,1,15,6,-207,-231,10395,0,-9999,2,-9999,-9999
114,2017,1,15,9,-190,-213,10397,180,10,8,-9999,-9999
115,2017,1,15,12,-213,-238,10406,140,10,2,-9999,-9999
116,2017,1,15,15,-211,-237,10398,150,20,8,-9999,-9999
