,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,212,122,10165,37,0,-9999,-9999,-9999
1,2017,1,1,2,205,115,10167,17,15,-9999,-9999,-9999
2,2017,1,1,3,205,106,10162,27,14,-9999,-9999,-9999
3,2017,1,1,4,180,120,10166,309,0,-9999,-9999,-9999
4,2017,1,1,5,191,115,10154,3,3,-9999,-9999,-9999
5,2017,1,1,6,186,122,10154,173,0,-9999,-9999,-9999
6,2017,1,1,7,201,118,10152,283,0,-9999,-9999,-9999
7,2017,1,1,8,197,119,10155,271,0,-9999,-9999,-9999
8,2017,1,1,9,197,117,10162,265,1,-9999,-9999,-9999
9,2017,1,1,10,215,148,10163,139,0,-9999,-9999,-9999
10,2017,1,1,11,245,151,10155,116,16,-9999,-9999,-9999
11,2017,1,1,12,251,126,10159,95,20,-9999,-9999,-9999
12,2017,1,1,13,262,150,10156,73,23,-9999,-9999,-9999
13,2017,1,1,14,271,155,10150,97,21,-9999,-9999,-9999
14,2017,1,1,15,280,129,10142,12,15,-9999,-9999,-9999
15,2017,1,1,16,287,129,10133,84,12,-9999,-9999,-9999
16,2017,1,1,17,285,124,10127,77,19,-9999,-9999,-9999
17,2017,1,1,18,286,143,10121,140,19,-9999,-9999,-9999
18,2017,1,1,19,285,136,10116,129,22,-9999,-9999,-9999
19,2017,1,1,20,291,143,10110,138,8,-9999,-9999,-9999
20,2017,1,1,21,280,148,10113,133,7,-9999,-9999,-9999
21,2017,1,1,22,251,165,10125,134,0,-9999,-9999,-9999
22,2017,1,1,23,232,166,10137,125,0,-9999,-9999,-9999
23,2017,1,2,0,230,148,10141,158,0,-9999,-9999,-9999
24,2017,1,2,1,230,139,10147,269,0,-9999,-9999,-9999
25,2017,1,2,2,221,141,10153,294,0,-9999,-9999,-9999
26,2017,1,2,3,225,143,10147,262,0,-9999,-9999,-9999
27,2017,1,2,4,200,158,10149,314,0,-9999,-9999,-9999
28,2017,1,2,5,205,143,10143,359,0,-9999,-9999,-9999
29,2017,1,2,7,216,138,10136,206,14,-9999,-9999,-9999
30,2017,1,2,8,210,146,10138,225,8,-9999,-9999,-9999
31,2017,1,2,9,217,143,10141,219,6,-9999,-9999,-9999
32,2017,1,2,10,252,151,10133,209,1,-9999,-9999,-9999
33,2017,1,2,11,262,159,10131,203,12,-9999,-9999,-9999
34,2017,1,2,12,265,164,10133,213,12,-9999,-9999,-9999
35,2017,1,2,13,272,180,10130,212,22,-9999,-9999,-9999
36,2017,1,2,14,277,154,10126,123,18,-9999,-9999,-9999
37,2017,1,2,15,280,160,10122,146,6,-9999,-9999,-9999
38,2017,1,2,16,300,157,10110,84,13,-9999,-9999,-9999
39,2017,1,2,17,295,158,10107,50,9,-9999,-9999,-9999
40,2017,1,2,18,280,169,10106,347,3,-9999,-9999,-9999
41,2017,1,2,19,297,146,10088,191,10,-9999,-9999,-9999
42,2017,1,2,20,280,162,10087,174,13,-9999,-9999,-9999
43,2017,1,2,21,277,169,10088,174,0,-9999,-9999,-9999
44,2017,1,2,22,252,173,10099,154,0,-9999,-9999,-9999
45,2017,1,2,23,241,180,10102,132,0,-9999,-9999,-9999
46,2017,1,3,0,240,167,10113,154,0,-9999,-9999,-9999
47,2017,1,3,1,232,177,10125,202,13,-9999,-9999,-9999
48,2017,1,3,2,230,180,10128,204,7,-9999,-9999,-9999
49,2017,1,3,3,232,180,10127,206,6,-9999,-9999,-9999
50,2017,1,3,4,227,180,10127,211,13,-9999,-9999,-9999
51,2017,1,3,5,217,180,10129,235,6,-9999,-9999,-9999
52,2017,1,3,7,211,178,10126,213,8,-9999,-9999,-9999
53,2017,1,3,8,212,178,10129,196,15,-9999,-9999,-9999
54,2017,1,3,9,205,173,10136,204,10,-9999,-9999,-9999
55,2017,1,3,10,237,192,10130,141,6,-9999,-9999,-9999
56,2017,1,3,11,252,184,10128,115,17,-9999,-9999,-9999
57,2017,1,3,12,272,175,10124,112,28,-9999,-9999,-9999
58,2017,1,3,13,272,175,10127,112,34,-9999,-9999,-9999
59,2017,1,3,14,285,171,10119,76,25,-9999,-9999,-9999
60,2017,1,3,15,300,165,10109,68,26,-9999,-9999,-9999
61,2017,1,3,16,300,168,10101,77,16,-9999,-9999,-9999
62,2017,1,3,17,305,180,10092,91,24,-9999,-9999,-9999
63,2017,1,3,18,312,171,10077,60,21,-9999,-9999,-9999
64,2017,1,3,19,312,170,10067,91,22,-9999,-9999,-9999
65,2017,1,3,20,307,146,10064,91,18,-9999,-9999,-9999
66,2017,1,3,21,286,171,10070,72,11,-9999,-9999,-9999
67,2017,1,3,22,267,168,10082,79,0,-9999,-9999,-9999
68,2017,1,3,23,257,160,10096,84,1,-9999,-9999,-9999
69,2017,1,4,0,255,158,10106,57,14,-9999,-9999,-9999
70,2017,1,4,1,246,160,10116,58,11,-9999,-9999,-9999
71,2017,1,4,2,220,172,10136,18,33,-9999,-9999,-9999
72,2017,1,4,3,206,167,10136,134,23,-9999,-9999,-9999
73,2017,1,4,4,216,171,10129,353,8,-9999,-9999,-9999
74,2017,1,4,5,205,175,10133,300,0,-9999,-9999,-9999
75,2017,1,4,6,211,169,10128,100,12,-9999,-9999,-9999
76,2017,1,4,7,212,162,10130,100,17,-9999,-9999,-9999
77,2017,1,4,8,205,165,10138,124,5,-9999,-9999,-9999
78,2017,1,4,9,190,166,10152,14,2,-9999,-9999,-9999
79,2017,1,4,10,210,182,10155,240,2,-9999,-9999,-9999
80,2017,1,4,11,236,187,10151,247,13,-9999,-9999,-9999
81,2017,1,4,12,246,167,10156,177,14,-9999,-9999,-9999
82,2017,1,4,13,260,169,10156,172,17,-9999,-9999,-9999
83,2017,1,4,14,265,163,10152,108,16,-9999,-9999,-9999
