,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,110,80,-9999,350,10,-9999,-9999,-9999
1,2017,1,1,2,110,80,-9999,360,26,-9999,-9999,-9999
2,2017,1,1,3,110,80,10199,360,41,0,-9999,-9999
3,2017,1,1,4,100,80,-9999,360,46,-9999,-9999,-9999
4,2017,1,1,5,110,80,-9999,360,51,-9999,-9999,-9999
5,2017,1,1,6,124,80,10215,30,51,0,-9999,-9999
6,2017,1,1,7,150,80,-9999,30,62,-9999,-9999,-9999
7,2017,1,1,8,160,80,-9999,360,51,-9999,-9999,-9999
8,2017,1,1,9,171,80,10208,30,72,0,-9999,-9999
9,2017,1,1,10,180,70,-9999,30,62,-9999,-9999,-9999
10,2017,1,1,11,190,70,-9999,20,62,-9999,-9999,-9999
11,2017,1,1,12,191,70,10194,30,62,0,-9999,-9999
12,2017,1,1,13,180,70,-9999,360,51,-9999,-9999,-9999
13,2017,1,1,14,170,70,-9999,360,51,-9999,-9999,-9999
14,2017,1,1,15,160,70,10206,360,51,0,-9999,-9999
15,2017,1,1,16,150,70,-9999,360,51,-9999,-9999,-9999
16,2017,1,1,17,140,70,-9999,360,51,-9999,-9999,-9999
17,2017,1,1,18,130,70,10217,360,41,0,-9999,-9999
18,2017,1,1,19,120,60,-9999,350,41,-9999,-9999,-9999
19,2017,1,1,20,110,60,-9999,350,41,-9999,-9999,-9999
20,2017,1,1,21,102,60,10209,360,26,0,-9999,-9999
21,2017,1,1,22,100,60,-9999,360,10,-9999,-9999,-9999
22,2017,1,1,23,100,60,-9999,330,21,-9999,-9999,-9999
23,2017,1,2,0,94,60,10202,330,15,0,-9999,-9999
24,2017,1,2,1,90,60,-9999,330,21,-9999,-9999,-9999
25,2017,1,2,2,90,60,-9999,330,26,-9999,-9999,-9999
26,2017,1,2,3,78,50,10207,340,21,0,-9999,-9999
27,2017,1,2,4,70,50,-9999,350,26,-9999,-9999,-9999
28,2017,1,2,5,80,60,-9999,30,31,-9999,-9999,-9999
29,2017,1,2,6,94,60,10225,10,51,0,-9999,-9999
30,2017,1,2,7,100,60,-9999,30,51,-9999,-9999,-9999
31,2017,1,2,8,120,70,-9999,20,41,-9999,-9999,-9999
32,2017,1,2,9,140,70,10203,30,51,0,-9999,-9999
33,2017,1,2,10,160,70,-9999,20,31,-9999,-9999,-9999
34,2017,1,2,11,170,70,-9999,60,15,-9999,-9999,-9999
35,2017,1,2,12,180,70,10183,80,31,0,-9999,-9999
36,2017,1,2,13,190,70,-9999,90,31,-9999,-9999,-9999
37,2017,1,2,14,180,60,-9999,80,31,-9999,-9999,-9999
38,2017,1,2,15,163,60,10190,80,31,0,-9999,-9999
39,2017,1,2,16,150,70,-9999,70,31,-9999,-9999,-9999
40,2017,1,2,17,150,60,-9999,20,21,-9999,-9999,-9999
41,2017,1,2,18,139,60,10199,0,0,0,-9999,-9999
42,2017,1,2,19,130,60,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,20,120,60,-9999,0,0,-9999,-9999,-9999
44,2017,1,2,21,114,60,10206,360,41,0,-9999,-9999
45,2017,1,2,22,110,60,-9999,360,51,-9999,-9999,-9999
46,2017,1,2,23,100,60,-9999,360,62,-9999,-9999,-9999
47,2017,1,3,0,98,60,10204,360,82,0,-9999,-9999
48,2017,1,3,1,90,60,-9999,360,88,-9999,-9999,-9999
49,2017,1,3,2,90,60,-9999,360,72,-9999,-9999,-9999
50,2017,1,3,3,86,50,10218,360,51,0,-9999,-9999
51,2017,1,3,4,80,60,-9999,360,41,0,-9999,-9999
52,2017,1,3,5,90,60,-9999,360,41,-9999,-9999,-9999
53,2017,1,3,6,94,60,10240,360,62,0,-9999,-9999
54,2017,1,3,7,120,60,-9999,330,62,-9999,-9999,-9999
55,2017,1,3,8,130,60,-9999,360,62,-9999,-9999,-9999
