,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-90,-101,10201,160,40,7,-9999,-9999
1,2017,1,1,6,-86,-110,10183,160,30,8,-9999,-9999
2,2017,1,1,9,-87,-98,10170,170,30,8,-9999,-9999
3,2017,1,1,12,-87,-106,10154,180,30,8,-9999,-9999
4,2017,1,1,15,-90,-101,10126,170,30,8,-9999,-9999
5,2017,1,1,18,-91,-102,10099,170,40,8,-9999,-9999
6,2017,1,1,21,-89,-96,10081,170,40,8,-9999,-9999
7,2017,1,2,0,-79,-85,10073,170,50,8,-9999,-9999
8,2017,1,2,3,-76,-82,10083,160,50,8,-9999,-9999
9,2017,1,2,6,-71,-76,10082,150,50,8,-9999,-9999
10,2017,1,2,9,-68,-73,10100,180,40,8,-9999,-9999
11,2017,1,2,12,-71,-80,10127,180,40,8,-9999,-9999
12,2017,1,2,15,-72,-81,-9999,170,40,8,-9999,-9999
13,2017,1,2,18,-74,-80,10142,170,50,8,-9999,-9999
14,2017,1,2,21,-66,-74,10122,180,50,8,-9999,-9999
15,2017,1,3,0,-59,-67,10118,170,50,8,-9999,-9999
16,2017,1,3,3,-57,-61,10136,160,40,8,-9999,-9999
17,2017,1,3,6,-56,-63,10151,180,40,8,-9999,-9999
18,2017,1,3,9,-55,-62,10160,180,40,8,-9999,-9999
19,2017,1,3,12,-54,-61,10167,150,30,8,-9999,-9999
20,2017,1,3,15,-52,-59,10165,170,20,8,-9999,-9999
21,2017,1,3,18,-49,-55,10157,170,20,8,-9999,-9999
22,2017,1,3,21,-42,-54,10147,180,30,8,-9999,-9999
23,2017,1,4,0,-31,-48,10143,200,30,8,-9999,-9999
24,2017,1,4,3,-35,-40,10159,170,50,8,-9999,-9999
25,2017,1,4,6,-38,-43,10174,170,50,8,-9999,-9999
26,2017,1,4,9,-37,-45,10190,170,40,7,-9999,-9999
27,2017,1,4,12,-44,-56,10207,160,50,6,-9999,-9999
28,2017,1,4,15,-48,-61,10217,180,50,8,-9999,-9999
29,2017,1,4,18,-42,-54,10219,160,30,8,-9999,-9999
30,2017,1,4,21,-36,-47,10216,170,60,8,-9999,-9999
31,2017,1,5,0,-34,-45,10226,170,40,8,-9999,-9999
32,2017,1,5,3,-35,-49,10240,160,40,7,-9999,-9999
33,2017,1,5,6,-32,-49,10249,170,40,8,-9999,-9999
34,2017,1,5,9,-28,-44,10259,160,40,8,-9999,-9999
35,2017,1,5,12,-33,-44,10271,180,30,8,-9999,-9999
36,2017,1,5,15,-31,-41,10269,160,30,8,-9999,-9999
37,2017,1,5,18,-32,-39,10265,180,40,8,-9999,-9999
38,2017,1,5,21,-34,-42,10270,170,40,8,-9999,-9999
39,2017,1,6,0,-37,-45,10276,170,50,8,-9999,-9999
40,2017,1,6,3,-45,-51,10288,170,40,8,-9999,-9999
41,2017,1,6,6,-43,-52,10298,180,20,8,-9999,-9999
42,2017,1,6,9,-48,-65,10310,220,30,6,-9999,-9999
43,2017,1,6,12,-56,-67,10321,170,30,7,-9999,-9999
44,2017,1,6,15,-64,-88,10335,240,30,5,-9999,-9999
45,2017,1,6,18,-84,-107,10359,210,20,6,-9999,-9999
46,2017,1,6,21,-115,-135,10383,300,20,3,-9999,-9999
47,2017,1,7,0,-180,-192,10425,330,10,0,-9999,-9999
48,2017,1,7,3,-227,-246,10467,0,-9999,6,-9999,-9999
49,2017,1,7,6,-186,-205,10451,0,-9999,6,-9999,-9999
50,2017,1,7,9,-171,-190,10443,0,-9999,6,-9999,-9999
51,2017,1,7,12,-253,-278,10487,0,-9999,0,-9999,-9999
52,2017,1,7,15,-281,-305,10493,0,-9999,0,-9999,-9999
53,2017,1,7,18,-290,-314,10477,0,-9999,0,-9999,-9999
54,2017,1,7,21,-268,-293,10443,0,-9999,0,-9999,-9999
55,2017,1,8,0,-235,-254,10410,0,-9999,8,-9999,-9999
56,2017,1,8,3,-211,-230,10389,0,-9999,8,-9999,-9999
57,2017,1,8,6,-138,-151,10336,130,20,8,-9999,-9999
58,2017,1,8,9,-137,-150,10331,160,20,7,-9999,-9999
59,2017,1,8,12,-136,-149,10342,110,10,8,-9999,-9999
60,2017,1,8,15,-145,-158,10358,140,20,6,-9999,-9999
61,2017,1,8,18,-177,-196,10380,0,-9999,8,-9999,-9999
62,2017,1,8,21,-168,-181,10375,0,-9999,8,-9999,-9999
63,2017,1,9,0,-190,-209,10375,0,-9999,7,-9999,-9999
64,2017,1,9,3,-186,-198,10360,0,-9999,8,-9999,-9999
65,2017,1,9,6,-110,-123,10308,160,20,8,-9999,-9999
66,2017,1,9,9,-96,-112,10278,160,30,8,-9999,-9999
67,2017,1,9,12,-94,-106,10251,170,30,8,-9999,-9999
68,2017,1,9,15,-87,-98,10243,210,20,8,-9999,-9999
69,2017,1,9,18,-84,-95,10258,180,30,8,-9999,-9999
70,2017,1,9,21,-107,-123,10302,210,20,8,-9999,-9999
