,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-132,-167,10203,130,10,8,-9999,-9999
1,2017,1,1,6,-94,-157,10174,150,10,8,-9999,-9999
2,2017,1,1,9,-109,-156,10170,90,10,8,-9999,-9999
3,2017,1,1,12,-133,-173,10165,170,20,8,-9999,-9999
4,2017,1,1,15,-170,-195,10155,30,10,0,-9999,-9999
5,2017,1,1,18,-199,-220,10140,0,-9999,0,-9999,-9999
6,2017,1,1,21,-181,-202,10110,0,-9999,0,-9999,-9999
7,2017,1,2,0,-163,-189,10087,0,-9999,8,-9999,-9999
8,2017,1,2,3,-137,-185,10078,250,10,8,-9999,-9999
9,2017,1,2,6,-131,-156,10074,200,10,8,-9999,-9999
10,2017,1,2,9,-136,-157,10082,290,10,8,-9999,-9999
11,2017,1,2,12,-118,-152,10097,240,20,8,-9999,-9999
12,2017,1,2,15,-67,-86,10103,220,10,8,-9999,-9999
13,2017,1,2,18,-61,-69,10116,250,10,8,-9999,-9999
14,2017,1,2,21,-77,-109,10120,220,10,5,-9999,-9999
15,2017,1,3,0,-115,-135,10125,0,-9999,8,-9999,-9999
16,2017,1,3,3,-90,-105,10124,0,-9999,8,-9999,-9999
17,2017,1,3,6,-66,-91,10125,260,10,7,-9999,-9999
18,2017,1,3,9,-58,-75,10143,250,20,8,-9999,-9999
19,2017,1,3,12,-67,-85,10163,240,10,7,-9999,-9999
20,2017,1,3,15,-91,-101,10178,260,10,8,-9999,-9999
21,2017,1,3,18,-88,-99,10177,200,10,8,-9999,-9999
22,2017,1,3,21,-75,-85,10167,200,10,8,-9999,-9999
23,2017,1,4,0,-86,-98,10158,290,10,8,-9999,-9999
24,2017,1,4,3,-76,-92,10159,0,-9999,8,-9999,-9999
25,2017,1,4,6,-61,-97,10151,230,10,8,-9999,-9999
26,2017,1,4,9,-59,-83,10162,0,-9999,8,-9999,-9999
27,2017,1,4,12,-63,-92,10180,250,10,8,-9999,-9999
28,2017,1,4,15,-90,-103,10200,0,-9999,2,-9999,-9999
29,2017,1,4,18,-117,-130,10213,0,-9999,0,-9999,-9999
30,2017,1,4,21,-112,-126,10220,0,-9999,7,-9999,-9999
31,2017,1,5,0,-108,-123,10227,0,-9999,7,-9999,-9999
32,2017,1,5,3,-74,-103,10223,0,-9999,8,-9999,-9999
33,2017,1,5,6,-41,-94,10219,0,-9999,8,-9999,-9999
34,2017,1,5,9,-38,-80,10234,20,10,7,-9999,-9999
35,2017,1,5,12,-6,-63,10244,250,20,7,-9999,-9999
36,2017,1,5,15,-12,-51,10256,250,10,6,-9999,-9999
37,2017,1,5,18,-27,-74,10265,260,10,8,-9999,-9999
38,2017,1,5,21,-47,-75,10266,0,-9999,7,-9999,-9999
39,2017,1,6,0,-48,-92,10264,280,10,7,-9999,-9999
40,2017,1,6,3,-52,-80,10266,250,10,8,-9999,-9999
41,2017,1,6,6,-35,-98,10249,270,10,4,-9999,-9999
42,2017,1,6,9,-43,-61,10261,300,10,8,-9999,-9999
43,2017,1,6,12,-42,-61,10271,280,10,2,-9999,-9999
44,2017,1,6,15,-57,-90,10282,280,10,1,-9999,-9999
45,2017,1,6,18,-96,-119,10292,240,10,0,-9999,-9999
46,2017,1,6,21,-81,-98,10303,320,20,8,-9999,-9999
47,2017,1,7,0,-109,-149,10330,310,20,8,-9999,-9999
48,2017,1,7,3,-146,-201,10371,310,20,2,-9999,-9999
49,2017,1,7,6,-156,-222,10389,300,20,1,-9999,-9999
50,2017,1,7,9,-190,-236,10415,320,10,0,-9999,-9999
51,2017,1,7,12,-228,-257,10448,0,-9999,0,-9999,-9999
52,2017,1,7,15,-254,-278,10458,250,10,0,-9999,-9999
53,2017,1,7,18,-282,-309,10463,0,-9999,0,-9999,-9999
54,2017,1,7,21,-293,-321,10457,0,-9999,0,-9999,-9999
55,2017,1,8,0,-314,-346,10452,210,10,0,-9999,-9999
56,2017,1,8,3,-302,-335,10445,50,10,6,-9999,-9999
57,2017,1,8,6,-289,-326,10424,200,10,8,-9999,-9999
58,2017,1,8,9,-275,-307,10421,0,-9999,8,-9999,-9999
59,2017,1,8,12,-293,-325,10425,0,-9999,8,-9999,-9999
60,2017,1,8,15,-299,-330,10434,40,10,8,-9999,-9999
61,2017,1,8,18,-331,-367,10448,0,-9999,8,-9999,-9999
62,2017,1,8,21,-350,-388,10462,0,-9999,-9999,-9999,-9999
63,2017,1,9,0,-370,-410,10476,60,10,8,-9999,-9999
64,2017,1,9,3,-365,-406,10476,60,10,0,-9999,-9999
65,2017,1,9,6,-291,-328,10445,70,10,0,-9999,-9999
66,2017,1,9,9,-313,-351,10435,0,-9999,0,-9999,-9999
67,2017,1,9,12,-325,-356,10420,0,-9999,0,-9999,-9999
68,2017,1,9,15,-351,-390,10405,0,-9999,0,-9999,-9999
69,2017,1,9,18,-346,-383,10385,70,10,1,-9999,-9999
70,2017,1,9,21,-348,-384,10380,60,10,8,-9999,-9999
71,2017,1,10,0,-313,-347,10368,0,-9999,8,-9999,-9999
72,2017,1,10,3,-277,-309,10371,70,10,8,-9999,-9999
73,2017,1,10,6,-235,-284,10360,210,10,2,-9999,-9999
74,2017,1,10,9,-249,-287,10369,0,-9999,8,-9999,-9999
75,2017,1,10,12,-234,-267,10365,0,-9999,8,-9999,-9999
76,2017,1,10,15,-235,-258,10359,0,-9999,8,-9999,-9999
77,2017,1,10,18,-234,-259,10349,60,10,8,-9999,-9999
78,2017,1,10,21,-246,-272,10346,70,10,8,-9999,-9999
79,2017,1,11,0,-256,-284,10345,0,-9999,8,-9999,-9999
80,2017,1,11,3,-270,-300,10346,0,-9999,8,-9999,-9999
81,2017,1,11,6,-227,-252,10322,40,10,8,-9999,-9999
82,2017,1,11,9,-270,-300,10346,0,-9999,8,-9999,-9999
83,2017,1,11,12,-247,-273,10331,60,10,0,-9999,-9999
84,2017,1,11,15,-274,-303,10335,60,10,2,-9999,-9999
85,2017,1,11,18,-286,-317,10329,70,10,8,-9999,-9999
86,2017,1,11,21,-296,-328,10326,0,-9999,4,-9999,-9999
87,2017,1,12,0,-297,-328,10321,70,10,0,-9999,-9999
88,2017,1,12,3,-283,-315,10319,70,10,4,-9999,-9999
89,2017,1,12,6,-211,-245,10286,60,20,8,-9999,-9999
90,2017,1,12,9,-195,-224,10278,60,20,8,-9999,-9999
91,2017,1,12,12,-208,-233,10287,60,20,8,-9999,-9999
92,2017,1,12,15,-214,-240,10292,60,10,8,-9999,-9999
93,2017,1,12,18,-206,-239,10296,60,10,8,-9999,-9999
94,2017,1,12,21,-201,-237,10305,80,10,8,-9999,-9999
95,2017,1,13,0,-215,-246,10316,90,10,8,-9999,-9999
96,2017,1,13,3,-214,-247,10326,90,10,8,-9999,-9999
97,2017,1,13,6,-175,-232,10310,150,10,8,-9999,-9999
98,2017,1,13,9,-199,-236,10323,0,-9999,8,-9999,-9999
99,2017,1,13,12,-178,-208,10316,0,-9999,8,-9999,-9999
100,2017,1,13,15,-207,-226,10321,0,-9999,8,-9999,-9999
101,2017,1,13,18,-217,-241,10321,0,-9999,8,-9999,-9999
102,2017,1,13,21,-219,-244,10325,0,-9999,8,-9999,-9999
103,2017,1,14,0,-216,-240,10327,0,-9999,8,-9999,-9999
104,2017,1,14,3,-211,-239,10335,0,-9999,8,-9999,-9999
105,2017,1,14,6,-198,-224,10332,220,10,8,-9999,-9999
106,2017,1,14,9,-216,-242,10346,0,-9999,8,-9999,-9999
107,2017,1,14,12,-249,-272,10369,0,-9999,2,-9999,-9999
108,2017,1,14,15,-270,-298,10377,0,-9999,2,-9999,-9999
109,2017,1,14,18,-287,-318,10384,0,-9999,8,-9999,-9999
110,2017,1,14,21,-303,-336,10387,0,-9999,8,-9999,-9999
111,2017,1,15,0,-317,-351,10386,0,-9999,8,-9999,-9999
112,2017,1,15,3,-307,-343,10384,0,-9999,8,-9999,-9999
113,2017,1,15,6,-265,-306,10363,210,10,2,-9999,-9999
114,2017,1,15,9,-264,-299,10366,0,-9999,8,-9999,-9999
115,2017,1,15,12,-270,-300,10376,0,-9999,0,-9999,-9999
116,2017,1,15,15,-293,-323,10392,0,-9999,8,-9999,-9999
117,2017,1,15,18,-294,-326,10401,0,-9999,8,-9999,-9999
118,2017,1,15,21,-281,-314,10404,0,-9999,8,-9999,-9999
