,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,122,45,10171,260,21,-9999,-9999,-9999
1,2017,1,1,6,203,137,10184,290,46,-9999,-9999,-9999
2,2017,1,1,9,287,78,10154,290,46,-9999,-9999,-9999
3,2017,1,1,12,316,21,10135,270,26,-9999,-9999,-9999
4,2017,1,1,15,257,34,10154,270,36,-9999,-9999,-9999
5,2017,1,1,18,211,29,10166,0,0,-9999,-9999,-9999
6,2017,1,1,21,185,29,10162,280,21,-9999,-9999,-9999
7,2017,1,2,0,159,45,10158,350,36,-9999,-9999,-9999
8,2017,1,2,3,139,50,10177,250,10,-9999,-9999,-9999
9,2017,1,2,6,219,106,10192,260,26,-9999,-9999,-9999
10,2017,1,2,9,298,66,10163,240,26,-9999,-9999,-9999
11,2017,1,2,12,314,3,10147,220,31,-9999,-9999,-9999
12,2017,1,2,15,252,26,10168,230,31,-9999,-9999,-9999
13,2017,1,2,18,207,14,10183,250,31,-9999,-9999,-9999
14,2017,1,2,21,167,125,10176,130,41,-9999,-9999,-9999
15,2017,1,3,0,152,147,10169,160,31,-9999,-9999,-9999
16,2017,1,3,3,126,126,10183,190,5,-9999,-9999,-9999
17,2017,1,3,6,213,18,10201,270,15,-9999,-9999,-9999
18,2017,1,3,18,208,33,10178,270,31,-9999,-9999,-9999
19,2017,1,3,21,177,61,10174,200,31,-9999,-9999,-9999
20,2017,1,4,0,148,79,10168,220,26,-9999,-9999,-9999
21,2017,1,4,3,132,107,10176,250,31,-9999,-9999,-9999
22,2017,1,4,6,229,91,10187,290,31,-9999,-9999,-9999
23,2017,1,4,9,296,42,10155,280,46,-9999,-9999,-9999
24,2017,1,4,12,310,21,10137,270,41,-9999,-9999,-9999
25,2017,1,4,15,258,22,10158,270,36,-9999,-9999,-9999
26,2017,1,4,18,221,27,10170,280,46,-9999,-9999,-9999
27,2017,1,4,21,192,53,10160,290,41,-9999,-9999,-9999
28,2017,1,5,0,172,82,10157,290,26,-9999,-9999,-9999
29,2017,1,5,3,148,102,10179,220,41,-9999,-9999,-9999
30,2017,1,5,6,218,120,10189,300,41,-9999,-9999,-9999
31,2017,1,5,9,297,66,10154,300,46,-9999,-9999,-9999
32,2017,1,5,12,308,44,10137,300,77,-9999,-9999,-9999
33,2017,1,5,15,259,55,10157,290,5,-9999,-9999,-9999
34,2017,1,5,18,213,75,10171,290,21,-9999,-9999,-9999
35,2017,1,5,21,190,109,10164,300,67,-9999,-9999,-9999
36,2017,1,6,0,167,134,10163,300,98,-9999,-9999,-9999
37,2017,1,6,3,154,132,10178,300,77,-9999,-9999,-9999
38,2017,1,6,6,212,141,10194,310,129,-9999,-9999,-9999
39,2017,1,6,9,261,95,10162,310,103,-9999,-9999,-9999
40,2017,1,6,12,271,65,10141,300,103,-9999,-9999,-9999
41,2017,1,6,15,223,34,10163,290,62,-9999,-9999,-9999
