,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,292,248,10053,0,0,0,-9999,-9999
1,2017,1,1,6,290,249,10056,0,0,0,-9999,-9999
2,2017,1,1,9,286,262,10051,50,21,8,-9999,-9999
3,2017,1,1,12,288,232,10087,50,41,4,-9999,-9999
4,2017,1,1,18,324,233,10098,0,0,4,-9999,-9999
5,2017,1,1,21,294,246,10085,90,10,7,-9999,-9999
6,2017,1,2,0,278,254,10089,320,10,6,-9999,-9999
7,2017,1,2,3,276,265,10088,0,0,8,-9999,-9999
8,2017,1,2,9,270,257,10094,0,0,6,-9999,-9999
9,2017,1,2,12,274,252,10114,0,0,2,-9999,-9999
10,2017,1,2,15,324,235,10115,320,41,4,-9999,-9999
11,2017,1,2,18,348,251,10092,60,10,4,-9999,-9999
12,2017,1,2,21,338,241,10087,0,0,4,-9999,-9999
13,2017,1,3,0,330,259,10074,0,0,4,-9999,-9999
14,2017,1,3,3,300,239,10078,0,0,4,-9999,-9999
15,2017,1,3,9,272,208,10073,0,0,3,-9999,-9999
16,2017,1,3,12,278,224,10087,0,0,0,-9999,-9999
17,2017,1,3,15,302,225,10091,60,10,0,-9999,-9999
18,2017,1,3,18,346,239,10080,60,10,4,-9999,-9999
19,2017,1,3,21,328,245,10074,60,10,4,-9999,-9999
20,2017,1,4,0,314,236,10062,0,0,4,-9999,-9999
21,2017,1,4,9,274,225,10039,0,0,0,-9999,-9999
22,2017,1,4,12,284,233,10073,80,10,0,-9999,-9999
23,2017,1,4,15,298,242,10078,60,21,0,-9999,-9999
24,2017,1,4,18,338,241,10076,60,10,4,-9999,-9999
25,2017,1,4,21,332,243,10078,60,10,4,-9999,-9999
26,2017,1,5,0,300,257,10046,0,0,6,-9999,-9999
27,2017,1,5,9,258,213,10042,0,0,4,-9999,-9999
28,2017,1,5,12,270,223,10085,60,10,8,-9999,-9999
29,2017,1,5,18,224,216,10130,0,0,8,-9999,140
30,2017,1,5,21,228,216,10134,0,0,8,-9999,-9999
31,2017,1,6,0,248,234,10115,0,0,4,-9999,-9999
32,2017,1,6,9,220,204,10115,0,0,0,-9999,-9999
33,2017,1,6,12,238,211,10127,0,0,8,-9999,-9999
34,2017,1,6,15,248,207,10130,0,0,8,-9999,-9999
35,2017,1,6,18,294,244,10117,60,10,8,-9999,-9999
36,2017,1,6,21,292,245,10121,80,10,6,-9999,-9999
37,2017,1,7,0,272,239,10100,0,0,0,-9999,-9999
38,2017,1,7,3,266,229,10103,0,0,3,-9999,-9999
39,2017,1,7,9,256,233,10112,0,0,0,-9999,-9999
40,2017,1,7,12,276,236,10116,360,10,4,-9999,-9999
41,2017,1,7,15,302,242,10109,360,31,6,-9999,-9999
42,2017,1,7,18,328,230,10097,50,51,7,-9999,-9999
43,2017,1,7,21,310,268,10074,90,31,7,-9999,-9999
44,2017,1,8,0,248,238,10090,0,0,8,-9999,120
45,2017,1,8,6,242,238,10100,0,0,8,-9999,-9999
46,2017,1,8,9,240,233,10103,0,0,8,-9999,-9999
47,2017,1,8,12,272,241,10104,50,21,4,-9999,-9999
48,2017,1,8,15,316,237,10087,360,62,2,-9999,-9999
49,2017,1,8,18,344,240,10056,360,41,2,-9999,-9999
50,2017,1,8,21,346,238,10034,0,0,2,-9999,-9999
51,2017,1,9,0,318,248,10040,0,0,2,-9999,-9999
52,2017,1,9,3,314,238,10048,0,0,0,-9999,-9999
53,2017,1,9,9,284,250,10055,0,0,0,-9999,-9999
54,2017,1,9,12,304,225,10054,60,10,4,-9999,-9999
55,2017,1,9,15,316,232,10051,60,21,3,-9999,-9999
56,2017,1,9,18,356,247,10041,60,21,0,-9999,-9999
57,2017,1,9,21,342,238,10032,60,10,3,-9999,-9999
58,2017,1,10,0,318,232,-9999,0,0,0,-9999,-9999
59,2017,1,10,3,296,213,10032,0,0,0,-9999,-9999
60,2017,1,10,9,286,216,10038,0,0,0,-9999,-9999
61,2017,1,10,12,284,217,10045,0,0,8,-9999,-9999
62,2017,1,10,15,310,254,10083,60,10,8,-9999,-9999
63,2017,1,10,18,324,246,10085,0,0,4,-9999,-9999
64,2017,1,10,21,320,235,10086,0,0,6,-9999,-9999
65,2017,1,11,0,278,235,10062,0,0,3,-9999,-9999
66,2017,1,11,3,268,224,10061,0,0,3,-9999,-9999
67,2017,1,11,9,240,207,10061,0,0,3,-9999,-9999
68,2017,1,11,12,274,235,10101,60,10,4,-9999,-9999
69,2017,1,11,15,306,242,10105,60,10,4,-9999,-9999
70,2017,1,11,18,332,243,10105,360,31,7,-9999,-9999
71,2017,1,11,21,314,238,10074,180,21,5,-9999,-9999
72,2017,1,12,0,284,236,10113,0,0,2,-9999,-9999
73,2017,1,12,3,266,242,10107,0,0,3,-9999,-9999
74,2017,1,12,6,254,234,10097,0,0,5,-9999,-9999
75,2017,1,12,9,234,228,10117,0,0,1,-9999,-9999
76,2017,1,12,12,274,239,10125,200,31,2,-9999,-9999
77,2017,1,12,15,332,229,10119,50,41,3,-9999,-9999
78,2017,1,12,18,346,221,10102,50,31,4,-9999,-9999
79,2017,1,12,21,344,222,10083,200,21,2,-9999,-9999
80,2017,1,13,0,306,240,10096,140,10,1,-9999,-9999
81,2017,1,13,3,260,245,10102,0,0,0,-9999,-9999
82,2017,1,13,9,248,236,10081,0,0,0,-9999,-9999
83,2017,1,13,12,290,235,10102,50,41,1,-9999,-9999
84,2017,1,13,18,344,223,10089,50,41,4,-9999,-9999
85,2017,1,13,21,348,236,10066,50,31,4,-9999,-9999
86,2017,1,14,0,292,245,10086,0,0,1,-9999,-9999
87,2017,1,14,3,274,240,10082,0,0,1,-9999,-9999
88,2017,1,14,6,258,233,10076,0,0,2,-9999,-9999
89,2017,1,14,9,252,235,10075,0,0,1,-9999,-9999
90,2017,1,14,15,324,247,10084,360,31,7,-9999,-9999
91,2017,1,14,18,332,230,10076,360,31,7,-9999,-9999
92,2017,1,14,21,340,224,10059,50,21,7,-9999,-9999
93,2017,1,15,0,296,244,10069,0,0,7,-9999,-9999
94,2017,1,15,3,272,239,10066,0,0,7,-9999,-9999
95,2017,1,15,6,258,233,10059,0,0,5,-9999,-9999
96,2017,1,15,9,234,227,10061,0,0,1,-9999,-9999
97,2017,1,15,12,252,220,10079,360,31,1,-9999,-9999
98,2017,1,15,15,332,228,10067,50,41,1,-9999,-9999
99,2017,1,15,18,362,229,10044,360,21,4,-9999,-9999
100,2017,1,15,21,354,217,10023,0,0,7,-9999,-9999
101,2017,1,16,0,308,254,10035,0,0,8,-9999,-9999
102,2017,1,16,6,280,252,10038,0,0,8,-9999,-9999
103,2017,1,16,9,242,217,10052,0,0,8,-9999,-9999
104,2017,1,16,12,248,222,10071,200,21,7,-9999,-9999
105,2017,1,16,15,250,234,10089,320,31,8,-9999,-9999
106,2017,1,16,18,262,232,10062,270,31,7,-9999,5
107,2017,1,16,21,310,238,10041,270,21,6,-9999,-9999
108,2017,1,17,0,260,244,10054,0,0,2,-9999,-9999
109,2017,1,17,3,254,234,10063,0,0,1,-9999,-9999
110,2017,1,17,6,248,236,10053,0,0,2,-9999,-9999
111,2017,1,17,9,210,208,10072,0,0,0,-9999,-9999
112,2017,1,17,12,256,216,10087,0,0,1,-9999,-9999
113,2017,1,17,15,290,213,10073,300,41,6,-9999,-9999
114,2017,1,17,18,314,203,10058,200,31,6,-9999,-9999
115,2017,1,17,21,306,206,10041,200,31,4,-9999,-9999
116,2017,1,18,0,274,237,10046,0,0,0,-9999,-9999
117,2017,1,18,3,236,226,10070,0,0,0,-9999,-9999
118,2017,1,18,6,230,228,10069,0,0,0,-9999,-9999
119,2017,1,18,12,270,226,10097,140,31,0,-9999,-9999
120,2017,1,18,15,316,217,10098,180,41,2,-9999,-9999
121,2017,1,18,18,336,209,10090,180,41,5,-9999,-9999
122,2017,1,18,21,328,215,10078,180,41,3,-9999,-9999
123,2017,1,19,0,284,234,10087,0,0,0,-9999,-9999
124,2017,1,19,3,256,219,10107,180,21,0,-9999,-9999
125,2017,1,19,6,242,224,10105,0,0,0,-9999,-9999
126,2017,1,19,9,226,202,10106,0,0,0,-9999,-9999
127,2017,1,19,12,262,215,10133,180,31,0,-9999,-9999
128,2017,1,19,15,316,221,10116,90,21,1,-9999,-9999
129,2017,1,19,18,342,222,10100,180,31,4,-9999,-9999
130,2017,1,19,21,302,211,10093,360,62,6,-9999,-9999
131,2017,1,20,0,298,228,10106,0,0,1,-9999,-9999
132,2017,1,20,9,246,220,10128,50,51,0,-9999,-9999
133,2017,1,20,12,280,220,10154,50,62,0,-9999,-9999
134,2017,1,20,15,316,233,10163,360,41,2,-9999,-9999
135,2017,1,20,18,348,237,10131,0,0,4,-9999,-9999
136,2017,1,20,21,350,235,10108,90,21,5,-9999,-9999
137,2017,1,21,0,294,244,10110,0,0,0,-9999,-9999
138,2017,1,21,3,270,228,10118,0,0,0,-9999,-9999
139,2017,1,21,6,256,232,10115,0,0,0,-9999,-9999
140,2017,1,21,12,286,232,10143,90,21,0,-9999,-9999
141,2017,1,21,15,324,231,10114,0,0,4,-9999,-9999
142,2017,1,21,18,348,222,10118,270,21,5,-9999,-9999
143,2017,1,21,21,230,213,10111,270,31,7,-9999,-9999
144,2017,1,22,0,228,200,10119,90,31,0,-9999,-9999
145,2017,1,22,3,216,193,10122,0,0,0,-9999,-9999
146,2017,1,22,6,210,194,10119,0,0,0,-9999,-9999
147,2017,1,22,12,256,201,10117,0,0,0,-9999,-9999
148,2017,1,22,15,310,224,10116,0,0,0,-9999,-9999
149,2017,1,22,18,328,214,10105,0,0,4,-9999,-9999
150,2017,1,22,21,336,225,10069,90,41,6,-9999,-9999
151,2017,1,23,0,246,223,10079,0,0,0,-9999,-9999
152,2017,1,23,3,242,224,10084,0,0,0,-9999,-9999
153,2017,1,23,6,240,226,10083,0,0,0,-9999,-9999
154,2017,1,23,9,220,204,10097,0,0,0,-9999,-9999
155,2017,1,23,12,248,207,10107,50,31,2,-9999,-9999
156,2017,1,23,15,304,210,10101,330,26,3,-9999,-9999
157,2017,1,23,18,336,224,10078,320,15,6,-9999,-9999
158,2017,1,23,21,320,232,10068,0,0,7,-9999,-9999
159,2017,1,24,0,280,238,10088,0,0,4,-9999,-9999
160,2017,1,24,3,260,231,10097,0,0,2,-9999,-9999
161,2017,1,24,9,230,216,10087,90,36,6,-9999,-9999
162,2017,1,24,12,258,218,10100,90,10,7,-9999,-9999
163,2017,1,24,15,284,233,10101,330,21,7,-9999,-9999
164,2017,1,24,18,332,213,10071,320,36,5,-9999,-9999
165,2017,1,24,21,230,228,10089,0,0,8,-9999,-9999
