,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,122,67,10164,290,5,-9999,-9999,-9999
1,2017,1,1,6,244,54,10170,100,15,-9999,-9999,-9999
2,2017,1,1,9,308,-15,10139,160,15,-9999,-9999,-9999
3,2017,1,1,12,325,-26,10120,240,15,-9999,-9999,-9999
4,2017,1,1,15,270,98,10147,300,46,3,-9999,-9999
5,2017,1,1,18,215,109,10159,300,31,-9999,-9999,-9999
6,2017,1,1,21,177,109,10158,20,5,-9999,-9999,-9999
7,2017,1,2,0,196,90,10150,70,36,-9999,-9999,-9999
8,2017,1,2,3,177,31,10169,80,31,-9999,-9999,-9999
9,2017,1,2,6,243,74,10182,60,10,-9999,-9999,-9999
10,2017,1,2,9,302,54,10150,190,15,-9999,-9999,-9999
11,2017,1,2,12,315,32,10132,240,36,-9999,-9999,-9999
12,2017,1,2,15,266,25,10158,270,41,-9999,-9999,-9999
13,2017,1,2,18,215,116,10171,300,31,-9999,-9999,-9999
14,2017,1,2,21,177,121,10170,310,10,-9999,-9999,-9999
15,2017,1,3,0,158,106,10167,60,10,-9999,-9999,-9999
16,2017,1,3,3,166,63,10177,110,26,-9999,-9999,-9999
17,2017,1,3,6,220,95,10190,170,31,-9999,-9999,-9999
18,2017,1,3,21,172,67,10167,310,21,-9999,-9999,-9999
19,2017,1,4,0,144,24,10163,140,5,-9999,-9999,-9999
20,2017,1,4,3,174,18,10165,70,26,-9999,-9999,-9999
21,2017,1,4,6,217,56,10176,290,31,-9999,-9999,-9999
22,2017,1,4,9,292,60,10144,310,67,0,-9999,-9999
23,2017,1,4,12,299,41,10127,300,88,-9999,-9999,-9999
24,2017,1,4,15,248,86,10150,300,57,-9999,-9999,-9999
25,2017,1,4,18,206,115,10166,300,57,-9999,-9999,-9999
26,2017,1,4,21,178,116,10161,310,36,-9999,-9999,-9999
27,2017,1,5,0,160,121,10161,300,21,-9999,-9999,-9999
28,2017,1,5,3,129,80,10175,360,5,-9999,-9999,-9999
29,2017,1,5,6,213,110,10183,290,46,-9999,-9999,-9999
30,2017,1,5,9,280,85,10148,310,72,-9999,-9999,-9999
31,2017,1,5,12,276,79,10134,310,98,-9999,-9999,-9999
32,2017,1,5,15,233,116,10152,310,72,-9999,-9999,-9999
33,2017,1,5,18,193,111,10169,310,77,-9999,-9999,-9999
34,2017,1,5,21,169,133,10164,320,77,-9999,-9999,-9999
35,2017,1,6,0,158,130,10162,310,62,-9999,-9999,-9999
36,2017,1,6,3,149,133,10177,310,41,-9999,-9999,-9999
37,2017,1,6,6,197,105,10187,310,82,-9999,-9999,-9999
38,2017,1,6,9,246,63,10147,300,103,-9999,-9999,-9999
39,2017,1,6,12,250,72,10129,300,103,-9999,-9999,-9999
40,2017,1,6,15,213,80,10154,300,62,-9999,-9999,-9999
41,2017,1,6,18,178,97,10173,310,72,-9999,-9999,-9999
42,2017,1,6,21,143,99,10164,300,36,-9999,-9999,-9999
43,2017,1,7,0,118,93,10158,290,21,-9999,-9999,-9999
44,2017,1,7,3,105,93,10174,290,10,-9999,-9999,-9999
45,2017,1,7,6,195,103,10180,120,10,-9999,-9999,-9999
