,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,215,193,10060,190,41,-9999,-9999,-9999
1,2017,1,1,4,187,176,10065,190,51,8,-9999,-9999
2,2017,1,1,5,167,166,10069,200,57,-9999,-9999,-9999
3,2017,1,1,7,177,177,10074,180,46,8,-9999,-9999
4,2017,1,1,8,161,160,10081,180,46,-9999,-9999,-9999
5,2017,1,1,10,134,133,10096,190,51,7,-9999,4
6,2017,1,1,11,132,132,10103,200,51,-9999,-9999,-9999
7,2017,1,1,13,115,114,10112,210,87,8,-9999,-9999
8,2017,1,1,14,115,114,10115,210,57,-9999,-9999,-9999
9,2017,1,1,16,111,110,10115,200,57,8,-9999,6
10,2017,1,1,17,109,108,10115,190,62,-9999,-9999,-9999
11,2017,1,1,19,105,104,10127,200,67,8,-9999,-9999
12,2017,1,1,20,105,104,10134,210,72,-9999,-9999,-9999
13,2017,1,1,22,110,109,10145,190,72,8,-9999,-9999
14,2017,1,1,23,109,108,10148,190,77,-9999,-9999,-9999
15,2017,1,2,1,127,-9999,10155,190,87,8,-9999,-9999
16,2017,1,2,2,136,-9999,10159,180,87,-9999,-9999,-9999
17,2017,1,2,4,146,145,10161,180,93,8,-9999,4
18,2017,1,2,5,147,146,10162,170,98,-9999,-9999,-9999
19,2017,1,2,7,134,133,10158,170,87,8,-9999,-9999
20,2017,1,2,8,124,123,10162,180,93,-9999,-9999,-9999
21,2017,1,2,10,115,114,10170,180,98,8,-9999,-9999
22,2017,1,2,11,112,112,10174,170,87,-9999,-9999,-9999
23,2017,1,2,13,110,109,10177,170,77,8,-9999,-9999
24,2017,1,2,14,107,107,10175,170,72,-9999,-9999,-9999
25,2017,1,2,16,107,107,10175,180,72,7,-9999,-9999
26,2017,1,2,17,106,105,10169,170,77,-9999,-9999,-9999
27,2017,1,2,19,102,102,10179,170,62,8,-9999,-9999
28,2017,1,2,20,106,105,10184,160,67,-9999,-9999,-9999
29,2017,1,2,22,121,120,10202,160,62,8,-9999,-9999
30,2017,1,2,23,132,132,10204,160,57,-9999,-9999,-9999
31,2017,1,3,1,167,156,10197,170,62,-9999,-9999,-9999
32,2017,1,3,2,187,159,10191,170,72,-9999,-9999,-9999
33,2017,1,3,4,205,174,10181,170,57,-9999,-9999,-9999
34,2017,1,3,5,205,168,10175,170,67,-9999,-9999,-9999
35,2017,1,3,7,182,161,10167,180,82,-9999,-9999,-9999
