,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-47,-53,-9999,290,21,-9999,-9999,-9999
1,2017,1,1,2,-47,-52,-9999,300,15,-9999,5,-9999
2,2017,1,1,3,-52,-56,-9999,350,21,-9999,-9999,-9999
3,2017,1,1,4,-54,-63,-9999,30,46,-9999,-9999,-9999
4,2017,1,1,5,-66,-72,-9999,20,41,-9999,-9999,-9999
5,2017,1,1,6,-73,-86,-9999,50,57,-9999,-9999,5
6,2017,1,1,7,-80,-97,-9999,50,62,-9999,-9999,-9999
7,2017,1,1,8,-91,-95,-9999,50,57,-9999,-9999,-9999
8,2017,1,1,9,-92,-106,-9999,40,62,-9999,-9999,-9999
9,2017,1,1,10,-93,-106,-9999,40,57,-9999,-9999,-9999
10,2017,1,1,11,-103,-118,-9999,30,77,-9999,-9999,-9999
11,2017,1,1,12,-110,-127,-9999,30,77,-9999,-9999,0
12,2017,1,1,13,-116,-133,-9999,30,72,-9999,-9999,-9999
13,2017,1,1,14,-127,-141,-9999,30,51,-9999,-9999,-9999
14,2017,1,1,15,-131,-147,-9999,30,46,-9999,-9999,-9999
15,2017,1,1,16,-140,-155,-9999,20,87,-9999,-9999,-9999
16,2017,1,1,17,-141,-159,-9999,30,82,-9999,-9999,-9999
17,2017,1,1,18,-141,-157,-9999,20,77,-9999,-9999,0
18,2017,1,1,19,-138,-154,-9999,30,82,-9999,-9999,-9999
19,2017,1,1,20,-135,-154,-9999,60,51,-9999,-9999,-9999
20,2017,1,1,21,-129,-150,-9999,70,26,-9999,-9999,-9999
21,2017,1,1,22,-126,-148,-9999,50,15,-9999,-9999,-9999
22,2017,1,1,23,-124,-146,-9999,40,5,-9999,-9999,-9999
23,2017,1,2,0,-124,-142,-9999,330,31,-9999,-9999,0
24,2017,1,2,1,-115,-142,-9999,330,21,-9999,-9999,-9999
25,2017,1,2,2,-126,-142,-9999,290,10,-9999,-9999,-9999
26,2017,1,2,3,-127,-144,-9999,330,26,-9999,-9999,-9999
27,2017,1,2,4,-156,-171,-9999,330,46,-9999,-9999,-9999
28,2017,1,2,5,-153,-167,-9999,350,36,-9999,-9999,-9999
29,2017,1,2,6,-163,-179,-9999,30,15,-9999,-9999,0
30,2017,1,2,7,-174,-189,-9999,20,21,-9999,-9999,-9999
31,2017,1,2,8,-168,-184,-9999,10,26,-9999,-9999,-9999
32,2017,1,2,9,-165,-180,-9999,360,26,-9999,-9999,-9999
33,2017,1,2,10,-169,-175,-9999,360,31,-9999,-9999,-9999
