,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,23,14,320,182,10113,72,32,-9999,-9999,-9999
1,2017,1,23,15,331,169,10105,104,36,-9999,-9999,-9999
2,2017,1,23,16,340,170,10093,71,27,-9999,-9999,-9999
3,2017,1,23,17,351,161,10083,119,23,-9999,-9999,-9999
4,2017,1,23,18,356,167,10073,131,25,-9999,-9999,-9999
5,2017,1,23,19,356,154,10064,112,21,-9999,-9999,-9999
6,2017,1,24,16,332,152,10110,102,34,-9999,-9999,-9999
7,2017,1,27,18,342,170,10096,98,30,-9999,-9999,-9999
8,2017,1,29,13,296,186,10133,79,43,-9999,-9999,-9999
9,2017,1,29,15,312,191,10120,87,30,-9999,-9999,-9999
10,2017,1,30,17,341,176,10086,119,27,-9999,-9999,-9999
11,2017,2,3,17,360,154,10081,107,21,-9999,-9999,-9999
12,2017,2,4,13,305,173,10120,63,40,-9999,-9999,-9999
13,2017,2,4,14,325,172,10108,47,41,-9999,-9999,-9999
14,2017,2,4,15,337,162,10094,60,30,-9999,-9999,-9999
15,2017,2,4,16,357,154,10080,108,29,-9999,-9999,-9999
16,2017,2,4,18,362,140,10058,46,14,-9999,-9999,-9999
17,2017,2,5,12,307,187,10116,76,35,-9999,-9999,-9999
18,2017,2,5,15,352,162,10088,111,17,-9999,-9999,-9999
19,2017,2,5,16,357,146,10079,151,15,-9999,-9999,-9999
20,2017,2,6,12,302,177,10116,84,25,-9999,-9999,-9999
21,2017,2,12,13,270,214,10113,194,21,-9999,-9999,-9999
22,2017,2,12,14,290,198,10107,155,19,-9999,-9999,-9999
23,2017,2,12,15,296,198,10099,258,14,-9999,-9999,-9999
24,2017,2,12,17,320,204,10072,166,20,-9999,-9999,-9999
25,2017,2,13,12,276,206,10113,81,36,-9999,-9999,-9999
26,2017,2,14,12,256,218,10143,284,8,-9999,-9999,-9999
27,2017,2,14,16,282,227,10122,209,22,-9999,-9999,-9999
28,2017,2,15,14,297,213,10133,113,22,-9999,-9999,-9999
29,2017,2,16,14,310,210,10129,30,13,-9999,-9999,-9999
30,2017,2,16,17,317,215,10102,247,18,-9999,-9999,-9999
31,2017,2,17,13,272,219,10133,43,25,-9999,-9999,-9999
32,2017,2,17,15,290,212,10123,232,12,-9999,-9999,-9999
33,2017,2,17,18,307,229,10094,222,28,-9999,-9999,-9999
34,2017,2,19,14,277,216,10138,347,14,-9999,-9999,-9999
35,2017,2,19,15,290,223,10127,318,17,-9999,-9999,-9999
36,2017,2,20,16,302,201,10109,62,43,-9999,-9999,-9999
37,2017,2,22,13,286,205,10121,74,44,-9999,-9999,-9999
38,2017,2,22,14,305,211,10119,98,30,-9999,-9999,-9999
39,2017,2,23,14,297,211,10126,60,25,-9999,-9999,-9999
40,2017,2,24,12,285,206,10125,76,27,-9999,-9999,-9999
41,2017,2,24,13,296,198,10126,81,43,-9999,-9999,-9999
42,2017,2,24,17,320,203,10089,273,9,-9999,-9999,-9999
43,2017,2,25,14,301,219,10109,63,33,-9999,-9999,-9999
44,2017,2,26,13,292,203,10125,67,17,-9999,-9999,-9999
45,2017,2,26,17,312,195,10091,157,18,-9999,-9999,-9999
46,2017,2,27,14,287,220,10119,35,12,-9999,-9999,-9999
47,2017,2,28,13,297,208,10108,81,37,-9999,-9999,-9999
48,2017,2,28,15,306,210,10104,70,38,-9999,-9999,-9999
49,2017,2,28,16,305,208,10094,105,31,-9999,-9999,-9999
50,2017,3,1,15,310,200,10107,49,25,-9999,-9999,-9999
51,2017,3,1,16,315,197,10091,75,24,-9999,-9999,-9999
52,2017,3,3,13,287,215,10136,97,34,-9999,-9999,-9999
53,2017,3,3,15,295,214,10127,77,31,-9999,-9999,-9999
54,2017,3,3,16,310,208,10113,81,30,-9999,-9999,-9999
55,2017,3,4,17,307,221,10082,159,19,-9999,-9999,-9999
56,2017,3,5,12,282,222,10116,86,22,-9999,-9999,-9999
57,2017,3,6,17,322,213,10082,84,24,-9999,-9999,-9999
58,2017,3,7,16,322,198,10093,87,32,-9999,-9999,-9999
59,2017,3,7,18,322,200,10074,99,30,-9999,-9999,-9999
60,2017,3,8,14,297,207,10114,64,32,-9999,-9999,-9999
61,2017,3,28,12,265,219,10146,147,6,-9999,-9999,-9999
62,2017,3,28,14,300,210,10134,43,33,-9999,-9999,-9999
63,2017,3,28,15,305,203,10125,38,41,-9999,-9999,-9999
64,2017,3,28,16,321,195,10111,28,35,-9999,-9999,-9999
65,2017,3,28,17,322,197,10100,32,35,-9999,-9999,-9999
66,2017,3,28,18,332,187,10089,26,28,-9999,-9999,-9999
67,2017,3,28,19,320,184,10085,29,25,-9999,-9999,-9999
68,2017,3,28,20,307,206,10087,27,14,-9999,-9999,-9999
69,2017,3,28,21,271,221,10097,106,10,-9999,-9999,-9999
70,2017,3,28,22,265,215,10104,100,11,-9999,-9999,-9999
71,2017,3,28,23,250,224,10116,156,7,-9999,-9999,-9999
72,2017,3,29,0,242,220,10127,101,7,-9999,-9999,-9999
73,2017,3,29,1,236,219,10135,133,8,-9999,-9999,-9999
74,2017,3,29,2,232,216,10135,109,9,-9999,-9999,-9999
75,2017,3,29,3,227,213,10129,98,8,-9999,-9999,-9999
76,2017,3,29,4,225,210,10123,116,8,-9999,-9999,-9999
77,2017,3,29,5,222,209,10116,115,8,-9999,-9999,-9999
78,2017,3,29,6,221,208,10107,101,6,-9999,-9999,-9999
79,2017,3,29,7,217,204,10104,69,2,-9999,-9999,-9999
80,2017,3,29,8,212,200,10103,332,3,-9999,-9999,-9999
81,2017,3,29,9,215,202,10109,84,6,-9999,-9999,-9999
82,2017,3,29,10,240,223,10115,265,8,-9999,-9999,-9999
83,2017,3,29,11,262,217,10119,355,11,-9999,-9999,-9999
84,2017,3,29,12,287,211,10121,60,18,-9999,-9999,-9999
85,2017,3,29,13,295,197,10123,15,18,-9999,-9999,-9999
86,2017,3,29,14,310,200,10120,316,14,-9999,-9999,-9999
87,2017,3,29,15,312,200,10109,43,21,-9999,-9999,-9999
88,2017,3,29,16,325,202,10099,29,18,-9999,-9999,-9999
89,2017,3,29,17,312,190,10091,16,26,-9999,-9999,-9999
90,2017,3,29,18,326,201,10080,44,25,-9999,-9999,-9999
91,2017,3,29,19,322,194,10073,22,27,-9999,-9999,-9999
92,2017,3,29,20,300,198,10079,3,23,-9999,-9999,-9999
93,2017,3,29,21,277,216,10085,47,12,-9999,-9999,-9999
94,2017,3,29,22,262,211,10090,91,10,-9999,-9999,-9999
95,2017,3,29,23,255,208,10101,80,10,-9999,-9999,-9999
96,2017,3,30,0,250,210,10113,79,8,-9999,-9999,-9999
97,2017,3,30,1,251,213,10116,292,10,-9999,-9999,-9999
98,2017,3,30,2,242,219,10121,191,4,-9999,-9999,-9999
99,2017,3,30,3,235,215,10118,195,10,-9999,-9999,-9999
100,2017,3,30,4,227,210,10112,108,7,-9999,-9999,-9999
101,2017,3,30,5,222,207,10106,105,7,-9999,-9999,-9999
102,2017,3,30,6,220,205,10102,269,6,-9999,-9999,-9999
103,2017,3,30,7,221,204,10101,107,10,-9999,-9999,-9999
104,2017,3,30,8,220,204,10102,106,10,-9999,-9999,-9999
105,2017,3,30,9,215,201,10111,106,12,-9999,-9999,-9999
106,2017,3,30,10,250,217,10120,66,10,-9999,-9999,-9999
107,2017,3,30,11,275,212,10125,80,26,-9999,-9999,-9999
108,2017,3,30,12,271,210,10132,60,20,-9999,-9999,-9999
109,2017,3,30,13,272,211,10135,44,17,-9999,-9999,-9999
110,2017,3,30,14,287,214,10131,33,15,-9999,-9999,-9999
111,2017,3,30,15,306,208,10113,77,20,-9999,-9999,-9999
112,2017,3,30,16,317,216,10092,42,21,-9999,-9999,-9999
113,2017,3,30,17,325,214,10077,341,14,-9999,-9999,-9999
114,2017,3,30,18,275,235,10075,169,17,-9999,-9999,-9999
115,2017,3,30,19,280,242,10075,268,7,-9999,-9999,-9999
116,2017,3,30,20,285,242,10083,129,19,-9999,-9999,-9999
117,2017,3,30,21,232,212,10098,96,19,-9999,-9999,-9999
118,2017,3,30,22,232,216,10119,237,10,-9999,-9999,-9999
119,2017,3,30,23,232,217,10118,89,10,-9999,-9999,-9999
120,2017,3,31,0,232,218,10134,270,6,-9999,-9999,-9999
121,2017,3,31,1,232,217,10135,134,14,-9999,-9999,-9999
122,2017,3,31,2,232,218,10135,272,4,-9999,-9999,-9999
123,2017,3,31,3,231,218,10131,198,8,-9999,-9999,-9999
124,2017,3,31,4,231,217,10124,191,5,-9999,-9999,-9999
125,2017,3,31,5,230,217,10122,172,10,-9999,-9999,-9999
126,2017,3,31,6,230,217,10119,134,8,-9999,-9999,-9999
127,2017,3,31,7,227,215,10117,56,3,-9999,-9999,-9999
128,2017,3,31,8,225,212,10120,50,5,-9999,-9999,-9999
129,2017,3,31,9,222,211,10129,226,4,-9999,-9999,-9999
130,2017,3,31,10,235,221,10134,56,3,-9999,-9999,-9999
131,2017,3,31,11,251,231,10141,203,20,-9999,-9999,-9999
132,2017,3,31,12,270,224,10145,289,6,-9999,-9999,-9999
133,2017,3,31,13,292,220,10140,11,6,-9999,-9999,-9999
134,2017,3,31,14,266,236,10136,246,14,-9999,-9999,-9999
135,2017,3,31,15,272,229,10126,41,16,-9999,-9999,-9999
136,2017,3,31,16,292,222,10109,48,22,-9999,-9999,-9999
137,2017,3,31,17,310,224,10095,317,14,-9999,-9999,-9999
138,2017,3,31,18,300,224,10089,245,28,-9999,-9999,-9999
139,2017,3,31,19,297,235,10090,223,17,-9999,-9999,-9999
140,2017,3,31,20,292,230,10094,256,15,-9999,-9999,-9999
141,2017,3,31,21,277,237,10108,179,11,-9999,-9999,-9999
142,2017,3,31,22,265,212,10121,80,33,-9999,-9999,-9999
143,2017,3,31,23,227,211,10134,47,33,-9999,-9999,-9999
144,2017,4,1,0,230,215,10144,203,10,-9999,-9999,-9999
145,2017,4,1,1,231,217,10146,234,9,-9999,-9999,-9999
146,2017,4,1,2,231,217,10148,82,3,-9999,-9999,-9999
147,2017,4,1,3,230,217,10143,108,5,-9999,-9999,-9999
148,2017,4,1,4,230,217,10140,242,6,-9999,-9999,-9999
149,2017,4,1,5,231,218,10131,12,5,-9999,-9999,-9999
150,2017,4,1,6,227,215,10128,180,5,-9999,-9999,-9999
151,2017,4,1,7,226,214,10126,198,8,-9999,-9999,-9999
152,2017,4,1,8,225,213,10125,137,9,-9999,-9999,-9999
153,2017,4,1,9,225,212,10130,30,5,-9999,-9999,-9999
154,2017,4,1,10,227,215,10135,351,9,-9999,-9999,-9999
155,2017,4,1,11,241,228,10139,288,7,-9999,-9999,-9999
156,2017,4,1,12,261,221,10145,35,11,-9999,-9999,-9999
157,2017,4,1,13,285,218,10145,47,28,-9999,-9999,-9999
158,2017,4,1,14,291,219,10137,31,33,-9999,-9999,-9999
159,2017,4,1,15,300,213,10127,34,35,-9999,-9999,-9999
160,2017,4,1,16,306,205,10115,355,20,-9999,-9999,-9999
161,2017,4,1,17,311,199,10099,37,31,-9999,-9999,-9999
162,2017,4,1,18,312,188,10093,37,41,-9999,-9999,-9999
163,2017,4,1,19,306,180,10098,47,29,-9999,-9999,-9999
164,2017,4,1,20,300,206,10103,25,26,-9999,-9999,-9999
165,2017,4,1,21,275,205,10112,42,22,-9999,-9999,-9999
166,2017,4,1,22,261,217,10122,11,21,-9999,-9999,-9999
167,2017,4,1,23,236,206,10133,207,10,-9999,-9999,-9999
168,2017,4,2,0,231,207,10140,139,9,-9999,-9999,-9999
169,2017,4,2,1,227,208,10145,75,8,-9999,-9999,-9999
170,2017,4,2,2,227,202,10144,89,13,-9999,-9999,-9999
171,2017,4,2,3,235,202,10138,56,22,-9999,-9999,-9999
172,2017,4,2,4,227,203,10130,124,10,-9999,-9999,-9999
173,2017,4,2,5,226,203,10124,84,13,-9999,-9999,-9999
174,2017,4,2,6,220,201,10118,246,5,-9999,-9999,-9999
175,2017,4,2,7,215,201,10113,134,8,-9999,-9999,-9999
176,2017,4,2,8,215,201,10117,203,3,-9999,-9999,-9999
177,2017,4,2,9,215,202,10125,7,2,-9999,-9999,-9999
178,2017,4,2,10,227,212,10131,184,2,-9999,-9999,-9999
179,2017,4,2,11,250,212,10135,32,8,-9999,-9999,-9999
180,2017,4,2,12,270,205,10133,353,15,-9999,-9999,-9999
181,2017,4,2,13,285,204,10132,18,18,-9999,-9999,-9999
182,2017,4,2,14,297,207,10121,34,18,-9999,-9999,-9999
183,2017,4,2,15,307,198,10112,9,26,-9999,-9999,-9999
184,2017,4,2,16,322,196,10101,39,23,-9999,-9999,-9999
185,2017,4,2,17,290,211,10092,190,25,-9999,-9999,-9999
186,2017,4,2,18,307,215,10080,221,33,-9999,-9999,-9999
187,2017,4,2,19,290,228,10083,189,29,-9999,-9999,-9999
188,2017,4,2,20,275,227,10090,354,30,-9999,-9999,-9999
189,2017,4,2,21,250,218,10101,127,11,-9999,-9999,-9999
190,2017,4,2,22,246,220,10100,91,9,-9999,-9999,-9999
191,2017,4,2,23,247,224,10115,20,14,-9999,-9999,-9999
192,2017,4,3,0,246,228,10119,141,7,-9999,-9999,-9999
193,2017,4,3,1,246,227,10129,239,11,-9999,-9999,-9999
194,2017,4,3,2,242,226,10131,206,12,-9999,-9999,-9999
195,2017,4,3,3,240,224,10120,192,9,-9999,-9999,-9999
196,2017,4,3,4,240,223,10115,167,15,-9999,-9999,-9999
197,2017,4,3,5,237,221,10112,191,20,-9999,-9999,-9999
198,2017,4,3,6,235,220,10104,266,4,-9999,-9999,-9999
199,2017,4,3,7,235,221,10104,264,4,-9999,-9999,-9999
200,2017,4,3,8,235,220,10115,247,9,-9999,-9999,-9999
201,2017,4,3,9,235,221,10120,191,6,-9999,-9999,-9999
202,2017,4,3,10,240,227,10125,307,6,-9999,-9999,-9999
203,2017,4,3,11,265,229,10131,72,12,-9999,-9999,-9999
204,2017,4,3,12,267,222,10134,39,15,-9999,-9999,-9999
205,2017,4,3,13,282,225,10131,53,25,-9999,-9999,-9999
206,2017,4,3,14,282,225,10125,132,9,-9999,-9999,-9999
207,2017,4,3,15,296,208,10113,108,29,-9999,-9999,-9999
208,2017,4,3,16,302,214,10098,72,22,-9999,-9999,-9999
209,2017,4,3,17,300,210,10088,44,28,-9999,-9999,-9999
210,2017,4,3,18,287,221,10083,70,16,-9999,-9999,-9999
211,2017,4,3,19,295,222,10084,26,12,-9999,-9999,-9999
212,2017,4,3,20,285,211,10088,113,18,-9999,-9999,-9999
213,2017,4,3,21,265,212,10093,126,16,-9999,-9999,-9999
214,2017,4,3,22,251,215,10101,67,13,-9999,-9999,-9999
215,2017,4,3,23,245,218,10110,105,4,-9999,-9999,-9999
216,2017,4,4,0,242,222,10121,58,5,-9999,-9999,-9999
217,2017,4,4,1,245,216,10124,102,10,-9999,-9999,-9999
218,2017,4,4,2,237,213,10123,253,3,-9999,-9999,-9999
219,2017,4,4,3,232,215,10122,58,8,-9999,-9999,-9999
220,2017,4,4,4,231,214,10112,97,9,-9999,-9999,-9999
221,2017,4,4,5,227,213,10108,101,7,-9999,-9999,-9999
222,2017,4,4,6,225,210,10104,145,6,-9999,-9999,-9999
223,2017,4,4,7,225,210,10108,103,6,-9999,-9999,-9999
224,2017,4,4,8,220,206,10117,282,3,-9999,-9999,-9999
225,2017,4,4,9,221,208,10123,35,5,-9999,-9999,-9999
226,2017,4,4,10,230,216,10129,331,4,-9999,-9999,-9999
227,2017,4,4,11,256,223,10129,359,8,-9999,-9999,-9999
228,2017,4,4,12,270,214,10130,25,24,-9999,-9999,-9999
229,2017,4,4,13,286,216,10128,69,22,-9999,-9999,-9999
230,2017,4,4,14,302,221,10121,77,24,-9999,-9999,-9999
231,2017,4,4,15,305,211,10111,72,19,-9999,-9999,-9999
232,2017,4,4,16,307,202,10099,97,12,-9999,-9999,-9999
233,2017,4,4,17,321,202,10087,282,10,-9999,-9999,-9999
234,2017,4,4,18,315,209,10080,259,19,-9999,-9999,-9999
