,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,61,53,10064,240,70,-9999,-9999,-9999
1,2017,1,1,6,60,54,10051,240,60,-9999,-9999,-9999
2,2017,1,1,9,59,49,10047,240,70,-9999,-9999,-9999
3,2017,1,1,12,56,48,10031,230,60,-9999,-9999,-9999
4,2017,1,1,15,49,42,10022,220,60,-9999,-9999,-9999
5,2017,1,1,18,55,46,10016,240,50,-9999,-9999,-9999
6,2017,1,1,21,44,28,10019,290,40,-9999,-9999,-9999
7,2017,1,2,0,27,17,10021,280,30,-9999,-9999,-9999
8,2017,1,2,3,11,5,10013,250,30,-9999,-9999,-9999
9,2017,1,2,6,14,8,10002,260,20,-9999,-9999,-9999
10,2017,1,2,9,18,10,9999,250,20,-9999,-9999,-9999
11,2017,1,2,12,17,7,9992,290,40,-9999,-9999,-9999
12,2017,1,2,15,-4,-8,9998,330,70,-9999,-9999,-9999
13,2017,1,2,18,-10,-19,10019,330,50,-9999,-9999,-9999
14,2017,1,2,21,-16,-24,10031,280,10,-9999,-9999,-9999
15,2017,1,3,0,-16,-31,10033,280,50,-9999,-9999,-9999
16,2017,1,3,3,-23,-36,10030,260,40,-9999,-9999,-9999
17,2017,1,3,6,-25,-39,10034,270,40,-9999,-9999,-9999
18,2017,1,3,9,-20,-35,10037,270,40,-9999,-9999,-9999
19,2017,1,3,12,-11,-41,10029,260,50,-9999,-9999,-9999
20,2017,1,3,15,-24,-50,10022,250,40,-9999,-9999,-9999
21,2017,1,3,18,-39,-57,10001,200,40,-9999,-9999,-9999
22,2017,1,3,21,-26,-37,9956,140,50,-9999,-9999,-9999
23,2017,1,4,0,-15,-32,9893,140,80,-9999,-9999,-9999
24,2017,1,4,3,-25,-34,9826,120,100,-9999,-9999,-9999
25,2017,1,4,6,-24,-32,9805,110,70,-9999,-9999,-9999
26,2017,1,4,9,-25,-37,9822,90,60,-9999,-9999,-9999
27,2017,1,4,12,-28,-41,9848,60,70,-9999,-9999,-9999
28,2017,1,4,15,-49,-78,9893,50,80,-9999,-9999,-9999
29,2017,1,4,18,-80,-104,9949,30,70,-9999,-9999,-9999
30,2017,1,4,21,-115,-149,10002,20,80,-9999,-9999,-9999
31,2017,1,5,0,-134,-173,10049,10,90,-9999,-9999,-9999
32,2017,1,5,3,-145,-187,10093,360,80,-9999,-9999,-9999
33,2017,1,5,6,-144,-183,10133,10,80,-9999,-9999,-9999
34,2017,1,5,9,-140,-178,10175,10,80,-9999,-9999,-9999
35,2017,1,5,12,-126,-173,10198,10,80,-9999,-9999,-9999
36,2017,1,5,15,-138,-183,10237,10,60,-9999,-9999,-9999
37,2017,1,5,18,-152,-188,10268,10,60,-9999,-9999,-9999
38,2017,1,5,21,-164,-196,10303,10,40,-9999,-9999,-9999
39,2017,1,6,0,-173,-212,10334,360,60,-9999,-9999,-9999
40,2017,1,6,3,-190,-219,10356,340,40,-9999,-9999,-9999
41,2017,1,6,6,-190,-208,10372,340,20,-9999,-9999,-9999
42,2017,1,6,9,-179,-195,10389,30,10,-9999,-9999,-9999
43,2017,1,6,12,-155,-182,10381,300,10,-9999,-9999,-9999
44,2017,1,6,15,-186,-203,10389,300,10,-9999,-9999,-9999
45,2017,1,6,18,-197,-209,10389,290,20,-9999,-9999,-9999
46,2017,1,6,21,-213,-230,10383,160,10,-9999,-9999,-9999
47,2017,1,7,0,-221,-238,10371,150,20,-9999,-9999,-9999
48,2017,1,7,3,-229,-247,10355,140,20,-9999,-9999,-9999
49,2017,1,7,6,-207,-224,10333,170,30,-9999,-9999,-9999
50,2017,1,7,9,-190,-207,10320,160,40,-9999,-9999,-9999
51,2017,1,7,12,-170,-188,10293,160,60,-9999,-9999,-9999
52,2017,1,7,15,-143,-162,10283,160,50,-9999,-9999,-9999
53,2017,1,7,18,-124,-144,10279,160,50,-9999,-9999,-9999
54,2017,1,7,21,-120,-140,10280,170,40,-9999,-9999,-9999
55,2017,1,8,0,-110,-131,10279,180,40,-9999,-9999,-9999
56,2017,1,8,3,-94,-116,10275,170,20,-9999,-9999,-9999
57,2017,1,8,6,-85,-105,10283,170,30,-9999,-9999,-9999
58,2017,1,8,9,-68,-87,10286,200,20,-9999,-9999,-9999
59,2017,1,8,12,-49,-70,10285,230,10,-9999,-9999,-9999
60,2017,1,8,15,-46,-63,10278,190,20,-9999,-9999,-9999
61,2017,1,8,18,-36,-51,10273,170,20,-9999,-9999,-9999
62,2017,1,8,21,-35,-49,10270,190,30,-9999,-9999,-9999
63,2017,1,9,0,-51,-65,10261,200,30,-9999,-9999,-9999
64,2017,1,9,3,-52,-69,10255,210,30,-9999,-9999,-9999
65,2017,1,9,6,-44,-61,10246,200,40,-9999,-9999,-9999
66,2017,1,9,9,-32,-65,10243,200,40,-9999,-9999,-9999
67,2017,1,9,12,-33,-69,10233,190,40,-9999,-9999,-9999
68,2017,1,9,15,-34,-63,10228,210,40,-9999,-9999,-9999
69,2017,1,9,18,-26,-41,10223,200,40,-9999,-9999,-9999
70,2017,1,9,21,-23,-39,10215,200,50,-9999,-9999,-9999
71,2017,1,10,0,-23,-39,10213,210,60,-9999,-9999,-9999
72,2017,1,10,3,-26,-45,10215,200,40,-9999,-9999,-9999
73,2017,1,10,6,-29,-50,10219,200,50,-9999,-9999,-9999
74,2017,1,10,9,-58,-88,10226,190,50,-9999,-9999,-9999
75,2017,1,10,12,-70,-104,10222,180,50,-9999,-9999,-9999
76,2017,1,10,15,-88,-110,10220,170,40,-9999,-9999,-9999
77,2017,1,10,18,-93,-126,10222,170,40,-9999,-9999,-9999
78,2017,1,10,21,-110,-134,10222,180,40,-9999,-9999,-9999
79,2017,1,11,0,-94,-108,10210,170,40,-9999,-9999,-9999
80,2017,1,11,3,-84,-100,10196,180,70,-9999,-9999,-9999
81,2017,1,11,6,-96,-113,10180,170,60,-9999,-9999,-9999
82,2017,1,11,9,-89,-116,10164,170,60,-9999,-9999,-9999
83,2017,1,11,12,-71,-124,10126,170,60,-9999,-9999,-9999
84,2017,1,11,15,-71,-126,10092,160,70,-9999,-9999,-9999
85,2017,1,11,18,-74,-118,10060,160,80,-9999,-9999,-9999
86,2017,1,11,21,-74,-116,10029,160,90,-9999,-9999,-9999
87,2017,1,12,0,-83,-117,10010,150,80,-9999,-9999,-9999
88,2017,1,12,3,-74,-100,9981,160,80,-9999,-9999,-9999
89,2017,1,12,6,-59,-93,9961,170,80,-9999,-9999,-9999
90,2017,1,12,9,-56,-73,9952,160,80,-9999,-9999,-9999
91,2017,1,12,12,-53,-72,9938,170,60,-9999,-9999,-9999
92,2017,1,12,15,-50,-68,9933,170,50,-9999,-9999,-9999
93,2017,1,12,18,-39,-53,9925,170,50,-9999,-9999,-9999
94,2017,1,12,21,-4,-12,9919,190,70,-9999,-9999,-9999
95,2017,1,13,0,16,-3,9926,210,70,-9999,-9999,-9999
96,2017,1,13,3,12,-3,9936,210,70,-9999,-9999,-9999
97,2017,1,13,6,12,-10,9944,200,70,-9999,-9999,-9999
98,2017,1,13,9,8,-15,9956,190,60,-9999,-9999,-9999
99,2017,1,13,12,10,-13,9953,170,40,-9999,-9999,-9999
100,2017,1,13,15,3,-3,9944,140,50,-9999,-9999,-9999
101,2017,1,14,0,-8,-8,9916,160,20,-9999,-9999,-9999
102,2017,1,14,3,-12,-12,9928,270,20,-9999,-9999,-9999
103,2017,1,14,6,-42,-42,9953,310,10,-9999,-9999,-9999
104,2017,1,14,9,-39,-40,9970,220,10,-9999,-9999,-9999
105,2017,1,14,12,-23,-26,9977,100,10,-9999,-9999,-9999
106,2017,1,14,15,-27,-28,9987,360,20,-9999,-9999,-9999
107,2017,1,14,18,-21,-23,9991,310,30,-9999,-9999,-9999
108,2017,1,14,21,-8,-10,9996,330,30,-9999,-9999,-9999
109,2017,1,15,0,-11,-12,10006,300,40,-9999,-9999,-9999
110,2017,1,15,3,-9,-12,10018,310,40,-9999,-9999,-9999
111,2017,1,15,6,-14,-18,10038,270,30,-9999,-9999,-9999
112,2017,1,15,9,-22,-28,10065,240,20,-9999,-9999,-9999
113,2017,1,15,12,-4,-13,10083,240,30,-9999,-9999,-9999
114,2017,1,15,15,-4,-9,10108,250,30,-9999,-9999,-9999
115,2017,1,15,18,-9,-14,10130,220,20,-9999,-9999,-9999
116,2017,1,15,21,-17,-24,10148,220,40,-9999,-9999,-9999
117,2017,1,16,0,-20,-25,10164,240,10,-9999,-9999,-9999
118,2017,1,16,3,-29,-30,10175,270,10,-9999,-9999,-9999
119,2017,1,16,6,-32,-34,10193,260,10,-9999,-9999,-9999
120,2017,1,16,9,-45,-48,10213,360,20,-9999,-9999,-9999
121,2017,1,16,12,-38,-39,10226,180,10,-9999,-9999,-9999
122,2017,1,16,15,-68,-71,10243,340,10,-9999,-9999,-9999
123,2017,1,16,18,-59,-64,10260,320,10,-9999,-9999,-9999
124,2017,1,16,21,-56,-62,10282,160,10,-9999,-9999,-9999
125,2017,1,17,0,-55,-59,10297,0,-9999,-9999,-9999,-9999
126,2017,1,17,3,-48,-52,10309,270,10,-9999,-9999,-9999
127,2017,1,17,6,-46,-51,10323,230,20,-9999,-9999,-9999
128,2017,1,17,9,-44,-49,10343,220,10,-9999,-9999,-9999
129,2017,1,17,12,-84,-95,10349,160,20,-9999,-9999,-9999
130,2017,1,17,15,-9999,-9999,-9999,190,20,-9999,-9999,-9999
131,2017,1,17,18,-63,-70,10362,180,30,-9999,-9999,-9999
