,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-10,-70,10238,330,10,0,-9999,-9999
1,2017,1,1,2,-12,-73,10231,290,10,0,-9999,-9999
2,2017,1,1,3,-17,-81,10223,310,0,0,-9999,-9999
3,2017,1,1,4,6,-87,10218,320,20,0,-9999,-9999
4,2017,1,1,5,-17,-86,10217,360,0,0,-9999,-9999
5,2017,1,1,6,-20,-83,10216,130,10,0,-9999,-9999
6,2017,1,1,7,-10,-87,10214,90,20,0,-9999,-9999
7,2017,1,1,8,27,-67,10213,360,0,0,-9999,-9999
8,2017,1,1,9,50,-65,10210,290,10,0,-9999,-9999
9,2017,1,1,10,75,-70,10202,280,20,0,-9999,-9999
10,2017,1,1,11,85,-74,10194,340,20,0,-9999,-9999
11,2017,1,1,12,86,-94,10189,330,30,1,-9999,-9999
12,2017,1,1,13,82,-100,10186,330,40,2,-9999,-9999
13,2017,1,1,14,72,-96,10184,330,40,2,-9999,-9999
14,2017,1,1,15,45,-84,10186,280,20,2,-9999,-9999
15,2017,1,1,16,10,-77,10187,280,10,1,-9999,-9999
16,2017,1,1,17,0,-77,10186,290,20,0,-9999,-9999
17,2017,1,1,18,-12,-75,10187,300,10,0,-9999,-9999
18,2017,1,1,19,-17,-74,10190,290,10,0,-9999,-9999
19,2017,1,1,20,-27,-74,10188,320,0,0,-9999,-9999
20,2017,1,1,21,-29,-70,10185,360,0,0,-9999,-9999
21,2017,1,1,22,-22,-66,10185,340,0,0,-9999,-9999
22,2017,1,1,23,-40,-73,10186,280,10,0,-9999,-9999
23,2017,1,2,0,-35,-71,10181,110,10,0,-9999,-9999
24,2017,1,2,1,-50,-76,10181,360,0,0,-9999,-9999
25,2017,1,2,2,-52,-75,10175,300,10,0,-9999,-9999
26,2017,1,2,3,-50,-76,10170,120,10,0,-9999,-9999
27,2017,1,2,4,-65,-79,10170,290,10,0,-9999,-9999
28,2017,1,2,5,-62,-78,10167,100,10,0,-9999,-9999
29,2017,1,2,6,-66,-84,10163,140,10,1,-9999,-9999
30,2017,1,2,7,-74,-89,10164,280,10,2,-9999,-9999
31,2017,1,2,8,-44,-72,10160,110,0,2,-9999,-9999
32,2017,1,2,9,-14,-51,10150,120,10,6,-9999,-9999
33,2017,1,2,10,40,-46,10138,60,10,6,-9999,-9999
34,2017,1,2,11,72,-51,10127,140,0,6,-9999,-9999
35,2017,1,2,12,76,-37,10120,30,10,6,-9999,-9999
36,2017,1,2,13,67,-41,10116,30,20,7,-9999,-9999
37,2017,1,2,14,72,-36,10114,40,10,7,-9999,-9999
38,2017,1,2,15,45,-36,10113,270,0,7,-9999,-9999
39,2017,1,2,16,60,-86,10111,280,30,7,-9999,-9999
40,2017,1,2,17,45,-91,10114,310,20,4,-9999,-9999
41,2017,1,2,18,36,-88,10118,310,10,4,-9999,-9999
42,2017,1,2,19,-5,-52,10126,260,10,0,-9999,-9999
43,2017,1,2,20,-9,-50,10126,300,10,0,-9999,-9999
44,2017,1,2,21,-17,-53,10130,310,10,0,-9999,-9999
45,2017,1,2,22,-25,-61,10136,300,20,0,-9999,-9999
46,2017,1,2,23,-30,-68,10142,320,10,0,-9999,-9999
47,2017,1,3,0,-40,-71,10143,260,10,0,-9999,-9999
48,2017,1,3,1,-45,-70,10152,350,10,0,-9999,-9999
49,2017,1,3,2,-30,-73,10153,330,10,0,-9999,-9999
50,2017,1,3,3,-20,-71,10154,330,20,7,-9999,-9999
51,2017,1,3,4,-17,-65,10156,280,10,8,-9999,-9999
52,2017,1,3,5,-2,-53,10156,300,20,7,-9999,-9999
53,2017,1,3,6,-17,-57,10160,290,10,7,-9999,-9999
54,2017,1,3,7,-17,-55,10164,270,10,7,-9999,-9999
55,2017,1,3,8,-2,-47,10172,280,20,8,-9999,-9999
56,2017,1,3,9,17,-44,10173,300,50,8,-9999,-9999
57,2017,1,3,10,10,-47,10180,320,40,6,-9999,-9999
58,2017,1,3,11,17,-49,10174,310,40,3,-9999,-9999
59,2017,1,3,12,25,-54,10171,310,40,1,-9999,-9999
60,2017,1,3,13,27,-52,10171,330,30,0,-9999,-9999
61,2017,1,3,14,25,-51,10170,320,20,4,-9999,-9999
62,2017,1,3,15,7,-52,10168,20,20,5,-9999,-9999
