,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,185,125,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,274,124,-9999,340,15,-9999,-9999,-9999
2,2017,1,1,9,324,124,-9999,290,26,-9999,-9999,-9999
3,2017,1,1,12,346,102,-9999,350,21,-9999,-9999,-9999
4,2017,1,1,15,329,112,-9999,270,26,-9999,-9999,-9999
5,2017,1,1,18,280,100,-9999,170,36,-9999,-9999,-9999
6,2017,1,1,21,208,160,-9999,130,21,-9999,-9999,-9999
7,2017,1,2,0,197,167,-9999,270,36,-9999,-9999,-9999
8,2017,1,2,3,195,148,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,254,150,-9999,80,31,-9999,-9999,-9999
10,2017,1,2,9,316,137,-9999,40,26,-9999,-9999,-9999
11,2017,1,2,12,334,98,-9999,330,26,-9999,-9999,-9999
12,2017,1,2,15,335,71,-9999,310,31,-9999,-9999,-9999
13,2017,1,2,18,279,99,-9999,0,0,-9999,-9999,-9999
14,2017,1,2,21,233,127,-9999,210,31,-9999,-9999,-9999
15,2017,1,3,0,212,124,-9999,180,10,-9999,-9999,-9999
16,2017,1,3,3,197,137,-9999,130,21,-9999,-9999,-9999
17,2017,1,3,6,216,133,-9999,180,31,-9999,-9999,-9999
18,2017,1,3,9,204,137,-9999,180,51,-9999,-9999,-9999
19,2017,1,3,12,180,156,-9999,200,31,-9999,-9999,100
20,2017,1,3,15,188,155,-9999,130,15,-9999,-9999,-9999
21,2017,1,3,18,189,150,-9999,90,15,-9999,-9999,-9999
22,2017,1,3,21,196,131,-9999,60,21,-9999,-9999,-9999
23,2017,1,4,0,180,145,-9999,0,0,-9999,-9999,-9999
24,2017,1,4,3,172,155,-9999,260,10,-9999,-9999,-9999
25,2017,1,4,6,168,151,-9999,70,31,-9999,-9999,-9999
26,2017,1,4,9,188,162,-9999,70,36,-9999,-9999,-9999
27,2017,1,4,12,164,149,-9999,60,41,-9999,-9999,100
28,2017,1,4,15,176,152,-9999,50,26,-9999,-9999,-9999
29,2017,1,4,18,165,147,-9999,60,21,-9999,-9999,-9999
30,2017,1,4,21,160,145,-9999,60,31,-9999,-9999,-9999
31,2017,1,5,0,162,142,-9999,50,15,-9999,-9999,-9999
32,2017,1,5,3,164,142,-9999,70,26,-9999,-9999,-9999
33,2017,1,5,6,168,150,-9999,60,26,-9999,-9999,-9999
34,2017,1,5,9,188,169,-9999,50,21,-9999,-9999,-9999
35,2017,1,5,12,205,157,-9999,340,21,-9999,-9999,20
36,2017,1,5,15,199,165,-9999,270,10,-9999,-9999,-9999
37,2017,1,5,18,174,161,-9999,60,15,-9999,-9999,-9999
38,2017,1,5,21,167,155,-9999,60,10,-9999,-9999,-9999
39,2017,1,6,0,171,159,-9999,100,10,-9999,-9999,-9999
40,2017,1,6,3,175,165,-9999,0,0,-9999,-9999,-9999
41,2017,1,6,6,182,170,-9999,320,21,-9999,-9999,-9999
42,2017,1,6,9,192,173,-9999,330,15,-9999,-9999,-9999
