,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,77,-9,10288,36,35,2,-9999,-9999
1,2017,1,1,6,101,-19,10268,68,14,0,-9999,-9999
2,2017,1,1,9,70,-3,10262,194,2,2,-9999,-9999
3,2017,1,1,12,46,-2,10253,360,0,4,-9999,-9999
4,2017,1,1,15,40,-5,10248,269,5,6,-9999,-9999
5,2017,1,1,18,35,-2,10233,344,11,6,-9999,-9999
6,2017,1,1,21,42,-6,10229,275,8,6,-9999,-9999
7,2017,1,2,0,50,3,10231,93,5,0,-9999,-9999
8,2017,1,2,3,117,18,10221,24,19,0,-9999,-9999
9,2017,1,2,6,142,21,10196,285,15,2,-9999,-9999
10,2017,1,2,9,120,17,10209,282,20,1,-9999,-9999
11,2017,1,2,12,86,21,10213,259,7,0,-9999,-9999
12,2017,1,2,15,75,4,10213,338,8,0,-9999,-9999
13,2017,1,2,18,57,2,10222,360,21,0,-9999,-9999
14,2017,1,2,21,42,-9,10226,34,31,0,-9999,-9999
15,2017,1,3,0,45,-23,10241,227,11,0,-9999,-9999
16,2017,1,3,3,80,-62,10239,38,33,0,-9999,-9999
17,2017,1,3,6,115,-64,10217,55,18,0,-9999,-9999
18,2017,1,3,9,77,-26,10220,178,3,0,-9999,-9999
19,2017,1,3,12,47,-38,10224,264,6,0,-9999,-9999
20,2017,1,3,15,35,-27,10221,269,5,0,-9999,-9999
21,2017,1,3,18,25,-37,10224,320,7,0,-9999,-9999
22,2017,1,3,21,30,-59,10221,261,12,5,-9999,-9999
23,2017,1,4,0,37,-47,10238,158,4,5,-9999,-9999
24,2017,1,4,3,87,-14,10232,44,33,7,-9999,-9999
25,2017,1,4,6,97,-1,10215,39,29,5,-9999,-9999
26,2017,1,4,9,90,-17,10224,17,6,5,-9999,-9999
27,2017,1,4,12,60,-10,10231,291,5,0,-9999,-9999
28,2017,1,4,15,37,-6,10238,7,13,0,-9999,-9999
29,2017,1,4,18,30,-13,10244,348,7,5,-9999,-9999
30,2017,1,4,21,26,-21,10247,224,8,6,-9999,-9999
31,2017,1,5,0,50,-17,10259,79,16,6,-9999,-9999
32,2017,1,5,3,96,17,10261,31,23,7,-9999,-9999
33,2017,1,5,6,97,29,10255,35,30,8,-9999,-9999
34,2017,1,5,9,81,21,10277,41,33,8,-9999,-9999
35,2017,1,5,12,72,15,10281,32,34,7,-9999,-9999
36,2017,1,5,15,67,12,10279,30,19,6,-9999,-9999
37,2017,1,5,18,62,7,10278,35,17,5,-9999,-9999
38,2017,1,5,21,52,7,10278,20,9,8,-9999,-9999
39,2017,1,6,0,62,10,10285,85,15,2,-9999,-9999
40,2017,1,6,3,92,-1,10269,34,27,2,-9999,-9999
41,2017,1,6,6,102,-8,10251,7,12,5,-9999,-9999
42,2017,1,6,9,71,-8,10253,261,6,1,-9999,-9999
43,2017,1,6,12,65,-9,10257,327,10,0,-9999,-9999
44,2017,1,6,15,41,-3,10247,16,7,0,-9999,-9999
45,2017,1,6,18,27,-4,10246,115,6,1,-9999,-9999
46,2017,1,6,21,20,-7,10239,17,13,0,-9999,-9999
47,2017,1,7,0,25,-6,10242,26,13,5,-9999,-9999
48,2017,1,7,3,62,0,10223,30,29,8,-9999,-9999
49,2017,1,7,6,90,8,10191,26,18,8,-9999,-9999
50,2017,1,7,9,77,10,10186,7,12,8,-9999,-9999
51,2017,1,7,12,75,11,10182,1,11,8,-9999,-9999
52,2017,1,7,15,71,11,10180,64,6,8,-9999,-9999
53,2017,1,7,18,55,38,10164,331,11,8,-9999,22
54,2017,1,7,21,56,37,10141,360,9,8,-9999,-9999
55,2017,1,8,0,60,38,10144,239,7,8,-9999,-9999
56,2017,1,8,3,110,46,10124,42,37,5,-9999,-9999
57,2017,1,8,6,120,42,10107,38,14,3,-9999,-9999
58,2017,1,8,9,97,41,10109,284,7,0,-9999,-9999
59,2017,1,8,12,85,42,10115,276,1,6,-9999,-9999
60,2017,1,8,15,75,45,10111,287,4,6,-9999,-9999
61,2017,1,8,18,82,7,10112,288,16,6,-9999,-9999
