,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-120,-132,-9999,330,41,-9999,-9999,-9999
1,2017,1,1,2,-133,-143,-9999,320,26,-9999,-9999,-9999
2,2017,1,1,3,-139,-153,-9999,320,26,-9999,-9999,-9999
3,2017,1,1,4,-127,-140,-9999,350,26,-9999,-9999,-9999
4,2017,1,1,5,-121,-135,-9999,10,36,-9999,-9999,-9999
5,2017,1,1,6,-126,-141,-9999,20,51,-9999,-9999,0
6,2017,1,1,7,-129,-135,-9999,360,41,-9999,-9999,-9999
7,2017,1,1,8,-129,-135,-9999,30,31,-9999,-9999,-9999
8,2017,1,1,9,-135,-151,-9999,30,21,-9999,-9999,-9999
9,2017,1,1,10,-145,-163,-9999,10,36,-9999,-9999,-9999
10,2017,1,1,11,-167,-184,-9999,330,26,-9999,-9999,-9999
11,2017,1,1,12,-175,-192,-9999,310,26,-9999,-9999,0
12,2017,1,1,13,-140,-153,-9999,330,62,-9999,10,-9999
13,2017,1,1,14,-126,-142,-9999,330,46,-9999,-9999,-9999
14,2017,1,1,15,-122,-140,-9999,310,31,-9999,-9999,-9999
15,2017,1,1,16,-121,-138,-9999,290,31,-9999,-9999,-9999
16,2017,1,1,17,-112,-137,-9999,330,51,-9999,-9999,-9999
17,2017,1,1,18,-118,-143,-9999,310,46,-9999,-9999,10
18,2017,1,1,19,-112,-140,-9999,300,46,-9999,-9999,-9999
19,2017,1,1,20,-108,-140,-9999,310,57,-9999,-9999,-9999
20,2017,1,1,21,-105,-143,-9999,340,67,-9999,-9999,-9999
21,2017,1,1,22,-115,-154,-9999,320,51,-9999,-9999,-9999
22,2017,1,1,23,-151,-182,-9999,300,36,-9999,-9999,-9999
23,2017,1,2,0,-153,-179,-9999,290,36,-9999,-9999,0
24,2017,1,2,1,-142,-162,-9999,300,31,-9999,-9999,-9999
25,2017,1,2,2,-157,-180,-9999,290,26,-9999,-9999,-9999
26,2017,1,2,3,-172,-190,-9999,290,31,-9999,-9999,-9999
27,2017,1,2,4,-190,-207,-9999,300,31,-9999,-9999,-9999
28,2017,1,2,5,-193,-212,-9999,310,36,-9999,13,-9999
29,2017,1,2,6,-175,-194,-9999,320,31,-9999,-9999,10
30,2017,1,2,7,-173,-195,-9999,320,26,-9999,4,-9999
31,2017,1,2,8,-180,-201,-9999,360,0,-9999,-9999,-9999
32,2017,1,2,9,-185,-205,-9999,300,15,-9999,-9999,-9999
33,2017,1,2,10,-212,-232,-9999,320,26,-9999,-9999,-9999
34,2017,1,2,11,-221,-241,-9999,310,21,-9999,-9999,-9999
35,2017,1,2,12,-234,-258,-9999,310,26,-9999,-9999,4
36,2017,1,2,13,-233,-257,-9999,30,10,-9999,11,-9999
37,2017,1,2,14,-215,-239,-9999,20,15,-9999,-9999,-9999
38,2017,1,2,15,-238,-265,-9999,330,15,-9999,-9999,-9999
39,2017,1,2,16,-236,-262,-9999,360,10,-9999,-9999,-9999
40,2017,1,2,17,-200,-223,-9999,360,0,-9999,7,-9999
41,2017,1,2,18,-196,-218,-9999,360,0,-9999,-9999,20
42,2017,1,2,19,-179,-200,-9999,210,5,-9999,-9999,-9999
43,2017,1,2,20,-153,-172,-9999,360,0,-9999,-9999,-9999
44,2017,1,2,21,-173,-196,-9999,320,15,-9999,-9999,-9999
45,2017,1,2,22,-162,-183,-9999,280,5,-9999,-9999,-9999
46,2017,1,2,23,-193,-217,-9999,280,21,-9999,-9999,-9999
47,2017,1,3,0,-212,-236,-9999,240,21,-9999,6,-9999
48,2017,1,3,1,-212,-237,-9999,250,21,-9999,-9999,-9999
49,2017,1,3,2,-225,-259,-9999,240,26,-9999,-9999,-9999
50,2017,1,3,3,-225,-249,-9999,240,26,-9999,16,-9999
51,2017,1,3,4,-248,-274,-9999,260,31,-9999,-9999,-9999
52,2017,1,3,5,-242,-270,-9999,270,26,-9999,-9999,-9999
53,2017,1,3,6,-242,-268,-9999,280,26,-9999,-9999,20
54,2017,1,3,7,-244,-271,-9999,300,26,-9999,-9999,-9999
55,2017,1,3,8,-254,-283,-9999,270,21,-9999,-9999,-9999
56,2017,1,3,9,-247,-274,-9999,290,21,-9999,-9999,-9999
57,2017,1,3,10,-262,-296,-9999,230,15,-9999,-9999,-9999
58,2017,1,3,11,-278,-309,-9999,240,21,-9999,-9999,-9999
